,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
634,2014/02/02 16:00:00,2,-0.37,10.08,4.1,31.63,1.48,113.5,10.45,11.6,2014
647,2014/02/02 17:00:00,2,-0.17,10.13,4.6,31.68,1.54,111.3,10.23,11.8,2014
660,2014/02/02 18:00:00,2,0.03,10.27,4.4,31.64,1.47,113.1,10.37,12.0,2014
674,2014/02/02 19:00:00,2,-0.17,10.03,4.8,31.71,1.61,109.9,10.13,11.8,2014
687,2014/02/02 20:00:00,2,-0.47,9.85,4.1,31.73,3.05,107.3,9.92,11.5,2014
700,2014/02/02 21:00:00,2,-0.87,10.01,3.8,31.71,1.54,107.3,9.88,11.1,2014
713,2014/02/02 22:00:00,2,-1.27,9.97,4.2,31.68,1.46,108.6,10.02,10.7,2014
725,2014/02/02 23:00:00,2,-1.47,10.32,4.0,31.51,1.31,113.1,10.37,10.5,2014
737,2014/02/03 00:00:00,2,-1.77,10.13,3.7,31.57,1.38,110.4,10.15,10.2,2014
749,2014/02/03 01:00:00,2,-1.87,10.21,3.3,31.52,1.31,111.5,10.25,10.1,2014
761,2014/02/03 02:00:00,2,-1.77,10.24,2.8,31.51,1.23,112.3,10.31,10.2,2014
773,2014/02/03 03:00:00,2,-1.37,10.31,3.0,31.49,1.18,112.2,10.29,10.6,2014
785,2014/02/03 04:00:00,2,-1.07,10.23,3.0,31.58,1.27,111.1,10.2,10.9,2014
797,2014/02/03 05:00:00,2,-0.47,9.94,4.2,31.65,1.35,110.2,10.17,11.5,2014
810,2014/02/03 06:00:00,2,-0.27,10.02,3.8,31.61,1.35,110.1,10.15,11.7,2014
823,2014/02/03 07:00:00,2,-0.17,10.04,3.0,31.56,1.19,111.4,10.26,11.8,2014
836,2014/02/03 08:00:00,2,-0.17,10.02,3.8,31.5,1.3,111.2,10.26,11.8,2014
849,2014/02/03 09:00:00,2,-0.37,9.97,4.2,31.6,1.38,112.8,10.41,11.6,2014
862,2014/02/03 10:00:00,2,-0.67,9.95,4.4,31.6,1.52,112.6,10.4,11.3,2014
875,2014/02/03 11:00:00,2,-1.07,9.94,2.8,31.6,1.48,113.6,10.5,10.9,2014
887,2014/02/03 12:00:00,2,-1.37,9.95,3.5,31.59,1.56,113.8,10.51,10.6,2014
899,2014/02/03 13:00:00,2,-1.57,9.87,4.2,31.6,1.69,114.9,10.63,10.4,2014
911,2014/02/03 14:00:00,2,-1.37,10.1,4.1,31.57,1.57,119.4,10.99,10.6,2014
923,2014/02/03 15:00:00,2,-1.37,10.41,3.9,31.49,1.47,121.8,11.14,10.6,2014
935,2014/02/03 16:00:00,2,-0.77,10.37,3.6,31.52,1.4,121.1,11.09,11.2,2014
948,2014/02/03 17:00:00,2,-0.27,10.26,4.0,31.52,1.43,122.4,11.23,11.7,2014
961,2014/02/03 18:00:00,2,-0.07,10.22,4.2,31.54,1.46,121.5,11.15,11.9,2014
974,2014/02/03 19:00:00,2,-0.07,10.16,4.1,31.55,1.47,119.6,11.0,11.9,2014
987,2014/02/03 20:00:00,2,-0.17,10.11,4.1,31.57,1.49,117.4,10.8,11.8,2014
1000,2014/02/03 21:00:00,2,-0.37,9.98,4.0,31.61,1.66,113.1,10.44,11.6,2014
1013,2014/02/03 22:00:00,2,-0.97,9.95,4.1,31.62,1.69,111.3,10.28,11.0,2014
1025,2014/02/03 23:00:00,2,-1.07,9.89,3.6,31.64,1.73,109.8,10.15,10.9,2014
1037,2014/02/04 00:00:00,2,-1.47,9.91,3.6,31.65,1.76,108.9,10.06,10.5,2014
1049,2014/02/04 01:00:00,2,-1.47,9.89,3.7,31.63,1.71,108.9,10.06,10.5,2014
1061,2014/02/04 02:00:00,2,-1.67,9.9,3.6,31.63,1.74,108.7,10.05,10.3,2014
1073,2014/02/04 03:00:00,2,-1.67,9.9,3.8,31.64,1.71,108.0,9.98,10.3,2014
1085,2014/02/04 04:00:00,2,-0.97,9.93,3.5,31.66,1.69,108.1,9.98,11.0,2014
1098,2014/02/04 05:00:00,2,-0.77,9.99,3.3,31.66,1.56,108.0,9.95,11.2,2014
1111,2014/02/04 06:00:00,2,-0.27,10.83,1.9,31.63,1.46,105.1,9.52,11.7,2014
1124,2014/02/04 07:00:00,2,-0.27,10.85,1.7,31.63,1.48,104.5,9.46,11.7,2014
1137,2014/02/04 08:00:00,2,-0.17,10.52,2.0,31.65,1.46,104.9,9.56,11.8,2014
1150,2014/02/04 09:00:00,2,-0.27,10.72,1.7,31.45,1.51,104.9,9.53,11.7,2014
1163,2014/02/04 10:00:00,2,-0.57,10.55,2.0,31.54,1.52,104.6,9.54,11.4,2014
1176,2014/02/04 11:00:00,2,-0.87,10.68,1.9,31.51,1.47,104.2,9.48,11.1,2014
1189,2014/02/04 12:00:00,2,-1.27,10.51,2.0,31.55,1.52,103.8,9.47,10.7,2014
1201,2014/02/04 13:00:00,2,-1.47,10.41,1.9,31.58,1.53,103.8,9.49,10.5,2014
1213,2014/02/04 14:00:00,2,-1.47,10.38,2.0,31.58,1.5,103.6,9.48,10.5,2014
1225,2014/02/04 15:00:00,2,-1.57,10.31,2.4,31.6,1.52,103.0,9.44,10.4,2014
1237,2014/02/04 16:00:00,2,-1.27,10.24,2.3,31.61,1.53,102.7,9.42,10.7,2014
1249,2014/02/04 17:00:00,2,-0.87,10.18,2.0,31.62,1.52,102.3,9.4,11.1,2014
1262,2014/02/04 18:00:00,2,-0.57,10.12,1.9,31.64,1.51,101.7,9.35,11.4,2014
1275,2014/02/04 19:00:00,2,-0.37,10.08,2.0,31.64,1.53,101.4,9.33,11.6,2014
1288,2014/02/04 20:00:00,2,-0.27,10.06,2.0,31.65,1.52,100.9,9.3,11.7,2014
1301,2014/02/04 21:00:00,2,-0.47,10.02,1.7,31.66,1.51,100.6,9.27,11.5,2014
1314,2014/02/04 22:00:00,2,-0.77,10.02,1.7,31.66,1.47,100.5,9.26,11.2,2014
1327,2014/02/04 23:00:00,2,-0.97,9.97,1.6,31.68,1.56,100.3,9.25,11.0,2014
1340,2014/02/05 00:00:00,2,-1.17,9.89,1.6,31.68,1.52,100.1,9.25,10.8,2014
1352,2014/02/05 01:00:00,2,-1.57,9.83,1.5,31.7,1.57,99.5,9.2,10.4,2014
1364,2014/02/05 02:00:00,2,-1.37,9.82,1.6,31.76,1.69,97.7,9.04,10.6,2014
1376,2014/02/05 03:00:00,2,-1.27,9.76,1.6,31.78,1.8,97.1,8.99,10.7,2014
1388,2014/02/05 04:00:00,2,-1.27,9.71,1.5,31.8,1.82,96.6,8.96,10.7,2014
1400,2014/02/05 05:00:00,2,-0.77,9.64,1.6,31.78,1.76,97.3,9.03,11.2,2014
1413,2014/02/05 06:00:00,2,-0.57,9.56,1.5,31.78,1.71,97.6,9.08,11.4,2014
1426,2014/02/05 07:00:00,2,-0.27,9.51,1.6,31.78,1.7,97.6,9.09,11.7,2014
1439,2014/02/05 08:00:00,2,-0.27,9.43,1.4,31.78,1.68,98.3,9.17,11.7,2014
1452,2014/02/05 09:00:00,2,-0.17,9.37,1.4,31.78,1.76,98.5,9.2,11.8,2014
1465,2014/02/05 10:00:00,2,-0.37,9.33,1.3,31.78,2.19,98.3,9.19,11.6,2014
1478,2014/02/05 11:00:00,2,-0.67,9.28,1.9,31.76,2.94,98.2,9.2,11.3,2014
1491,2014/02/05 12:00:00,2,-0.97,9.24,1.9,31.74,3.05,98.6,9.24,11.0,2014
1504,2014/02/05 13:00:00,2,-1.17,9.11,2.0,31.7,2.75,99.4,9.35,10.8,2014
1516,2014/02/05 14:00:00,2,-1.37,9.02,2.3,31.66,2.55,100.1,9.43,10.6,2014
1528,2014/02/05 15:00:00,2,-1.57,8.98,2.8,31.65,2.43,100.5,9.48,10.4,2014
1540,2014/02/05 16:00:00,2,-1.47,8.96,2.8,31.64,2.78,100.7,9.51,10.5,2014
1552,2014/02/05 17:00:00,2,-1.17,8.89,2.9,31.64,2.71,100.1,9.46,10.8,2014
1564,2014/02/05 18:00:00,2,-1.17,8.84,3.5,31.64,2.72,99.3,9.4,10.8,2014
1576,2014/02/05 19:00:00,2,-0.67,8.78,3.5,31.63,2.64,99.1,9.39,11.3,2014
1589,2014/02/05 20:00:00,2,-0.77,8.75,3.3,31.63,2.67,99.3,9.42,11.2,2014
1602,2014/02/05 21:00:00,2,-0.57,8.73,3.3,31.62,2.52,99.4,9.43,11.4,2014
1615,2014/02/05 22:00:00,2,-0.87,8.77,3.1,31.63,2.51,99.7,9.45,11.1,2014
1628,2014/02/05 23:00:00,2,-1.17,8.77,2.9,31.63,2.42,99.2,9.4,10.8,2014
1640,2014/02/06 00:00:00,2,-0.97,8.77,2.8,31.63,2.43,99.3,9.41,11.0,2014
1652,2014/02/06 01:00:00,2,-1.17,8.8,2.8,31.64,2.41,98.9,9.37,10.8,2014
1664,2014/02/06 02:00:00,2,-1.27,8.9,2.4,31.65,2.15,99.4,9.39,10.7,2014
1676,2014/02/06 03:00:00,2,-1.17,8.71,2.7,31.59,2.43,99.9,9.49,10.8,2014
1688,2014/02/06 04:00:00,2,-1.27,8.65,2.7,31.58,2.36,99.7,9.48,10.7,2014
1700,2014/02/06 05:00:00,2,-0.97,8.5,3.2,31.54,2.46,99.7,9.52,11.0,2014
1713,2014/02/06 06:00:00,2,-0.57,8.28,4.4,31.45,2.66,100.3,9.62,11.4,2014
1726,2014/02/06 07:00:00,2,-0.47,8.25,4.4,31.42,2.85,100.8,9.68,11.5,2014
1739,2014/02/06 08:00:00,2,-0.47,8.28,4.6,31.43,2.83,100.9,9.69,11.5,2014
1752,2014/02/06 09:00:00,2,-0.37,8.3,4.0,31.44,2.73,101.4,9.73,11.6,2014
1765,2014/02/06 10:00:00,2,-0.57,8.39,3.3,31.47,2.58,100.8,9.64,11.4,2014
1778,2014/02/06 11:00:00,2,-0.97,8.37,3.8,31.45,2.64,102.8,9.85,11.0,2014
1791,2014/02/06 12:00:00,2,-1.07,8.42,3.9,31.46,2.71,102.9,9.84,10.9,2014
1803,2014/02/06 13:00:00,2,-1.27,8.51,3.6,31.52,2.6,101.2,9.66,10.7,2014
1815,2014/02/06 14:00:00,2,-1.37,8.58,2.9,31.55,2.27,100.0,9.52,10.6,2014
1827,2014/02/06 15:00:00,2,-1.67,8.57,3.7,31.54,2.29,102.1,9.73,10.3,2014
1839,2014/02/06 16:00:00,2,-1.47,8.53,4.0,31.55,2.39,101.7,9.7,10.5,2014
1851,2014/02/06 17:00:00,2,-1.47,8.48,4.2,31.53,2.3,102.9,9.82,10.5,2014
1863,2014/02/06 18:00:00,2,-1.07,8.48,3.9,31.54,2.16,102.2,9.76,10.9,2014
1875,2014/02/06 19:00:00,2,-0.87,8.46,3.3,31.54,2.15,102.0,9.74,11.1,2014
1888,2014/02/06 20:00:00,2,-0.87,9.17,2.3,31.58,1.79,100.5,9.45,11.1,2014
1901,2014/02/06 21:00:00,2,-0.97,9.26,2.1,31.58,1.72,100.3,9.41,11.0,2014
1914,2014/02/06 22:00:00,2,-0.87,9.0,2.4,31.57,1.8,100.6,9.49,11.1,2014
1927,2014/02/06 23:00:00,2,-0.97,8.89,2.6,31.57,1.82,100.6,9.51,11.0,2014
1939,2014/02/07 00:00:00,2,-0.97,8.85,2.6,31.57,1.8,100.4,9.51,11.0,2014
1951,2014/02/07 01:00:00,2,-1.17,8.85,2.7,31.57,1.86,100.2,9.48,10.8,2014
1963,2014/02/07 02:00:00,2,-1.07,8.92,2.1,31.59,1.79,99.7,9.42,10.9,2014
1975,2014/02/07 03:00:00,2,-1.07,8.84,2.4,31.58,1.83,99.7,9.44,10.9,2014
1987,2014/02/07 04:00:00,2,-1.17,9.29,1.4,31.59,1.5,97.8,9.17,10.8,2014
1999,2014/02/07 05:00:00,2,-1.07,9.04,1.6,31.59,1.62,98.6,9.29,10.9,2014
2011,2014/02/07 06:00:00,2,-0.87,9.04,1.7,31.6,1.62,98.2,9.26,11.1,2014
2024,2014/02/07 07:00:00,2,-0.67,8.98,2.0,31.59,1.64,98.3,9.28,11.3,2014
2037,2014/02/07 08:00:00,2,-0.47,8.95,1.7,31.6,1.66,98.3,9.28,11.5,2014
2050,2014/02/07 09:00:00,2,-0.47,8.86,1.7,31.61,1.66,98.6,9.32,11.5,2014
2063,2014/02/07 10:00:00,2,-0.57,8.9,1.3,31.61,1.64,98.9,9.35,11.4,2014
2076,2014/02/07 11:00:00,2,-0.77,8.81,1.3,31.63,1.73,99.4,9.41,11.2,2014
2089,2014/02/07 12:00:00,2,-0.87,9.18,0.9,31.63,1.48,100.1,9.4,11.1,2014
2102,2014/02/07 13:00:00,2,-1.07,9.0,1.2,31.63,1.65,100.5,9.47,10.9,2014
2114,2014/02/07 14:00:00,2,-1.17,9.11,1.2,31.63,1.58,100.6,9.46,10.8,2014
2126,2014/02/07 15:00:00,2,-1.47,9.52,1.2,31.52,1.51,101.9,9.5,10.5,2014
2138,2014/02/07 16:00:00,2,-1.57,9.54,1.5,31.63,1.68,101.1,9.42,10.4,2014
2150,2014/02/07 17:00:00,2,-1.57,10.52,1.1,31.64,1.48,99.8,9.1,10.4,2014
2162,2014/02/07 18:00:00,2,-1.47,9.52,1.6,31.59,1.68,100.8,9.4,10.5,2014
2174,2014/02/07 19:00:00,2,-1.37,9.56,1.5,31.63,1.6,99.9,9.31,10.6,2014
2186,2014/02/07 20:00:00,2,-1.17,9.46,1.6,31.61,1.64,100.3,9.36,10.8,2014
2198,2014/02/07 21:00:00,2,-0.97,9.56,1.6,31.64,1.63,99.5,9.27,11.0,2014
2210,2014/02/07 22:00:00,2,-0.87,9.79,1.4,31.63,1.58,98.7,9.14,11.1,2014
2223,2014/02/07 23:00:00,2,-0.87,9.66,1.6,31.57,1.7,98.2,9.13,11.1,2014
2236,2014/02/08 00:00:00,2,-0.97,9.38,1.5,31.45,1.58,97.5,9.12,11.0,2014
2248,2014/02/08 01:00:00,2,-0.97,9.21,1.4,31.48,1.51,96.8,9.09,11.0,2014
2260,2014/02/08 02:00:00,2,-0.87,9.15,1.6,31.5,1.5,96.8,9.1,11.1,2014
2273,2014/02/08 03:00:00,2,-0.87,9.03,1.6,31.47,1.48,96.3,9.08,11.1,2014
2286,2014/02/08 04:00:00,2,-1.07,9.06,1.5,31.53,1.48,96.2,9.06,10.9,2014
2298,2014/02/08 05:00:00,2,-1.07,9.11,1.4,31.6,1.5,95.9,9.02,10.9,2014
2310,2014/02/08 06:00:00,2,-0.97,9.18,1.5,31.67,1.53,95.9,9.0,11.0,2014
2323,2014/02/08 07:00:00,2,-0.67,9.2,1.7,31.72,1.54,96.1,9.01,11.3,2014
2336,2014/02/08 08:00:00,2,-0.87,9.28,1.5,31.79,1.58,96.1,9.0,11.1,2014
2349,2014/02/08 09:00:00,2,-0.57,9.24,1.4,31.81,1.59,96.1,9.01,11.4,2014
2362,2014/02/08 10:00:00,2,-0.57,9.26,1.4,31.83,1.51,95.9,8.98,11.4,2014
2375,2014/02/08 11:00:00,2,-0.57,9.27,1.3,31.86,1.55,95.8,8.96,11.4,2014
2388,2014/02/08 12:00:00,2,-0.57,9.25,1.3,31.86,1.51,95.9,8.98,11.4,2014
2401,2014/02/08 13:00:00,2,-0.77,9.24,1.3,31.87,1.51,95.8,8.97,11.2,2014
2414,2014/02/08 14:00:00,2,-0.87,9.25,1.3,31.91,1.58,95.7,8.96,11.1,2014
2427,2014/02/08 15:00:00,2,-1.17,9.23,1.4,31.92,1.57,95.4,8.93,10.8,2014
2439,2014/02/08 16:00:00,2,-1.47,9.23,1.3,31.95,1.63,94.9,8.89,10.5,2014
2451,2014/02/08 17:00:00,2,-1.37,9.19,1.3,31.96,1.66,94.5,8.86,10.6,2014
2463,2014/02/08 18:00:00,2,-1.27,9.12,1.3,31.97,1.72,94.5,8.87,10.7,2014
2475,2014/02/08 19:00:00,2,-1.37,9.07,1.3,31.96,2.28,94.8,8.91,10.6,2014
2487,2014/02/08 20:00:00,2,-1.27,9.02,1.5,31.95,3.3,94.7,8.9,10.7,2014
2499,2014/02/08 21:00:00,2,-1.07,9.02,1.4,31.95,3.29,95.1,8.95,10.9,2014
2511,2014/02/08 22:00:00,2,-1.17,9.02,1.5,31.96,3.0,95.1,8.95,10.8,2014
2523,2014/02/08 23:00:00,2,-0.97,8.98,1.4,31.97,3.08,95.6,8.99,11.0,2014
2536,2014/02/09 00:00:00,2,-0.77,8.95,1.4,31.97,2.91,95.5,9.0,11.2,2014
2549,2014/02/09 01:00:00,2,-0.67,8.91,1.4,31.97,3.02,95.6,9.02,11.3,2014
2562,2014/02/09 02:00:00,2,-0.97,8.86,1.5,31.97,3.08,95.9,9.05,11.0,2014
2574,2014/02/09 03:00:00,2,-0.67,8.83,1.4,31.98,3.13,95.9,9.06,11.3,2014
2587,2014/02/09 04:00:00,2,-0.97,8.75,1.5,31.98,3.22,96.2,9.11,11.0,2014
2600,2014/02/09 05:00:00,2,-0.77,8.67,1.5,32.0,3.23,96.8,9.18,11.2,2014
2613,2014/02/09 06:00:00,2,-0.77,8.65,1.4,32.02,2.88,96.5,9.15,11.2,2014
2626,2014/02/09 07:00:00,2,-0.67,8.57,1.7,31.98,3.27,96.5,9.17,11.3,2014
2639,2014/02/09 08:00:00,2,-0.67,8.53,1.6,31.98,3.27,96.1,9.14,11.3,2014
2652,2014/02/09 09:00:00,2,-0.57,8.5,1.4,32.0,2.98,96.0,9.13,11.4,2014
2665,2014/02/09 10:00:00,2,-0.47,8.48,1.4,31.99,2.83,96.2,9.16,11.5,2014
2678,2014/02/09 11:00:00,2,-0.57,8.22,1.1,31.85,2.51,96.7,9.27,11.4,2014
2691,2014/02/09 12:00:00,2,-0.77,7.57,1.4,31.49,2.51,97.9,9.54,11.2,2014
2704,2014/02/09 13:00:00,2,-0.57,7.66,1.3,31.51,2.33,98.1,9.55,11.4,2014
2717,2014/02/09 14:00:00,2,-0.57,7.79,1.8,31.6,2.45,97.8,9.48,11.4,2014
2730,2014/02/09 15:00:00,2,-0.87,7.83,1.8,31.62,2.23,98.3,9.52,11.1,2014
2743,2014/02/09 16:00:00,2,-1.07,7.83,2.0,31.61,2.18,98.7,9.56,10.9,2014
2755,2014/02/09 17:00:00,2,-1.17,7.91,1.9,31.65,2.11,98.1,9.48,10.8,2014
2767,2014/02/09 18:00:00,2,-1.47,8.0,1.9,31.69,1.95,97.2,9.37,10.5,2014
2779,2014/02/09 19:00:00,2,-1.47,8.02,1.8,31.7,1.8,97.4,9.38,10.5,2014
2791,2014/02/09 20:00:00,2,-1.57,7.92,2.1,31.72,1.94,96.1,9.29,10.4,2014
2803,2014/02/09 21:00:00,2,-1.37,7.88,2.3,31.71,2.0,96.1,9.29,10.6,2014
2815,2014/02/09 22:00:00,2,-1.17,7.78,2.1,31.69,1.95,96.2,9.32,10.8,2014
2827,2014/02/09 23:00:00,2,-1.07,7.78,2.3,31.69,1.94,96.1,9.32,10.9,2014
2839,2014/02/10 00:00:00,2,-0.97,7.62,2.6,31.63,1.97,95.9,9.33,11.0,2014
2852,2014/02/10 01:00:00,2,-0.77,7.65,2.5,31.63,2.01,95.5,9.29,11.2,2014
2865,2014/02/10 02:00:00,2,-0.67,7.7,2.9,31.66,1.99,95.3,9.26,11.3,2014
2878,2014/02/10 03:00:00,2,-0.67,7.64,2.7,31.64,1.95,95.4,9.28,11.3,2014
2891,2014/02/10 04:00:00,2,-0.77,7.62,2.7,31.65,1.88,95.4,9.28,11.2,2014
2904,2014/02/10 05:00:00,2,-0.57,7.6,2.6,31.65,1.93,95.4,9.29,11.4,2014
2917,2014/02/10 06:00:00,2,-0.77,8.41,1.1,31.59,1.7,95.6,9.14,11.2,2014
2930,2014/02/10 07:00:00,2,-1.07,8.32,1.3,31.61,1.74,95.4,9.14,10.9,2014
2942,2014/02/10 08:00:00,2,-0.87,8.19,1.2,31.63,1.66,95.6,9.19,11.1,2014
2955,2014/02/10 09:00:00,2,-0.67,7.93,1.3,31.63,1.76,96.4,9.31,11.3,2014
2968,2014/02/10 10:00:00,2,-0.77,7.94,1.1,31.63,1.71,97.1,9.38,11.2,2014
2981,2014/02/10 11:00:00,2,-0.67,8.06,1.1,31.63,1.79,97.5,9.39,11.3,2014
2994,2014/02/10 12:00:00,2,-0.57,8.46,0.7,31.57,1.55,98.1,9.37,11.4,2014
3007,2014/02/10 13:00:00,2,-0.67,8.33,1.1,31.54,1.7,98.1,9.4,11.3,2014
3020,2014/02/10 14:00:00,2,-0.57,8.18,1.3,31.6,1.65,98.3,9.45,11.4,2014
3033,2014/02/10 15:00:00,2,-0.67,8.23,1.4,31.62,1.65,98.7,9.47,11.3,2014
3046,2014/02/10 16:00:00,2,-0.77,8.39,1.2,31.61,1.63,99.0,9.47,11.2,2014
3059,2014/02/10 17:00:00,2,-1.07,8.77,1.1,31.55,1.46,99.2,9.41,10.9,2014
3071,2014/02/10 18:00:00,2,-1.37,8.66,1.3,31.59,1.54,98.7,9.39,10.6,2014
3083,2014/02/10 19:00:00,2,-1.37,9.46,0.8,31.04,1.56,98.5,9.23,10.6,2014
3095,2014/02/10 20:00:00,2,-1.67,9.31,0.9,31.59,1.44,98.6,9.24,10.3,2014
3107,2014/02/10 21:00:00,2,-1.67,9.27,0.8,31.6,1.4,98.6,9.25,10.3,2014
3119,2014/02/10 22:00:00,2,-1.47,8.9,1.2,31.58,1.5,98.7,9.33,10.5,2014
3131,2014/02/10 23:00:00,2,-1.17,8.63,1.3,31.59,1.44,98.9,9.41,10.8,2014
3143,2014/02/11 00:00:00,2,-0.97,8.68,1.2,31.55,1.51,98.5,9.36,11.0,2014
3155,2014/02/11 01:00:00,2,-0.97,8.49,1.3,31.1,1.56,98.4,9.42,11.0,2014
3168,2014/02/11 02:00:00,2,-0.97,8.29,1.4,31.27,1.53,98.6,9.48,11.0,2014
3181,2014/02/11 03:00:00,2,-0.77,8.0,1.9,31.44,1.61,98.3,9.49,11.2,2014
3194,2014/02/11 04:00:00,2,-0.57,7.94,2.3,31.54,1.66,97.5,9.42,11.4,2014
3207,2014/02/11 05:00:00,2,-0.57,7.93,2.2,31.61,1.65,96.8,9.36,11.4,2014
