,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
1260,2014/02/04 18:00:00,0,0.93,10.1,1.7,31.63,1.5,101.9,9.37,11.4,2014
1273,2014/02/04 19:00:00,0,1.13,10.06,1.7,31.64,1.48,101.7,9.36,11.6,2014
1286,2014/02/04 20:00:00,0,1.23,10.05,1.5,31.65,1.47,101.1,9.32,11.7,2014
1299,2014/02/04 21:00:00,0,1.03,10.03,1.7,31.66,1.46,100.9,9.29,11.5,2014
1312,2014/02/04 22:00:00,0,0.73,10.0,1.6,31.66,1.48,100.9,9.31,11.2,2014
1325,2014/02/04 23:00:00,0,0.53,9.97,1.4,31.67,1.53,100.7,9.29,11.0,2014
1338,2014/02/05 00:00:00,0,0.33,9.9,1.7,31.68,1.86,100.3,9.27,10.8,2014
1350,2014/02/05 01:00:00,0,-0.07,9.83,1.5,31.7,1.72,99.8,9.24,10.4,2014
1362,2014/02/05 02:00:00,0,0.13,9.77,2.3,31.75,5.67,98.4,9.12,10.6,2014
1374,2014/02/05 03:00:00,0,0.23,9.74,11.9,31.77,29.87,97.5,9.04,10.7,2014
1386,2014/02/05 04:00:00,0,0.23,9.7,1.5,31.79,1.79,97.0,8.99,10.7,2014
1398,2014/02/05 05:00:00,0,0.73,9.62,1.5,31.78,1.85,97.8,9.08,11.2,2014
1411,2014/02/05 06:00:00,0,0.93,9.55,1.4,31.78,1.75,97.9,9.11,11.4,2014
1424,2014/02/05 07:00:00,0,1.23,9.48,4.9,31.61,17.62,98.2,9.16,11.7,2014
1437,2014/02/05 08:00:00,0,1.23,9.42,1.3,31.77,2.08,98.7,9.21,11.7,2014
1450,2014/02/05 09:00:00,0,1.33,9.36,1.4,31.77,2.64,98.9,9.24,11.8,2014
1463,2014/02/05 10:00:00,0,1.13,9.3,8.6,29.9,23.42,98.8,9.36,11.6,2014
1476,2014/02/05 11:00:00,0,0.83,9.28,1.2,31.76,2.9,98.5,9.23,11.3,2014
1489,2014/02/05 12:00:00,0,0.53,9.24,1.4,31.74,3.15,99.0,9.28,11.0,2014
1502,2014/02/05 13:00:00,0,0.33,9.09,25.6,30.01,46.35,99.9,9.5,10.8,2014
1514,2014/02/05 14:00:00,0,0.13,9.02,1.7,31.66,2.59,100.3,9.45,10.6,2014
1526,2014/02/05 15:00:00,0,-0.07,8.97,1.9,31.65,2.45,101.0,9.53,10.4,2014
1538,2014/02/05 16:00:00,0,0.03,8.95,2.8,31.64,2.79,101.4,9.57,10.5,2014
1550,2014/02/05 17:00:00,0,0.33,8.86,2.9,31.64,2.65,100.3,9.49,10.8,2014
1562,2014/02/05 18:00:00,0,0.33,8.83,3.3,31.64,2.7,99.6,9.43,10.8,2014
1574,2014/02/05 19:00:00,0,0.83,8.78,3.1,31.63,2.66,99.5,9.43,11.3,2014
1587,2014/02/05 20:00:00,0,0.73,8.77,3.1,31.62,2.66,99.6,9.44,11.2,2014
1600,2014/02/05 21:00:00,0,0.93,8.72,3.0,31.62,2.58,99.7,9.46,11.4,2014
1613,2014/02/05 22:00:00,0,0.63,8.75,2.9,31.63,2.46,99.9,9.48,11.1,2014
1626,2014/02/05 23:00:00,0,0.33,8.76,2.8,31.63,2.41,99.7,9.46,10.8,2014
1638,2014/02/06 00:00:00,0,0.53,8.76,2.6,31.63,2.47,99.7,9.45,11.0,2014
1650,2014/02/06 01:00:00,0,0.33,8.81,2.3,31.64,2.37,99.6,9.43,10.8,2014
1662,2014/02/06 02:00:00,0,0.23,8.89,2.2,31.65,2.13,99.8,9.43,10.7,2014
1674,2014/02/06 03:00:00,0,0.33,8.7,2.7,31.59,4.0,100.4,9.53,10.8,2014
1686,2014/02/06 04:00:00,0,0.23,8.64,2.7,31.58,2.38,100.1,9.52,10.7,2014
1698,2014/02/06 05:00:00,0,0.53,8.53,3.0,31.54,2.5,100.1,9.54,11.0,2014
1711,2014/02/06 06:00:00,0,0.93,8.19,4.0,31.43,2.64,100.8,9.69,11.4,2014
1724,2014/02/06 07:00:00,0,1.03,8.22,4.0,31.42,2.82,101.2,9.72,11.5,2014
1737,2014/02/06 08:00:00,0,1.03,8.26,3.6,31.43,2.87,101.3,9.73,11.5,2014
1750,2014/02/06 09:00:00,0,1.13,8.3,2.2,31.44,2.82,102.1,9.79,11.6,2014
1763,2014/02/06 10:00:00,0,0.93,8.36,2.3,31.44,2.7,103.0,9.86,11.4,2014
1776,2014/02/06 11:00:00,0,0.53,8.37,2.6,31.44,2.78,103.5,9.92,11.0,2014
1789,2014/02/06 12:00:00,0,0.43,8.41,2.5,31.46,2.71,103.8,9.93,10.9,2014
1801,2014/02/06 13:00:00,0,0.23,8.47,2.6,31.48,2.63,104.0,9.94,10.7,2014
1813,2014/02/06 14:00:00,0,0.13,8.54,2.9,31.51,2.41,103.7,9.89,10.6,2014
1825,2014/02/06 15:00:00,0,-0.17,8.51,3.6,31.51,2.31,104.2,9.95,10.3,2014
1837,2014/02/06 16:00:00,0,0.03,8.48,3.3,31.52,2.27,103.5,9.89,10.5,2014
1849,2014/02/06 17:00:00,0,0.03,8.46,3.6,31.53,2.22,103.1,9.84,10.5,2014
1861,2014/02/06 18:00:00,0,0.43,8.47,3.3,31.54,2.09,102.4,9.78,10.9,2014
1873,2014/02/06 19:00:00,0,0.63,8.45,3.3,31.54,2.13,102.1,9.75,11.1,2014
1886,2014/02/06 20:00:00,0,0.63,9.66,1.4,31.6,1.56,99.8,9.28,11.1,2014
1899,2014/02/06 21:00:00,0,0.53,9.32,2.0,31.58,1.72,100.7,9.43,11.0,2014
1912,2014/02/06 22:00:00,0,0.63,9.0,2.1,31.57,1.79,101.0,9.52,11.1,2014
1925,2014/02/06 23:00:00,0,0.53,8.9,2.3,31.57,1.81,100.9,9.55,11.0,2014
1937,2014/02/07 00:00:00,0,0.53,8.85,2.3,31.57,1.79,100.7,9.53,11.0,2014
1949,2014/02/07 01:00:00,0,0.33,8.84,2.2,31.58,1.79,100.5,9.52,10.8,2014
1961,2014/02/07 02:00:00,0,0.43,8.91,2.1,31.59,1.76,100.2,9.47,10.9,2014
1973,2014/02/07 03:00:00,0,0.43,8.82,2.3,31.58,1.8,100.2,9.49,10.9,2014
1985,2014/02/07 04:00:00,0,0.33,9.28,1.2,31.59,1.45,98.3,9.21,10.8,2014
1997,2014/02/07 05:00:00,0,0.43,9.03,1.5,31.59,1.58,98.9,9.32,10.9,2014
2009,2014/02/07 06:00:00,0,0.63,9.07,1.4,31.59,1.53,98.5,9.28,11.1,2014
2022,2014/02/07 07:00:00,0,0.83,8.97,1.6,31.59,1.59,98.6,9.31,11.3,2014
2035,2014/02/07 08:00:00,0,1.03,8.94,1.5,31.6,1.62,98.7,9.32,11.5,2014
2048,2014/02/07 09:00:00,0,1.03,8.85,1.3,31.61,1.66,98.9,9.36,11.5,2014
2061,2014/02/07 10:00:00,0,0.93,8.95,0.9,31.61,1.61,99.3,9.37,11.4,2014
2074,2014/02/07 11:00:00,0,0.73,8.99,0.8,31.62,1.55,100.0,9.43,11.2,2014
2087,2014/02/07 12:00:00,0,0.63,9.28,0.7,31.64,1.48,100.3,9.4,11.1,2014
2100,2014/02/07 13:00:00,0,0.43,9.04,0.8,31.62,1.64,100.9,9.5,10.9,2014
2112,2014/02/07 14:00:00,0,0.33,9.16,0.8,31.63,1.61,101.1,9.5,10.8,2014
2124,2014/02/07 15:00:00,0,0.03,9.55,0.9,31.52,1.49,102.0,9.51,10.5,2014
2136,2014/02/07 16:00:00,0,-0.07,10.49,1.0,31.66,1.43,101.3,9.23,10.4,2014
2148,2014/02/07 17:00:00,0,-0.07,10.52,1.1,31.64,1.48,100.3,9.14,10.4,2014
2160,2014/02/07 18:00:00,0,0.03,9.63,1.4,31.6,1.59,100.9,9.38,10.5,2014
2172,2014/02/07 19:00:00,0,0.13,9.52,1.4,31.62,1.57,100.4,9.36,10.6,2014
2184,2014/02/07 20:00:00,0,0.33,9.44,1.5,31.6,1.62,100.6,9.4,10.8,2014
2196,2014/02/07 21:00:00,0,0.53,9.54,1.5,31.64,1.6,99.9,9.31,11.0,2014
2208,2014/02/07 22:00:00,0,0.63,9.78,1.3,31.63,1.59,99.0,9.18,11.1,2014
2221,2014/02/07 23:00:00,0,0.63,9.63,1.4,31.57,1.67,98.5,9.16,11.1,2014
2234,2014/02/08 00:00:00,0,0.53,9.34,1.4,31.41,1.54,97.5,9.14,11.0,2014
2246,2014/02/08 01:00:00,0,0.53,9.2,1.5,31.48,1.51,97.2,9.13,11.0,2014
2258,2014/02/08 02:00:00,0,0.63,9.14,1.3,31.5,1.51,97.1,9.13,11.1,2014
2271,2014/02/08 03:00:00,0,0.63,9.03,1.4,31.48,1.48,96.7,9.12,11.1,2014
2284,2014/02/08 04:00:00,0,0.43,9.06,1.4,31.54,1.48,96.4,9.08,10.9,2014
2296,2014/02/08 05:00:00,0,0.43,9.11,1.4,31.6,1.5,96.2,9.05,10.9,2014
2308,2014/02/08 06:00:00,0,0.53,9.17,1.4,31.67,1.53,96.3,9.04,11.0,2014
2321,2014/02/08 07:00:00,0,0.83,9.19,1.4,31.73,1.54,96.5,9.06,11.3,2014
2334,2014/02/08 08:00:00,0,0.63,9.28,1.5,31.78,1.55,96.5,9.04,11.1,2014
2347,2014/02/08 09:00:00,0,0.93,9.22,1.3,31.8,1.55,96.3,9.03,11.4,2014
2360,2014/02/08 10:00:00,0,0.93,9.26,1.3,31.83,1.51,96.3,9.02,11.4,2014
2373,2014/02/08 11:00:00,0,0.93,9.27,1.3,31.86,1.55,96.1,9.0,11.4,2014
2386,2014/02/08 12:00:00,0,0.93,9.24,1.3,31.86,1.5,96.4,9.03,11.4,2014
2399,2014/02/08 13:00:00,0,0.73,9.23,1.3,31.86,1.5,96.3,9.02,11.2,2014
2412,2014/02/08 14:00:00,0,0.63,9.25,1.4,31.91,1.56,95.9,8.98,11.1,2014
2425,2014/02/08 15:00:00,0,0.33,9.22,1.4,31.92,2.74,95.8,8.97,10.8,2014
2437,2014/02/08 16:00:00,0,0.03,9.23,1.2,31.95,1.63,95.2,8.91,10.5,2014
2449,2014/02/08 17:00:00,0,0.13,9.18,1.2,31.96,1.65,94.8,8.89,10.6,2014
2461,2014/02/08 18:00:00,0,0.23,9.12,5.4,31.86,21.38,94.9,8.92,10.7,2014
2473,2014/02/08 19:00:00,0,0.13,8.9,89.0,25.11,96.75,95.8,9.44,10.6,2014
2485,2014/02/08 20:00:00,0,0.23,8.94,26.7,27.61,58.36,95.2,9.23,10.7,2014
2497,2014/02/08 21:00:00,0,0.43,9.02,1.4,31.95,3.33,95.3,8.97,10.9,2014
2509,2014/02/08 22:00:00,0,0.33,9.02,1.4,31.96,3.01,95.4,8.98,10.8,2014
2521,2014/02/08 23:00:00,0,0.53,8.97,12.6,31.05,24.65,96.0,9.09,11.0,2014
2534,2014/02/09 00:00:00,0,0.73,8.94,3.1,31.78,9.43,95.8,9.04,11.2,2014
2547,2014/02/09 01:00:00,0,0.83,8.91,1.3,31.97,3.02,95.8,9.04,11.3,2014
2560,2014/02/09 02:00:00,0,0.53,8.85,1.4,31.97,3.5,96.2,9.08,11.0,2014
2572,2014/02/09 03:00:00,0,0.83,8.82,1.5,31.97,3.68,96.5,9.11,11.3,2014
2585,2014/02/09 04:00:00,0,0.53,8.74,1.5,31.98,4.02,96.6,9.14,11.0,2014
2598,2014/02/09 05:00:00,0,0.73,8.68,1.5,32.0,3.37,96.7,9.17,11.2,2014
2611,2014/02/09 06:00:00,0,0.73,8.65,1.4,32.02,2.84,96.7,9.17,11.2,2014
2624,2014/02/09 07:00:00,0,0.83,8.56,1.6,31.98,3.37,96.8,9.2,11.3,2014
2637,2014/02/09 08:00:00,0,0.83,8.52,1.7,31.98,4.84,96.6,9.19,11.3,2014
2650,2014/02/09 09:00:00,0,0.93,8.5,1.4,32.0,2.93,96.3,9.16,11.4,2014
2663,2014/02/09 10:00:00,0,1.03,8.47,1.1,31.99,2.87,96.6,9.2,11.5,2014
2676,2014/02/09 11:00:00,0,0.93,8.21,1.0,31.85,2.48,97.0,9.3,11.4,2014
2689,2014/02/09 12:00:00,0,0.73,7.55,1.2,31.48,2.52,97.9,9.55,11.2,2014
2702,2014/02/09 13:00:00,0,0.93,7.69,1.1,31.53,2.37,98.0,9.53,11.4,2014
2715,2014/02/09 14:00:00,0,0.93,7.79,1.3,31.59,2.33,98.0,9.51,11.4,2014
2728,2014/02/09 15:00:00,0,0.63,7.81,1.2,31.6,2.26,98.6,9.56,11.1,2014
2741,2014/02/09 16:00:00,0,0.43,7.82,1.8,31.6,2.16,99.0,9.59,10.9,2014
2753,2014/02/09 17:00:00,0,0.33,7.88,1.7,31.63,2.03,98.3,9.51,10.8,2014
2765,2014/02/09 18:00:00,0,0.03,7.99,1.8,31.67,1.89,97.5,9.41,10.5,2014
2777,2014/02/09 19:00:00,0,0.03,8.0,1.6,31.7,1.81,97.5,9.4,10.5,2014
2789,2014/02/09 20:00:00,0,-0.07,7.92,1.7,31.7,1.93,96.6,9.34,10.4,2014
2801,2014/02/09 21:00:00,0,0.13,7.86,1.8,31.71,1.96,96.5,9.34,10.6,2014
2813,2014/02/09 22:00:00,0,0.33,7.78,1.9,31.69,1.99,96.5,9.35,10.8,2014
2825,2014/02/09 23:00:00,0,0.43,7.77,2.0,31.69,1.95,96.5,9.35,10.9,2014
2837,2014/02/10 00:00:00,0,0.53,7.62,2.4,31.63,1.95,96.1,9.35,11.0,2014
2850,2014/02/10 01:00:00,0,0.73,7.66,2.2,31.64,1.96,95.9,9.33,11.2,2014
2863,2014/02/10 02:00:00,0,0.83,7.66,2.4,31.64,1.95,95.7,9.3,11.3,2014
2876,2014/02/10 03:00:00,0,0.83,7.63,2.4,31.64,1.96,95.6,9.3,11.3,2014
2889,2014/02/10 04:00:00,0,0.73,7.62,2.3,31.65,1.98,95.6,9.31,11.2,2014
2902,2014/02/10 05:00:00,0,0.93,7.6,2.3,31.65,1.93,95.7,9.32,11.4,2014
2915,2014/02/10 06:00:00,0,0.73,8.43,1.1,31.58,1.69,95.9,9.17,11.2,2014
2928,2014/02/10 07:00:00,0,0.43,8.35,1.1,31.61,1.65,95.7,9.16,10.9,2014
2940,2014/02/10 08:00:00,0,0.63,8.19,1.1,31.63,1.64,96.0,9.22,11.1,2014
2953,2014/02/10 09:00:00,0,0.83,7.96,0.8,31.63,1.73,96.8,9.35,11.3,2014
2966,2014/02/10 10:00:00,0,0.73,7.96,0.9,31.63,1.72,97.4,9.4,11.2,2014
2979,2014/02/10 11:00:00,0,0.83,8.16,0.7,31.63,1.61,98.0,9.42,11.3,2014
2992,2014/02/10 12:00:00,0,0.93,8.67,0.5,31.51,1.5,98.2,9.33,11.4,2014
3005,2014/02/10 13:00:00,0,0.83,8.83,0.6,31.5,1.54,98.6,9.34,11.3,2014
3018,2014/02/10 14:00:00,0,0.93,8.58,0.8,31.56,1.59,98.9,9.42,11.4,2014
3031,2014/02/10 15:00:00,0,0.83,8.6,0.9,31.56,1.54,99.2,9.44,11.3,2014
3044,2014/02/10 16:00:00,0,0.73,8.65,1.1,31.57,1.6,99.5,9.46,11.2,2014
3057,2014/02/10 17:00:00,0,0.43,8.88,1.1,31.55,1.46,99.3,9.4,10.9,2014
3069,2014/02/10 18:00:00,0,0.13,8.97,1.0,31.57,1.52,99.0,9.35,10.6,2014
3081,2014/02/10 19:00:00,0,0.13,10.65,0.8,29.09,2.34,99.5,9.19,10.6,2014
3093,2014/02/10 20:00:00,0,-0.17,10.18,0.9,29.43,2.28,99.1,9.23,10.3,2014
3105,2014/02/10 21:00:00,0,-0.17,10.72,0.9,29.98,2.21,99.2,9.1,10.3,2014
3117,2014/02/10 22:00:00,0,0.03,9.86,1.0,30.74,1.94,98.7,9.18,10.5,2014
3129,2014/02/10 23:00:00,0,0.33,11.57,1.0,29.86,2.2,99.1,8.93,10.8,2014
3141,2014/02/11 00:00:00,0,0.53,9.26,1.0,30.72,1.77,98.4,9.28,11.0,2014
3153,2014/02/11 01:00:00,0,0.53,8.51,1.2,31.03,1.6,98.9,9.47,11.0,2014
3166,2014/02/11 02:00:00,0,0.53,8.28,1.5,31.26,1.55,98.8,9.49,11.0,2014
3179,2014/02/11 03:00:00,0,0.73,7.99,1.8,31.43,1.61,98.6,9.53,11.2,2014
3192,2014/02/11 04:00:00,0,0.93,7.92,2.0,31.53,1.66,97.9,9.47,11.4,2014
3205,2014/02/11 05:00:00,0,0.93,7.91,2.1,31.6,1.63,97.3,9.41,11.4,2014
3218,2014/02/11 06:00:00,0,0.73,7.89,2.0,31.59,1.61,97.0,9.38,11.2,2014
3231,2014/02/11 07:00:00,0,0.73,7.88,2.9,31.58,3.17,96.9,9.38,11.2,2014
3244,2014/02/11 08:00:00,0,0.43,7.93,2.1,31.61,1.61,96.3,9.31,10.9,2014
3256,2014/02/11 09:00:00,0,0.43,7.94,1.8,31.63,1.59,96.3,9.3,10.9,2014
