,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
497,2014/02/02 05:00:00,4,-2.47,9.85,4.5,31.78,1.67,105.6,9.76,11.5,2014
510,2014/02/02 06:00:00,4,-2.27,9.91,4.7,31.78,1.75,105.8,9.76,11.7,2014
523,2014/02/02 07:00:00,4,-2.27,9.67,5.4,31.78,1.77,104.5,9.69,11.7,2014
536,2014/02/02 08:00:00,4,-2.37,9.53,4.7,31.79,1.68,104.0,9.68,11.6,2014
549,2014/02/02 09:00:00,4,-2.67,9.96,5.6,31.79,1.58,106.1,9.79,11.3,2014
562,2014/02/02 10:00:00,4,-2.97,10.15,4.8,31.75,1.55,107.3,9.85,11.0,2014
575,2014/02/02 11:00:00,4,-3.37,9.61,4.7,31.81,1.66,104.3,9.69,10.6,2014
587,2014/02/02 12:00:00,4,-3.37,9.78,4.3,31.77,1.67,105.5,9.77,10.6,2014
599,2014/02/02 13:00:00,4,-3.57,9.75,3.9,31.78,1.63,105.4,9.77,10.4,2014
611,2014/02/02 14:00:00,4,-3.27,10.0,4.3,31.71,1.53,107.7,9.92,10.7,2014
623,2014/02/02 15:00:00,4,-2.87,10.02,5.0,31.71,1.45,108.5,9.99,11.1,2014
636,2014/02/02 16:00:00,4,-2.37,10.09,5.2,31.69,1.54,110.1,10.13,11.6,2014
649,2014/02/02 17:00:00,4,-2.17,10.07,4.8,31.73,1.59,108.9,10.02,11.8,2014
662,2014/02/02 18:00:00,4,-1.97,10.03,4.4,31.74,1.56,108.3,9.98,12.0,2014
676,2014/02/02 19:00:00,4,-2.17,9.73,4.7,31.77,1.9,105.4,9.77,11.8,2014
689,2014/02/02 20:00:00,4,-2.47,9.55,4.8,31.78,2.65,104.0,9.68,11.5,2014
702,2014/02/02 21:00:00,4,-2.87,9.72,4.4,31.74,1.68,104.6,9.7,11.1,2014
715,2014/02/02 22:00:00,4,-3.27,9.71,4.8,31.75,1.78,104.2,9.66,10.7,2014
727,2014/02/02 23:00:00,4,-3.47,9.88,4.7,31.7,1.56,106.5,9.85,10.5,2014
739,2014/02/03 00:00:00,4,-3.77,9.75,5.4,31.7,6.16,104.9,9.72,10.2,2014
751,2014/02/03 01:00:00,4,-3.87,9.82,4.3,31.7,1.69,105.3,9.75,10.1,2014
763,2014/02/03 02:00:00,4,-3.77,9.85,4.6,31.69,1.49,105.3,9.73,10.2,2014
775,2014/02/03 03:00:00,4,-3.37,9.86,5.4,31.66,1.59,106.9,9.88,10.6,2014
787,2014/02/03 04:00:00,4,-3.07,9.85,4.5,31.68,1.51,107.5,9.94,10.9,2014
799,2014/02/03 05:00:00,4,-2.47,9.9,5.3,31.67,1.48,107.5,9.93,11.5,2014
812,2014/02/03 06:00:00,4,-2.27,9.88,4.7,31.68,1.55,108.7,10.05,11.7,2014
825,2014/02/03 07:00:00,4,-2.17,9.87,4.9,31.68,1.47,107.0,9.89,11.8,2014
838,2014/02/03 08:00:00,4,-2.17,9.9,4.6,31.66,1.45,108.2,9.99,11.8,2014
851,2014/02/03 09:00:00,4,-2.37,9.85,5.2,31.66,1.57,107.9,9.98,11.6,2014
864,2014/02/03 10:00:00,4,-2.67,9.82,5.6,31.67,1.64,108.5,10.04,11.3,2014
877,2014/02/03 11:00:00,4,-3.07,9.81,5.2,31.66,1.64,108.8,10.07,10.9,2014
889,2014/02/03 12:00:00,4,-3.37,9.74,5.6,31.65,1.73,108.1,10.03,10.6,2014
901,2014/02/03 13:00:00,4,-3.57,9.73,5.0,31.66,1.74,108.2,10.03,10.4,2014
913,2014/02/03 14:00:00,4,-3.37,9.9,5.6,31.6,1.73,116.1,10.73,10.6,2014
925,2014/02/03 15:00:00,4,-3.37,9.89,5.3,31.6,1.68,116.7,10.79,10.6,2014
937,2014/02/03 16:00:00,4,-2.77,10.18,5.1,31.56,1.5,119.4,10.98,11.2,2014
950,2014/02/03 17:00:00,4,-2.27,10.24,4.4,31.52,1.46,122.0,11.2,11.7,2014
963,2014/02/03 18:00:00,4,-2.07,10.21,4.9,31.54,1.49,121.1,11.13,11.9,2014
976,2014/02/03 19:00:00,4,-2.07,10.04,5.0,31.58,1.53,116.7,10.75,11.9,2014
989,2014/02/03 20:00:00,4,-2.17,9.96,4.7,31.61,1.67,113.1,10.44,11.8,2014
1002,2014/02/03 21:00:00,4,-2.37,9.98,4.6,31.61,1.63,112.9,10.41,11.6,2014
1015,2014/02/03 22:00:00,4,-2.97,9.95,4.1,31.62,1.68,111.2,10.26,11.0,2014
1027,2014/02/03 23:00:00,4,-3.07,9.88,3.9,31.64,1.76,109.5,10.12,10.9,2014
1039,2014/02/04 00:00:00,4,-3.47,9.9,4.1,31.65,1.76,108.5,10.03,10.5,2014
1051,2014/02/04 01:00:00,4,-3.47,9.89,3.9,31.64,1.79,108.4,10.02,10.5,2014
1063,2014/02/04 02:00:00,4,-3.67,9.9,4.1,31.64,1.75,108.4,10.02,10.3,2014
1075,2014/02/04 03:00:00,4,-3.67,9.9,3.8,31.64,1.74,107.9,9.97,10.3,2014
1087,2014/02/04 04:00:00,4,-2.97,9.93,4.0,31.66,1.72,107.7,9.95,11.0,2014
1100,2014/02/04 05:00:00,4,-2.77,9.99,3.3,31.67,1.59,107.8,9.94,11.2,2014
1113,2014/02/04 06:00:00,4,-2.27,10.63,2.3,31.64,1.51,105.5,9.59,11.7,2014
1126,2014/02/04 07:00:00,4,-2.27,10.76,2.0,31.64,1.47,104.4,9.47,11.7,2014
1139,2014/02/04 08:00:00,4,-2.17,10.51,2.0,31.66,1.47,104.8,9.55,11.8,2014
1152,2014/02/04 09:00:00,4,-2.27,10.73,1.8,31.45,1.48,104.8,9.52,11.7,2014
1165,2014/02/04 10:00:00,4,-2.57,10.57,1.9,31.54,1.53,104.6,9.53,11.4,2014
1178,2014/02/04 11:00:00,4,-2.87,10.69,1.8,31.51,1.47,104.1,9.46,11.1,2014
1191,2014/02/04 12:00:00,4,-3.27,10.51,2.1,31.55,1.48,103.5,9.44,10.7,2014
1203,2014/02/04 13:00:00,4,-3.47,10.41,2.4,31.58,1.55,103.5,9.46,10.5,2014
1215,2014/02/04 14:00:00,4,-3.47,10.37,2.2,31.58,1.53,103.1,9.44,10.5,2014
1227,2014/02/04 15:00:00,4,-3.57,10.32,2.2,31.61,1.52,102.8,9.42,10.4,2014
1239,2014/02/04 16:00:00,4,-3.27,10.24,2.3,31.61,1.5,102.4,9.39,10.7,2014
1251,2014/02/04 17:00:00,4,-2.87,10.17,2.2,31.63,1.5,101.9,9.36,11.1,2014
1264,2014/02/04 18:00:00,4,-2.57,10.12,1.7,31.64,1.5,101.4,9.33,11.4,2014
1277,2014/02/04 19:00:00,4,-2.37,10.08,2.0,31.65,1.51,101.0,9.3,11.6,2014
1290,2014/02/04 20:00:00,4,-2.27,10.06,1.9,31.66,1.51,100.8,9.28,11.7,2014
1303,2014/02/04 21:00:00,4,-2.47,10.06,2.2,31.66,1.52,100.5,9.25,11.5,2014
1316,2014/02/04 22:00:00,4,-2.77,10.01,1.9,31.66,1.48,100.3,9.25,11.2,2014
1329,2014/02/04 23:00:00,4,-2.97,9.97,1.6,31.69,1.53,100.0,9.22,11.0,2014
1342,2014/02/05 00:00:00,4,-3.17,9.9,1.8,31.68,1.53,99.6,9.2,10.8,2014
1354,2014/02/05 01:00:00,4,-3.57,9.85,1.8,31.73,1.64,98.4,9.1,10.4,2014
1366,2014/02/05 02:00:00,4,-3.37,9.81,1.6,31.76,1.65,97.4,9.01,10.6,2014
1378,2014/02/05 03:00:00,4,-3.27,9.76,1.5,31.78,1.78,96.9,8.97,10.7,2014
1390,2014/02/05 04:00:00,4,-3.27,9.73,1.7,31.8,1.84,96.1,8.9,10.7,2014
1402,2014/02/05 05:00:00,4,-2.77,9.63,1.6,31.79,1.76,97.0,9.02,11.2,2014
1415,2014/02/05 06:00:00,4,-2.57,9.56,1.6,31.78,2.3,97.2,9.04,11.4,2014
1428,2014/02/05 07:00:00,4,-2.27,9.53,1.4,31.78,1.71,97.2,9.05,11.7,2014
1441,2014/02/05 08:00:00,4,-2.27,9.45,1.4,31.78,1.66,97.8,9.12,11.7,2014
1454,2014/02/05 09:00:00,4,-2.17,9.38,1.4,31.78,1.76,98.3,9.18,11.8,2014
1467,2014/02/05 10:00:00,4,-2.37,9.33,1.5,31.78,2.1,98.1,9.17,11.6,2014
1480,2014/02/05 11:00:00,4,-2.67,9.29,2.0,31.77,2.88,97.9,9.17,11.3,2014
1493,2014/02/05 12:00:00,4,-2.97,9.23,2.2,31.74,2.9,98.5,9.23,11.0,2014
1506,2014/02/05 13:00:00,4,-3.17,9.11,2.3,31.7,2.7,99.0,9.31,10.8,2014
1518,2014/02/05 14:00:00,4,-3.37,9.02,3.0,31.67,2.57,99.7,9.39,10.6,2014
1530,2014/02/05 15:00:00,4,-3.57,8.98,3.0,31.65,2.4,100.3,9.46,10.4,2014
1542,2014/02/05 16:00:00,4,-3.47,8.96,3.2,31.64,3.07,100.6,9.49,10.5,2014
1554,2014/02/05 17:00:00,4,-3.17,8.89,3.1,31.64,2.71,99.8,9.44,10.8,2014
1566,2014/02/05 18:00:00,4,-3.17,8.85,3.4,31.64,2.71,99.1,9.38,10.8,2014
1578,2014/02/05 19:00:00,4,-2.67,8.8,3.6,31.63,2.61,98.9,9.37,11.3,2014
1591,2014/02/05 20:00:00,4,-2.77,8.78,3.8,31.63,2.6,99.0,9.39,11.2,2014
1604,2014/02/05 21:00:00,4,-2.57,8.74,3.5,31.63,2.46,99.1,9.4,11.4,2014
1617,2014/02/05 22:00:00,4,-2.87,8.76,3.1,31.63,2.41,99.3,9.42,11.1,2014
1630,2014/02/05 23:00:00,4,-3.17,8.76,3.1,31.63,2.47,99.1,9.4,10.8,2014
1642,2014/02/06 00:00:00,4,-2.97,8.77,3.2,31.63,2.42,99.0,9.38,11.0,2014
1654,2014/02/06 01:00:00,4,-3.17,8.79,3.1,31.64,2.4,98.7,9.35,10.8,2014
1666,2014/02/06 02:00:00,4,-3.27,8.93,2.7,31.66,2.11,99.0,9.35,10.7,2014
1678,2014/02/06 03:00:00,4,-3.17,8.72,3.1,31.6,2.46,99.6,9.45,10.8,2014
1690,2014/02/06 04:00:00,4,-3.27,8.66,3.2,31.58,2.34,99.5,9.46,10.7,2014
1702,2014/02/06 05:00:00,4,-2.97,8.57,3.6,31.55,2.68,99.5,9.48,11.0,2014
1715,2014/02/06 06:00:00,4,-2.57,8.3,4.4,31.46,2.76,100.2,9.61,11.4,2014
1728,2014/02/06 07:00:00,4,-2.47,8.25,5.1,31.42,2.7,100.6,9.66,11.5,2014
1741,2014/02/06 08:00:00,4,-2.47,8.3,4.8,31.44,2.75,100.6,9.65,11.5,2014
1754,2014/02/06 09:00:00,4,-2.37,8.33,4.7,31.45,2.91,100.7,9.66,11.6,2014
1767,2014/02/06 10:00:00,4,-2.57,8.39,3.5,31.46,2.62,101.7,9.73,11.4,2014
1780,2014/02/06 11:00:00,4,-2.97,8.51,3.3,31.53,2.31,99.7,9.51,11.0,2014
1793,2014/02/06 12:00:00,4,-3.07,8.48,4.3,31.49,2.63,102.0,9.74,10.9,2014
1805,2014/02/06 13:00:00,4,-3.27,8.62,3.3,31.59,2.62,98.5,9.37,10.7,2014
1817,2014/02/06 14:00:00,4,-3.37,8.65,3.1,31.59,2.29,98.1,9.33,10.6,2014
1829,2014/02/06 15:00:00,4,-3.67,8.57,4.0,31.55,2.28,101.0,9.62,10.3,2014
1841,2014/02/06 16:00:00,4,-3.47,8.54,4.3,31.56,2.29,100.9,9.61,10.5,2014
1853,2014/02/06 17:00:00,4,-3.47,8.5,4.0,31.54,2.27,102.2,9.75,10.5,2014
1865,2014/02/06 18:00:00,4,-3.07,8.48,3.9,31.54,2.1,102.1,9.75,10.9,2014
1877,2014/02/06 19:00:00,4,-2.87,8.46,3.6,31.54,2.08,101.8,9.73,11.1,2014
1890,2014/02/06 20:00:00,4,-2.87,8.52,3.8,31.53,2.03,101.3,9.67,11.1,2014
1903,2014/02/06 21:00:00,4,-2.97,8.53,3.5,31.54,2.06,101.2,9.65,11.0,2014
1916,2014/02/06 22:00:00,4,-2.87,8.99,2.6,31.56,1.84,100.5,9.48,11.1,2014
1929,2014/02/06 23:00:00,4,-2.97,8.82,2.5,31.56,1.98,100.6,9.53,11.0,2014
1941,2014/02/07 00:00:00,4,-2.97,8.79,2.6,31.56,1.9,100.5,9.53,11.0,2014
1953,2014/02/07 01:00:00,4,-3.17,8.83,2.6,31.57,1.88,100.0,9.47,10.8,2014
1965,2014/02/07 02:00:00,4,-3.07,8.87,2.5,31.58,1.89,99.7,9.43,10.9,2014
1977,2014/02/07 03:00:00,4,-3.07,8.85,2.4,31.58,1.8,99.5,9.42,10.9,2014
1989,2014/02/07 04:00:00,4,-3.17,9.08,1.8,31.58,1.67,98.4,9.27,10.8,2014
2001,2014/02/07 05:00:00,4,-3.07,9.01,2.0,31.58,1.67,98.5,9.29,10.9,2014
2013,2014/02/07 06:00:00,4,-2.87,8.96,1.9,31.6,1.7,98.3,9.28,11.1,2014
2026,2014/02/07 07:00:00,4,-2.67,8.96,2.1,31.61,1.73,98.1,9.26,11.3,2014
2039,2014/02/07 08:00:00,4,-2.47,8.92,2.2,31.63,1.73,98.0,9.26,11.5,2014
2052,2014/02/07 09:00:00,4,-2.47,8.84,2.0,31.64,1.73,98.2,9.29,11.5,2014
2065,2014/02/07 10:00:00,4,-2.57,8.77,1.9,31.61,1.76,98.5,9.34,11.4,2014
2078,2014/02/07 11:00:00,4,-2.77,8.94,2.0,31.84,1.84,98.2,9.26,11.2,2014
2091,2014/02/07 12:00:00,4,-2.87,8.81,2.0,31.68,1.86,99.3,9.4,11.1,2014
2104,2014/02/07 13:00:00,4,-3.07,8.85,2.0,31.65,1.81,100.0,9.46,10.9,2014
2116,2014/02/07 14:00:00,4,-3.17,9.01,1.8,31.62,1.71,100.6,9.48,10.8,2014
2128,2014/02/07 15:00:00,4,-3.47,9.4,1.5,31.55,1.63,101.9,9.53,10.5,2014
2140,2014/02/07 16:00:00,4,-3.57,8.78,2.1,31.64,1.81,100.5,9.53,10.4,2014
2152,2014/02/07 17:00:00,4,-3.57,8.82,1.9,31.6,1.72,101.6,9.63,10.4,2014
2164,2014/02/07 18:00:00,4,-3.47,8.78,2.2,31.65,1.77,100.3,9.5,10.5,2014
2176,2014/02/07 19:00:00,4,-3.37,9.45,1.5,31.64,1.61,99.8,9.31,10.6,2014
2188,2014/02/07 20:00:00,4,-3.17,9.45,1.5,31.61,1.6,100.2,9.35,10.8,2014
2200,2014/02/07 21:00:00,4,-2.97,9.54,1.6,31.65,1.67,99.4,9.26,11.0,2014
2212,2014/02/07 22:00:00,4,-2.87,9.62,1.6,31.67,1.63,98.5,9.16,11.1,2014
2225,2014/02/07 23:00:00,4,-2.87,9.64,1.7,31.62,1.74,98.4,9.15,11.1,2014
2238,2014/02/08 00:00:00,4,-2.97,9.45,1.6,31.54,1.66,97.5,9.11,11.0,2014
2250,2014/02/08 01:00:00,4,-2.97,9.3,1.7,31.58,1.59,97.0,9.09,11.0,2014
2262,2014/02/08 02:00:00,4,-2.87,9.15,1.4,31.5,1.51,96.7,9.09,11.1,2014
2275,2014/02/08 03:00:00,4,-2.87,9.05,1.6,31.53,1.51,96.3,9.07,11.1,2014
2288,2014/02/08 04:00:00,4,-3.07,9.05,1.6,31.54,1.51,95.9,9.04,10.9,2014
2300,2014/02/08 05:00:00,4,-3.07,9.12,1.7,31.61,1.53,95.6,8.99,10.9,2014
2312,2014/02/08 06:00:00,4,-2.97,9.17,1.6,31.71,1.55,95.6,8.98,11.0,2014
2325,2014/02/08 07:00:00,4,-2.67,9.2,1.8,31.74,1.55,95.6,8.97,11.3,2014
2338,2014/02/08 08:00:00,4,-2.87,9.29,1.5,31.79,1.59,96.1,8.99,11.1,2014
2351,2014/02/08 09:00:00,4,-2.57,9.29,1.6,31.87,1.53,95.7,8.95,11.4,2014
2364,2014/02/08 10:00:00,4,-2.57,9.26,1.6,31.83,1.51,95.5,8.94,11.4,2014
2377,2014/02/08 11:00:00,4,-2.57,9.29,1.4,31.88,1.56,95.5,8.93,11.4,2014
2390,2014/02/08 12:00:00,4,-2.57,9.3,1.8,31.91,1.62,95.2,8.9,11.4,2014
2403,2014/02/08 13:00:00,4,-2.77,9.23,1.5,31.86,1.53,95.8,8.98,11.2,2014
2416,2014/02/08 14:00:00,4,-2.87,9.29,1.4,31.93,1.57,95.1,8.89,11.1,2014
2429,2014/02/08 15:00:00,4,-3.17,9.27,1.4,31.94,1.6,94.9,8.88,10.8,2014
2441,2014/02/08 16:00:00,4,-3.47,9.23,1.4,31.95,1.66,94.7,8.86,10.5,2014
2453,2014/02/08 17:00:00,4,-3.37,9.19,1.4,31.97,1.66,94.3,8.83,10.6,2014
2465,2014/02/08 18:00:00,4,-3.27,9.13,1.4,31.97,1.73,94.2,8.84,10.7,2014
2477,2014/02/08 19:00:00,4,-3.37,9.07,1.3,31.96,2.31,94.6,8.89,10.6,2014
2489,2014/02/08 20:00:00,4,-3.27,9.02,1.5,31.96,3.51,94.3,8.87,10.7,2014
2501,2014/02/08 21:00:00,4,-3.07,9.02,1.5,31.96,3.22,94.8,8.92,10.9,2014
2513,2014/02/08 22:00:00,4,-3.17,9.01,1.6,31.96,3.0,95.0,8.94,10.8,2014
2525,2014/02/08 23:00:00,4,-2.97,8.98,1.5,31.97,2.95,95.4,8.98,11.0,2014
2538,2014/02/09 00:00:00,4,-2.77,8.95,1.5,31.97,2.9,95.2,8.97,11.2,2014
2551,2014/02/09 01:00:00,4,-2.67,8.91,1.6,31.97,2.96,95.3,8.98,11.3,2014
2564,2014/02/09 02:00:00,4,-2.97,8.86,1.5,31.97,3.01,95.6,9.02,11.0,2014
2576,2014/02/09 03:00:00,4,-2.67,8.83,1.5,31.98,3.09,95.7,9.04,11.3,2014
2589,2014/02/09 04:00:00,4,-2.97,8.75,1.6,31.98,3.18,95.9,9.07,11.0,2014
2602,2014/02/09 05:00:00,4,-2.77,8.68,1.5,32.0,3.18,96.4,9.14,11.2,2014
2615,2014/02/09 06:00:00,4,-2.77,8.65,1.5,32.02,2.84,96.2,9.12,11.2,2014
2628,2014/02/09 07:00:00,4,-2.67,8.56,1.7,31.98,3.34,96.1,9.13,11.3,2014
2641,2014/02/09 08:00:00,4,-2.67,8.53,1.7,31.98,3.29,95.9,9.12,11.3,2014
2654,2014/02/09 09:00:00,4,-2.57,8.51,1.8,32.0,2.97,95.8,9.11,11.4,2014
2667,2014/02/09 10:00:00,4,-2.47,8.49,1.7,32.0,2.79,95.9,9.12,11.5,2014
2680,2014/02/09 11:00:00,4,-2.57,8.22,1.5,31.86,2.47,96.5,9.25,11.4,2014
2693,2014/02/09 12:00:00,4,-2.77,7.55,1.9,31.5,2.51,97.7,9.53,11.2,2014
2706,2014/02/09 13:00:00,4,-2.57,7.65,1.6,31.51,2.37,98.0,9.54,11.4,2014
2719,2014/02/09 14:00:00,4,-2.57,7.78,1.8,31.6,2.39,97.7,9.48,11.4,2014
2732,2014/02/09 15:00:00,4,-2.87,7.82,1.8,31.61,2.26,98.4,9.54,11.1,2014
2745,2014/02/09 16:00:00,4,-3.07,7.84,1.7,31.62,2.18,98.7,9.56,10.9,2014
2757,2014/02/09 17:00:00,4,-3.17,7.97,1.8,31.73,2.16,97.0,9.35,10.8,2014
2769,2014/02/09 18:00:00,4,-3.47,8.04,1.8,31.72,1.96,96.6,9.31,10.5,2014
2781,2014/02/09 19:00:00,4,-3.47,8.04,2.0,31.72,1.86,96.9,9.34,10.5,2014
2793,2014/02/09 20:00:00,4,-3.57,7.91,2.3,31.74,1.93,95.9,9.26,10.4,2014
2805,2014/02/09 21:00:00,4,-3.37,7.91,2.4,31.74,2.03,95.9,9.26,10.6,2014
2817,2014/02/09 22:00:00,4,-3.17,7.8,2.1,31.69,1.9,95.9,9.29,10.8,2014
2829,2014/02/09 23:00:00,4,-3.07,7.79,2.4,31.7,1.94,95.9,9.29,10.9,2014
2841,2014/02/10 00:00:00,4,-2.97,7.68,2.7,31.65,1.96,95.7,9.3,11.0,2014
2854,2014/02/10 01:00:00,4,-2.77,7.72,2.7,31.67,2.02,95.6,9.28,11.2,2014
2867,2014/02/10 02:00:00,4,-2.67,7.7,3.0,31.66,1.93,95.3,9.26,11.3,2014
2880,2014/02/10 03:00:00,4,-2.67,7.65,2.8,31.65,2.03,95.3,9.27,11.3,2014
2893,2014/02/10 04:00:00,4,-2.77,7.62,3.2,31.65,1.9,95.3,9.27,11.2,2014
2906,2014/02/10 05:00:00,4,-2.57,7.61,2.8,31.65,1.99,95.3,9.27,11.4,2014
2919,2014/02/10 06:00:00,4,-2.77,7.95,1.9,31.62,1.78,95.2,9.19,11.2,2014
2932,2014/02/10 07:00:00,4,-3.07,7.85,2.2,31.64,1.78,95.1,9.21,10.9,2014
2944,2014/02/10 08:00:00,4,-2.87,7.63,2.3,31.64,1.84,95.4,9.28,11.1,2014
2957,2014/02/10 09:00:00,4,-2.67,7.54,2.2,31.64,1.97,95.9,9.35,11.3,2014
2970,2014/02/10 10:00:00,4,-2.77,7.88,2.0,31.63,1.79,96.9,9.37,11.2,2014
2983,2014/02/10 11:00:00,4,-2.67,7.9,1.8,31.64,1.73,97.1,9.38,11.3,2014
2996,2014/02/10 12:00:00,4,-2.57,8.35,1.1,31.61,1.57,98.0,9.38,11.4,2014
3009,2014/02/10 13:00:00,4,-2.67,8.2,1.7,31.61,1.68,98.1,9.42,11.3,2014
3022,2014/02/10 14:00:00,4,-2.57,8.21,1.5,31.62,1.69,98.2,9.43,11.4,2014
3035,2014/02/10 15:00:00,4,-2.67,8.02,1.8,31.65,1.7,98.2,9.47,11.3,2014
3048,2014/02/10 16:00:00,4,-2.77,8.16,1.5,31.63,1.59,98.6,9.48,11.2,2014
3061,2014/02/10 17:00:00,4,-3.07,8.13,1.5,31.63,1.59,98.5,9.47,10.9,2014
3073,2014/02/10 18:00:00,4,-3.37,8.1,1.9,31.62,1.55,98.3,9.46,10.6,2014
3085,2014/02/10 19:00:00,4,-3.37,8.15,1.9,31.62,1.54,98.4,9.46,10.6,2014
3097,2014/02/10 20:00:00,4,-3.67,8.12,1.8,31.63,1.56,98.4,9.47,10.3,2014
3109,2014/02/10 21:00:00,4,-3.67,8.07,2.2,31.62,1.63,98.3,9.47,10.3,2014
3121,2014/02/10 22:00:00,4,-3.47,7.86,2.8,31.62,1.68,97.3,9.42,10.5,2014
3133,2014/02/10 23:00:00,4,-3.17,7.69,2.6,31.64,1.7,97.0,9.42,10.8,2014
3145,2014/02/11 00:00:00,4,-2.97,7.69,3.4,31.64,1.77,97.4,9.46,11.0,2014
3157,2014/02/11 01:00:00,4,-2.97,7.63,3.1,31.63,1.84,96.8,9.42,11.0,2014
3170,2014/02/11 02:00:00,4,-2.97,7.8,3.0,31.58,1.83,96.8,9.39,11.0,2014
3183,2014/02/11 03:00:00,4,-2.77,7.74,3.2,31.6,1.79,96.7,9.39,11.2,2014
3196,2014/02/11 04:00:00,4,-2.57,8.05,2.5,31.65,1.64,96.5,9.29,11.4,2014
3209,2014/02/11 05:00:00,4,-2.57,7.95,2.5,31.61,1.65,96.4,9.31,11.4,2014
