,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
304,2014/02/01 13:00:00,7,-6.37,9.6,3.9,31.85,1.66,102.6,9.54,10.6,2014
316,2014/02/01 14:00:00,7,-6.07,9.5,3.8,31.84,1.73,104.0,9.68,10.9,2014
328,2014/02/01 15:00:00,7,-5.67,9.38,3.4,31.84,1.77,104.1,9.72,11.3,2014
341,2014/02/01 16:00:00,7,-5.27,9.5,3.9,31.86,1.69,104.4,9.72,11.7,2014
354,2014/02/01 17:00:00,7,-5.07,9.59,3.6,31.88,1.52,104.8,9.73,11.9,2014
367,2014/02/01 18:00:00,7,-5.17,9.42,3.5,31.85,1.71,103.3,9.63,11.8,2014
380,2014/02/01 19:00:00,7,-5.57,9.36,4.1,31.84,6.73,102.1,9.54,11.4,2014
393,2014/02/01 20:00:00,7,-5.77,9.32,3.5,31.88,1.74,101.6,9.49,11.2,2014
406,2014/02/01 21:00:00,7,-6.17,9.36,3.6,31.87,1.85,101.0,9.43,10.8,2014
418,2014/02/01 22:00:00,7,-6.67,9.31,3.1,31.85,1.67,103.2,9.65,10.3,2014
430,2014/02/01 23:00:00,7,-7.07,9.45,3.5,31.83,1.69,103.9,9.69,9.9,2014
441,2014/02/02 00:00:00,7,-7.17,9.42,4.0,31.82,1.72,103.5,9.66,9.8,2014
452,2014/02/02 01:00:00,7,-7.07,9.63,4.6,31.8,1.74,103.4,9.6,9.9,2014
463,2014/02/02 02:00:00,7,-6.77,9.35,3.3,31.92,1.82,99.7,9.31,10.2,2014
475,2014/02/02 03:00:00,7,-6.27,9.35,2.8,31.91,1.7,99.9,9.33,10.7,2014
487,2014/02/02 04:00:00,7,-5.77,9.34,4.2,31.83,1.8,102.9,9.62,11.2,2014
500,2014/02/02 05:00:00,7,-5.47,9.45,5.2,31.8,1.76,102.4,9.55,11.5,2014
513,2014/02/02 06:00:00,7,-5.27,9.43,5.5,31.8,1.76,103.3,9.64,11.7,2014
526,2014/02/02 07:00:00,7,-5.27,9.43,4.8,31.82,1.88,103.7,9.67,11.7,2014
539,2014/02/02 08:00:00,7,-5.37,9.47,4.6,31.82,1.91,103.5,9.65,11.6,2014
552,2014/02/02 09:00:00,7,-5.67,9.47,3.4,31.82,1.72,103.2,9.61,11.3,2014
565,2014/02/02 10:00:00,7,-5.97,9.46,3.3,31.83,1.7,103.6,9.65,11.0,2014
578,2014/02/02 11:00:00,7,-6.37,9.42,4.0,31.83,1.78,103.1,9.62,10.6,2014
590,2014/02/02 12:00:00,7,-6.37,9.47,3.8,31.82,1.69,103.3,9.63,10.6,2014
602,2014/02/02 13:00:00,7,-6.57,9.47,4.2,31.81,1.65,103.6,9.66,10.4,2014
614,2014/02/02 14:00:00,7,-6.27,9.47,3.6,31.81,1.54,104.0,9.69,10.7,2014
626,2014/02/02 15:00:00,7,-5.87,9.48,4.1,31.81,1.6,104.1,9.7,11.1,2014
639,2014/02/02 16:00:00,7,-5.37,9.48,3.2,31.83,1.74,104.2,9.71,11.6,2014
652,2014/02/02 17:00:00,7,-5.17,9.43,2.7,31.83,1.58,103.4,9.65,11.8,2014
665,2014/02/02 18:00:00,7,-4.97,9.39,3.4,31.83,1.72,101.7,9.49,12.0,2014
679,2014/02/02 19:00:00,7,-5.17,9.52,4.3,31.8,1.66,104.2,9.7,11.8,2014
692,2014/02/02 20:00:00,7,-5.47,9.43,3.9,31.81,1.72,102.3,9.54,11.5,2014
705,2014/02/02 21:00:00,7,-5.87,9.44,4.7,31.81,1.86,100.1,9.33,11.1,2014
718,2014/02/02 22:00:00,7,-6.27,9.46,5.9,31.89,8.46,98.3,9.16,10.7,2014
730,2014/02/02 23:00:00,7,-6.47,9.49,5.6,31.83,2.07,99.6,9.27,10.5,2014
742,2014/02/03 00:00:00,7,-6.77,9.41,5.2,31.77,2.26,100.0,9.34,10.2,2014
754,2014/02/03 01:00:00,7,-6.87,9.41,5.1,31.72,1.99,101.4,9.47,10.1,2014
766,2014/02/03 02:00:00,7,-6.77,9.6,5.2,31.71,1.72,103.9,9.66,10.2,2014
778,2014/02/03 03:00:00,7,-6.37,9.36,6.5,31.78,2.37,97.7,9.13,10.6,2014
790,2014/02/03 04:00:00,7,-6.07,9.27,6.6,31.73,2.28,97.6,9.15,10.9,2014
802,2014/02/03 05:00:00,7,-5.47,9.24,6.9,31.7,2.42,99.6,9.34,11.5,2014
815,2014/02/03 06:00:00,7,-5.27,9.26,7.3,31.73,2.55,98.4,9.22,11.7,2014
828,2014/02/03 07:00:00,7,-5.17,9.4,5.6,31.74,2.09,100.0,9.34,11.8,2014
841,2014/02/03 08:00:00,7,-5.17,9.56,5.5,31.79,1.93,100.5,9.35,11.8,2014
854,2014/02/03 09:00:00,7,-5.37,9.57,5.0,31.79,1.89,100.7,9.37,11.6,2014
867,2014/02/03 10:00:00,7,-5.67,9.46,5.1,31.83,1.91,99.2,9.25,11.3,2014
880,2014/02/03 11:00:00,7,-6.07,9.47,4.1,31.85,1.86,98.3,9.16,10.9,2014
892,2014/02/03 12:00:00,7,-6.37,9.47,4.9,31.83,1.9,99.8,9.3,10.6,2014
904,2014/02/03 13:00:00,7,-6.57,9.53,4.9,31.78,1.91,100.2,9.32,10.4,2014
916,2014/02/03 14:00:00,7,-6.37,9.52,6.0,31.69,1.91,103.4,9.64,10.6,2014
928,2014/02/03 15:00:00,7,-6.37,9.45,5.4,31.7,1.99,100.5,9.38,10.6,2014
940,2014/02/03 16:00:00,7,-5.77,9.61,5.8,31.69,1.83,104.3,9.7,11.2,2014
953,2014/02/03 17:00:00,7,-5.27,9.37,5.7,31.69,2.06,99.1,9.27,11.7,2014
966,2014/02/03 18:00:00,7,-5.07,9.59,6.2,31.67,4.22,104.4,9.71,11.9,2014
979,2014/02/03 19:00:00,7,-5.07,9.36,6.2,31.76,2.37,95.3,8.91,11.9,2014
992,2014/02/03 20:00:00,7,-5.17,9.69,5.2,31.69,1.88,108.9,10.1,11.8,2014
1005,2014/02/03 21:00:00,7,-5.37,9.59,4.0,31.8,1.84,102.7,9.55,11.6,2014
1018,2014/02/03 22:00:00,7,-5.97,9.85,4.3,31.67,1.73,108.9,10.08,11.0,2014
1030,2014/02/03 23:00:00,7,-6.07,9.85,4.1,31.67,1.82,108.2,10.01,10.9,2014
1042,2014/02/04 00:00:00,7,-6.47,9.89,4.2,31.67,1.85,107.8,9.97,10.5,2014
1054,2014/02/04 01:00:00,7,-6.47,9.9,4.4,31.64,1.78,108.6,10.04,10.5,2014
1066,2014/02/04 02:00:00,7,-6.67,9.9,4.0,31.63,1.73,108.5,10.03,10.3,2014
1078,2014/02/04 03:00:00,7,-6.67,9.9,4.5,31.64,1.82,107.6,9.95,10.3,2014
1090,2014/02/04 04:00:00,7,-5.97,9.92,3.6,31.67,1.69,107.2,9.9,11.0,2014
1103,2014/02/04 05:00:00,7,-5.77,9.97,3.5,31.67,1.59,107.4,9.91,11.2,2014
1116,2014/02/04 06:00:00,7,-5.27,10.43,2.4,31.65,1.53,105.9,9.67,11.7,2014
1129,2014/02/04 07:00:00,7,-5.27,10.76,2.2,31.61,1.44,104.3,9.46,11.7,2014
1142,2014/02/04 08:00:00,7,-5.17,10.49,2.6,31.66,1.48,104.5,9.53,11.8,2014
1155,2014/02/04 09:00:00,7,-5.27,10.66,2.1,31.5,1.45,104.3,9.49,11.7,2014
1168,2014/02/04 10:00:00,7,-5.57,10.55,2.3,31.55,1.57,104.0,9.48,11.4,2014
1181,2014/02/04 11:00:00,7,-5.87,10.57,2.2,31.55,1.53,103.6,9.44,11.1,2014
1194,2014/02/04 12:00:00,7,-6.27,10.14,3.2,31.7,1.67,102.3,9.4,10.7,2014
1206,2014/02/04 13:00:00,7,-6.47,10.37,2.5,31.6,1.6,102.9,9.42,10.5,2014
1218,2014/02/04 14:00:00,7,-6.47,10.31,2.5,31.62,1.6,102.6,9.39,10.5,2014
1230,2014/02/04 15:00:00,7,-6.57,10.29,2.2,31.62,1.6,102.2,9.37,10.4,2014
1242,2014/02/04 16:00:00,7,-6.27,10.09,2.3,31.69,1.68,101.0,9.29,10.7,2014
1254,2014/02/04 17:00:00,7,-5.87,9.88,2.5,31.94,2.25,93.0,8.58,11.1,2014
1267,2014/02/04 18:00:00,7,-5.57,10.1,2.1,31.67,1.66,100.5,9.25,11.4,2014
1280,2014/02/04 19:00:00,7,-5.37,10.09,2.3,31.66,1.6,100.8,9.28,11.6,2014
1293,2014/02/04 20:00:00,7,-5.27,10.05,2.9,31.69,4.08,100.4,9.25,11.7,2014
1306,2014/02/04 21:00:00,7,-5.47,10.04,2.1,31.65,1.55,100.1,9.22,11.5,2014
1319,2014/02/04 22:00:00,7,-5.77,10.03,1.8,31.67,1.52,100.2,9.23,11.2,2014
1332,2014/02/04 23:00:00,7,-5.97,9.86,2.2,31.96,2.36,90.9,8.39,11.0,2014
1345,2014/02/05 00:00:00,7,-6.17,9.9,1.8,31.7,1.59,98.4,9.09,10.8,2014
1357,2014/02/05 01:00:00,7,-6.57,9.88,2.0,31.86,1.86,93.5,8.63,10.4,2014
1369,2014/02/05 02:00:00,7,-6.37,9.84,1.7,31.77,1.69,96.8,8.95,10.6,2014
1381,2014/02/05 03:00:00,7,-6.27,9.76,1.7,31.78,1.73,96.6,8.94,10.7,2014
1393,2014/02/05 04:00:00,7,-6.27,9.75,1.8,31.81,1.85,95.5,8.85,10.7,2014
1405,2014/02/05 05:00:00,7,-5.77,9.63,1.7,31.79,1.77,96.8,8.99,11.2,2014
1418,2014/02/05 06:00:00,7,-5.57,9.57,1.8,31.79,1.76,97.0,9.02,11.4,2014
1431,2014/02/05 07:00:00,7,-5.27,9.54,1.5,31.79,1.76,96.8,9.01,11.7,2014
1444,2014/02/05 08:00:00,7,-5.27,9.46,1.5,31.78,1.78,97.4,9.09,11.7,2014
1457,2014/02/05 09:00:00,7,-5.17,9.39,1.4,31.78,1.72,97.8,9.13,11.8,2014
1470,2014/02/05 10:00:00,7,-5.37,9.33,1.6,31.79,2.26,97.8,9.14,11.6,2014
1483,2014/02/05 11:00:00,7,-5.67,9.29,2.3,31.77,2.81,97.5,9.13,11.3,2014
1496,2014/02/05 12:00:00,7,-5.97,9.24,2.3,31.74,2.98,97.9,9.17,11.0,2014
1509,2014/02/05 13:00:00,7,-6.17,9.12,2.6,31.71,2.76,98.6,9.27,10.8,2014
1521,2014/02/05 14:00:00,7,-6.37,9.03,3.1,31.67,2.49,99.3,9.36,10.6,2014
1533,2014/02/05 15:00:00,7,-6.57,8.99,3.2,31.65,2.45,100.0,9.43,10.4,2014
1545,2014/02/05 16:00:00,7,-6.47,8.97,3.1,31.64,2.77,100.2,9.46,10.5,2014
1557,2014/02/05 17:00:00,7,-6.17,8.89,3.5,31.64,2.83,99.7,9.43,10.8,2014
1569,2014/02/05 18:00:00,7,-6.17,8.85,3.9,31.64,2.71,98.9,9.36,10.8,2014
1581,2014/02/05 19:00:00,7,-5.67,8.8,4.3,31.64,2.65,98.7,9.35,11.3,2014
1594,2014/02/05 20:00:00,7,-5.77,8.78,4.3,31.63,2.58,98.8,9.36,11.2,2014
1607,2014/02/05 21:00:00,7,-5.57,8.75,3.6,31.63,2.54,98.9,9.38,11.4,2014
1620,2014/02/05 22:00:00,7,-5.87,8.77,3.8,31.63,2.39,99.0,9.38,11.1,2014
1633,2014/02/05 23:00:00,7,-6.17,8.76,3.4,31.64,2.39,98.8,9.37,10.8,2014
1645,2014/02/06 00:00:00,7,-5.97,8.77,3.4,31.64,2.43,98.6,9.35,11.0,2014
1657,2014/02/06 01:00:00,7,-6.17,8.8,2.8,31.65,2.33,98.4,9.32,10.8,2014
1669,2014/02/06 02:00:00,7,-6.27,8.93,2.6,31.66,2.08,98.7,9.32,10.7,2014
1681,2014/02/06 03:00:00,7,-6.17,8.72,3.2,31.6,2.36,99.4,9.43,10.8,2014
1693,2014/02/06 04:00:00,7,-6.27,8.67,3.0,31.59,2.4,99.3,9.43,10.7,2014
1705,2014/02/06 05:00:00,7,-5.97,8.61,3.4,31.57,2.45,99.2,9.44,11.0,2014
1718,2014/02/06 06:00:00,7,-5.57,8.42,4.1,31.52,2.58,99.5,9.51,11.4,2014
1731,2014/02/06 07:00:00,7,-5.47,8.51,4.4,31.52,2.58,99.2,9.46,11.5,2014
1744,2014/02/06 08:00:00,7,-5.47,8.34,4.6,31.48,2.75,99.8,9.56,11.5,2014
1757,2014/02/06 09:00:00,7,-5.37,8.46,4.0,31.53,2.5,99.1,9.46,11.6,2014
1770,2014/02/06 10:00:00,7,-5.57,8.5,3.9,31.54,2.38,98.9,9.44,11.4,2014
1783,2014/02/06 11:00:00,7,-5.97,8.63,3.2,31.59,2.39,97.8,9.3,11.0,2014
1796,2014/02/06 12:00:00,7,-6.07,8.58,5.0,31.6,3.37,97.8,9.31,10.9,2014
1808,2014/02/06 13:00:00,7,-6.27,8.69,3.1,31.64,2.19,97.1,9.22,10.7,2014
1820,2014/02/06 14:00:00,7,-6.37,8.67,3.3,31.64,2.43,96.7,9.19,10.6,2014
1832,2014/02/06 15:00:00,7,-6.67,8.65,4.0,31.65,2.35,96.8,9.2,10.3,2014
1844,2014/02/06 16:00:00,7,-6.47,8.58,4.3,31.63,2.43,97.5,9.28,10.5,2014
1856,2014/02/06 17:00:00,7,-6.47,8.54,3.7,31.63,2.46,97.8,9.32,10.5,2014
1868,2014/02/06 18:00:00,7,-6.07,8.51,3.9,31.58,2.23,100.2,9.56,10.9,2014
1880,2014/02/06 19:00:00,7,-5.87,8.47,3.7,31.55,2.16,101.5,9.69,11.1,2014
1893,2014/02/06 20:00:00,7,-5.87,8.47,4.2,31.55,2.12,101.2,9.66,11.1,2014
1906,2014/02/06 21:00:00,7,-5.97,8.48,4.0,31.55,2.17,101.1,9.65,11.0,2014
1919,2014/02/06 22:00:00,7,-5.87,8.48,4.0,31.56,2.12,100.6,9.61,11.1,2014
1932,2014/02/06 23:00:00,7,-5.97,8.71,3.3,31.55,1.95,100.6,9.55,11.0,2014
1944,2014/02/07 00:00:00,7,-5.97,8.47,4.1,31.62,2.32,99.2,9.47,11.0,2014
1956,2014/02/07 01:00:00,7,-6.17,8.48,3.7,31.59,2.17,99.7,9.51,10.8,2014
1968,2014/02/07 02:00:00,7,-6.07,8.69,4.3,31.75,5.27,97.9,9.29,10.9,2014
1980,2014/02/07 03:00:00,7,-6.07,8.71,3.0,31.6,2.06,99.2,9.42,10.9,2014
1992,2014/02/07 04:00:00,7,-6.17,8.86,2.7,31.57,1.85,99.1,9.37,10.8,2014
2004,2014/02/07 05:00:00,7,-6.07,8.66,3.2,31.73,2.17,97.8,9.29,10.9,2014
2016,2014/02/07 06:00:00,7,-5.87,8.77,3.4,31.81,2.4,96.7,9.16,11.1,2014
2029,2014/02/07 07:00:00,7,-5.67,8.75,3.4,31.79,2.17,96.7,9.17,11.3,2014
2042,2014/02/07 08:00:00,7,-5.47,8.87,3.1,31.85,2.28,95.9,9.05,11.5,2014
2055,2014/02/07 09:00:00,7,-5.47,8.85,2.2,31.75,1.88,97.9,9.26,11.5,2014
2068,2014/02/07 10:00:00,7,-5.57,8.89,2.3,31.82,2.02,97.3,9.19,11.4,2014
2081,2014/02/07 11:00:00,7,-5.77,9.12,1.8,31.98,1.47,96.8,9.08,11.2,2014
2094,2014/02/07 12:00:00,7,-5.87,9.12,1.7,31.98,1.46,97.0,9.1,11.1,2014
2107,2014/02/07 13:00:00,7,-6.07,9.04,2.0,31.94,1.54,98.2,9.23,10.9,2014
2119,2014/02/07 14:00:00,7,-6.17,8.85,2.4,31.73,1.75,99.5,9.41,10.8,2014
2131,2014/02/07 15:00:00,7,-6.47,8.88,1.9,31.69,1.73,100.4,9.49,10.5,2014
2143,2014/02/07 16:00:00,7,-6.57,9.22,1.8,32.02,1.47,96.8,9.06,10.4,2014
2155,2014/02/07 17:00:00,7,-6.57,8.95,2.2,31.82,1.76,98.5,9.29,10.4,2014
2167,2014/02/07 18:00:00,7,-6.47,9.03,2.3,31.88,1.65,98.0,9.22,10.5,2014
2179,2014/02/07 19:00:00,7,-6.37,9.04,2.3,31.9,1.67,97.7,9.19,10.6,2014
2191,2014/02/07 20:00:00,7,-6.17,9.36,2.0,31.66,1.65,98.8,9.24,10.8,2014
2203,2014/02/07 21:00:00,7,-5.97,9.48,1.7,31.64,1.61,98.8,9.22,11.0,2014
2215,2014/02/07 22:00:00,7,-5.87,9.27,1.8,32.07,1.44,94.4,8.82,11.1,2014
2228,2014/02/07 23:00:00,7,-5.87,9.63,1.8,31.64,1.75,98.1,9.12,11.1,2014
2241,2014/02/08 00:00:00,7,-5.97,9.36,2.2,32.02,1.82,94.3,8.8,11.0,2014
2253,2014/02/08 01:00:00,7,-5.97,9.42,1.7,32.1,1.91,92.7,8.63,11.0,2014
2265,2014/02/08 02:00:00,7,-5.87,9.42,1.6,32.0,1.9,93.2,8.68,11.1,2014
2278,2014/02/08 03:00:00,7,-5.87,9.03,1.6,31.51,1.52,95.9,9.05,11.1,2014
2291,2014/02/08 04:00:00,7,-6.07,9.37,1.5,31.97,1.62,93.9,8.76,10.9,2014
2303,2014/02/08 05:00:00,7,-6.07,9.18,2.0,31.84,1.66,95.1,8.92,10.9,2014
2315,2014/02/08 06:00:00,7,-5.97,9.14,2.3,31.77,1.63,95.6,8.98,11.0,2014
2328,2014/02/08 07:00:00,7,-5.67,9.24,1.9,31.91,1.51,95.4,8.93,11.3,2014
2341,2014/02/08 08:00:00,7,-5.87,9.27,1.8,31.95,1.51,95.3,8.92,11.1,2014
2354,2014/02/08 09:00:00,7,-5.57,9.31,1.9,31.9,1.55,95.4,8.92,11.4,2014
2367,2014/02/08 10:00:00,7,-5.57,9.29,1.6,31.88,1.62,95.1,8.9,11.4,2014
2380,2014/02/08 11:00:00,7,-5.57,9.31,1.6,31.92,1.67,94.9,8.87,11.4,2014
2393,2014/02/08 12:00:00,7,-5.57,9.46,1.6,32.04,1.53,94.0,8.75,11.4,2014
2406,2014/02/08 13:00:00,7,-5.77,9.44,1.5,31.99,1.59,94.7,8.82,11.2,2014
2419,2014/02/08 14:00:00,7,-5.87,9.39,1.5,31.98,1.64,94.5,8.82,11.1,2014
2432,2014/02/08 15:00:00,7,-6.17,9.29,1.7,31.95,1.62,94.6,8.85,10.8,2014
2444,2014/02/08 16:00:00,7,-6.47,9.25,1.3,31.96,1.7,94.3,8.82,10.5,2014
2456,2014/02/08 17:00:00,7,-6.37,9.21,1.5,31.98,1.68,93.8,8.79,10.6,2014
2468,2014/02/08 18:00:00,7,-6.27,9.13,1.4,31.97,1.72,94.0,8.82,10.7,2014
2480,2014/02/08 19:00:00,7,-6.37,9.08,1.4,31.97,2.28,94.4,8.86,10.6,2014
2492,2014/02/08 20:00:00,7,-6.27,9.01,1.6,31.96,3.31,94.0,8.84,10.7,2014
2504,2014/02/08 21:00:00,7,-6.07,9.02,1.6,31.96,3.17,94.6,8.9,10.9,2014
2516,2014/02/08 22:00:00,7,-6.17,9.02,1.6,31.97,3.0,94.8,8.92,10.8,2014
2528,2014/02/08 23:00:00,7,-5.97,9.0,1.5,31.97,2.97,94.8,8.92,11.0,2014
2541,2014/02/09 00:00:00,7,-5.77,8.96,1.6,31.97,2.92,95.0,8.94,11.2,2014
2554,2014/02/09 01:00:00,7,-5.67,8.91,1.6,31.98,3.03,95.0,8.96,11.3,2014
2567,2014/02/09 02:00:00,7,-5.97,8.86,1.7,31.98,3.04,95.1,8.97,11.0,2014
2579,2014/02/09 03:00:00,7,-5.67,8.83,1.6,31.98,3.12,95.4,9.01,11.3,2014
2592,2014/02/09 04:00:00,7,-5.97,8.75,1.6,31.99,3.1,95.7,9.05,11.0,2014
2605,2014/02/09 05:00:00,7,-5.77,8.68,1.6,32.01,3.15,96.0,9.09,11.2,2014
2618,2014/02/09 06:00:00,7,-5.77,8.65,1.6,32.03,2.91,96.0,9.1,11.2,2014
2631,2014/02/09 07:00:00,7,-5.67,8.56,1.7,31.98,3.19,95.9,9.11,11.3,2014
2644,2014/02/09 08:00:00,7,-5.67,8.54,1.7,31.98,3.1,95.7,9.1,11.3,2014
2657,2014/02/09 09:00:00,7,-5.57,8.51,1.7,32.0,2.96,95.5,9.09,11.4,2014
2670,2014/02/09 10:00:00,7,-5.47,8.49,2.0,32.0,2.68,95.5,9.09,11.5,2014
2683,2014/02/09 11:00:00,7,-5.57,8.23,1.8,31.88,2.59,96.3,9.22,11.4,2014
2696,2014/02/09 12:00:00,7,-5.77,7.62,1.9,31.55,2.52,97.3,9.48,11.2,2014
2709,2014/02/09 13:00:00,7,-5.57,7.8,2.1,31.62,2.45,97.1,9.41,11.4,2014
2722,2014/02/09 14:00:00,7,-5.57,7.9,1.9,31.69,2.48,96.8,9.36,11.4,2014
2735,2014/02/09 15:00:00,7,-5.87,7.9,1.8,31.68,2.25,97.6,9.43,11.1,2014
2748,2014/02/09 16:00:00,7,-6.07,7.96,2.1,31.72,2.21,97.3,9.39,10.9,2014
2760,2014/02/09 17:00:00,7,-6.17,8.36,2.1,31.95,2.12,96.0,9.17,10.8,2014
2772,2014/02/09 18:00:00,7,-6.47,8.02,2.2,31.73,2.13,96.4,9.29,10.5,2014
2784,2014/02/09 19:00:00,7,-6.47,8.29,2.1,31.93,2.17,95.4,9.13,10.5,2014
2796,2014/02/09 20:00:00,7,-6.57,8.11,2.7,31.87,1.97,95.1,9.14,10.4,2014
2808,2014/02/09 21:00:00,7,-6.37,8.07,2.4,31.84,2.09,95.2,9.16,10.6,2014
2820,2014/02/09 22:00:00,7,-6.17,7.89,2.5,31.77,2.07,95.6,9.23,10.8,2014
2832,2014/02/09 23:00:00,7,-6.07,7.88,2.6,31.75,2.01,95.5,9.23,10.9,2014
2844,2014/02/10 00:00:00,7,-5.97,7.81,2.5,31.71,1.96,95.5,9.25,11.0,2014
2857,2014/02/10 01:00:00,7,-5.77,7.93,2.9,31.8,1.96,94.9,9.16,11.2,2014
2870,2014/02/10 02:00:00,7,-5.67,7.79,2.9,31.73,2.11,95.3,9.23,11.3,2014
2883,2014/02/10 03:00:00,7,-5.67,7.72,2.8,31.7,2.02,95.3,9.25,11.3,2014
2896,2014/02/10 04:00:00,7,-5.77,7.66,3.0,31.68,1.99,95.2,9.25,11.2,2014
2909,2014/02/10 05:00:00,7,-5.57,7.61,2.6,31.66,1.94,95.1,9.26,11.4,2014
2922,2014/02/10 06:00:00,7,-5.77,7.64,2.6,31.66,1.91,95.1,9.25,11.2,2014
2935,2014/02/10 07:00:00,7,-6.07,7.62,3.0,31.65,1.96,95.0,9.25,10.9,2014
2947,2014/02/10 08:00:00,7,-5.87,7.57,2.9,31.66,1.97,95.2,9.28,11.1,2014
2960,2014/02/10 09:00:00,7,-5.67,8.38,2.7,31.93,1.91,95.0,9.07,11.3,2014
2973,2014/02/10 10:00:00,7,-5.77,7.54,2.8,31.65,1.97,96.2,9.37,11.2,2014
2986,2014/02/10 11:00:00,7,-5.67,7.6,2.7,31.65,1.93,96.5,9.39,11.3,2014
2999,2014/02/10 12:00:00,7,-5.57,7.92,1.9,31.64,1.76,97.3,9.41,11.4,2014
3012,2014/02/10 13:00:00,7,-5.67,7.93,1.8,31.65,1.69,97.5,9.42,11.3,2014
3025,2014/02/10 14:00:00,7,-5.57,7.65,2.4,31.67,1.8,96.4,9.37,11.4,2014
3038,2014/02/10 15:00:00,7,-5.67,8.43,4.1,31.95,2.06,93.4,8.91,11.3,2014
3051,2014/02/10 16:00:00,7,-5.77,8.11,3.3,31.77,1.83,94.6,9.1,11.2,2014
3064,2014/02/10 17:00:00,7,-6.07,8.11,2.8,31.74,2.13,95.4,9.18,10.9,2014
3076,2014/02/10 18:00:00,7,-6.37,7.69,3.2,31.67,1.72,96.5,9.38,10.6,2014
3088,2014/02/10 19:00:00,7,-6.37,7.69,2.8,31.66,1.67,96.9,9.41,10.6,2014
3100,2014/02/10 20:00:00,7,-6.67,8.17,3.2,31.79,1.81,94.9,9.11,10.3,2014
3112,2014/02/10 21:00:00,7,-6.67,8.23,3.0,31.85,3.02,94.3,9.04,10.3,2014
3124,2014/02/10 22:00:00,7,-6.47,7.98,3.5,31.79,1.95,95.4,9.2,10.5,2014
3136,2014/02/10 23:00:00,7,-6.17,7.89,2.6,31.75,1.73,95.6,9.24,10.8,2014
3148,2014/02/11 00:00:00,7,-5.97,7.84,3.1,31.72,1.84,95.6,9.25,11.0,2014
3160,2014/02/11 01:00:00,7,-5.97,7.85,3.4,31.71,1.84,95.6,9.25,11.0,2014
3173,2014/02/11 02:00:00,7,-5.97,8.18,2.7,31.85,1.71,94.7,9.08,11.0,2014
3186,2014/02/11 03:00:00,7,-5.77,8.38,2.8,31.94,1.65,94.0,8.98,11.2,2014
3199,2014/02/11 04:00:00,7,-5.57,8.22,2.9,31.77,1.68,94.9,9.1,11.4,2014
3212,2014/02/11 05:00:00,7,-5.57,8.53,3.8,31.94,1.91,92.4,8.79,11.4,2014
