,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
363,2014/02/01 18:00:00,3,-1.17,10.78,4.5,31.66,1.75,111.1,10.07,11.8,2014
376,2014/02/01 19:00:00,3,-1.57,11.08,4.0,31.6,1.69,110.3,9.93,11.4,2014
389,2014/02/01 20:00:00,3,-1.77,11.02,4.3,31.65,1.72,109.9,9.91,11.2,2014
402,2014/02/01 21:00:00,3,-2.17,10.95,4.2,31.66,1.7,109.1,9.85,10.8,2014
414,2014/02/01 22:00:00,3,-2.67,11.05,4.3,31.63,1.67,109.0,9.83,10.3,2014
426,2014/02/01 23:00:00,3,-3.07,11.07,4.2,31.62,1.63,109.0,9.82,9.9,2014
437,2014/02/02 00:00:00,3,-3.17,11.05,4.6,31.7,1.7,107.3,9.67,9.8,2014
448,2014/02/02 01:00:00,3,-3.07,11.25,4.2,31.75,1.71,105.8,9.49,9.9,2014
459,2014/02/02 02:00:00,3,-2.77,10.78,4.1,31.77,1.67,105.7,9.57,10.2,2014
471,2014/02/02 03:00:00,3,-2.27,10.37,4.0,31.78,1.69,106.1,9.7,10.7,2014
483,2014/02/02 04:00:00,3,-1.77,10.07,4.1,31.78,1.66,106.0,9.75,11.2,2014
496,2014/02/02 05:00:00,3,-1.47,9.98,4.2,31.78,1.61,106.3,9.79,11.5,2014
509,2014/02/02 06:00:00,3,-1.27,9.95,4.7,31.78,1.76,105.6,9.74,11.7,2014
522,2014/02/02 07:00:00,3,-1.27,9.88,4.7,31.79,1.61,105.1,9.7,11.7,2014
535,2014/02/02 08:00:00,3,-1.37,10.23,4.5,31.72,1.59,106.1,9.73,11.6,2014
548,2014/02/02 09:00:00,3,-1.67,10.22,4.5,31.75,1.55,106.4,9.76,11.3,2014
561,2014/02/02 10:00:00,3,-1.97,10.05,4.0,31.77,1.75,106.9,9.84,11.0,2014
574,2014/02/02 11:00:00,3,-2.37,9.88,4.4,31.77,1.68,105.9,9.78,10.6,2014
586,2014/02/02 12:00:00,3,-2.37,10.02,4.8,31.71,1.56,107.4,9.9,10.6,2014
598,2014/02/02 13:00:00,3,-2.57,9.95,4.1,31.72,1.56,106.6,9.84,10.4,2014
610,2014/02/02 14:00:00,3,-2.27,10.06,4.6,31.67,1.52,109.0,10.03,10.7,2014
622,2014/02/02 15:00:00,3,-1.87,10.19,4.0,31.63,1.4,110.8,10.18,11.1,2014
635,2014/02/02 16:00:00,3,-1.37,10.09,4.6,31.68,1.52,111.8,10.29,11.6,2014
648,2014/02/02 17:00:00,3,-1.17,10.13,5.8,31.68,1.57,110.8,10.18,11.8,2014
661,2014/02/02 18:00:00,3,-0.97,10.11,5.1,31.68,1.56,110.5,10.16,12.0,2014
675,2014/02/02 19:00:00,3,-1.17,9.93,4.8,31.75,1.51,107.6,9.93,11.8,2014
688,2014/02/02 20:00:00,3,-1.47,9.67,4.8,31.75,1.72,105.6,9.8,11.5,2014
701,2014/02/02 21:00:00,3,-1.87,9.81,4.3,31.74,1.57,105.2,9.73,11.1,2014
714,2014/02/02 22:00:00,3,-2.27,9.82,4.0,31.72,1.6,106.2,9.83,10.7,2014
726,2014/02/02 23:00:00,3,-2.47,10.21,4.4,31.63,1.39,111.3,10.21,10.5,2014
738,2014/02/03 00:00:00,3,-2.77,9.92,4.5,31.65,1.69,107.6,9.94,10.2,2014
750,2014/02/03 01:00:00,3,-2.87,10.03,3.9,31.6,1.48,107.6,9.92,10.1,2014
762,2014/02/03 02:00:00,3,-2.77,10.18,4.2,31.64,1.38,109.8,10.08,10.2,2014
774,2014/02/03 03:00:00,3,-2.37,10.29,3.4,31.61,1.29,110.5,10.12,10.6,2014
786,2014/02/03 04:00:00,3,-2.07,9.86,5.2,31.64,1.5,108.1,10.0,10.9,2014
798,2014/02/03 05:00:00,3,-1.47,9.9,4.9,31.67,1.49,107.5,9.94,11.5,2014
811,2014/02/03 06:00:00,3,-1.27,9.93,4.7,31.67,1.42,108.1,9.98,11.7,2014
824,2014/02/03 07:00:00,3,-1.17,9.94,4.0,31.65,1.39,108.7,10.04,11.8,2014
837,2014/02/03 08:00:00,3,-1.17,9.94,4.2,31.64,1.39,110.1,10.16,11.8,2014
850,2014/02/03 09:00:00,3,-1.37,9.93,4.8,31.62,1.4,112.3,10.37,11.6,2014
863,2014/02/03 10:00:00,3,-1.67,9.83,5.4,31.67,1.66,109.7,10.15,11.3,2014
876,2014/02/03 11:00:00,3,-2.07,9.88,4.1,31.63,1.55,111.2,10.28,10.9,2014
888,2014/02/03 12:00:00,3,-2.37,9.76,5.3,31.64,1.74,110.4,10.23,10.6,2014
900,2014/02/03 13:00:00,3,-2.57,9.78,4.8,31.63,1.74,110.7,10.26,10.4,2014
912,2014/02/03 14:00:00,3,-2.37,9.98,5.1,31.58,1.69,117.8,10.88,10.6,2014
924,2014/02/03 15:00:00,3,-2.37,10.28,4.2,31.52,1.49,120.0,11.01,10.6,2014
936,2014/02/03 16:00:00,3,-1.77,10.23,4.5,31.55,1.5,120.1,11.02,11.2,2014
949,2014/02/03 17:00:00,3,-1.27,10.26,4.2,31.52,1.46,122.2,11.22,11.7,2014
962,2014/02/03 18:00:00,3,-1.07,10.2,4.4,31.54,1.47,121.3,11.14,11.9,2014
975,2014/02/03 19:00:00,3,-1.07,10.08,4.7,31.58,1.55,117.6,10.83,11.9,2014
988,2014/02/03 20:00:00,3,-1.17,10.09,4.0,31.58,1.55,116.3,10.71,11.8,2014
1001,2014/02/03 21:00:00,3,-1.37,9.98,4.1,31.61,1.61,113.1,10.43,11.6,2014
1014,2014/02/03 22:00:00,3,-1.97,9.95,3.9,31.62,1.66,111.4,10.28,11.0,2014
1026,2014/02/03 23:00:00,3,-2.07,9.89,4.0,31.64,1.75,109.6,10.14,10.9,2014
1038,2014/02/04 00:00:00,3,-2.47,9.9,3.8,31.65,1.75,108.7,10.04,10.5,2014
1050,2014/02/04 01:00:00,3,-2.47,9.89,3.7,31.63,1.76,108.6,10.04,10.5,2014
1062,2014/02/04 02:00:00,3,-2.67,9.9,3.7,31.64,1.74,108.2,10.0,10.3,2014
1074,2014/02/04 03:00:00,3,-2.67,9.9,3.9,31.64,1.73,108.0,9.98,10.3,2014
1086,2014/02/04 04:00:00,3,-1.97,9.93,3.5,31.66,1.74,107.8,9.96,11.0,2014
1099,2014/02/04 05:00:00,3,-1.77,9.99,3.2,31.67,1.56,107.9,9.95,11.2,2014
1112,2014/02/04 06:00:00,3,-1.27,10.78,1.8,31.63,1.47,105.3,9.54,11.7,2014
1125,2014/02/04 07:00:00,3,-1.27,10.85,1.9,31.63,1.48,104.4,9.45,11.7,2014
1138,2014/02/04 08:00:00,3,-1.17,10.52,2.0,31.65,1.49,104.7,9.55,11.8,2014
1151,2014/02/04 09:00:00,3,-1.27,10.73,1.8,31.45,1.52,104.8,9.52,11.7,2014
1164,2014/02/04 10:00:00,3,-1.57,10.55,2.0,31.54,1.52,104.6,9.53,11.4,2014
1177,2014/02/04 11:00:00,3,-1.87,10.69,1.8,31.51,1.46,104.1,9.46,11.1,2014
1190,2014/02/04 12:00:00,3,-2.27,10.52,2.1,31.55,1.5,103.6,9.45,10.7,2014
1202,2014/02/04 13:00:00,3,-2.47,10.41,2.2,31.58,1.56,103.6,9.47,10.5,2014
1214,2014/02/04 14:00:00,3,-2.47,10.38,1.9,31.58,1.5,103.4,9.46,10.5,2014
1226,2014/02/04 15:00:00,3,-2.57,10.32,2.3,31.6,1.51,102.9,9.43,10.4,2014
1238,2014/02/04 16:00:00,3,-2.27,10.23,2.4,31.61,1.53,102.5,9.41,10.7,2014
1250,2014/02/04 17:00:00,3,-1.87,10.18,1.9,31.62,1.52,102.2,9.39,11.1,2014
1263,2014/02/04 18:00:00,3,-1.57,10.12,2.1,31.64,1.51,101.5,9.34,11.4,2014
1276,2014/02/04 19:00:00,3,-1.37,10.08,1.9,31.64,1.49,101.2,9.32,11.6,2014
1289,2014/02/04 20:00:00,3,-1.27,10.06,1.9,31.63,1.48,100.8,9.29,11.7,2014
1302,2014/02/04 21:00:00,3,-1.47,10.05,1.9,31.67,1.55,100.5,9.26,11.5,2014
1315,2014/02/04 22:00:00,3,-1.77,10.01,1.7,31.66,1.49,100.5,9.26,11.2,2014
1328,2014/02/04 23:00:00,3,-1.97,9.97,1.7,31.68,1.53,100.0,9.23,11.0,2014
1341,2014/02/05 00:00:00,3,-2.17,9.9,1.6,31.68,1.55,99.8,9.22,10.8,2014
1353,2014/02/05 01:00:00,3,-2.57,9.83,1.7,31.7,1.53,99.3,9.18,10.4,2014
1365,2014/02/05 02:00:00,3,-2.37,9.82,1.7,31.76,1.65,97.6,9.03,10.6,2014
1377,2014/02/05 03:00:00,3,-2.27,9.76,1.6,31.78,1.77,96.8,8.97,10.7,2014
1389,2014/02/05 04:00:00,3,-2.27,9.71,1.7,31.79,1.81,96.3,8.93,10.7,2014
1401,2014/02/05 05:00:00,3,-1.77,9.62,1.6,31.79,1.77,97.3,9.04,11.2,2014
1414,2014/02/05 06:00:00,3,-1.57,9.56,1.5,31.78,1.74,97.4,9.06,11.4,2014
1427,2014/02/05 07:00:00,3,-1.27,9.51,1.5,31.78,1.71,97.4,9.07,11.7,2014
1440,2014/02/05 08:00:00,3,-1.27,9.44,1.5,31.78,1.67,98.0,9.14,11.7,2014
1453,2014/02/05 09:00:00,3,-1.17,9.39,1.3,31.78,1.74,98.3,9.18,11.8,2014
1466,2014/02/05 10:00:00,3,-1.37,9.33,1.4,31.78,2.12,98.3,9.19,11.6,2014
1479,2014/02/05 11:00:00,3,-1.67,9.29,1.9,31.76,2.88,98.1,9.18,11.3,2014
1492,2014/02/05 12:00:00,3,-1.97,9.24,2.1,31.74,3.07,98.6,9.24,11.0,2014
1505,2014/02/05 13:00:00,3,-2.17,9.11,2.4,31.7,2.71,99.1,9.31,10.8,2014
1517,2014/02/05 14:00:00,3,-2.37,9.02,2.5,31.67,2.55,99.8,9.41,10.6,2014
1529,2014/02/05 15:00:00,3,-2.57,8.98,3.0,31.65,2.47,100.4,9.47,10.4,2014
1541,2014/02/05 16:00:00,3,-2.47,8.96,2.8,31.63,2.74,100.9,9.52,10.5,2014
1553,2014/02/05 17:00:00,3,-2.17,8.89,3.5,31.64,2.63,100.0,9.45,10.8,2014
1565,2014/02/05 18:00:00,3,-2.17,8.83,3.6,31.64,2.66,99.2,9.39,10.8,2014
1577,2014/02/05 19:00:00,3,-1.67,8.8,3.9,31.63,2.65,99.0,9.38,11.3,2014
1590,2014/02/05 20:00:00,3,-1.77,8.78,3.5,31.63,2.66,99.1,9.39,11.2,2014
1603,2014/02/05 21:00:00,3,-1.57,8.75,3.2,31.63,2.5,99.3,9.42,11.4,2014
1616,2014/02/05 22:00:00,3,-1.87,8.76,3.4,31.63,2.44,99.4,9.43,11.1,2014
1629,2014/02/05 23:00:00,3,-2.17,8.76,3.0,31.63,2.42,99.3,9.41,10.8,2014
1641,2014/02/06 00:00:00,3,-1.97,8.77,2.9,31.63,2.5,99.1,9.39,11.0,2014
1653,2014/02/06 01:00:00,3,-2.17,8.79,2.8,31.64,2.34,98.8,9.36,10.8,2014
1665,2014/02/06 02:00:00,3,-2.27,8.93,2.7,31.66,2.13,99.1,9.36,10.7,2014
1677,2014/02/06 03:00:00,3,-2.17,8.71,2.8,31.59,2.39,99.8,9.48,10.8,2014
1689,2014/02/06 04:00:00,3,-2.27,8.66,3.2,31.58,2.47,99.6,9.46,10.7,2014
1701,2014/02/06 05:00:00,3,-1.97,8.55,3.3,31.55,2.41,99.5,9.49,11.0,2014
1714,2014/02/06 06:00:00,3,-1.57,8.3,4.6,31.46,2.61,100.2,9.61,11.4,2014
1727,2014/02/06 07:00:00,3,-1.47,8.26,4.8,31.43,2.83,100.8,9.67,11.5,2014
1740,2014/02/06 08:00:00,3,-1.47,8.26,5.1,31.43,2.75,100.9,9.68,11.5,2014
1753,2014/02/06 09:00:00,3,-1.37,8.32,4.4,31.45,2.78,100.9,9.67,11.6,2014
1766,2014/02/06 10:00:00,3,-1.57,8.39,3.8,31.47,2.83,101.6,9.73,11.4,2014
1779,2014/02/06 11:00:00,3,-1.97,8.49,3.3,31.51,2.52,100.2,9.56,11.0,2014
1792,2014/02/06 12:00:00,3,-2.07,8.42,4.3,31.46,2.72,103.1,9.86,10.9,2014
1804,2014/02/06 13:00:00,3,-2.27,8.54,3.3,31.54,2.57,100.6,9.59,10.7,2014
1816,2014/02/06 14:00:00,3,-2.37,8.63,2.9,31.59,2.46,98.8,9.4,10.6,2014
1828,2014/02/06 15:00:00,3,-2.67,8.57,4.3,31.55,2.5,101.0,9.63,10.3,2014
1840,2014/02/06 16:00:00,3,-2.47,8.53,4.5,31.55,2.41,101.3,9.66,10.5,2014
1852,2014/02/06 17:00:00,3,-2.47,8.48,4.1,31.53,2.24,102.7,9.8,10.5,2014
1864,2014/02/06 18:00:00,3,-2.07,8.47,3.6,31.54,2.09,102.1,9.75,10.9,2014
1876,2014/02/06 19:00:00,3,-1.87,8.45,3.9,31.54,2.09,101.9,9.73,11.1,2014
1889,2014/02/06 20:00:00,3,-1.87,8.9,2.8,31.55,1.89,101.0,9.55,11.1,2014
1902,2014/02/06 21:00:00,3,-1.97,8.63,2.8,31.55,1.95,101.1,9.61,11.0,2014
1915,2014/02/06 22:00:00,3,-1.87,9.0,2.7,31.57,1.86,100.5,9.48,11.1,2014
1928,2014/02/06 23:00:00,3,-1.97,8.87,3.0,31.56,1.88,100.6,9.52,11.0,2014
1940,2014/02/07 00:00:00,3,-1.97,8.83,3.0,31.57,1.88,100.4,9.51,11.0,2014
1952,2014/02/07 01:00:00,3,-2.17,8.84,2.7,31.57,1.89,100.1,9.48,10.8,2014
1964,2014/02/07 02:00:00,3,-2.07,8.93,2.1,31.59,1.74,99.7,9.42,10.9,2014
1976,2014/02/07 03:00:00,3,-2.07,8.85,2.5,31.58,1.86,99.6,9.43,10.9,2014
1988,2014/02/07 04:00:00,3,-2.17,9.29,1.5,31.58,1.5,97.9,9.17,10.8,2014
2000,2014/02/07 05:00:00,3,-2.07,9.03,1.7,31.58,1.65,98.4,9.28,10.9,2014
2012,2014/02/07 06:00:00,3,-1.87,9.03,1.8,31.59,1.61,98.2,9.25,11.1,2014
2025,2014/02/07 07:00:00,3,-1.67,8.99,2.0,31.6,1.68,98.2,9.26,11.3,2014
2038,2014/02/07 08:00:00,3,-1.47,8.94,1.9,31.61,1.7,98.1,9.27,11.5,2014
2051,2014/02/07 09:00:00,3,-1.47,8.84,1.9,31.62,1.71,98.4,9.31,11.5,2014
2064,2014/02/07 10:00:00,3,-1.57,8.81,1.9,31.61,1.73,98.7,9.35,11.4,2014
2077,2014/02/07 11:00:00,3,-1.77,8.77,1.9,31.65,1.8,99.1,9.39,11.2,2014
2090,2014/02/07 12:00:00,3,-1.87,8.98,1.2,31.63,1.62,99.9,9.43,11.1,2014
2103,2014/02/07 13:00:00,3,-2.07,8.95,1.7,31.63,1.73,100.3,9.47,10.9,2014
2115,2014/02/07 14:00:00,3,-2.17,9.08,1.6,31.63,1.63,100.6,9.47,10.8,2014
2127,2014/02/07 15:00:00,3,-2.47,9.49,1.3,31.52,1.52,101.8,9.5,10.5,2014
2139,2014/02/07 16:00:00,3,-2.57,8.66,1.8,31.61,1.86,101.2,9.61,10.4,2014
2151,2014/02/07 17:00:00,3,-2.57,10.13,1.3,31.61,1.58,100.2,9.21,10.4,2014
2163,2014/02/07 18:00:00,3,-2.47,9.35,1.9,31.58,1.7,100.9,9.44,10.5,2014
2175,2014/02/07 19:00:00,3,-2.37,9.55,1.5,31.63,1.56,99.9,9.3,10.6,2014
2187,2014/02/07 20:00:00,3,-2.17,9.45,1.6,31.6,1.58,100.3,9.36,10.8,2014
2199,2014/02/07 21:00:00,3,-1.97,9.55,1.7,31.64,1.66,99.5,9.26,11.0,2014
2211,2014/02/07 22:00:00,3,-1.87,9.75,1.4,31.64,1.57,98.6,9.15,11.1,2014
2224,2014/02/07 23:00:00,3,-1.87,9.65,1.7,31.56,1.72,98.1,9.12,11.1,2014
2237,2014/02/08 00:00:00,3,-1.97,9.4,1.6,31.47,1.59,97.4,9.11,11.0,2014
2249,2014/02/08 01:00:00,3,-1.97,9.23,1.4,31.49,1.52,96.8,9.09,11.0,2014
2261,2014/02/08 02:00:00,3,-1.87,9.16,1.4,31.5,1.51,96.7,9.09,11.1,2014
2274,2014/02/08 03:00:00,3,-1.87,9.04,1.5,31.48,1.47,96.2,9.08,11.1,2014
2287,2014/02/08 04:00:00,3,-2.07,9.06,1.5,31.54,1.5,96.1,9.05,10.9,2014
2299,2014/02/08 05:00:00,3,-2.07,9.12,1.6,31.61,1.52,95.7,9.0,10.9,2014
2311,2014/02/08 06:00:00,3,-1.97,9.18,1.5,31.67,1.49,95.8,8.99,11.0,2014
2324,2014/02/08 07:00:00,3,-1.67,9.2,1.8,31.73,1.54,95.7,8.98,11.3,2014
2337,2014/02/08 08:00:00,3,-1.87,9.28,1.6,31.78,1.59,96.2,9.01,11.1,2014
2350,2014/02/08 09:00:00,3,-1.57,9.25,1.6,31.82,1.6,95.9,8.98,11.4,2014
2363,2014/02/08 10:00:00,3,-1.57,9.26,1.5,31.83,1.53,95.8,8.97,11.4,2014
2376,2014/02/08 11:00:00,3,-1.57,9.29,1.4,31.88,1.59,95.5,8.93,11.4,2014
2389,2014/02/08 12:00:00,3,-1.57,9.28,1.6,31.89,1.59,95.4,8.93,11.4,2014
2402,2014/02/08 13:00:00,3,-1.77,9.24,1.5,31.87,1.5,95.7,8.96,11.2,2014
2415,2014/02/08 14:00:00,3,-1.87,9.3,1.5,31.93,1.57,95.1,8.89,11.1,2014
2428,2014/02/08 15:00:00,3,-2.17,9.22,1.4,31.92,1.56,95.3,8.92,10.8,2014
2440,2014/02/08 16:00:00,3,-2.47,9.23,1.3,31.95,1.67,94.9,8.89,10.5,2014
2452,2014/02/08 17:00:00,3,-2.37,9.19,1.3,31.97,1.69,94.3,8.84,10.6,2014
2464,2014/02/08 18:00:00,3,-2.27,9.13,1.2,31.96,1.7,94.4,8.86,10.7,2014
2476,2014/02/08 19:00:00,3,-2.37,9.07,1.3,31.96,2.26,94.7,8.89,10.6,2014
2488,2014/02/08 20:00:00,3,-2.27,9.02,1.3,31.96,3.28,94.8,8.91,10.7,2014
2500,2014/02/08 21:00:00,3,-2.07,9.02,1.5,31.95,3.27,95.0,8.93,10.9,2014
2512,2014/02/08 22:00:00,3,-2.17,9.02,1.4,31.96,2.99,95.0,8.94,10.8,2014
2524,2014/02/08 23:00:00,3,-1.97,8.98,1.6,31.97,3.07,95.6,9.0,11.0,2014
2537,2014/02/09 00:00:00,3,-1.77,8.95,1.4,31.97,2.91,95.5,8.99,11.2,2014
2550,2014/02/09 01:00:00,3,-1.67,8.91,1.5,31.97,2.98,95.5,9.01,11.3,2014
2563,2014/02/09 02:00:00,3,-1.97,8.86,1.5,31.97,3.02,95.7,9.04,11.0,2014
2575,2014/02/09 03:00:00,3,-1.67,8.83,1.5,31.98,3.07,95.7,9.04,11.3,2014
2588,2014/02/09 04:00:00,3,-1.97,8.75,1.6,31.99,3.19,96.0,9.08,11.0,2014
2601,2014/02/09 05:00:00,3,-1.77,8.67,1.5,32.0,3.22,96.6,9.15,11.2,2014
2614,2014/02/09 06:00:00,3,-1.77,8.65,1.5,32.02,2.87,96.3,9.13,11.2,2014
2627,2014/02/09 07:00:00,3,-1.67,8.57,1.6,31.98,3.28,96.2,9.14,11.3,2014
2640,2014/02/09 08:00:00,3,-1.67,8.53,1.6,31.98,3.34,96.0,9.13,11.3,2014
2653,2014/02/09 09:00:00,3,-1.57,8.51,1.7,32.0,2.89,95.8,9.11,11.4,2014
2666,2014/02/09 10:00:00,3,-1.47,8.48,1.6,32.0,2.66,96.0,9.14,11.5,2014
2679,2014/02/09 11:00:00,3,-1.57,8.22,1.3,31.85,2.45,96.7,9.27,11.4,2014
2692,2014/02/09 12:00:00,3,-1.77,7.6,1.9,31.53,2.56,97.7,9.52,11.2,2014
2705,2014/02/09 13:00:00,3,-1.57,7.66,1.5,31.52,2.43,98.1,9.54,11.4,2014
2718,2014/02/09 14:00:00,3,-1.57,7.76,1.7,31.59,2.34,98.0,9.51,11.4,2014
2731,2014/02/09 15:00:00,3,-1.87,7.81,1.8,31.61,2.28,98.4,9.53,11.1,2014
2744,2014/02/09 16:00:00,3,-2.07,7.84,1.8,31.61,2.15,98.7,9.56,10.9,2014
2756,2014/02/09 17:00:00,3,-2.17,7.94,1.9,31.68,1.98,97.4,9.4,10.8,2014
2768,2014/02/09 18:00:00,3,-2.47,8.05,2.1,31.71,1.95,97.0,9.34,10.5,2014
2780,2014/02/09 19:00:00,3,-2.47,8.03,1.9,31.71,1.9,97.2,9.37,10.5,2014
2792,2014/02/09 20:00:00,3,-2.57,7.9,2.5,31.74,2.15,95.9,9.27,10.4,2014
2804,2014/02/09 21:00:00,3,-2.37,7.89,2.1,31.72,1.95,95.9,9.27,10.6,2014
2816,2014/02/09 22:00:00,3,-2.17,7.79,2.1,31.69,1.94,96.1,9.31,10.8,2014
2828,2014/02/09 23:00:00,3,-2.07,7.79,2.4,31.7,1.91,95.9,9.29,10.9,2014
2840,2014/02/10 00:00:00,3,-1.97,7.64,2.7,31.64,1.97,95.8,9.31,11.0,2014
2853,2014/02/10 01:00:00,3,-1.77,7.7,2.5,31.65,1.98,95.6,9.28,11.2,2014
2866,2014/02/10 02:00:00,3,-1.67,7.7,3.1,31.66,1.98,95.4,9.27,11.3,2014
2879,2014/02/10 03:00:00,3,-1.67,7.64,2.7,31.64,1.91,95.3,9.27,11.3,2014
2892,2014/02/10 04:00:00,3,-1.77,7.62,2.9,31.65,2.02,95.3,9.28,11.2,2014
2905,2014/02/10 05:00:00,3,-1.57,7.6,2.7,31.65,1.91,95.3,9.28,11.4,2014
2918,2014/02/10 06:00:00,3,-1.77,8.13,1.6,31.62,1.78,95.3,9.17,11.2,2014
2931,2014/02/10 07:00:00,3,-2.07,8.14,1.5,31.64,1.75,95.3,9.16,10.9,2014
2943,2014/02/10 08:00:00,3,-1.87,8.02,1.7,31.63,1.76,95.5,9.2,11.1,2014
2956,2014/02/10 09:00:00,3,-1.67,7.57,2.0,31.63,1.81,96.2,9.38,11.3,2014
2969,2014/02/10 10:00:00,3,-1.77,8.02,1.3,31.62,1.69,97.0,9.36,11.2,2014
2982,2014/02/10 11:00:00,3,-1.67,7.98,1.4,31.64,1.77,97.3,9.39,11.3,2014
2995,2014/02/10 12:00:00,3,-1.57,8.43,0.8,31.58,1.57,98.1,9.37,11.4,2014
3008,2014/02/10 13:00:00,3,-1.67,8.24,1.5,31.59,1.6,98.2,9.43,11.3,2014
3021,2014/02/10 14:00:00,3,-1.57,8.19,1.5,31.61,1.7,98.4,9.45,11.4,2014
3034,2014/02/10 15:00:00,3,-1.67,8.16,1.5,31.63,1.61,98.4,9.46,11.3,2014
3047,2014/02/10 16:00:00,3,-1.77,8.32,1.4,31.6,1.62,98.9,9.48,11.2,2014
3060,2014/02/10 17:00:00,3,-2.07,8.23,1.7,31.62,1.63,98.9,9.49,10.9,2014
3072,2014/02/10 18:00:00,3,-2.37,8.25,1.7,31.63,1.59,98.6,9.46,10.6,2014
3084,2014/02/10 19:00:00,3,-2.37,8.82,1.3,31.54,1.52,98.7,9.35,10.6,2014
3096,2014/02/10 20:00:00,3,-2.67,8.44,1.7,31.63,1.55,98.7,9.42,10.3,2014
3108,2014/02/10 21:00:00,3,-2.67,8.08,1.8,31.63,1.59,98.4,9.47,10.3,2014
3120,2014/02/10 22:00:00,3,-2.47,8.56,1.5,31.6,1.5,98.6,9.4,10.5,2014
3132,2014/02/10 23:00:00,3,-2.17,8.32,1.6,31.6,1.46,98.6,9.44,10.8,2014
3144,2014/02/11 00:00:00,3,-1.97,7.86,2.3,31.63,1.58,97.9,9.47,11.0,2014
3156,2014/02/11 01:00:00,3,-1.97,7.75,2.6,31.64,1.69,97.1,9.42,11.0,2014
3169,2014/02/11 02:00:00,3,-1.97,8.24,1.5,31.29,1.57,98.2,9.45,11.0,2014
3182,2014/02/11 03:00:00,3,-1.77,8.0,1.9,31.43,1.61,97.9,9.46,11.2,2014
3195,2014/02/11 04:00:00,3,-1.57,7.99,2.2,31.58,1.63,97.0,9.37,11.4,2014
3208,2014/02/11 05:00:00,3,-1.57,7.94,2.3,31.61,1.62,96.6,9.33,11.4,2014
