,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
397,2014/02/01 20:00:00,11,-9.77,9.41,4.2,31.95,3.06,99.1,9.24,11.2,2014
410,2014/02/01 21:00:00,11,-9.97,9.43,4.1,31.94,8.0,96.7,9.01,10.8,2014
422,2014/02/01 22:00:00,11,-9.97,9.41,3.9,31.95,7.2,98.9,9.22,10.3,2014
467,2014/02/02 02:00:00,11,-9.97,9.76,5.8,32.16,3.75,90.0,8.32,10.2,2014
479,2014/02/02 03:00:00,11,-9.97,9.86,5.7,32.2,5.01,91.3,8.41,10.7,2014
491,2014/02/02 04:00:00,11,-9.77,9.7,4.6,32.12,2.91,93.5,8.65,11.2,2014
504,2014/02/02 05:00:00,11,-9.47,9.45,3.7,31.98,1.96,96.4,8.98,11.5,2014
517,2014/02/02 06:00:00,11,-9.27,9.44,2.7,31.98,1.69,96.7,9.01,11.7,2014
530,2014/02/02 07:00:00,11,-9.27,9.44,3.8,31.98,2.0,96.7,9.01,11.7,2014
543,2014/02/02 08:00:00,11,-9.37,9.47,3.7,32.01,1.86,96.3,8.96,11.6,2014
556,2014/02/02 09:00:00,11,-9.67,9.82,6.3,32.19,3.1,90.1,8.31,11.3,2014
569,2014/02/02 10:00:00,11,-9.97,9.88,6.5,32.24,5.11,88.7,8.17,11.0,2014
582,2014/02/02 11:00:00,11,-9.97,9.56,4.2,32.04,3.02,94.8,8.8,10.6,2014
594,2014/02/02 12:00:00,11,-9.97,9.63,5.0,32.07,4.21,92.5,8.58,10.6,2014
606,2014/02/02 13:00:00,11,-9.97,9.62,4.0,32.08,3.0,93.1,8.63,10.4,2014
618,2014/02/02 14:00:00,11,-9.97,9.54,3.6,32.03,2.78,93.9,8.72,10.7,2014
630,2014/02/02 15:00:00,11,-9.87,9.85,7.2,32.21,6.56,87.9,8.1,11.1,2014
643,2014/02/02 16:00:00,11,-9.37,9.81,4.2,32.19,2.94,89.1,8.22,11.6,2014
656,2014/02/02 17:00:00,11,-9.17,9.66,3.5,32.1,1.87,91.6,8.48,11.8,2014
669,2014/02/02 18:00:00,11,-8.97,9.6,2.9,32.08,1.88,93.1,8.64,12.0,2014
683,2014/02/02 19:00:00,11,-9.17,9.55,2.7,32.09,1.77,94.6,8.79,11.8,2014
696,2014/02/02 20:00:00,11,-9.47,9.77,3.6,32.18,2.77,89.5,8.27,11.5,2014
709,2014/02/02 21:00:00,11,-9.87,9.69,5.9,32.07,35.74,91.7,8.49,11.1,2014
722,2014/02/02 22:00:00,11,-9.97,9.67,4.7,32.1,7.9,91.4,8.46,10.7,2014
734,2014/02/02 23:00:00,11,-9.97,9.51,5.6,31.98,12.91,94.9,8.83,10.5,2014
746,2014/02/03 00:00:00,11,-9.97,9.62,9.3,32.07,97.05,92.4,8.56,10.2,2014
758,2014/02/03 01:00:00,11,-9.97,9.63,7.9,32.08,58.95,92.8,8.6,10.1,2014
770,2014/02/03 02:00:00,11,-9.97,9.9,4.7,32.25,5.29,85.1,7.84,10.2,2014
782,2014/02/03 03:00:00,11,-9.97,9.68,3.4,32.12,2.65,91.4,8.46,10.6,2014
794,2014/02/03 04:00:00,11,-9.97,9.63,3.2,32.08,2.56,93.5,8.67,10.9,2014
806,2014/02/03 05:00:00,11,-9.47,9.63,3.1,32.1,1.69,93.4,8.66,11.5,2014
819,2014/02/03 06:00:00,11,-9.27,9.75,2.6,32.16,1.78,89.2,8.25,11.7,2014
832,2014/02/03 07:00:00,11,-9.17,9.51,3.5,32.02,1.65,97.1,9.03,11.8,2014
845,2014/02/03 08:00:00,11,-9.17,9.48,3.2,32.0,1.68,98.5,9.17,11.8,2014
858,2014/02/03 09:00:00,11,-9.37,9.54,3.4,32.05,1.81,96.5,8.97,11.6,2014
871,2014/02/03 10:00:00,11,-9.67,9.8,4.3,32.14,3.32,89.1,8.23,11.3,2014
884,2014/02/03 11:00:00,11,-9.97,9.77,3.5,32.03,2.59,93.8,8.67,10.9,2014
896,2014/02/03 12:00:00,11,-9.97,9.56,2.6,32.05,2.36,97.2,9.02,10.6,2014
908,2014/02/03 13:00:00,11,-9.97,9.48,4.1,31.93,2.7,96.7,9.01,10.4,2014
920,2014/02/03 14:00:00,11,-9.97,9.54,3.8,32.02,2.49,96.9,9.0,10.6,2014
932,2014/02/03 15:00:00,11,-9.97,9.86,3.5,32.23,3.52,87.7,8.08,10.6,2014
944,2014/02/03 16:00:00,11,-9.77,9.64,4.0,32.08,1.75,94.3,8.74,11.2,2014
957,2014/02/03 17:00:00,11,-9.27,9.67,3.2,32.14,1.97,93.7,8.68,11.7,2014
970,2014/02/03 18:00:00,11,-9.07,9.78,2.7,32.17,2.6,91.0,8.4,11.9,2014
983,2014/02/03 19:00:00,11,-9.07,9.6,2.8,32.05,1.73,96.7,8.98,11.9,2014
996,2014/02/03 20:00:00,11,-9.17,9.5,2.5,32.0,1.62,98.4,9.16,11.8,2014
1009,2014/02/03 21:00:00,11,-9.37,9.5,3.7,31.91,1.99,98.1,9.13,11.6,2014
1022,2014/02/03 22:00:00,11,-9.97,9.55,3.4,31.91,2.6,100.5,9.35,11.0,2014
1034,2014/02/03 23:00:00,11,-9.97,9.72,3.5,31.83,2.96,103.0,9.55,10.9,2014
1046,2014/02/04 00:00:00,11,-9.97,9.83,4.3,31.89,3.74,94.8,8.76,10.5,2014
1058,2014/02/04 01:00:00,11,-9.97,9.87,4.1,31.68,2.67,107.9,9.97,10.5,2014
1070,2014/02/04 02:00:00,11,-9.97,9.81,7.3,32.1,44.15,90.6,8.37,10.3,2014
1082,2014/02/04 03:00:00,11,-9.97,9.84,4.6,32.14,5.84,90.0,8.3,10.3,2014
1094,2014/02/04 04:00:00,11,-9.97,9.78,4.2,32.08,3.55,92.4,8.54,11.0,2014
1107,2014/02/04 05:00:00,11,-9.77,9.94,3.4,31.7,1.74,106.4,9.82,11.2,2014
1120,2014/02/04 06:00:00,11,-9.27,9.98,3.3,31.72,1.66,105.4,9.72,11.7,2014
1133,2014/02/04 07:00:00,11,-9.27,9.93,3.4,31.71,1.65,105.2,9.71,11.7,2014
1146,2014/02/04 08:00:00,11,-9.17,10.01,3.6,31.7,1.65,104.4,9.62,11.8,2014
1159,2014/02/04 09:00:00,11,-9.27,9.94,3.2,31.82,2.16,101.5,9.36,11.7,2014
1172,2014/02/04 10:00:00,11,-9.57,10.09,3.3,31.71,1.79,101.9,9.37,11.4,2014
1185,2014/02/04 11:00:00,11,-9.87,9.98,3.0,31.74,1.81,102.2,9.42,11.1,2014
1198,2014/02/04 12:00:00,11,-9.97,9.86,2.8,31.97,3.3,92.3,8.52,10.7,2014
1210,2014/02/04 13:00:00,11,-9.97,9.92,3.0,31.91,3.11,94.7,8.74,10.5,2014
1222,2014/02/04 14:00:00,11,-9.97,9.87,3.3,32.02,3.49,89.0,8.21,10.5,2014
1234,2014/02/04 15:00:00,11,-9.97,9.85,2.9,31.96,3.14,92.2,8.51,10.4,2014
1246,2014/02/04 16:00:00,11,-9.97,9.87,2.9,31.98,3.45,91.3,8.42,10.7,2014
1258,2014/02/04 17:00:00,11,-9.87,9.87,3.1,32.01,3.26,89.4,8.25,11.1,2014
1271,2014/02/04 18:00:00,11,-9.57,9.86,2.5,32.04,2.74,88.5,8.16,11.4,2014
1284,2014/02/04 19:00:00,11,-9.37,9.86,2.5,32.03,2.87,88.8,8.19,11.6,2014
1297,2014/02/04 20:00:00,11,-9.27,9.89,2.1,31.91,2.05,94.0,8.68,11.7,2014
1310,2014/02/04 21:00:00,11,-9.47,9.92,2.2,31.85,1.79,96.4,8.89,11.5,2014
1323,2014/02/04 22:00:00,11,-9.77,9.86,6.7,31.96,62.54,90.9,8.39,11.2,2014
1336,2014/02/04 23:00:00,11,-9.97,9.86,2.9,31.99,5.83,89.6,8.27,11.0,2014
1349,2014/02/05 00:00:00,11,-9.97,9.87,2.3,32.04,3.22,88.3,8.15,10.8,2014
1361,2014/02/05 01:00:00,11,-9.97,9.89,2.4,32.07,3.45,87.0,8.02,10.4,2014
1373,2014/02/05 02:00:00,11,-9.97,9.84,2.0,31.83,4.24,94.3,8.72,10.6,2014
1385,2014/02/05 03:00:00,11,-9.97,9.79,3.9,31.81,34.64,94.8,8.77,10.7,2014
1397,2014/02/05 04:00:00,11,-9.97,9.74,1.7,31.81,2.83,95.3,8.83,10.7,2014
1409,2014/02/05 05:00:00,11,-9.77,9.65,1.8,31.8,1.86,96.1,8.92,11.2,2014
1422,2014/02/05 06:00:00,11,-9.57,9.56,1.8,31.79,1.74,96.7,8.99,11.4,2014
1435,2014/02/05 07:00:00,11,-9.27,9.53,1.6,31.79,1.82,96.7,9.0,11.7,2014
1448,2014/02/05 08:00:00,11,-9.27,9.46,1.6,31.79,1.76,97.1,9.05,11.7,2014
1461,2014/02/05 09:00:00,11,-9.17,9.4,1.5,31.79,1.73,97.4,9.09,11.8,2014
1474,2014/02/05 10:00:00,11,-9.37,9.33,1.6,31.79,2.12,97.5,9.12,11.6,2014
1487,2014/02/05 11:00:00,11,-9.67,9.29,2.0,31.78,2.7,97.1,9.09,11.3,2014
1500,2014/02/05 12:00:00,11,-9.97,9.27,2.4,31.76,3.1,97.4,9.13,11.0,2014
1513,2014/02/05 13:00:00,11,-9.97,9.12,2.8,31.71,3.59,98.6,9.27,10.8,2014
1525,2014/02/05 14:00:00,11,-9.97,9.03,3.4,31.68,3.49,99.1,9.34,10.6,2014
1537,2014/02/05 15:00:00,11,-9.97,8.99,3.5,31.66,3.59,99.6,9.4,10.4,2014
1549,2014/02/05 16:00:00,11,-9.97,8.97,3.5,31.65,3.66,100.3,9.47,10.5,2014
1561,2014/02/05 17:00:00,11,-9.97,8.91,3.6,31.65,3.61,99.7,9.42,10.8,2014
1573,2014/02/05 18:00:00,11,-9.97,8.85,3.9,31.65,3.64,98.7,9.34,10.8,2014
1585,2014/02/05 19:00:00,11,-9.67,8.79,4.5,31.64,2.79,98.4,9.32,11.3,2014
1598,2014/02/05 20:00:00,11,-9.77,8.78,4.2,31.63,2.57,98.5,9.34,11.2,2014
1611,2014/02/05 21:00:00,11,-9.57,8.75,3.8,31.63,2.56,98.4,9.33,11.4,2014
1624,2014/02/05 22:00:00,11,-9.87,8.77,3.7,31.63,2.52,98.6,9.35,11.1,2014
1637,2014/02/05 23:00:00,11,-9.97,8.77,3.6,31.63,3.49,98.1,9.3,10.8,2014
1649,2014/02/06 00:00:00,11,-9.97,8.77,3.4,31.63,3.22,98.0,9.29,11.0,2014
1661,2014/02/06 01:00:00,11,-9.97,8.8,3.7,31.62,9.59,97.7,9.26,10.8,2014
1673,2014/02/06 02:00:00,11,-9.97,8.92,2.5,31.66,3.01,100.6,9.5,10.7,2014
1685,2014/02/06 03:00:00,11,-9.97,8.73,3.4,31.6,3.27,98.5,9.35,10.8,2014
1697,2014/02/06 04:00:00,11,-9.97,8.7,3.4,31.6,3.24,98.4,9.35,10.7,2014
1709,2014/02/06 05:00:00,11,-9.97,8.61,3.8,31.57,2.54,98.6,9.38,11.0,2014
1722,2014/02/06 06:00:00,11,-9.57,8.62,3.5,31.57,2.61,98.5,9.37,11.4,2014
1735,2014/02/06 07:00:00,11,-9.47,8.64,3.4,31.58,2.47,98.0,9.32,11.5,2014
1748,2014/02/06 08:00:00,11,-9.47,8.66,3.2,31.58,3.23,97.7,9.29,11.5,2014
1761,2014/02/06 09:00:00,11,-9.37,8.63,3.4,31.59,3.04,97.9,9.32,11.6,2014
1774,2014/02/06 10:00:00,11,-9.57,8.64,3.6,31.59,2.73,97.8,9.3,11.4,2014
1787,2014/02/06 11:00:00,11,-9.97,8.72,3.6,31.63,2.86,96.6,9.17,11.0,2014
1800,2014/02/06 12:00:00,11,-9.97,8.7,2.8,31.64,3.22,96.7,9.18,10.9,2014
1812,2014/02/06 13:00:00,11,-9.97,8.65,4.1,31.64,3.34,97.4,9.26,10.7,2014
1824,2014/02/06 14:00:00,11,-9.97,8.67,3.1,31.64,3.33,95.9,9.11,10.6,2014
1836,2014/02/06 15:00:00,11,-9.97,8.62,4.1,31.69,3.29,96.5,9.18,10.3,2014
1848,2014/02/06 16:00:00,11,-9.97,8.72,4.4,31.8,3.58,94.7,8.98,10.5,2014
1860,2014/02/06 17:00:00,11,-9.97,8.71,4.4,31.81,3.43,95.1,9.02,10.5,2014
1872,2014/02/06 18:00:00,11,-9.97,8.65,4.2,31.77,3.26,95.6,9.08,10.9,2014
1884,2014/02/06 19:00:00,11,-9.87,8.58,3.6,31.74,2.16,97.6,9.29,11.1,2014
1897,2014/02/06 20:00:00,11,-9.87,8.57,3.2,31.72,2.09,97.7,9.3,11.1,2014
1910,2014/02/06 21:00:00,11,-9.97,8.71,3.3,31.78,2.38,96.7,9.17,11.0,2014
1923,2014/02/06 22:00:00,11,-9.87,8.64,3.9,31.7,2.96,98.2,9.33,11.1,2014
1936,2014/02/06 23:00:00,11,-9.97,8.67,3.8,31.73,3.6,96.2,9.13,11.0,2014
1948,2014/02/07 00:00:00,11,-9.97,8.82,4.0,31.81,5.11,94.7,8.95,11.0,2014
1960,2014/02/07 01:00:00,11,-9.97,8.93,5.3,31.88,31.7,93.3,8.79,10.8,2014
1972,2014/02/07 02:00:00,11,-9.97,8.93,3.7,31.87,3.37,93.8,8.85,10.9,2014
1984,2014/02/07 03:00:00,11,-9.97,8.97,11.3,31.88,88.04,92.3,8.7,10.9,2014
1996,2014/02/07 04:00:00,11,-9.97,9.0,3.5,31.92,3.17,94.2,8.87,10.8,2014
2008,2014/02/07 05:00:00,11,-9.97,9.07,3.5,31.94,3.37,92.9,8.73,10.9,2014
2020,2014/02/07 06:00:00,11,-9.87,9.07,3.2,31.95,2.19,93.7,8.8,11.1,2014
2033,2014/02/07 07:00:00,11,-9.67,9.05,2.7,31.95,2.07,95.5,8.97,11.3,2014
2046,2014/02/07 08:00:00,11,-9.47,9.01,2.5,31.93,1.83,96.2,9.05,11.5,2014
2059,2014/02/07 09:00:00,11,-9.47,9.09,3.0,31.99,2.54,93.2,8.75,11.5,2014
2072,2014/02/07 10:00:00,11,-9.57,9.11,2.3,32.0,2.16,93.3,8.75,11.4,2014
2085,2014/02/07 11:00:00,11,-9.77,9.12,2.6,32.01,2.37,93.0,8.73,11.2,2014
2098,2014/02/07 12:00:00,11,-9.87,9.12,2.4,32.01,2.12,93.5,8.77,11.1,2014
2111,2014/02/07 13:00:00,11,-9.97,9.15,2.3,32.03,3.0,94.1,8.82,10.9,2014
2123,2014/02/07 14:00:00,11,-9.97,9.16,2.6,32.04,2.89,93.3,8.74,10.8,2014
2135,2014/02/07 15:00:00,11,-9.97,9.18,2.5,32.05,2.48,96.2,9.01,10.5,2014
2147,2014/02/07 16:00:00,11,-9.97,9.21,2.3,32.04,2.29,95.2,8.91,10.4,2014
2159,2014/02/07 17:00:00,11,-9.97,9.17,2.2,32.03,2.87,92.3,8.65,10.4,2014
2171,2014/02/07 18:00:00,11,-9.97,9.19,2.2,32.05,2.73,92.5,8.66,10.5,2014
2183,2014/02/07 19:00:00,11,-9.97,9.22,2.0,32.07,2.86,92.4,8.64,10.6,2014
2195,2014/02/07 20:00:00,11,-9.97,9.26,2.0,32.09,2.67,92.3,8.63,10.8,2014
2207,2014/02/07 21:00:00,11,-9.97,9.27,2.1,32.09,2.78,91.8,8.58,11.0,2014
2219,2014/02/07 22:00:00,11,-9.87,9.36,1.9,32.11,1.64,92.2,8.59,11.1,2014
2232,2014/02/07 23:00:00,11,-9.87,9.33,1.8,32.07,1.56,94.6,8.83,11.1,2014
2245,2014/02/08 00:00:00,11,-9.97,9.42,1.8,32.14,2.81,91.9,8.56,11.0,2014
2257,2014/02/08 01:00:00,11,-9.97,9.42,2.6,32.14,9.9,91.7,8.54,11.0,2014
2269,2014/02/08 02:00:00,11,-9.87,9.44,2.0,32.15,1.91,91.5,8.51,11.1,2014
2282,2014/02/08 03:00:00,11,-9.87,9.47,1.7,32.17,1.85,91.2,8.48,11.1,2014
2295,2014/02/08 04:00:00,11,-9.97,9.51,1.9,32.19,2.9,89.8,8.35,10.9,2014
2307,2014/02/08 05:00:00,11,-9.97,9.66,1.7,32.24,2.95,88.5,8.19,10.9,2014
2319,2014/02/08 06:00:00,11,-9.97,9.67,1.5,32.26,1.93,88.7,8.21,11.0,2014
2332,2014/02/08 07:00:00,11,-9.67,9.67,1.6,32.28,1.85,90.2,8.34,11.3,2014
2345,2014/02/08 08:00:00,11,-9.87,9.7,1.4,32.3,1.98,89.9,8.31,11.1,2014
2358,2014/02/08 09:00:00,11,-9.57,9.71,1.3,32.31,1.78,90.6,8.37,11.4,2014
2371,2014/02/08 10:00:00,11,-9.57,9.68,1.4,32.28,1.77,89.9,8.32,11.4,2014
2384,2014/02/08 11:00:00,11,-9.57,9.67,1.5,32.27,1.9,90.0,8.33,11.4,2014
2397,2014/02/08 12:00:00,11,-9.57,9.83,1.3,32.33,1.99,91.2,8.41,11.4,2014
2410,2014/02/08 13:00:00,11,-9.77,10.05,1.5,32.4,2.05,91.1,8.35,11.2,2014
2423,2014/02/08 14:00:00,11,-9.87,10.06,1.6,32.39,2.16,90.9,8.33,11.1,2014
2436,2014/02/08 15:00:00,11,-9.97,9.69,1.6,32.17,2.78,91.2,8.44,10.8,2014
2448,2014/02/08 16:00:00,11,-9.97,9.69,1.7,32.21,3.22,91.0,8.42,10.5,2014
2460,2014/02/08 17:00:00,11,-9.97,9.31,1.5,32.03,2.75,92.5,8.64,10.6,2014
2472,2014/02/08 18:00:00,11,-9.97,9.12,1.5,31.97,2.64,93.6,8.78,10.7,2014
2484,2014/02/08 19:00:00,11,-9.97,9.08,1.5,31.97,3.76,93.8,8.81,10.6,2014
2496,2014/02/08 20:00:00,11,-9.97,9.05,1.7,31.97,5.59,93.7,8.8,10.7,2014
2508,2014/02/08 21:00:00,11,-9.97,9.02,2.0,31.96,4.1,93.9,8.83,10.9,2014
2520,2014/02/08 22:00:00,11,-9.97,9.01,1.7,31.97,3.93,94.0,8.84,10.8,2014
2532,2014/02/08 23:00:00,11,-9.97,8.99,1.7,31.97,3.07,94.5,8.89,11.0,2014
2545,2014/02/09 00:00:00,11,-9.77,8.96,1.7,31.98,3.1,94.6,8.91,11.2,2014
2558,2014/02/09 01:00:00,11,-9.67,8.92,1.7,31.98,3.04,94.8,8.93,11.3,2014
2571,2014/02/09 02:00:00,11,-9.97,8.86,1.7,31.98,3.9,94.6,8.93,11.0,2014
2583,2014/02/09 03:00:00,11,-9.67,8.83,1.5,31.99,3.16,95.1,8.98,11.3,2014
2596,2014/02/09 04:00:00,11,-9.97,8.76,1.7,31.99,3.22,95.4,9.03,11.0,2014
2609,2014/02/09 05:00:00,11,-9.77,8.69,1.6,32.01,3.39,95.6,9.06,11.2,2014
2622,2014/02/09 06:00:00,11,-9.77,8.65,1.6,32.03,2.96,95.7,9.07,11.2,2014
2635,2014/02/09 07:00:00,11,-9.67,8.58,2.0,32.0,3.19,95.7,9.09,11.3,2014
2648,2014/02/09 08:00:00,11,-9.67,8.53,1.7,31.99,3.23,95.6,9.09,11.3,2014
2661,2014/02/09 09:00:00,11,-9.57,8.51,1.8,32.01,2.96,95.4,9.07,11.4,2014
2674,2014/02/09 10:00:00,11,-9.47,8.49,1.9,32.0,2.87,95.6,9.09,11.5,2014
2687,2014/02/09 11:00:00,11,-9.57,8.37,2.0,31.95,2.75,95.8,9.14,11.4,2014
2700,2014/02/09 12:00:00,11,-9.77,8.47,2.0,31.99,2.87,95.8,9.12,11.2,2014
2713,2014/02/09 13:00:00,11,-9.57,8.48,1.9,32.0,2.33,96.0,9.13,11.4,2014
2726,2014/02/09 14:00:00,11,-9.57,8.48,2.1,32.0,2.4,95.7,9.11,11.4,2014
2739,2014/02/09 15:00:00,11,-9.87,8.48,2.1,32.0,2.19,96.1,9.15,11.1,2014
2752,2014/02/09 16:00:00,11,-9.97,8.47,2.5,32.01,3.06,96.3,9.16,10.9,2014
2764,2014/02/09 17:00:00,11,-9.97,8.47,2.1,31.99,2.87,95.5,9.09,10.8,2014
2776,2014/02/09 18:00:00,11,-9.97,8.43,2.7,31.98,3.03,94.4,8.99,10.5,2014
2788,2014/02/09 19:00:00,11,-9.97,8.4,2.5,31.97,2.99,94.1,8.98,10.5,2014
2800,2014/02/09 20:00:00,11,-9.97,8.38,2.4,31.97,2.94,94.9,9.06,10.4,2014
2812,2014/02/09 21:00:00,11,-9.97,8.36,2.5,31.97,2.85,94.2,8.99,10.6,2014
2824,2014/02/09 22:00:00,11,-9.97,8.27,3.0,31.94,2.97,93.8,8.98,10.8,2014
2836,2014/02/09 23:00:00,11,-9.97,8.22,3.1,31.93,3.04,94.0,9.0,10.9,2014
2848,2014/02/10 00:00:00,11,-9.97,8.16,4.9,31.91,8.23,93.9,9.01,11.0,2014
2861,2014/02/10 01:00:00,11,-9.77,8.15,3.1,31.92,2.17,93.9,9.01,11.2,2014
2874,2014/02/10 02:00:00,11,-9.67,8.14,3.8,31.91,2.07,93.8,9.01,11.3,2014
2887,2014/02/10 03:00:00,11,-9.67,8.19,3.3,31.92,2.09,93.6,8.98,11.3,2014
2900,2014/02/10 04:00:00,11,-9.77,8.21,3.6,31.92,2.15,93.7,8.98,11.2,2014
2913,2014/02/10 05:00:00,11,-9.57,8.23,4.0,31.93,2.15,93.6,8.96,11.4,2014
2926,2014/02/10 06:00:00,11,-9.77,8.25,3.4,31.93,2.12,93.6,8.96,11.2,2014
2939,2014/02/10 07:00:00,11,-9.97,8.3,3.7,31.93,2.86,93.7,8.95,10.9,2014
2951,2014/02/10 08:00:00,11,-9.87,8.3,4.2,31.94,2.07,93.2,8.91,11.1,2014
2964,2014/02/10 09:00:00,11,-9.67,8.32,3.5,31.94,2.16,93.9,8.97,11.3,2014
2977,2014/02/10 10:00:00,11,-9.77,8.34,4.4,31.95,2.17,93.9,8.97,11.2,2014
2990,2014/02/10 11:00:00,11,-9.67,8.32,3.7,31.9,2.12,95.3,9.11,11.3,2014
3003,2014/02/10 12:00:00,11,-9.57,8.42,3.6,31.95,2.01,94.3,8.99,11.4,2014
3016,2014/02/10 13:00:00,11,-9.67,7.97,3.3,31.78,2.04,95.4,9.2,11.3,2014
3029,2014/02/10 14:00:00,11,-9.57,8.44,4.3,31.97,6.57,93.1,8.87,11.4,2014
3042,2014/02/10 15:00:00,11,-9.67,8.43,4.4,31.97,2.25,93.1,8.87,11.3,2014
3055,2014/02/10 16:00:00,11,-9.77,8.39,4.7,31.97,2.36,92.8,8.85,11.2,2014
3068,2014/02/10 17:00:00,11,-9.97,8.39,4.2,31.96,2.96,91.8,8.75,10.9,2014
3080,2014/02/10 18:00:00,11,-9.97,8.36,4.5,31.95,2.95,93.3,8.91,10.6,2014
3092,2014/02/10 19:00:00,11,-9.97,8.37,4.4,31.95,2.84,91.6,8.74,10.6,2014
3104,2014/02/10 20:00:00,11,-9.97,8.38,4.3,31.93,3.03,91.4,8.72,10.3,2014
3116,2014/02/10 21:00:00,11,-9.97,8.39,5.1,31.96,3.12,91.0,8.68,10.3,2014
3128,2014/02/10 22:00:00,11,-9.97,8.42,5.1,31.97,3.01,91.2,8.69,10.5,2014
3140,2014/02/10 23:00:00,11,-9.97,8.38,4.4,31.96,2.96,92.4,8.82,10.8,2014
3152,2014/02/11 00:00:00,11,-9.97,8.45,4.8,31.96,3.0,91.0,8.67,11.0,2014
3164,2014/02/11 01:00:00,11,-9.97,8.49,4.9,31.98,5.14,90.9,8.65,11.0,2014
3177,2014/02/11 02:00:00,11,-9.97,8.54,3.7,32.0,2.0,91.4,8.69,11.0,2014
3190,2014/02/11 03:00:00,11,-9.77,8.53,4.4,32.0,2.06,91.1,8.66,11.2,2014
3203,2014/02/11 04:00:00,11,-9.57,8.57,4.3,32.01,1.9,91.2,8.67,11.4,2014
3216,2014/02/11 05:00:00,11,-9.57,8.65,4.4,32.02,2.1,91.1,8.63,11.4,2014
3229,2014/02/11 06:00:00,11,-9.77,8.75,3.3,32.05,2.03,90.8,8.59,11.2,2014
3242,2014/02/11 07:00:00,11,-9.77,8.74,4.3,32.06,1.91,90.8,8.59,11.2,2014
3255,2014/02/11 08:00:00,11,-9.97,8.77,3.4,32.06,2.76,90.2,8.53,10.9,2014
3267,2014/02/11 09:00:00,11,-9.97,8.47,2.4,31.88,2.54,92.1,8.78,10.9,2014
3279,2014/02/11 10:00:00,11,-9.87,8.6,2.3,31.97,1.64,92.7,8.8,11.1,2014
3292,2014/02/11 11:00:00,11,-9.97,8.79,2.7,32.04,2.68,90.4,8.54,11.0,2014
3304,2014/02/11 12:00:00,11,-9.77,8.82,2.2,32.05,1.74,91.0,8.6,11.2,2014
