STATION,DATE & TIME,V-MAX(m/s),V-AVE(m/s),D-MAX(deg),D-AVE(deg),VOLT(V),STATUS
0001,2003/09/01 09:45:00,5.4,3.8,53,53,11.5,00
0001,2003/09/01 10:00:00,4.9,3.4,63,53,11.5,00
0001,2003/09/01 10:15:00,4.8,3.4,57,54,11.5,00
0001,2003/09/01 10:30:00,4.4,3.2,52,46,11.5,00
0001,2003/09/01 10:45:00,4.6,3.0,54,40,11.5,00
0001,2003/09/01 11:00:00,4.3,2.6,53,54,11.5,00
0001,2003/09/01 11:15:00,4.2,3.0,59,60,11.5,00
0001,2003/09/01 11:30:00,4.1,3.0,59,53,11.5,00
0001,2003/09/01 11:45:00,3.9,2.8,46,46,11.5,00
0001,2003/09/01 12:00:00,4.3,2.4,42,42,11.5,00
0001,2003/09/01 12:15:00,3.5,2.4,53,45,11.5,00
0001,2003/09/01 12:30:00,3.0,2.0,46,49,11.5,00
0001,2003/09/01 12:45:00,2.9,1.6,59,56,11.5,00
0001,2003/09/01 13:00:00,3.0,1.6,50,45,11.5,00
0001,2003/09/01 13:15:00,2.9,2.0,46,36,11.5,00
0001,2003/09/01 13:30:00,3.2,2.0,5,28,11.5,00
0001,2003/09/01 13:45:00,3.7,2.4,5,19,11.5,00
0001,2003/09/01 14:00:00,4.2,2.8,14,23,11.5,00
0001,2003/09/01 14:15:00,4.6,2.8,33,40,11.5,00
0001,2003/09/01 14:30:00,4.3,3.1,30,37,11.5,00
0001,2003/09/01 14:45:00,4.6,3.2,40,45,11.5,00
0001,2003/09/01 15:00:00,4.7,3.4,43,46,11.5,00
0001,2003/09/01 15:15:00,4.2,2.4,57,64,11.5,00
0001,2003/09/01 15:30:00,4.8,3.2,99,102,11.5,00
0001,2003/09/01 15:45:00,5.5,3.4,130,108,11.5,00
0001,2003/09/01 16:00:00,4.7,3.2,106,98,11.5,00
0001,2003/09/01 16:15:00,4.5,3.4,84,73,11.5,00
0001,2003/09/01 16:30:00,4.7,3.6,71,52,11.5,00
0001,2003/09/01 16:45:00,5.2,3.8,59,56,11.5,00
0001,2003/09/01 17:00:00,6.5,5.0,66,56,11.5,00
0001,2003/09/01 17:15:00,6.2,4.4,60,59,11.5,00
0001,2003/09/01 17:30:00,6.9,5.6,57,50,11.5,00
0001,2003/09/01 17:45:00,6.5,5.0,60,54,11.5,00
0001,2003/09/01 18:00:00,6.7,5.4,50,47,11.5,00
0001,2003/09/01 18:15:00,7.6,5.4,54,46,11.5,00
0001,2003/09/01 18:30:00,6.8,5.2,50,46,11.5,00
0001,2003/09/01 18:45:00,6.5,5.4,40,49,11.5,00
0001,2003/09/01 19:00:00,6.2,4.6,43,53,11.5,00
0001,2003/09/01 19:15:00,5.5,4.0,47,47,11.5,00
0001,2003/09/01 19:30:00,5.1,3.8,61,52,11.5,00
0001,2003/09/01 19:45:00,5.5,4.2,40,47,11.5,00
0001,2003/09/01 20:00:00,4.7,3.4,36,50,11.5,00
0001,2003/09/01 20:15:00,5.5,4.2,37,47,11.5,00
0001,2003/09/01 20:30:00,5.6,4.3,71,53,11.5,00
0001,2003/09/01 20:45:00,6.8,5.2,73,63,11.5,00
0001,2003/09/01 21:00:00,5.6,4.2,75,60,11.5,00
0001,2003/09/01 21:15:00,4.9,3.8,64,53,11.5,00
0001,2003/09/01 21:30:00,4.9,3.2,56,50,11.5,00
0001,2003/09/01 21:45:00,3.3,2.4,53,37,11.5,00
0001,2003/09/01 22:00:00,4.3,2.6,53,49,11.5,00
0001,2003/09/01 22:15:00,4.6,3.0,49,49,11.5,00
0001,2003/09/01 22:30:00,4.1,3.0,40,42,11.5,00
0001,2003/09/01 22:45:00,4.0,2.8,53,45,11.5,00
0001,2003/09/01 23:00:00,4.1,2.6,36,46,11.5,00
0001,2003/09/01 23:15:00,3.8,2.6,50,43,11.5,00
0001,2003/09/01 23:30:00,3.9,3.0,35,50,11.5,00
0001,2003/09/01 23:45:00,4.2,3.0,36,45,11.5,00
0001,2003/09/02 00:00:00,4.7,3.4,53,50,11.5,00
0001,2003/09/02 00:15:00,4.7,3.4,47,52,11.5,00
0001,2003/09/02 00:30:00,4.6,3.4,57,45,11.5,00
0001,2003/09/02 00:45:00,4.4,3.2,36,37,11.5,00
0001,2003/09/02 01:00:00,4.6,3.1,35,29,11.5,00
0001,2003/09/02 01:15:00,4.9,3.6,8,7,11.5,00
0001,2003/09/02 01:30:00,4.6,3.2,358,19,11.5,00
0001,2003/09/02 01:45:00,4.3,3.0,32,26,11.5,00
0001,2003/09/02 02:00:00,3.6,2.4,35,33,11.5,00
0001,2003/09/02 02:15:00,3.7,2.4,33,29,11.5,00
0001,2003/09/02 02:30:00,3.9,2.6,35,28,11.5,00
0001,2003/09/02 02:45:00,3.2,2.0,37,43,11.5,00
0001,2003/09/02 03:00:00,2.6,1.8,53,46,11.5,00
0001,2003/09/02 03:15:00,2.8,1.8,30,49,11.5,00
0001,2003/09/02 03:30:00,2.9,2.0,36,35,11.5,00
0001,2003/09/02 03:45:00,3.1,2.2,46,40,11.5,00
0001,2003/09/02 04:00:00,3.8,2.6,52,29,11.5,00
0001,2003/09/02 04:15:00,3.1,2.2,25,32,11.5,00
0001,2003/09/02 04:30:00,3.2,2.2,35,35,11.5,00
0001,2003/09/02 04:45:00,3.3,2.5,35,40,11.5,00
0001,2003/09/02 05:00:00,2.9,2.0,57,49,11.5,00
0001,2003/09/02 05:15:00,2.7,1.9,63,57,11.5,00
0001,2003/09/02 05:30:00,3.2,2.3,60,53,11.5,00
0001,2003/09/02 05:45:00,3.2,2.2,42,47,11.5,00
0001,2003/09/02 06:00:00,2.7,1.7,85,68,11.5,00
0001,2003/09/02 06:15:00,3.2,2.2,91,68,11.5,00
0001,2003/09/02 06:30:00,3.4,2.3,82,91,11.5,00
0001,2003/09/02 06:45:00,2.7,1.8,101,90,11.5,00
0001,2003/09/02 07:00:00,2.8,2.2,36,37,11.5,00
0001,2003/09/02 07:15:00,2.4,1.6,43,39,11.5,00
0001,2003/09/02 07:30:00,2.0,0.9,57,66,11.5,00
0001,2003/09/02 07:45:00,1.8,0.8,32,47,11.5,00
0001,2003/09/02 08:00:00,1.7,0.8,33,28,11.5,00
0001,2003/09/02 08:15:00,1.3,0.5,344,11,11.5,00
0001,2003/09/02 08:30:00,2.4,1.2,347,331,11.5,00
0001,2003/09/02 08:45:00,2.3,1.4,344,340,11.5,00
0001,2003/09/02 09:00:00,1.9,0.2,351,345,11.5,00
0001,2003/09/02 09:15:00,0.9,0.4,289,281,11.5,00
0001,2003/09/02 09:30:00,0.9,0.2,281,309,11.5,00
0001,2003/09/02 09:45:00,0.5,0.0,105,174,11.5,00
0001,2003/09/02 10:00:00,0.9,0.2,255,272,11.5,00
0001,2003/09/02 10:15:00,1.8,1.2,310,315,11.5,00
0001,2003/09/02 10:30:00,2.0,1.4,302,298,11.5,00
0001,2003/09/02 10:45:00,2.6,2.0,289,299,11.5,00
0001,2003/09/02 11:00:00,2.5,1.3,302,298,11.5,00
0001,2003/09/02 11:15:00,2.0,1.0,293,310,11.5,00
0001,2003/09/02 11:30:00,1.3,0.6,302,292,11.5,00
0001,2003/09/02 11:45:00,1.3,0.8,255,244,11.5,00
0001,2003/09/02 12:00:00,2.0,1.4,284,278,11.5,00
0001,2003/09/02 12:15:00,2.6,1.8,285,288,11.5,00
0001,2003/09/02 12:30:00,2.6,2.0,300,305,11.5,00
0001,2003/09/02 12:45:00,2.5,1.8,306,309,11.5,00
0001,2003/09/02 13:00:00,2.5,2.0,310,307,11.5,00
0001,2003/09/02 13:15:00,2.5,2.2,300,289,11.5,00
0001,2003/09/02 13:30:00,2.9,2.2,289,295,11.5,00
0001,2003/09/02 13:45:00,2.5,2.2,296,279,11.5,00
0001,2003/09/02 14:00:00,3.7,3.0,262,265,11.5,00
0001,2003/09/02 14:15:00,4.4,3.8,260,257,11.5,00
0001,2003/09/02 14:30:00,4.3,3.4,254,251,11.5,00
0001,2003/09/02 14:45:00,4.1,3.6,248,248,11.5,00
0001,2003/09/02 15:00:00,3.8,3.0,248,246,11.5,00
0001,2003/09/02 15:15:00,3.8,3.2,247,251,11.5,00
0001,2003/09/02 15:30:00,4.7,3.8,253,253,11.5,00
0001,2003/09/02 15:45:00,4.9,4.2,248,250,11.5,00
0001,2003/09/02 16:00:00,4.4,3.6,251,254,11.5,00
0001,2003/09/02 16:15:00,3.9,3.0,257,246,11.5,00
0001,2003/09/02 16:30:00,3.1,2.0,240,239,11.5,00
0001,2003/09/02 16:45:00,2.3,1.6,232,229,11.5,00
0001,2003/09/02 17:00:00,2.6,1.4,254,244,11.5,00
0001,2003/09/02 17:15:00,3.3,1.8,223,250,11.5,00
0001,2003/09/02 17:30:00,4.8,2.8,255,257,11.5,00
0001,2003/09/02 17:45:00,6.2,5.1,237,234,11.5,00
0001,2003/09/02 18:00:00,8.7,5.8,220,226,11.5,00
0001,2003/09/02 18:15:00,9.1,6.8,227,225,11.5,00
0001,2003/09/02 18:30:00,9.0,6.2,226,223,11.5,00
0001,2003/09/02 18:45:00,6.3,1.0,182,158,11.5,00
0001,2003/09/02 19:00:00,2.0,0.8,126,120,11.5,00
0001,2003/09/02 19:15:00,3.2,0.8,223,191,11.5,00
0001,2003/09/02 19:30:00,1.8,0.6,226,182,11.5,00
0001,2003/09/02 19:45:00,1.5,0.2,189,202,11.5,00
0001,2003/09/02 20:00:00,1.6,0.4,87,156,11.5,00
0001,2003/09/02 20:15:00,2.8,1.2,109,91,11.5,00
0001,2003/09/02 20:30:00,2.0,0.4,95,217,11.5,00
0001,2003/09/02 20:45:00,1.0,0.0,232,172,11.5,00
0001,2003/09/02 21:00:00,1.3,0.8,75,61,11.5,00
0001,2003/09/02 21:15:00,1.0,0.6,49,47,11.5,00
0001,2003/09/02 21:30:00,0.9,0.0,43,42,11.5,00
0001,2003/09/02 21:45:00,1.3,0.4,95,84,11.5,00
0001,2003/09/02 22:00:00,2.0,1.4,80,82,11.5,00
0001,2003/09/02 22:15:00,1.9,0.6,85,125,11.5,00
0001,2003/09/02 22:30:00,1.5,0.6,161,98,11.5,00
0001,2003/09/02 22:45:00,2.3,1.8,87,84,11.5,00
0001,2003/09/02 23:00:00,2.5,0.3,120,129,11.5,00
0001,2003/09/02 23:15:00,3.3,0.6,118,144,11.5,00
0001,2003/09/02 23:30:00,3.9,1.6,130,119,11.5,00
0001,2003/09/02 23:45:00,4.1,1.0,119,144,11.5,00
0001,2003/09/03 00:00:00,4.4,1.4,126,146,11.5,00
0001,2003/09/03 00:15:00,4.0,1.4,129,146,11.5,00
0001,2003/09/03 00:30:00,3.0,1.8,181,175,11.5,00
0001,2003/09/03 00:45:00,2.5,0.6,177,167,11.5,00
0001,2003/09/03 01:00:00,2.7,0.6,181,154,11.5,00
0001,2003/09/03 01:15:00,2.6,0.8,170,167,11.5,00
0001,2003/09/03 01:30:00,2.7,1.8,217,209,11.5,00
0001,2003/09/03 01:45:00,2.6,1.8,220,223,11.5,00
0001,2003/09/03 02:00:00,2.6,2.0,255,254,11.5,00
0001,2003/09/03 02:15:00,1.9,1.4,255,264,11.5,00
0001,2003/09/03 02:30:00,1.4,0.8,274,257,11.5,00
0001,2003/09/03 02:45:00,1.5,1.0,237,248,11.5,00
0001,2003/09/03 03:00:00,1.2,0.2,203,198,11.5,00
0001,2003/09/03 03:15:00,1.5,0.8,208,208,11.5,00
0001,2003/09/03 03:30:00,2.4,0.2,178,157,11.5,00
0001,2003/09/03 03:45:00,1.7,0.8,188,175,11.5,00
0001,2003/09/03 04:00:00,2.3,1.4,212,217,11.5,00
0001,2003/09/03 04:15:00,3.2,2.4,268,271,11.5,00
0001,2003/09/03 04:30:00,3.0,2.0,267,271,11.5,00
0001,2003/09/03 04:45:00,1.7,1.2,233,222,11.5,00
0001,2003/09/03 05:00:00,2.4,1.8,209,215,11.5,00
0001,2003/09/03 05:15:00,2.1,1.8,223,225,11.5,00
0001,2003/09/03 05:30:00,2.1,1.5,222,222,11.5,00
0001,2003/09/03 05:45:00,3.1,2.4,215,219,11.5,00
0001,2003/09/03 06:00:00,3.6,2.8,217,220,11.5,00
0001,2003/09/03 06:15:00,4.0,3.0,227,232,11.5,00
0001,2003/09/03 06:30:00,4.3,3.4,232,234,11.5,00
0001,2003/09/03 06:45:00,4.3,3.6,229,230,11.5,00
0001,2003/09/03 07:00:00,4.2,3.6,236,239,11.5,00
0001,2003/09/03 07:15:00,4.4,3.8,230,232,11.5,00
0001,2003/09/03 07:30:00,4.2,3.4,246,243,11.5,00
0001,2003/09/03 07:45:00,3.5,3.0,250,250,11.5,00
0001,2003/09/03 08:00:00,3.5,3.0,254,253,11.5,00
0001,2003/09/03 08:15:00,3.3,2.6,243,250,11.5,00
0001,2003/09/03 08:30:00,3.6,3.0,237,244,11.5,00
0001,2003/09/03 08:45:00,3.7,3.2,244,244,11.5,00
0001,2003/09/03 09:00:00,4.0,3.4,236,237,11.5,00
0001,2003/09/03 09:15:00,4.3,3.4,229,230,11.5,00
0001,2003/09/03 09:30:00,4.1,3.2,230,232,11.5,00
0001,2003/09/03 09:45:00,3.8,3.4,246,247,11.5,00
0001,2003/09/03 10:00:00,3.7,3.0,251,253,11.5,00
0001,2003/09/03 10:15:00,3.2,2.4,265,260,11.5,00
0001,2003/09/03 10:30:00,3.0,2.4,268,265,11.5,00
0001,2003/09/03 10:45:00,2.5,2.0,262,261,11.5,00
0001,2003/09/03 11:00:00,2.1,1.6,268,265,11.5,00
0001,2003/09/03 11:15:00,2.0,1.2,278,264,11.5,00
0001,2003/09/03 11:30:00,1.6,1.0,271,241,11.5,00
0001,2003/09/03 11:45:00,2.5,1.6,223,222,11.5,00
0001,2003/09/03 12:00:00,2.5,2.0,230,241,11.5,00
0001,2003/09/03 12:15:00,2.1,1.6,254,253,11.5,00
0001,2003/09/03 12:30:00,2.3,2.0,261,264,11.5,00
0001,2003/09/03 12:45:00,2.1,1.6,257,260,11.5,00
0001,2003/09/03 13:00:00,2.2,1.8,265,255,11.5,00
0001,2003/09/03 13:15:00,2.3,1.8,268,272,11.5,00
0001,2003/09/03 13:30:00,2.6,2.2,271,270,11.5,00
0001,2003/09/03 13:45:00,2.5,2.0,250,253,11.5,00
0001,2003/09/03 14:00:00,3.7,2.8,243,248,11.5,00
0001,2003/09/03 14:15:00,4.7,3.6,243,244,11.5,00
0001,2003/09/03 14:30:00,5.6,4.8,237,237,11.5,00
0001,2003/09/03 14:45:00,5.9,5.0,239,237,11.5,00
0001,2003/09/03 15:00:00,6.4,5.4,237,236,11.5,00
0001,2003/09/03 15:15:00,6.0,5.0,237,237,11.5,00
0001,2003/09/03 15:30:00,6.2,5.2,234,239,11.5,00
0001,2003/09/03 15:45:00,6.5,5.7,241,239,11.5,00
0001,2003/09/03 16:00:00,6.5,5.2,237,241,11.5,00
0001,2003/09/03 16:15:00,7.0,5.6,234,236,11.5,00
0001,2003/09/03 16:30:00,6.5,5.4,234,233,11.5,00
0001,2003/09/03 16:45:00,5.6,4.2,233,230,11.5,00
0001,2003/09/03 17:00:00,4.2,2.8,234,244,11.5,00
0001,2003/09/03 17:15:00,3.5,1.8,237,229,11.5,00
0001,2003/09/03 17:30:00,1.9,1.0,234,246,11.5,00
0001,2003/09/03 17:45:00,2.2,1.0,244,262,11.5,00
0001,2003/09/03 18:00:00,1.3,0.6,240,247,11.5,00
0001,2003/09/03 18:15:00,2.9,2.0,226,248,11.5,00
0001,2003/09/03 18:30:00,3.4,2.2,223,251,11.5,00
0001,2003/09/03 18:45:00,3.2,2.8,298,289,11.5,00
0001,2003/09/03 19:00:00,5.1,3.8,306,306,11.5,00
0001,2003/09/03 19:15:00,6.8,5.0,265,275,11.5,00
0001,2003/09/03 19:30:00,5.9,2.9,262,300,11.5,00
0001,2003/09/03 19:45:00,5.7,4.4,336,345,11.5,00
0001,2003/09/03 20:00:00,5.1,3.9,9,16,11.5,00
0001,2003/09/03 20:15:00,6.3,5.4,4,4,11.5,00
0001,2003/09/03 20:30:00,6.5,4.6,0,21,11.5,00
0001,2003/09/03 20:45:00,5.8,4.6,37,36,11.5,00
0001,2003/09/03 21:00:00,7.0,5.4,40,43,11.5,00
0001,2003/09/03 21:15:00,6.9,4.6,39,39,11.5,00
0001,2003/09/03 21:30:00,5.6,4.2,47,40,11.5,00
0001,2003/09/03 21:45:00,6.0,4.7,53,42,11.5,00
0001,2003/09/03 22:00:00,5.3,4.4,7,12,11.5,00
0001,2003/09/03 22:15:00,4.9,3.8,15,18,11.5,00
0001,2003/09/03 22:30:00,5.6,4.4,14,12,11.5,00
0001,2003/09/03 22:45:00,5.8,4.8,14,19,11.5,00
0001,2003/09/03 23:00:00,5.3,4.4,25,23,11.5,00
0001,2003/09/03 23:15:00,5.9,5.0,9,16,11.5,00
0001,2003/09/03 23:30:00,6.3,5.0,23,22,11.5,00
0001,2003/09/03 23:45:00,6.3,5.2,29,23,11.5,00
0001,2003/09/04 00:00:00,6.5,4.6,28,28,11.5,00
0001,2003/09/04 00:15:00,5.8,4.6,30,29,11.5,00
0001,2003/09/04 00:30:00,6.1,5.2,32,30,11.5,00
0001,2003/09/04 00:45:00,5.9,5.0,37,36,11.5,00
0001,2003/09/04 01:00:00,6.9,5.2,35,39,11.5,00
0001,2003/09/04 01:15:00,7.0,5.6,33,29,11.5,00
0001,2003/09/04 01:30:00,7.6,5.9,35,28,11.5,00
0001,2003/09/04 01:45:00,8.3,6.6,30,36,11.5,00
0001,2003/09/04 02:00:00,8.4,6.6,35,37,11.5,00
0001,2003/09/04 02:15:00,7.4,5.0,52,46,11.5,00
0001,2003/09/04 02:30:00,6.5,5.4,42,36,11.5,00
0001,2003/09/04 02:45:00,8.0,6.0,40,47,11.5,00
0001,2003/09/04 03:00:00,8.7,6.6,56,49,11.5,00
0001,2003/09/04 03:15:00,8.3,7.0,43,45,11.5,00
0001,2003/09/04 03:30:00,8.6,6.4,50,43,11.5,00
0001,2003/09/04 03:45:00,9.6,7.4,47,46,11.5,00
0001,2003/09/04 04:00:00,9.0,6.8,46,45,11.5,00
0001,2003/09/04 04:15:00,9.6,7.0,47,45,11.5,00
0001,2003/09/04 04:30:00,9.0,6.0,53,52,11.5,00
0001,2003/09/04 04:45:00,8.6,6.6,70,66,11.5,00
0001,2003/09/04 05:00:00,8.7,6.4,70,63,11.5,00
0001,2003/09/04 05:15:00,10.1,7.8,70,64,11.5,00
0001,2003/09/04 05:30:00,12.4,8.6,70,68,11.5,00
0001,2003/09/04 05:45:00,12.3,9.2,68,63,11.5,00
0001,2003/09/04 06:00:00,11.2,7.8,70,59,11.5,00
0001,2003/09/04 06:15:00,11.1,7.6,67,56,11.5,00
0001,2003/09/04 06:30:00,10.0,7.8,80,67,11.5,00
0001,2003/09/04 06:45:00,12.6,9.6,70,66,11.5,00
0001,2003/09/04 07:00:00,13.2,8.6,71,53,11.5,00
0001,2003/09/04 07:15:00,11.7,8.6,56,53,11.5,00
0001,2003/09/04 07:30:00,11.8,8.6,52,52,11.5,00
0001,2003/09/04 07:45:00,9.9,6.6,63,60,11.5,00
0001,2003/09/04 08:00:00,9.4,6.4,75,60,11.5,00
0001,2003/09/04 08:15:00,8.6,5.8,68,57,11.5,00
0001,2003/09/04 08:30:00,9.7,6.8,52,59,11.5,00
0001,2003/09/04 08:45:00,11.5,8.6,64,54,11.5,00
0001,2003/09/04 09:00:00,11.8,7.6,52,59,11.5,00
0001,2003/09/04 09:15:00,12.1,8.0,42,52,11.5,00
0001,2003/09/04 09:30:00,10.6,6.7,47,46,11.5,00
0001,2003/09/04 09:45:00,10.9,8.4,59,52,11.5,00
0001,2003/09/04 10:00:00,11.2,8.0,68,66,11.5,00
0001,2003/09/04 10:15:00,7.9,5.4,66,66,11.5,00
0001,2003/09/04 10:30:00,7.0,5.0,71,71,11.5,00
0001,2003/09/04 10:45:00,7.3,5.0,54,61,11.5,00
0001,2003/09/04 11:00:00,9.4,7.4,70,61,11.5,00
0001,2003/09/04 11:15:00,10.4,7.8,78,56,11.5,00
0001,2003/09/04 11:30:00,9.8,7.3,64,63,11.5,00
0001,2003/09/04 11:45:00,10.3,7.0,68,66,11.5,00
0001,2003/09/04 12:00:00,9.4,6.6,75,61,11.5,00
0001,2003/09/04 12:15:00,9.1,6.3,59,53,11.5,00
0001,2003/09/04 12:30:00,8.1,5.6,56,53,11.5,00
0001,2003/09/04 12:45:00,8.2,6.0,77,64,11.5,00
0001,2003/09/04 13:00:00,8.3,6.4,63,61,11.5,00
0001,2003/09/04 13:15:00,8.3,5.6,70,63,11.5,00
0001,2003/09/04 13:30:00,8.4,6.0,68,66,11.5,00
0001,2003/09/04 13:45:00,8.3,5.2,87,66,11.5,00
0001,2003/09/04 14:00:00,7.4,4.0,59,61,11.5,00
0001,2003/09/04 14:15:00,6.3,3.6,94,61,11.5,00
0001,2003/09/04 14:30:00,7.5,5.4,70,73,11.5,00
0001,2003/09/04 14:45:00,6.9,2.9,80,81,11.5,00
0001,2003/09/04 15:00:00,4.3,2.6,56,56,11.5,00
0001,2003/09/04 15:15:00,5.6,3.9,73,59,11.5,00
0001,2003/09/04 15:30:00,4.0,2.6,70,70,11.5,00
0001,2003/09/04 15:45:00,4.5,3.2,57,47,11.5,00
0001,2003/09/04 16:00:00,5.8,4.2,98,67,11.5,00
0001,2003/09/04 16:15:00,6.5,4.7,68,61,11.5,00
0001,2003/09/04 16:30:00,5.5,3.6,63,42,11.5,00
0001,2003/09/04 16:45:00,3.5,2.4,47,43,11.5,00
0001,2003/09/04 17:00:00,3.9,3.0,43,46,11.5,00
0001,2003/09/04 17:15:00,4.5,2.6,94,74,11.5,00
0001,2003/09/04 17:30:00,4.4,2.8,82,94,11.5,00
0001,2003/09/04 17:45:00,3.9,2.0,105,91,11.5,00
0001,2003/09/04 18:00:00,6.1,4.0,87,75,11.5,00
0001,2003/09/04 18:15:00,6.4,5.4,85,84,11.5,00
0001,2003/09/04 18:30:00,6.9,5.8,64,60,11.5,00
0001,2003/09/04 18:45:00,7.3,5.6,61,59,11.5,00
0001,2003/09/04 19:00:00,6.5,5.6,46,47,11.5,00
0001,2003/09/04 19:15:00,6.1,4.8,56,50,11.5,00
0001,2003/09/04 19:30:00,5.1,4.2,52,47,11.5,00
0001,2003/09/04 19:45:00,4.8,4.0,46,49,11.5,00
0001,2003/09/04 20:00:00,5.1,4.2,52,50,11.5,00
0001,2003/09/04 20:15:00,5.6,4.4,61,54,11.5,00
0001,2003/09/04 20:30:00,4.8,3.2,113,73,11.5,00
0001,2003/09/04 20:45:00,5.8,4.6,94,98,11.5,00
0001,2003/09/04 21:00:00,5.9,4.6,104,91,11.5,00
0001,2003/09/04 21:15:00,6.5,5.0,91,87,11.5,00
0001,2003/09/04 21:30:00,5.1,3.6,75,74,11.5,00
0001,2003/09/04 21:45:00,4.7,3.6,59,61,11.5,00
0001,2003/09/04 22:00:00,4.2,2.6,64,54,11.5,00
0001,2003/09/04 22:15:00,4.7,3.6,64,50,11.5,00
0001,2003/09/04 22:30:00,4.7,3.0,57,45,11.5,00
0001,2003/09/04 22:45:00,3.2,1.8,36,49,11.5,00
0001,2003/09/04 23:00:00,2.0,1.0,53,54,11.5,00
0001,2003/09/04 23:15:00,3.3,2.2,50,53,11.5,00
0001,2003/09/04 23:30:00,4.6,3.6,43,42,11.5,00
0001,2003/09/04 23:45:00,5.3,4.4,46,47,11.5,00
0001,2003/09/05 00:00:00,4.8,3.2,53,59,11.5,00
0001,2003/09/05 00:15:00,4.9,3.4,95,73,11.5,00
0001,2003/09/05 00:30:00,4.9,2.8,95,85,11.5,00
0001,2003/09/05 00:45:00,2.7,1.2,78,56,11.5,00
0001,2003/09/05 01:00:00,3.2,1.8,66,67,11.5,00
0001,2003/09/05 01:15:00,4.1,2.8,59,54,11.5,00
0001,2003/09/05 01:30:00,3.0,2.0,68,63,11.5,00
0001,2003/09/05 01:45:00,3.3,2.4,77,73,11.5,00
0001,2003/09/05 02:00:00,3.1,2.0,46,60,11.5,00
0001,2003/09/05 02:15:00,3.4,2.6,60,57,11.5,00
0001,2003/09/05 02:30:00,3.3,2.4,60,43,11.5,00
0001,2003/09/05 02:45:00,3.2,2.4,33,25,11.5,00
0001,2003/09/05 03:00:00,3.4,2.6,42,42,11.5,00
0001,2003/09/05 03:15:00,3.5,2.0,37,39,11.5,00
0001,2003/09/05 03:30:00,3.0,2.2,52,42,11.5,00
0001,2003/09/05 03:45:00,3.3,2.6,36,28,11.5,00
0001,2003/09/05 04:00:00,3.6,2.6,11,21,11.5,00
0001,2003/09/05 04:15:00,3.9,2.8,8,8,11.5,00
0001,2003/09/05 04:30:00,4.1,3.2,8,7,11.5,00
0001,2003/09/05 04:45:00,4.2,3.2,11,16,11.5,00
0001,2003/09/05 05:00:00,3.5,2.6,11,22,11.5,00
0001,2003/09/05 05:15:00,3.0,2.2,28,25,11.5,00
0001,2003/09/05 05:30:00,3.3,2.6,25,23,11.5,00
0001,2003/09/05 05:45:00,4.8,3.6,36,26,11.5,00
