STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2018/02/26 15:00:00,3,-8.60,-0.9,-0.9,-0.2,114,113,115,12.17,10.2,00016
0001,2018/02/26 15:00:00,4,-7.60,1.3,0.5,-0.5,108,105,106,12.17,10.2,00016
0001,2018/02/26 15:00:00,5,-6.60,2.3,0.5,-0.1,105,106,102,12.17,10.2,00016
0001,2018/02/26 15:00:00,6,-5.60,0.3,-2.6,-0.1,106,105,100,12.17,10.2,00016
0001,2018/02/26 15:00:00,7,-4.60,-5.3,0.1,-0.7,104,107,98,12.17,10.2,00016
0001,2018/02/26 15:00:00,8,-3.60,-6.5,-1.9,0.1,103,117,100,12.17,10.2,00016
0001,2018/02/26 15:00:00,9,-2.60,-2.2,-0.3,-1,101,122,106,12.17,10.2,00016
0001,2018/02/26 15:00:00,10,-1.60,-4.8,-2.7,0,109,126,122,12.17,10.2,00016
0001,2018/02/26 16:00:00,1,-10.60,10.6,-5.7,-0.7,146,141,139,11.97,10.2,00016
0001,2018/02/26 16:00:00,2,-9.60,13.5,-4.5,-0.9,136,128,124,11.97,10.2,00016
0001,2018/02/26 16:00:00,3,-8.60,6.9,-1,-0.8,116,117,112,11.97,10.2,00016
0001,2018/02/26 16:00:00,4,-7.60,6.6,1.5,-0.7,109,106,104,11.97,10.2,00016
0001,2018/02/26 16:00:00,5,-6.60,0.5,4.1,-0.7,107,100,105,11.97,10.2,00016
0001,2018/02/26 16:00:00,6,-5.60,-3.1,0.9,-0.6,105,98,99,11.97,10.2,00016
0001,2018/02/26 16:00:00,7,-4.60,-1.8,-1,0.3,105,100,99,11.97,10.2,00016
0001,2018/02/26 16:00:00,8,-3.60,-5.4,-1.9,-0.2,102,95,103,11.97,10.2,00016
0001,2018/02/26 16:00:00,9,-2.60,-4.8,-1.5,0.2,95,95,104,11.97,10.2,00016
0001,2018/02/26 16:00:00,10,-1.60,-2.5,-3.5,0.9,101,115,108,11.97,10.2,00016
0001,2018/02/26 17:00:00,1,-10.60,6.3,-8.7,-0.6,139,131,134,11.66,10.2,00016
0001,2018/02/26 17:00:00,2,-9.60,1.4,-7.1,-0.1,120,122,125,11.66,10.2,00016
0001,2018/02/26 17:00:00,3,-8.60,0.5,0,-0.1,115,115,118,11.66,10.2,00016
0001,2018/02/26 17:00:00,4,-7.60,-3.9,-1.7,0,110,113,110,11.66,10.2,00016
0001,2018/02/26 17:00:00,5,-6.60,-2.2,2.5,0,104,103,107,11.66,10.2,00016
0001,2018/02/26 17:00:00,6,-5.60,-7.5,-2.3,-0.4,110,96,103,11.66,10.2,00016
0001,2018/02/26 17:00:00,7,-4.60,-7.2,-1.2,0,110,96,100,11.66,10.2,00016
0001,2018/02/26 17:00:00,8,-3.60,-6.3,-5.4,-0.1,103,94,101,11.66,10.2,00016
0001,2018/02/26 17:00:00,9,-2.60,-0.7,-5.3,1.3,98,110,105,11.66,10.2,00016
0001,2018/02/26 17:00:00,10,-1.60,-6.9,-4,0,108,138,122,11.66,10.2,00016
0001,2018/02/26 18:00:00,1,-10.60,-1.7,-2.9,-1.3,132,131,134,11.38,10.2,00016
0001,2018/02/26 18:00:00,2,-9.60,-3.6,-2.5,-0.3,123,119,122,11.38,10.2,00016
0001,2018/02/26 18:00:00,3,-8.60,-3.2,-0.6,-0.7,115,112,114,11.38,10.2,00016
0001,2018/02/26 18:00:00,4,-7.60,-4.9,-3,-0.8,111,106,107,11.38,10.2,00016
0001,2018/02/26 18:00:00,5,-6.60,-3.9,-0.9,0,105,100,101,11.38,10.2,00016
0001,2018/02/26 18:00:00,6,-5.60,-6.6,-2.7,-0.2,99,96,95,11.38,10.2,00016
0001,2018/02/26 18:00:00,7,-4.60,-2.2,-3.3,1.3,97,94,89,11.38,10.2,00016
0001,2018/02/26 18:00:00,8,-3.60,-6.8,-5.3,0.2,94,85,88,11.38,10.2,00016
0001,2018/02/26 18:00:00,9,-2.60,-6.3,-8,-0.5,97,97,95,11.38,10.2,00016
0001,2018/02/26 18:00:00,10,-1.60,-17.5,-5.6,-4,128,136,110,11.38,10.2,00016
0001,2018/02/26 19:00:00,1,-10.60,4.1,-6.2,-1,132,133,132,11.15,10.2,00016
0001,2018/02/26 19:00:00,2,-9.60,4,-2.6,-0.7,122,122,119,11.15,10.2,00016
0001,2018/02/26 19:00:00,3,-8.60,-1,-0.7,-1.6,113,118,116,11.15,10.2,00016
0001,2018/02/26 19:00:00,4,-7.60,-2.4,0.6,-0.7,107,112,110,11.15,10.2,00016
0001,2018/02/26 19:00:00,5,-6.60,-5,-1.7,-1.5,101,105,103,11.15,10.2,00016
0001,2018/02/26 19:00:00,6,-5.60,-3.5,-0.6,-1,99,95,97,11.15,10.2,00016
0001,2018/02/26 19:00:00,7,-4.60,-4.8,-0.6,-1.4,95,90,90,11.15,10.2,00016
0001,2018/02/26 19:00:00,8,-3.60,-0.2,-6.1,-0.1,91,85,86,11.15,10.2,00016
0001,2018/02/26 19:00:00,9,-2.60,-0.3,-2.8,0.1,88,100,95,11.15,10.2,00016
0001,2018/02/26 19:00:00,10,-1.60,-22.6,-8.6,-3.6,129,142,110,11.15,10.2,00016
0001,2018/02/26 20:00:00,1,-10.60,4.3,-6.7,-0.4,135,135,135,11.05,10.2,00016
0001,2018/02/26 20:00:00,2,-9.60,-2.9,-1.4,0.1,123,122,125,11.05,10.2,00016
0001,2018/02/26 20:00:00,3,-8.60,3.1,0.5,0.2,114,113,115,11.05,10.2,00016
0001,2018/02/26 20:00:00,4,-7.60,1.6,-1.5,-0.1,106,107,107,11.05,10.2,00016
0001,2018/02/26 20:00:00,5,-6.60,-0.9,-0.4,-0.2,100,102,103,11.05,10.2,00016
0001,2018/02/26 20:00:00,6,-5.60,1.2,0.4,-0.7,95,95,103,11.05,10.2,00016
0001,2018/02/26 20:00:00,7,-4.60,0.1,-0.8,-0.2,91,90,90,11.05,10.2,00016
0001,2018/02/26 20:00:00,8,-3.60,4.6,-2.2,-0.7,92,92,88,11.05,10.2,00016
0001,2018/02/26 20:00:00,9,-2.60,2,-6.6,0.7,106,108,92,11.05,10.2,00016
0001,2018/02/26 20:00:00,10,-1.60,-24.1,-12.9,-3.7,148,153,119,11.05,10.2,00016
0001,2018/02/26 21:00:00,1,-10.60,-2,-4.1,-0.1,132,130,132,11.10,10.2,00016
0001,2018/02/26 21:00:00,2,-9.60,0.7,-4.2,0,121,121,122,11.10,10.2,00016
0001,2018/02/26 21:00:00,3,-8.60,-1.5,0.6,-0.5,113,113,116,11.10,10.2,00016
0001,2018/02/26 21:00:00,4,-7.60,0.4,0.2,0.3,106,104,105,11.10,10.2,00016
0001,2018/02/26 21:00:00,5,-6.60,2.8,4.4,1.1,99,98,98,11.10,10.2,00016
0001,2018/02/26 21:00:00,6,-5.60,4.1,-1.3,0.6,95,93,92,11.10,10.2,00016
0001,2018/02/26 21:00:00,7,-4.60,2.9,-4.5,1.1,89,88,87,11.10,10.2,00016
0001,2018/02/26 21:00:00,8,-3.60,6.5,-4.7,0.7,91,88,87,11.10,10.2,00016
0001,2018/02/26 21:00:00,9,-2.60,3.6,-3.2,0.6,100,110,91,11.10,10.2,00016
0001,2018/02/26 21:00:00,10,-1.60,-13.4,-13,-2.1,146,152,116,11.10,10.2,00016
0001,2018/02/26 22:00:00,1,-10.60,-3.6,-2.6,-1.1,132,132,133,11.23,10.2,00016
0001,2018/02/26 22:00:00,2,-9.60,3.6,0.9,-1.3,120,122,121,11.23,10.2,00016
0001,2018/02/26 22:00:00,3,-8.60,3.8,2.5,-1.3,113,112,113,11.23,10.2,00016
0001,2018/02/26 22:00:00,4,-7.60,2.9,3.8,-0.5,105,105,105,11.23,10.2,00016
0001,2018/02/26 22:00:00,5,-6.60,3.5,1.8,-0.7,100,98,98,11.23,10.2,00016
0001,2018/02/26 22:00:00,6,-5.60,0.6,-0.8,-0.7,96,93,94,11.23,10.2,00016
0001,2018/02/26 22:00:00,7,-4.60,-0.5,-2.3,-0.4,92,89,93,11.23,10.2,00016
0001,2018/02/26 22:00:00,8,-3.60,2.3,-6.9,-0.3,91,86,89,11.23,10.2,00016
0001,2018/02/26 22:00:00,9,-2.60,2.2,-4.1,0.9,101,94,89,11.23,10.2,00016
0001,2018/02/26 22:00:00,10,-1.60,-23.8,-1.9,-3,137,141,104,11.23,10.2,00016
0001,2018/02/26 23:00:00,1,-10.60,4.6,1.7,0.6,133,131,131,11.47,10.2,00016
0001,2018/02/26 23:00:00,2,-9.60,5.8,-0.6,-0.3,123,121,121,11.47,10.2,00016
0001,2018/02/26 23:00:00,3,-8.60,1.8,2.5,-0.8,115,114,114,11.47,10.2,00016
0001,2018/02/26 23:00:00,4,-7.60,2.6,-0.7,0.1,107,105,108,11.47,10.2,00016
0001,2018/02/26 23:00:00,5,-6.60,7,0.6,0.4,100,99,100,11.47,10.2,00016
0001,2018/02/26 23:00:00,6,-5.60,3.5,2.3,0,95,93,92,11.47,10.2,00016
0001,2018/02/26 23:00:00,7,-4.60,2,-0.8,0.2,94,90,91,11.47,10.2,00016
0001,2018/02/26 23:00:00,8,-3.60,4.1,-1.1,0.8,90,88,89,11.47,10.2,00016
0001,2018/02/26 23:00:00,9,-2.60,3.6,-0.3,-0.1,97,86,83,11.47,10.2,00016
0001,2018/02/26 23:00:00,10,-1.60,-0.3,-13.2,0,120,116,92,11.47,10.2,00016
0001,2018/02/27 00:00:00,1,-10.60,1.9,2.1,-1.8,131,130,132,11.75,10.2,00016
0001,2018/02/27 00:00:00,2,-9.60,1.6,0.6,-0.6,123,123,125,11.75,10.2,00016
0001,2018/02/27 00:00:00,3,-8.60,1.5,1.1,-1.7,116,117,117,11.75,10.2,00016
0001,2018/02/27 00:00:00,4,-7.60,1.4,-1.4,-1.8,110,107,109,11.75,10.2,00016
0001,2018/02/27 00:00:00,5,-6.60,4.7,-0.3,-0.1,105,100,103,11.75,10.2,00016
0001,2018/02/27 00:00:00,6,-5.60,1.9,0.3,-0.4,99,94,98,11.75,10.2,00016
0001,2018/02/27 00:00:00,7,-4.60,4.7,-2.5,-0.8,95,90,92,11.75,10.2,00016
0001,2018/02/27 00:00:00,8,-3.60,4.1,-1,-0.3,88,88,87,11.75,10.2,00016
0001,2018/02/27 00:00:00,9,-2.60,4.5,-0.7,-0.6,85,86,83,11.75,10.2,00016
0001,2018/02/27 00:00:00,10,-1.60,0.7,-3.3,-0.2,97,101,91,11.75,10.2,00016
0001,2018/02/27 01:00:00,1,-10.60,5.2,6.8,-0.8,138,136,138,12.06,10.2,00016
0001,2018/02/27 01:00:00,2,-9.60,1.2,5.2,-0.2,126,124,124,12.06,10.2,00016
0001,2018/02/27 01:00:00,3,-8.60,5.2,1,-0.3,116,114,113,12.06,10.2,00016
0001,2018/02/27 01:00:00,4,-7.60,4.9,4.6,-1.2,109,107,107,12.06,10.2,00016
0001,2018/02/27 01:00:00,5,-6.60,6.8,0.8,0,101,101,100,12.06,10.2,00016
0001,2018/02/27 01:00:00,6,-5.60,7.6,1.4,1.2,98,96,96,12.06,10.2,00016
0001,2018/02/27 01:00:00,7,-4.60,8.5,-1.2,0.9,93,91,93,12.06,10.2,00016
0001,2018/02/27 01:00:00,8,-3.60,7.5,-1.8,0.2,88,87,86,12.06,10.2,00016
0001,2018/02/27 01:00:00,9,-2.60,7.2,-5.5,-1.2,83,87,83,12.06,10.2,00016
0001,2018/02/27 01:00:00,10,-1.60,3,-2,0.4,95,95,87,12.06,10.2,00016
0001,2018/02/27 02:00:00,1,-10.60,0,9.5,-1.6,134,133,134,12.30,10.2,00016
0001,2018/02/27 02:00:00,2,-9.60,5.8,8.5,0.6,124,122,123,12.30,10.2,00016
0001,2018/02/27 02:00:00,3,-8.60,3.5,5.3,0.9,116,114,115,12.30,10.2,00016
0001,2018/02/27 02:00:00,4,-7.60,2.8,1.3,0,111,107,107,12.30,10.2,00016
0001,2018/02/27 02:00:00,5,-6.60,3.1,-4.9,-0.3,105,101,102,12.30,10.2,00016
0001,2018/02/27 02:00:00,6,-5.60,5.6,-1.4,2,100,97,96,12.30,10.2,00016
0001,2018/02/27 02:00:00,7,-4.60,6.2,-1.2,-0.4,92,91,91,12.30,10.2,00016
0001,2018/02/27 02:00:00,8,-3.60,3.4,-1.3,1,88,86,86,12.30,10.2,00016
0001,2018/02/27 02:00:00,9,-2.60,6.7,0.5,0.9,88,87,88,12.30,10.2,00016
0001,2018/02/27 02:00:00,10,-1.60,3.5,-3.7,1.2,94,93,90,12.30,10.2,00016
0001,2018/02/27 03:00:00,1,-10.60,1.5,7.6,-0.7,134,133,135,12.47,10.2,00016
0001,2018/02/27 03:00:00,2,-9.60,5.1,2.3,-0.5,121,120,124,12.47,10.2,00016
0001,2018/02/27 03:00:00,3,-8.60,2.1,1.3,-0.8,117,113,114,12.47,10.2,00016
0001,2018/02/27 03:00:00,4,-7.60,0.7,3.8,-0.4,110,108,110,12.47,10.2,00016
0001,2018/02/27 03:00:00,5,-6.60,3.8,-3.5,-0.3,106,103,102,12.47,10.2,00016
0001,2018/02/27 03:00:00,6,-5.60,1.9,-4.7,0.4,100,99,101,12.47,10.2,00016
0001,2018/02/27 03:00:00,7,-4.60,1.9,-3.7,0,94,93,93,12.47,10.2,00016
0001,2018/02/27 03:00:00,8,-3.60,4.6,0.5,1.4,90,89,87,12.47,10.2,00016
0001,2018/02/27 03:00:00,9,-2.60,4.9,3.6,1.7,85,89,83,12.47,10.2,00016
0001,2018/02/27 03:00:00,10,-1.60,6.2,-3,2,88,98,84,12.47,10.2,00016
0001,2018/02/27 04:00:00,1,-10.60,-1.3,-0.9,0,132,130,132,12.46,10.2,00016
0001,2018/02/27 04:00:00,2,-9.60,-3.2,0.3,-0.6,123,121,123,12.46,10.2,00016
0001,2018/02/27 04:00:00,3,-8.60,3.1,-0.3,-0.6,117,114,115,12.46,10.2,00016
0001,2018/02/27 04:00:00,4,-7.60,-1.5,-3.4,-0.7,111,107,108,12.46,10.2,00016
0001,2018/02/27 04:00:00,5,-6.60,-0.6,-4.1,-0.5,107,103,103,12.46,10.2,00016
0001,2018/02/27 04:00:00,6,-5.60,0,-7.5,0.1,99,98,98,12.46,10.2,00016
0001,2018/02/27 04:00:00,7,-4.60,0,-12.6,-0.6,92,93,91,12.46,10.2,00016
0001,2018/02/27 04:00:00,8,-3.60,1.7,-11.3,-1.7,88,86,86,12.46,10.2,00016
0001,2018/02/27 04:00:00,9,-2.60,1.2,-18.1,-1.2,87,85,86,12.46,10.2,00016
0001,2018/02/27 04:00:00,10,-1.60,-1.5,-18.3,-1.4,96,88,87,12.46,10.2,00016
0001,2018/02/27 05:00:00,1,-10.60,-2.7,6.4,0.1,133,132,131,12.36,10.2,00016
0001,2018/02/27 05:00:00,2,-9.60,-5.9,3.8,1,124,123,122,12.36,10.2,00016
0001,2018/02/27 05:00:00,3,-8.60,-1.8,-1,0.2,116,114,116,12.36,10.2,00016
0001,2018/02/27 05:00:00,4,-7.60,-0.4,-4.8,0.5,111,108,110,12.36,10.2,00016
0001,2018/02/27 05:00:00,5,-6.60,3.1,-6.4,-0.6,107,104,104,12.36,10.2,00016
0001,2018/02/27 05:00:00,6,-5.60,2.3,-4,0.3,102,99,100,12.36,10.2,00016
0001,2018/02/27 05:00:00,7,-4.60,2.6,-8.7,0,96,96,95,12.36,10.2,00016
0001,2018/02/27 05:00:00,8,-3.60,5.2,-12.1,-0.2,93,89,90,12.36,10.2,00016
0001,2018/02/27 05:00:00,9,-2.60,1.1,-13.9,-0.8,96,90,87,12.36,10.2,00016
0001,2018/02/27 05:00:00,10,-1.60,-0.9,-13.4,-2,104,95,92,12.36,10.2,00016
0001,2018/02/27 06:00:00,1,-10.60,0.3,6.2,0.3,134,130,132,12.20,10.2,00016
0001,2018/02/27 06:00:00,2,-9.60,-0.7,1.9,0.3,122,121,121,12.20,10.2,00016
0001,2018/02/27 06:00:00,3,-8.60,-3.6,2,0,116,114,114,12.20,10.2,00016
0001,2018/02/27 06:00:00,4,-7.60,-0.6,-1.1,0,109,110,110,12.20,10.2,00016
0001,2018/02/27 06:00:00,5,-6.60,3.5,-0.7,0,103,104,104,12.20,10.2,00016
0001,2018/02/27 06:00:00,6,-5.60,5.9,-2.1,-0.1,101,100,101,12.20,10.2,00016
0001,2018/02/27 06:00:00,7,-4.60,4.2,-9.5,-0.8,95,100,99,12.20,10.2,00016
0001,2018/02/27 06:00:00,8,-3.60,0.2,-10.5,0.3,91,94,95,12.20,10.2,00016
0001,2018/02/27 06:00:00,9,-2.60,1.9,-12,0,85,91,87,12.20,10.2,00016
0001,2018/02/27 06:00:00,10,-1.60,-3.4,-9.6,0,91,92,87,12.20,10.2,00016
0001,2018/02/27 07:00:00,1,-10.60,2.3,4.3,-0.4,130,130,129,12.03,10.2,00016
0001,2018/02/27 07:00:00,2,-9.60,-2.9,2.5,-1,120,120,118,12.03,10.2,00016
0001,2018/02/27 07:00:00,3,-8.60,0.4,-0.4,-0.3,113,113,112,12.03,10.2,00016
0001,2018/02/27 07:00:00,4,-7.60,2.4,-2,-0.1,111,110,108,12.03,10.2,00016
0001,2018/02/27 07:00:00,5,-6.60,7.2,-4.6,0.6,104,104,105,12.03,10.2,00016
0001,2018/02/27 07:00:00,6,-5.60,5.1,-6.2,-0.5,98,101,103,12.03,10.2,00016
0001,2018/02/27 07:00:00,7,-4.60,3.5,-9.7,-1.1,93,100,101,12.03,10.2,00016
0001,2018/02/27 07:00:00,8,-3.60,0.9,-6.8,-1.3,89,95,97,12.03,10.2,00016
0001,2018/02/27 07:00:00,9,-2.60,3.4,-10.2,-1.3,85,87,90,12.03,10.2,00016
0001,2018/02/27 07:00:00,10,-1.60,-2.3,-3.2,-1.3,90,89,87,12.03,10.2,00016
0001,2018/02/27 08:00:00,1,-10.60,0.8,0.8,-1.7,129,128,128,11.95,10.2,00016
0001,2018/02/27 08:00:00,2,-9.60,-0.1,3.8,-2,119,118,116,11.95,10.2,00016
0001,2018/02/27 08:00:00,3,-8.60,-0.9,2,-1.6,121,110,110,11.95,10.2,00016
0001,2018/02/27 08:00:00,4,-7.60,1.4,-0.9,-0.8,120,110,104,11.95,10.2,00016
0001,2018/02/27 08:00:00,5,-6.60,0.7,-3.5,-0.5,103,113,101,11.95,10.2,00016
0001,2018/02/27 08:00:00,6,-5.60,5.7,-2.4,-1.3,99,109,104,11.95,10.2,00016
0001,2018/02/27 08:00:00,7,-4.60,2,-6.9,-1,94,102,98,11.95,10.2,00016
0001,2018/02/27 08:00:00,8,-3.60,0.8,-8.6,-1.3,91,92,91,11.95,10.2,00016
0001,2018/02/27 08:00:00,9,-2.60,1.8,-9,-1.2,88,85,88,11.95,10.2,00016
0001,2018/02/27 08:00:00,10,-1.60,-1.4,-9.8,0.5,92,93,90,11.95,10.2,00016
0001,2018/02/27 09:00:00,1,-10.60,1.4,4.3,-0.4,129,128,129,11.90,10.2,00016
0001,2018/02/27 09:00:00,2,-9.60,1.7,5.6,-0.7,118,117,117,11.90,10.2,00016
0001,2018/02/27 09:00:00,3,-8.60,-4.3,3.8,0.4,114,114,110,11.90,10.2,00016
0001,2018/02/27 09:00:00,4,-7.60,-4.3,2.8,-0.2,107,107,105,11.90,10.2,00016
0001,2018/02/27 09:00:00,5,-6.60,-2.6,0.1,-0.6,105,99,101,11.90,10.2,00016
0001,2018/02/27 09:00:00,6,-5.60,0.3,-0.2,0.5,101,93,98,11.90,10.2,00016
0001,2018/02/27 09:00:00,7,-4.60,3,-3.2,0,97,92,93,11.90,10.2,00016
0001,2018/02/27 09:00:00,8,-3.60,3.9,-4.7,0.5,92,95,88,11.90,10.2,00016
0001,2018/02/27 09:00:00,9,-2.60,-0.7,-3,-1.2,88,106,85,11.90,10.2,00016
0001,2018/02/27 09:00:00,10,-1.60,-0.5,-2.2,-1.3,90,125,90,11.90,10.2,00016
0001,2018/02/27 10:00:00,1,-10.60,3.5,0.9,-0.3,126,127,127,11.91,10.2,00016
0001,2018/02/27 10:00:00,2,-9.60,-0.9,5.2,0.2,121,121,119,11.91,10.2,00016
0001,2018/02/27 10:00:00,3,-8.60,-1.8,0,-0.8,116,112,112,11.91,10.2,00016
0001,2018/02/27 10:00:00,4,-7.60,-2.2,-1.3,-0.4,111,108,109,11.91,10.2,00016
0001,2018/02/27 10:00:00,5,-6.60,0.1,-3.6,0.3,109,100,101,11.91,10.2,00016
0001,2018/02/27 10:00:00,6,-5.60,2,-0.5,0.7,104,93,95,11.91,10.2,00016
0001,2018/02/27 10:00:00,7,-4.60,5.2,-1.9,0.6,98,92,88,11.91,10.2,00016
0001,2018/02/27 10:00:00,8,-3.60,3,-2.8,0.3,86,88,86,11.91,10.2,00016
0001,2018/02/27 10:00:00,9,-2.60,4,-2.3,0.7,84,81,82,11.91,10.2,00016
0001,2018/02/27 10:00:00,10,-1.60,3.3,-3.2,-0.1,91,91,86,11.91,10.2,00016
0001,2018/02/27 11:00:00,1,-10.60,0.8,4.5,0,129,128,128,12.00,10.2,00016
0001,2018/02/27 11:00:00,2,-9.60,-0.4,0.9,0,120,122,115,12.00,10.2,00016
0001,2018/02/27 11:00:00,3,-8.60,-1.9,0.3,-0.3,124,110,107,12.00,10.2,00016
0001,2018/02/27 11:00:00,4,-7.60,-3.3,-1.6,-0.4,109,104,105,12.00,10.2,00016
0001,2018/02/27 11:00:00,5,-6.60,2.5,-1.3,0.2,104,103,101,12.00,10.2,00016
0001,2018/02/27 11:00:00,6,-5.60,4.7,-3.9,0.4,104,100,94,12.00,10.2,00016
0001,2018/02/27 11:00:00,7,-4.60,6.3,-0.4,-0.2,112,100,91,12.00,10.2,00016
0001,2018/02/27 11:00:00,8,-3.60,4.5,-3.1,-1.2,99,91,87,12.00,10.2,00016
0001,2018/02/27 11:00:00,9,-2.60,0.6,-4.7,-0.4,83,82,88,12.00,10.2,00016
0001,2018/02/27 11:00:00,10,-1.60,3,0,-1.8,87,84,88,12.00,10.2,00016
0001,2018/02/27 12:00:00,1,-10.60,6.1,1.4,-0.9,131,130,130,12.14,10.2,00016
0001,2018/02/27 12:00:00,2,-9.60,5.5,1.4,0.2,115,114,115,12.14,10.2,00016
0001,2018/02/27 12:00:00,3,-8.60,5,2,0.2,108,107,111,12.14,10.2,00016
0001,2018/02/27 12:00:00,4,-7.60,3.4,2.1,-0.3,107,100,103,12.14,10.2,00016
0001,2018/02/27 12:00:00,5,-6.60,4.1,0.4,1,107,97,98,12.14,10.2,00016
0001,2018/02/27 12:00:00,6,-5.60,1.1,-4.5,1,100,96,92,12.14,10.2,00016
0001,2018/02/27 12:00:00,7,-4.60,2.9,-2.2,-0.1,95,98,91,12.14,10.2,00016
0001,2018/02/27 12:00:00,8,-3.60,0.2,0,1,88,97,90,12.14,10.2,00016
0001,2018/02/27 12:00:00,9,-2.60,0.4,-3.4,-0.7,84,95,84,12.14,10.2,00016
0001,2018/02/27 12:00:00,10,-1.60,-1.1,-1,-1,86,93,86,12.14,10.2,00016
0001,2018/02/27 13:00:00,1,-10.60,3.6,4.3,-1.6,132,132,131,12.31,10.2,00016
0001,2018/02/27 13:00:00,2,-9.60,6.6,3.2,0.3,117,121,119,12.31,10.2,00016
0001,2018/02/27 13:00:00,3,-8.60,2.5,1.7,0.5,110,114,112,12.31,10.2,00016
0001,2018/02/27 13:00:00,4,-7.60,1.2,1.2,-0.2,109,109,105,12.31,10.2,00016
0001,2018/02/27 13:00:00,5,-6.60,4,1.8,0.8,108,102,98,12.31,10.2,00016
0001,2018/02/27 13:00:00,6,-5.60,1.6,-0.9,-0.1,102,103,97,12.31,10.2,00016
0001,2018/02/27 13:00:00,7,-4.60,4.7,-3.1,0.7,101,99,96,12.31,10.2,00016
0001,2018/02/27 13:00:00,8,-3.60,1.5,-3.9,0,91,95,90,12.31,10.2,00016
0001,2018/02/27 13:00:00,9,-2.60,4,-6.4,0.3,82,89,83,12.31,10.2,00016
0001,2018/02/27 13:00:00,10,-1.60,3.5,-6.2,-0.5,83,83,86,12.31,10.2,00016
0001,2018/02/27 14:00:00,1,-10.60,0,2.3,-1.4,130,129,131,12.44,10.2,00016
