STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2018/05/01 10:00:00,9,-2.60,-7.6,3.2,-1.3,98,90,93,11.38,10.2,00016
0001,2018/05/01 10:00:00,10,-1.60,1.3,-7.6,2.1,115,112,104,11.38,10.2,00016
0001,2018/05/01 11:00:00,1,-10.60,-2.4,-2.9,-0.6,129,127,129,11.13,10.2,00016
0001,2018/05/01 11:00:00,2,-9.60,-3.4,-6.5,-1.8,120,118,119,11.13,10.2,00016
0001,2018/05/01 11:00:00,3,-8.60,-2.1,-5,-0.7,112,108,110,11.13,10.2,00016
0001,2018/05/01 11:00:00,4,-7.60,-0.6,-5.2,-1,112,105,114,11.13,10.2,00016
0001,2018/05/01 11:00:00,5,-6.60,-5,-3.8,-0.3,102,96,104,11.13,10.2,00016
0001,2018/05/01 11:00:00,6,-5.60,-4,-1.9,-0.9,100,91,94,11.13,10.2,00016
0001,2018/05/01 11:00:00,7,-4.60,-8,-0.4,0,101,88,89,11.13,10.2,00016
0001,2018/05/01 11:00:00,8,-3.60,-5,1.4,-1.7,109,88,86,11.13,10.2,00016
0001,2018/05/01 11:00:00,9,-2.60,-4.7,0.4,-0.4,104,117,90,11.13,10.2,00016
0001,2018/05/01 11:00:00,10,-1.60,-6.2,-6.1,0.1,118,150,100,11.13,10.2,00016
0001,2018/05/01 12:00:00,1,-10.60,3.3,-4.5,-1.1,131,128,131,11.06,10.2,00016
0001,2018/05/01 12:00:00,2,-9.60,0.4,-1.1,0.4,120,117,117,11.06,10.2,00016
0001,2018/05/01 12:00:00,3,-8.60,0.1,0.5,0,110,107,109,11.06,10.2,00016
0001,2018/05/01 12:00:00,4,-7.60,0.9,4.7,0.6,121,105,104,11.06,10.2,00016
0001,2018/05/01 12:00:00,5,-6.60,0.7,1,0.6,159,136,98,11.06,10.2,00016
0001,2018/05/01 12:00:00,6,-5.60,-0.8,-1.7,-0.8,124,129,94,11.06,10.2,00016
0001,2018/05/01 12:00:00,7,-4.60,-5,0.8,-0.5,98,91,89,11.06,10.2,00016
0001,2018/05/01 12:00:00,8,-3.60,-4.6,3.8,-1.2,97,86,93,11.06,10.2,00016
0001,2018/05/01 12:00:00,9,-2.60,-0.8,1.4,-2.2,113,90,116,11.06,10.2,00016
0001,2018/05/01 12:00:00,10,-1.60,4.2,-1.2,1.1,135,121,119,11.06,10.2,00016
0001,2018/05/01 13:00:00,1,-10.60,2.3,0.5,-1,133,132,132,11.22,10.2,00016
0001,2018/05/01 13:00:00,2,-9.60,1.8,1.9,-0.4,121,120,121,11.22,10.2,00016
0001,2018/05/01 13:00:00,3,-8.60,5.7,0.8,0.2,110,109,110,11.22,10.2,00016
0001,2018/05/01 13:00:00,4,-7.60,4.1,1,-0.6,102,102,101,11.22,10.2,00016
0001,2018/05/01 13:00:00,5,-6.60,3.6,4.4,-0.4,96,96,98,11.22,10.2,00016
0001,2018/05/01 13:00:00,6,-5.60,-0.6,4.3,-1.1,105,92,94,11.22,10.2,00016
0001,2018/05/01 13:00:00,7,-4.60,4.1,2.1,-0.7,93,93,89,11.22,10.2,00016
0001,2018/05/01 13:00:00,8,-3.60,3,-0.6,1.1,89,144,87,11.22,10.2,00016
0001,2018/05/01 13:00:00,9,-2.60,2.1,4.2,0.3,101,139,87,11.22,10.2,00016
0001,2018/05/01 13:00:00,10,-1.60,15.8,-14.1,6.7,126,142,101,11.22,10.2,00016
0001,2018/05/01 14:00:00,1,-10.60,8.1,9,-1.4,133,130,131,11.60,10.2,00016
0001,2018/05/01 14:00:00,2,-9.60,7.9,7.7,-0.6,122,117,120,11.60,10.2,00016
0001,2018/05/01 14:00:00,3,-8.60,3.2,4.2,-1.4,114,108,111,11.60,10.2,00016
0001,2018/05/01 14:00:00,4,-7.60,6.4,1.1,-0.9,107,101,105,11.60,10.2,00016
0001,2018/05/01 14:00:00,5,-6.60,5.1,-1.6,-0.5,97,95,95,11.60,10.2,00016
0001,2018/05/01 14:00:00,6,-5.60,1.5,0.7,0.2,93,91,92,11.60,10.2,00016
0001,2018/05/01 14:00:00,7,-4.60,2.1,1.1,-1,89,87,89,11.60,10.2,00016
0001,2018/05/01 14:00:00,8,-3.60,2.8,3.2,-0.1,86,86,84,11.60,10.2,00016
0001,2018/05/01 14:00:00,9,-2.60,7.1,2.5,0.1,97,116,81,11.60,10.2,00016
0001,2018/05/01 14:00:00,10,-1.60,2,1.5,-0.2,115,125,114,11.60,10.2,00016
0001,2018/05/01 15:00:00,1,-10.60,12.6,14.3,-1.6,137,136,136,12.07,10.2,00016
0001,2018/05/01 15:00:00,2,-9.60,7.4,8.4,-1.8,125,123,124,12.07,10.2,00016
0001,2018/05/01 15:00:00,3,-8.60,4.5,2.8,-0.8,114,112,114,12.07,10.2,00016
0001,2018/05/01 15:00:00,4,-7.60,9.4,-1.6,1.2,109,103,103,12.07,10.2,00016
0001,2018/05/01 15:00:00,5,-6.60,5.2,-1.4,-0.7,106,96,94,12.07,10.2,00016
0001,2018/05/01 15:00:00,6,-5.60,0.8,-1,-1.9,100,91,90,12.07,10.2,00016
0001,2018/05/01 15:00:00,7,-4.60,1.9,1.2,-0.1,96,85,87,12.07,10.2,00016
0001,2018/05/01 15:00:00,8,-3.60,3.5,1.1,-0.9,87,83,80,12.07,10.2,00016
0001,2018/05/01 15:00:00,9,-2.60,-0.1,-2.3,2,83,114,91,12.07,10.2,00016
0001,2018/05/01 15:00:00,10,-1.60,-6.7,-4.3,2,107,153,124,12.07,10.2,00016
0001,2018/05/01 16:00:00,1,-10.60,7.9,8.5,-0.5,132,131,130,12.48,10.2,00016
0001,2018/05/01 16:00:00,2,-9.60,11.8,10.1,-0.5,121,122,120,12.48,10.2,00016
0001,2018/05/01 16:00:00,3,-8.60,11.9,8.2,-0.6,112,112,108,12.48,10.2,00016
0001,2018/05/01 16:00:00,4,-7.60,8,0.9,0.8,111,108,105,12.48,10.2,00016
0001,2018/05/01 16:00:00,5,-6.60,1.7,-3.9,0,104,99,99,12.48,10.2,00016
0001,2018/05/01 16:00:00,6,-5.60,1.7,-3.5,1.3,93,91,92,12.48,10.2,00016
0001,2018/05/01 16:00:00,7,-4.60,-1.2,-1.7,-0.5,87,85,86,12.48,10.2,00016
0001,2018/05/01 16:00:00,8,-3.60,0.1,-0.4,0,85,87,87,12.48,10.2,00016
0001,2018/05/01 16:00:00,9,-2.60,-2.1,1.3,0.3,86,102,86,12.48,10.2,00016
0001,2018/05/01 16:00:00,10,-1.60,-4.5,-0.7,2.4,112,138,106,12.48,10.2,00016
0001,2018/05/01 17:00:00,1,-10.60,7.8,3.5,-1.7,133,130,132,12.73,10.2,00016
0001,2018/05/01 17:00:00,2,-9.60,10.8,2.2,0,122,120,122,12.73,10.2,00016
0001,2018/05/01 17:00:00,3,-8.60,4.8,-2,0.2,111,111,113,12.73,10.2,00016
0001,2018/05/01 17:00:00,4,-7.60,2.7,-2.9,0.6,106,104,108,12.73,10.2,00016
0001,2018/05/01 17:00:00,5,-6.60,2.9,-3.7,0.4,97,97,102,12.73,10.2,00016
0001,2018/05/01 17:00:00,6,-5.60,0.3,-1.5,0.5,92,92,96,12.73,10.2,00016
0001,2018/05/01 17:00:00,7,-4.60,-1.8,-0.4,-0.1,88,90,90,12.73,10.2,00016
0001,2018/05/01 17:00:00,8,-3.60,-2.9,2.1,-0.3,85,89,86,12.73,10.2,00016
0001,2018/05/01 17:00:00,9,-2.60,-6.2,-1.9,-0.1,92,83,84,12.73,10.2,00016
0001,2018/05/01 17:00:00,10,-1.60,0,2.1,0,125,116,115,12.73,10.2,00016
0001,2018/05/01 18:00:00,1,-10.60,6.1,-4.1,0.4,129,130,130,12.78,10.2,00016
0001,2018/05/01 18:00:00,2,-9.60,5.5,-6.6,-0.3,119,120,120,12.78,10.2,00016
0001,2018/05/01 18:00:00,3,-8.60,8.3,-3.2,0.2,113,114,113,12.78,10.2,00016
0001,2018/05/01 18:00:00,4,-7.60,5,-3.3,-1.4,109,109,109,12.78,10.2,00016
0001,2018/05/01 18:00:00,5,-6.60,-2,-7.8,-0.2,105,106,100,12.78,10.2,00016
0001,2018/05/01 18:00:00,6,-5.60,-5.6,-4,-1.3,101,100,95,12.78,10.2,00016
0001,2018/05/01 18:00:00,7,-4.60,-5.3,-2.1,-1.2,94,90,96,12.78,10.2,00016
0001,2018/05/01 18:00:00,8,-3.60,-6.6,-2,0.3,91,87,114,12.78,10.2,00016
0001,2018/05/01 18:00:00,9,-2.60,-1.9,-3.4,-0.3,119,99,129,12.78,10.2,00016
0001,2018/05/01 18:00:00,10,-1.60,-3.9,-2,0.5,127,139,139,12.78,10.2,00016
0001,2018/05/01 19:00:00,1,-10.60,0.7,-2.3,-1.6,131,129,130,12.68,10.2,00016
0001,2018/05/01 19:00:00,2,-9.60,4.1,-8.9,-1.2,123,122,121,12.68,10.2,00016
0001,2018/05/01 19:00:00,3,-8.60,7.8,-4.5,-0.3,116,114,114,12.68,10.2,00016
0001,2018/05/01 19:00:00,4,-7.60,-0.6,-8.2,0.5,109,107,109,12.68,10.2,00016
0001,2018/05/01 19:00:00,5,-6.60,-4.7,-13.5,-0.1,105,102,102,12.68,10.2,00016
0001,2018/05/01 19:00:00,6,-5.60,-2.6,-11.1,-0.1,101,97,98,12.68,10.2,00016
0001,2018/05/01 19:00:00,7,-4.60,-6.5,-13.3,0.2,95,98,99,12.68,10.2,00016
0001,2018/05/01 19:00:00,8,-3.60,-1.9,-2.6,-1,101,103,119,12.68,10.2,00016
0001,2018/05/01 19:00:00,9,-2.60,-2.7,3.1,-0.7,106,119,127,12.68,10.2,00016
0001,2018/05/01 19:00:00,10,-1.60,-6.6,8.8,0.8,116,132,124,12.68,10.2,00016
0001,2018/05/01 20:00:00,1,-10.60,3.6,1.1,-0.6,129,128,128,12.48,10.2,00016
0001,2018/05/01 20:00:00,2,-9.60,-0.6,-6.2,-0.5,124,121,121,12.48,10.2,00016
0001,2018/05/01 20:00:00,3,-8.60,-0.7,-7.3,0.4,115,114,117,12.48,10.2,00016
0001,2018/05/01 20:00:00,4,-7.60,-6.7,-14.4,0.6,109,110,111,12.48,10.2,00016
0001,2018/05/01 20:00:00,5,-6.60,-7.3,-12.6,-0.1,102,102,104,12.48,10.2,00016
0001,2018/05/01 20:00:00,6,-5.60,-9.9,-12.1,1,98,97,99,12.48,10.2,00016
0001,2018/05/01 20:00:00,7,-4.60,-4.2,-9.9,0.5,94,94,98,12.48,10.2,00016
0001,2018/05/01 20:00:00,8,-3.60,-4.2,-6.3,0.2,94,94,106,12.48,10.2,00016
0001,2018/05/01 20:00:00,9,-2.60,-4.4,2.5,0.3,102,109,106,12.48,10.2,00016
0001,2018/05/01 20:00:00,10,-1.60,3.6,4.7,0.9,109,125,102,12.48,10.2,00016
0001,2018/05/01 21:00:00,1,-10.60,0.9,-6.1,-2.5,130,128,131,12.22,10.2,00016
0001,2018/05/01 21:00:00,2,-9.60,-1.8,-7.2,-1.1,122,121,123,12.22,10.2,00016
0001,2018/05/01 21:00:00,3,-8.60,-8.5,-9.8,0.1,116,115,114,12.22,10.2,00016
0001,2018/05/01 21:00:00,4,-7.60,-6.3,-10.4,-0.9,110,109,109,12.22,10.2,00016
0001,2018/05/01 21:00:00,5,-6.60,-9.7,-9.6,-0.9,105,106,103,12.22,10.2,00016
0001,2018/05/01 21:00:00,6,-5.60,-4.9,-11.2,0.8,100,98,98,12.22,10.2,00016
0001,2018/05/01 21:00:00,7,-4.60,-6.4,-9.1,0.9,95,93,95,12.22,10.2,00016
0001,2018/05/01 21:00:00,8,-3.60,-4.9,-5.5,0.8,99,103,103,12.22,10.2,00016
0001,2018/05/01 21:00:00,9,-2.60,-0.2,0.3,1.2,98,89,112,12.22,10.2,00016
0001,2018/05/01 21:00:00,10,-1.60,-2.3,1.1,0.1,100,102,112,12.22,10.2,00016
0001,2018/05/01 22:00:00,1,-10.60,-3.5,-6.8,-1.8,132,128,128,11.98,10.2,00016
0001,2018/05/01 22:00:00,2,-9.60,-0.4,-8.1,-0.7,123,121,121,11.98,10.2,00016
0001,2018/05/01 22:00:00,3,-8.60,-3.6,-6.3,-2,117,115,115,11.98,10.2,00016
0001,2018/05/01 22:00:00,4,-7.60,-4.8,-10.1,-1.8,110,109,110,11.98,10.2,00016
0001,2018/05/01 22:00:00,5,-6.60,-9.2,-7.8,-1.2,105,103,104,11.98,10.2,00016
0001,2018/05/01 22:00:00,6,-5.60,-5.4,-11.6,0,99,98,99,11.98,10.2,00016
0001,2018/05/01 22:00:00,7,-4.60,-5.5,-7.6,-0.4,94,99,97,11.98,10.2,00016
0001,2018/05/01 22:00:00,8,-3.60,-8.7,-4.4,-0.4,104,123,96,11.98,10.2,00016
0001,2018/05/01 22:00:00,9,-2.60,-3.4,-0.1,-0.5,128,138,101,11.98,10.2,00016
0001,2018/05/01 22:00:00,10,-1.60,-2.6,2,0.3,139,138,105,11.98,10.2,00016
0001,2018/05/01 23:00:00,1,-10.60,-3.3,2.5,-0.3,130,129,130,11.75,10.2,00016
0001,2018/05/01 23:00:00,2,-9.60,-4.8,-5.1,0,122,121,122,11.75,10.2,00016
0001,2018/05/01 23:00:00,3,-8.60,-6,-7.9,-0.2,116,115,115,11.75,10.2,00016
0001,2018/05/01 23:00:00,4,-7.60,-6.9,-13.8,0.2,110,109,109,11.75,10.2,00016
0001,2018/05/01 23:00:00,5,-6.60,-4.7,-9.5,0.5,104,104,104,11.75,10.2,00016
0001,2018/05/01 23:00:00,6,-5.60,-6.3,-6.6,0.5,99,109,99,11.75,10.2,00016
0001,2018/05/01 23:00:00,7,-4.60,-6.5,-8.6,0.9,95,97,95,11.75,10.2,00016
0001,2018/05/01 23:00:00,8,-3.60,-3.5,-6.3,0.3,90,90,91,11.75,10.2,00016
0001,2018/05/01 23:00:00,9,-2.60,2.3,-0.1,0.6,105,99,96,11.75,10.2,00016
0001,2018/05/01 23:00:00,10,-1.60,8.3,-0.6,-0.3,113,121,109,11.75,10.2,00016
0001,2018/05/02 00:00:00,1,-10.60,1.5,-3.5,-1.1,130,128,129,11.65,10.2,00016
0001,2018/05/02 00:00:00,2,-9.60,0.7,-2.4,-0.2,124,121,122,11.65,10.2,00016
0001,2018/05/02 00:00:00,3,-8.60,-5.1,-2.5,-1.3,117,115,115,11.65,10.2,00016
0001,2018/05/02 00:00:00,4,-7.60,-6.5,-1.4,-1.6,121,108,108,11.65,10.2,00016
0001,2018/05/02 00:00:00,5,-6.60,-5.8,-1.6,-1.6,105,102,103,11.65,10.2,00016
0001,2018/05/02 00:00:00,6,-5.60,-3.9,-2.4,-0.5,100,99,99,11.65,10.2,00016
0001,2018/05/02 00:00:00,7,-4.60,-3.5,-4,0.9,98,97,93,11.65,10.2,00016
0001,2018/05/02 00:00:00,8,-3.60,-2,-4.3,0.1,102,89,91,11.65,10.2,00016
0001,2018/05/02 00:00:00,9,-2.60,2.8,-1.5,-0.1,100,85,95,11.65,10.2,00016
0001,2018/05/02 00:00:00,10,-1.60,3,0.7,-1.4,108,103,103,11.65,10.2,00016
0001,2018/05/02 01:00:00,1,-10.60,-1.2,0.1,-0.1,130,128,128,11.72,10.2,00016
0001,2018/05/02 01:00:00,2,-9.60,1.3,-1.2,-0.5,124,122,122,11.72,10.2,00016
0001,2018/05/02 01:00:00,3,-8.60,-1.7,2.8,-1.2,116,114,114,11.72,10.2,00016
0001,2018/05/02 01:00:00,4,-7.60,-3.1,3,-0.2,109,108,109,11.72,10.2,00016
0001,2018/05/02 01:00:00,5,-6.60,-3.1,-0.4,0,103,110,103,11.72,10.2,00016
0001,2018/05/02 01:00:00,6,-5.60,-1.5,-0.8,0.2,101,104,98,11.72,10.2,00016
0001,2018/05/02 01:00:00,7,-4.60,-1.7,-0.4,0,96,99,96,11.72,10.2,00016
0001,2018/05/02 01:00:00,8,-3.60,0.8,-3,1.1,100,93,96,11.72,10.2,00016
0001,2018/05/02 01:00:00,9,-2.60,2.3,-5.3,1.1,102,104,100,11.72,10.2,00016
0001,2018/05/02 01:00:00,10,-1.60,-9.2,9.5,-1.4,104,117,96,11.72,10.2,00016
