STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2016/03/01 03:00:00,8,-3.60,0.6,-5.9,-1.3,126,168,115,2.42,10.7,00016
0001,2016/03/01 03:00:00,9,-2.60,0.2,-2.6,-0.8,129,172,121,2.42,10.7,00016
0001,2016/03/01 03:00:00,10,-1.60,-1.1,0.7,0.4,140,164,132,2.42,10.7,00016
0001,2016/03/01 04:00:00,1,-10.60,0.1,-1.7,-2,130,133,133,0.00,10.7,00016
0001,2016/03/01 04:00:00,2,-9.60,5.8,-3.2,-0.4,120,122,122,0.00,10.7,00016
0001,2016/03/01 04:00:00,3,-8.60,2.5,-4.6,-1.4,113,115,115,0.00,10.7,00016
0001,2016/03/01 04:00:00,4,-7.60,4.3,-5.2,-1.6,108,111,109,0.00,10.7,00016
0001,2016/03/01 04:00:00,5,-6.60,4.5,-6.2,-0.9,104,111,106,0.00,10.7,00016
0001,2016/03/01 04:00:00,6,-5.60,5.9,-5,-2.1,102,101,106,0.00,10.7,00016
0001,2016/03/01 04:00:00,7,-4.60,8.1,-8,-1,102,114,105,0.00,10.7,00016
0001,2016/03/01 04:00:00,8,-3.60,3,-7.3,-0.9,107,133,116,0.00,10.7,00016
0001,2016/03/01 04:00:00,9,-2.60,2.2,-6.8,-1.2,117,144,132,0.00,10.7,00016
0001,2016/03/01 04:00:00,10,-1.60,-1.1,-5.1,-1.1,130,160,133,0.00,10.7,00016
0001,2016/03/01 05:00:00,1,-10.60,-0.1,-2,-1.6,134,133,133,0.00,10.7,00016
0001,2016/03/01 05:00:00,2,-9.60,-0.2,-4.6,-1.4,132,121,122,0.00,10.7,00016
0001,2016/03/01 05:00:00,3,-8.60,2.7,-6,-0.5,115,116,115,0.00,10.7,00016
0001,2016/03/01 05:00:00,4,-7.60,-0.8,-9.1,-0.6,109,108,110,0.00,10.7,00016
0001,2016/03/01 05:00:00,5,-6.60,0,-5,-0.2,104,102,107,0.00,10.7,00016
0001,2016/03/01 05:00:00,6,-5.60,1.7,-5.9,-1,100,97,101,0.00,10.7,00016
0001,2016/03/01 05:00:00,7,-4.60,5.4,-4.2,-0.5,100,93,95,0.00,10.7,00016
0001,2016/03/01 05:00:00,8,-3.60,2.2,-5.9,1.1,98,92,90,0.00,10.7,00016
0001,2016/03/01 05:00:00,9,-2.60,1.7,-3,1.2,98,115,88,0.00,10.7,00016
0001,2016/03/01 05:00:00,10,-1.60,2.5,-2.3,1.7,112,142,90,0.00,10.7,00016
0001,2016/03/01 06:00:00,1,-10.60,-4.3,-0.9,0.1,135,135,128,22.06,10.7,00016
0001,2016/03/01 06:00:00,2,-9.60,2.8,-0.2,-0.3,123,124,114,22.06,10.7,00016
0001,2016/03/01 06:00:00,3,-8.60,0.5,-7.6,0,116,116,107,22.06,10.7,00016
0001,2016/03/01 06:00:00,4,-7.60,5.1,-4.6,0.4,110,112,102,22.06,10.7,00016
0001,2016/03/01 06:00:00,5,-6.60,3.8,-3.3,0.2,105,109,95,22.06,10.7,00016
0001,2016/03/01 06:00:00,6,-5.60,4.1,-4.9,-0.3,105,113,94,22.06,10.7,00016
0001,2016/03/01 06:00:00,7,-4.60,4,-3.9,0.9,112,104,108,22.06,10.7,00016
0001,2016/03/01 06:00:00,8,-3.60,0.1,-4.4,0.5,113,131,123,22.06,10.7,00016
0001,2016/03/01 06:00:00,9,-2.60,3.7,-4.2,0.2,107,146,141,22.06,10.7,00016
0001,2016/03/01 06:00:00,10,-1.60,-1.6,-5.8,0.3,111,155,142,22.06,10.7,00016
0001,2016/03/01 07:00:00,1,-10.60,0.5,-2.9,-0.9,131,129,123,9.26,10.7,00016
0001,2016/03/01 07:00:00,2,-9.60,-1.6,-5.5,1,120,119,109,9.26,10.7,00016
0001,2016/03/01 07:00:00,3,-8.60,-0.1,-6.3,-0.8,111,111,102,9.26,10.7,00016
0001,2016/03/01 07:00:00,4,-7.60,-0.9,-1.2,-0.1,106,105,94,9.26,10.7,00016
0001,2016/03/01 07:00:00,5,-6.60,0.8,-7.8,-0.9,101,101,89,9.26,10.7,00016
0001,2016/03/01 07:00:00,6,-5.60,12.1,-4.7,-1.7,103,106,88,9.26,10.7,00016
0001,2016/03/01 07:00:00,7,-4.60,13.7,-0.4,-2.4,111,113,88,9.26,10.7,00016
0001,2016/03/01 07:00:00,8,-3.60,-10,-13,1.8,114,115,81,9.26,10.7,00016
0001,2016/03/01 07:00:00,9,-2.60,-1.6,-12.4,0.5,116,118,85,9.26,10.7,00016
0001,2016/03/01 07:00:00,10,-1.60,-0.7,-12.9,0.6,119,123,91,9.26,10.7,00016
0001,2016/03/01 08:00:00,1,-10.60,4.9,-6.1,0,134,133,133,17.37,10.7,00016
0001,2016/03/01 08:00:00,2,-9.60,1.2,-4.5,-0.6,124,122,122,17.37,10.7,00016
0001,2016/03/01 08:00:00,3,-8.60,0.8,-4.9,-0.3,118,116,116,17.37,10.7,00016
0001,2016/03/01 08:00:00,4,-7.60,1.9,-6.7,0.2,112,111,109,17.37,10.7,00016
0001,2016/03/01 08:00:00,5,-6.60,0,-7.5,-1.3,106,107,103,17.37,10.7,00016
0001,2016/03/01 08:00:00,6,-5.60,4.5,-6.2,0.5,106,102,98,17.37,10.7,00016
0001,2016/03/01 08:00:00,7,-4.60,1.4,-8.5,-0.1,109,97,94,17.37,10.7,00016
0001,2016/03/01 08:00:00,8,-3.60,4.1,-8.2,0.4,117,104,90,17.37,10.7,00016
0001,2016/03/01 08:00:00,9,-2.60,-2.2,-8.2,0.6,124,124,102,17.37,10.7,00016
0001,2016/03/01 08:00:00,10,-1.60,2,-3.6,1.7,123,137,121,17.37,10.7,00016
0001,2016/03/01 09:00:00,1,-10.60,0.4,-5.9,-0.1,138,137,137,6.20,10.7,00016
0001,2016/03/01 09:00:00,2,-9.60,-1,-7.5,-1.3,127,125,126,6.20,10.7,00016
0001,2016/03/01 09:00:00,3,-8.60,-4.1,-6.8,-0.9,119,118,118,6.20,10.7,00016
0001,2016/03/01 09:00:00,4,-7.60,-1.5,-7.9,-0.1,113,112,112,6.20,10.7,00016
0001,2016/03/01 09:00:00,5,-6.60,-0.4,-8.6,-0.5,107,105,106,6.20,10.7,00016
0001,2016/03/01 09:00:00,6,-5.60,0.7,-6.3,-1.9,103,103,103,6.20,10.7,00016
0001,2016/03/01 09:00:00,7,-4.60,3,-10.2,-1.5,102,110,101,6.20,10.7,00016
0001,2016/03/01 09:00:00,8,-3.60,1.6,-7.7,-1.9,105,116,109,6.20,10.7,00016
0001,2016/03/01 09:00:00,9,-2.60,0.7,-5.6,-0.3,114,118,109,6.20,10.7,00016
0001,2016/03/01 09:00:00,10,-1.60,-1,-6.4,-0.7,117,131,112,6.20,10.7,00016
0001,2016/03/01 10:00:00,1,-10.60,-5,-7.9,0.9,136,136,137,5.74,10.7,00016
0001,2016/03/01 10:00:00,2,-9.60,-3.2,-10,0,126,124,125,5.74,10.7,00016
0001,2016/03/01 10:00:00,3,-8.60,-4.3,-8.4,-0.1,118,119,118,5.74,10.7,00016
0001,2016/03/01 10:00:00,4,-7.60,-3.2,-8.3,1.1,113,114,112,5.74,10.7,00016
0001,2016/03/01 10:00:00,5,-6.60,-3.9,-10.2,0.7,108,110,108,5.74,10.7,00016
0001,2016/03/01 10:00:00,6,-5.60,-6,-11.6,0.3,104,108,103,5.74,10.7,00016
0001,2016/03/01 10:00:00,7,-4.60,-3.8,-15.3,-0.6,100,107,100,5.74,10.7,00016
0001,2016/03/01 10:00:00,8,-3.60,-5.8,-10.7,0,100,111,100,5.74,10.7,00016
0001,2016/03/01 10:00:00,9,-2.60,-4.7,-9.5,-1.3,108,118,108,5.74,10.7,00016
0001,2016/03/01 10:00:00,10,-1.60,-0.9,-9.8,-0.5,116,137,118,5.74,10.7,00016
0001,2016/03/01 11:00:00,1,-10.60,-3.7,-11.7,-0.2,142,142,143,5.83,10.7,00016
0001,2016/03/01 11:00:00,2,-9.60,-9,-14.6,-0.1,127,126,127,5.83,10.7,00016
0001,2016/03/01 11:00:00,3,-8.60,-7.8,-15.3,0.2,121,119,120,5.83,10.7,00016
0001,2016/03/01 11:00:00,4,-7.60,-5,-11.8,-0.8,116,114,115,5.83,10.7,00016
0001,2016/03/01 11:00:00,5,-6.60,-7,-11.8,0,110,109,109,5.83,10.7,00016
0001,2016/03/01 11:00:00,6,-5.60,-8.1,-10.7,-0.7,106,104,104,5.83,10.7,00016
0001,2016/03/01 11:00:00,7,-4.60,0,-13,0,109,102,99,5.83,10.7,00016
0001,2016/03/01 11:00:00,8,-3.60,-3.5,-12.1,-1.6,113,112,101,5.83,10.7,00016
0001,2016/03/01 11:00:00,9,-2.60,-1.3,-10.8,-2.1,114,127,113,5.83,10.7,00016
0001,2016/03/01 11:00:00,10,-1.60,-4.6,-8.9,-3.2,118,149,124,5.83,10.7,00016
0001,2016/03/01 12:00:00,1,-10.60,-4.9,-11.6,-0.8,140,139,140,0.00,10.7,00016
0001,2016/03/01 12:00:00,2,-9.60,-6.7,-14.8,-0.2,126,125,126,0.00,10.7,00016
0001,2016/03/01 12:00:00,3,-8.60,-6.4,-14.7,-0.8,119,119,118,0.00,10.7,00016
0001,2016/03/01 12:00:00,4,-7.60,-4.7,-11.9,-0.4,113,115,112,0.00,10.7,00016
0001,2016/03/01 12:00:00,5,-6.60,-7.4,-11.9,-0.7,108,113,107,0.00,10.7,00016
0001,2016/03/01 12:00:00,6,-5.60,-3.2,-13.1,-1,105,105,102,0.00,10.7,00016
0001,2016/03/01 12:00:00,7,-4.60,0.9,-15.4,-1.6,107,98,102,0.00,10.7,00016
0001,2016/03/01 12:00:00,8,-3.60,0,-11.7,-2.1,112,106,107,0.00,10.7,00016
0001,2016/03/01 12:00:00,9,-2.60,0.5,-13.4,-1.6,111,115,112,0.00,10.7,00016
0001,2016/03/01 12:00:00,10,-1.60,-1.8,-12,0.6,117,136,116,0.00,10.7,00016
0001,2016/03/01 13:00:00,1,-10.60,-7.9,-11,-0.3,136,135,135,9.60,10.6,00016
0001,2016/03/01 13:00:00,2,-9.60,-7.7,-10.3,-0.5,124,122,123,9.60,10.6,00016
0001,2016/03/01 13:00:00,3,-8.60,-3.8,-14.7,-0.1,117,115,115,9.60,10.6,00016
0001,2016/03/01 13:00:00,4,-7.60,-7.6,-10.1,-0.1,111,109,109,9.60,10.6,00016
0001,2016/03/01 13:00:00,5,-6.60,-7.9,-12.9,0.6,117,105,105,9.60,10.6,00016
0001,2016/03/01 13:00:00,6,-5.60,-6.1,-12.8,0.4,128,104,101,9.60,10.6,00016
0001,2016/03/01 13:00:00,7,-4.60,-3.2,-15.3,-0.1,124,107,99,9.60,10.6,00016
0001,2016/03/01 13:00:00,8,-3.60,-6.3,-14.7,-0.2,105,109,98,9.60,10.6,00016
0001,2016/03/01 13:00:00,9,-2.60,-2.2,-14.8,-0.2,105,108,103,9.60,10.6,00016
0001,2016/03/01 13:00:00,10,-1.60,-0.9,-18,-0.8,119,129,113,9.60,10.6,00016
0001,2016/03/01 14:00:00,1,-10.60,-3.1,-10.9,-0.4,135,135,135,5.00,10.7,00016
0001,2016/03/01 14:00:00,2,-9.60,-6.1,-6,-1.2,124,123,123,5.00,10.7,00016
0001,2016/03/01 14:00:00,3,-8.60,-7,-8.4,-0.4,117,115,116,5.00,10.7,00016
0001,2016/03/01 14:00:00,4,-7.60,-10.6,-9.8,-1.5,110,109,110,5.00,10.7,00016
0001,2016/03/01 14:00:00,5,-6.60,-9.3,-7.2,-1.2,108,106,105,5.00,10.7,00016
0001,2016/03/01 14:00:00,6,-5.60,-6.5,-7.5,1.1,115,108,100,5.00,10.7,00016
0001,2016/03/01 14:00:00,7,-4.60,-4.5,-8.8,0.8,135,110,96,5.00,10.7,00016
0001,2016/03/01 14:00:00,8,-3.60,-10.1,-9.3,-0.1,115,114,95,5.00,10.7,00016
0001,2016/03/01 14:00:00,9,-2.60,-6,-12.2,0,103,119,100,5.00,10.7,00016
0001,2016/03/01 14:00:00,10,-1.60,-2.9,-16,0.8,125,149,108,5.00,10.7,00016
0001,2016/03/01 15:00:00,1,-10.60,-10.8,-7,-0.6,133,133,132,11.87,10.7,00016
0001,2016/03/01 15:00:00,2,-9.60,-9.6,-10.1,-0.6,122,121,121,11.87,10.7,00016
0001,2016/03/01 15:00:00,3,-8.60,-9,-11.8,-1.3,114,113,114,11.87,10.7,00016
0001,2016/03/01 15:00:00,4,-7.60,-9.3,-17.8,-0.5,108,107,109,11.87,10.7,00016
0001,2016/03/01 15:00:00,5,-6.60,-8.2,-18.9,-1.6,102,101,102,11.87,10.7,00016
0001,2016/03/01 15:00:00,6,-5.60,-11.2,-20.5,-1.8,98,98,98,11.87,10.7,00016
0001,2016/03/01 15:00:00,7,-4.60,-13.3,-21.7,-1.7,95,97,99,11.87,10.7,00016
0001,2016/03/01 15:00:00,8,-3.60,-6.9,-25.4,-1.5,99,99,104,11.87,10.7,00016
0001,2016/03/01 15:00:00,9,-2.60,-6.2,-22.1,-1.4,110,108,110,11.87,10.7,00016
0001,2016/03/01 15:00:00,10,-1.60,5.2,-20.9,1,135,140,116,11.87,10.7,00016
0001,2016/03/01 16:00:00,1,-10.60,-3.9,-7.4,-1.8,133,132,131,20.32,10.7,00016
0001,2016/03/01 16:00:00,2,-9.60,-9,-9.9,-2.1,122,120,121,20.32,10.7,00016
0001,2016/03/01 16:00:00,3,-8.60,-7.4,-15.9,-0.7,113,113,114,20.32,10.7,00016
0001,2016/03/01 16:00:00,4,-7.60,-7.2,-16.2,-0.3,107,106,106,20.32,10.7,00016
0001,2016/03/01 16:00:00,5,-6.60,-3.2,-16.2,-1.6,101,101,101,20.32,10.7,00016
0001,2016/03/01 16:00:00,6,-5.60,-3.6,-17.1,-2.8,99,98,97,20.32,10.7,00016
0001,2016/03/01 16:00:00,7,-4.60,-5.2,-21.2,-1.6,101,97,96,20.32,10.7,00016
0001,2016/03/01 16:00:00,8,-3.60,-2.6,-19.7,-2.1,101,101,102,20.32,10.7,00016
0001,2016/03/01 16:00:00,9,-2.60,0.9,-17.5,-2.7,104,108,110,20.32,10.7,00016
0001,2016/03/01 16:00:00,10,-1.60,8.9,-18.7,0.6,129,142,115,20.32,10.7,00016
0001,2016/03/01 17:00:00,1,-10.60,-2.7,-9.1,-0.6,133,131,132,0.00,10.7,00016
0001,2016/03/01 17:00:00,2,-9.60,-3.4,-7.1,-0.3,121,120,120,0.00,10.7,00016
0001,2016/03/01 17:00:00,3,-8.60,-3.4,-11.2,-1.4,114,112,112,0.00,10.7,00016
0001,2016/03/01 17:00:00,4,-7.60,-2.8,-12.4,-0.7,107,105,106,0.00,10.7,00016
0001,2016/03/01 17:00:00,5,-6.60,2.6,-11.7,-1.9,102,102,101,0.00,10.7,00016
0001,2016/03/01 17:00:00,6,-5.60,1,-15.6,-1,99,102,95,0.00,10.7,00016
0001,2016/03/01 17:00:00,7,-4.60,0.1,-17.7,-1.2,98,108,93,0.00,10.7,00016
0001,2016/03/01 17:00:00,8,-3.60,1.9,-15,-3.2,99,110,103,0.00,10.7,00016
0001,2016/03/01 17:00:00,9,-2.60,1.6,-14.7,-3.2,108,114,115,0.00,10.7,00016
0001,2016/03/01 17:00:00,10,-1.60,8.7,-15.7,1.2,130,139,123,0.00,10.7,00016
0001,2016/03/01 18:00:00,1,-10.60,-4.4,-8.3,-1.3,132,132,132,0.00,10.7,00016
0001,2016/03/01 18:00:00,2,-9.60,-3.3,-8.7,-1,121,121,121,0.00,10.7,00016
0001,2016/03/01 18:00:00,3,-8.60,-4,-9.5,-0.1,112,114,112,0.00,10.7,00016
0001,2016/03/01 18:00:00,4,-7.60,-1.8,-11.1,-0.6,107,109,106,0.00,10.7,00016
0001,2016/03/01 18:00:00,5,-6.60,-5.8,-14.4,-1,102,100,101,0.00,10.7,00016
0001,2016/03/01 18:00:00,6,-5.60,-2.4,-13.3,-0.6,101,97,104,0.00,10.7,00016
0001,2016/03/01 18:00:00,7,-4.60,-0.8,-14.5,-1.9,106,101,109,0.00,10.7,00016
0001,2016/03/01 18:00:00,8,-3.60,-0.3,-16.9,-1.2,107,107,112,0.00,10.7,00016
0001,2016/03/01 18:00:00,9,-2.60,1,-14.6,-1.9,111,112,117,0.00,10.7,00016
0001,2016/03/01 18:00:00,10,-1.60,6.4,-17.8,-1,122,127,126,0.00,10.7,00016
0001,2016/03/01 19:00:00,1,-10.60,-2.1,-8.6,-1.5,131,130,130,1.94,10.7,00016
0001,2016/03/01 19:00:00,2,-9.60,-2.6,-9.1,-0.2,120,119,119,1.94,10.7,00016
0001,2016/03/01 19:00:00,3,-8.60,-1.2,-11.9,-0.2,114,113,112,1.94,10.7,00016
0001,2016/03/01 19:00:00,4,-7.60,-3.9,-9.1,-0.5,110,108,109,1.94,10.7,00016
0001,2016/03/01 19:00:00,5,-6.60,-2.8,-10.2,0,105,102,104,1.94,10.7,00016
0001,2016/03/01 19:00:00,6,-5.60,4.6,-12.5,-0.3,99,96,100,1.94,10.7,00016
0001,2016/03/01 19:00:00,7,-4.60,1.6,-15.2,-0.3,94,98,104,1.94,10.7,00016
0001,2016/03/01 19:00:00,8,-3.60,0.2,-11.1,-0.9,93,105,113,1.94,10.7,00016
0001,2016/03/01 19:00:00,9,-2.60,0.9,-13.2,-2.3,103,113,120,1.94,10.7,00016
0001,2016/03/01 19:00:00,10,-1.60,3.9,-10.5,-0.5,122,130,130,1.94,10.7,00016
0001,2016/03/01 20:00:00,1,-10.60,1.6,-4.4,-1.7,131,130,130,0.00,10.7,00016
0001,2016/03/01 20:00:00,2,-9.60,1.5,-4.3,-0.5,119,119,118,0.00,10.7,00016
0001,2016/03/01 20:00:00,3,-8.60,0.7,-1.7,1.5,113,112,111,0.00,10.7,00016
0001,2016/03/01 20:00:00,4,-7.60,-4.1,-5.3,-1.1,108,107,105,0.00,10.7,00016
0001,2016/03/01 20:00:00,5,-6.60,-4,-7.2,-1.3,103,104,100,0.00,10.7,00016
0001,2016/03/01 20:00:00,6,-5.60,3.4,-12.4,-2.3,100,100,96,0.00,10.7,00016
0001,2016/03/01 20:00:00,7,-4.60,-1,-14,-2,103,105,97,0.00,10.7,00016
0001,2016/03/01 20:00:00,8,-3.60,0.8,-13.3,-2.3,108,113,97,0.00,10.7,00016
0001,2016/03/01 20:00:00,9,-2.60,0.6,-11,-2,112,118,99,0.00,10.7,00016
0001,2016/03/01 20:00:00,10,-1.60,1.9,-10.8,0,117,132,116,0.00,10.7,00016
0001,2016/03/01 21:00:00,1,-10.60,2.7,0.9,-1.8,133,132,132,11.02,10.7,00016
0001,2016/03/01 21:00:00,2,-9.60,1.9,0.7,0.2,121,120,122,11.02,10.7,00016
0001,2016/03/01 21:00:00,3,-8.60,0.2,-1.6,-1.3,114,113,113,11.02,10.7,00016
0001,2016/03/01 21:00:00,4,-7.60,4.2,-2.3,-0.9,108,107,109,11.02,10.7,00016
0001,2016/03/01 21:00:00,5,-6.60,2.1,-6.8,-1,104,102,103,11.02,10.7,00016
0001,2016/03/01 21:00:00,6,-5.60,2.4,-9.2,0.1,106,99,100,11.02,10.7,00016
0001,2016/03/01 21:00:00,7,-4.60,4,-10.7,0.8,108,98,96,11.02,10.7,00016
0001,2016/03/01 21:00:00,8,-3.60,4.9,-10.5,1.1,112,100,101,11.02,10.7,00016
0001,2016/03/01 21:00:00,9,-2.60,0.7,-5.9,-1.5,122,119,108,11.02,10.7,00016
0001,2016/03/01 21:00:00,10,-1.60,-1.5,-9.5,-1.6,128,138,117,11.02,10.7,00016
0001,2016/03/01 22:00:00,1,-10.60,2.8,-2.7,-0.6,132,131,131,13.48,10.7,00016
0001,2016/03/01 22:00:00,2,-9.60,3.8,-3.6,-0.2,121,120,121,13.48,10.7,00016
0001,2016/03/01 22:00:00,3,-8.60,4.7,-2.2,0.2,114,113,113,13.48,10.7,00016
0001,2016/03/01 22:00:00,4,-7.60,5.5,-7.6,1.4,108,107,106,13.48,10.7,00016
0001,2016/03/01 22:00:00,5,-6.60,0.4,-8.7,-1,102,103,101,13.48,10.7,00016
0001,2016/03/01 22:00:00,6,-5.60,1.1,-13.6,-0.8,98,99,99,13.48,10.7,00016
0001,2016/03/01 22:00:00,7,-4.60,3.6,-13.3,-1.3,96,96,104,13.48,10.7,00016
0001,2016/03/01 22:00:00,8,-3.60,3.9,-7.8,-0.7,104,96,105,13.48,10.7,00016
0001,2016/03/01 22:00:00,9,-2.60,5.7,-6.8,-0.4,100,111,103,13.48,10.7,00016
0001,2016/03/01 22:00:00,10,-1.60,7.4,-5.1,-1,110,128,111,13.48,10.7,00016
0001,2016/03/01 23:00:00,1,-10.60,3,-7.3,-2.6,131,130,131,0.00,10.6,00016
0001,2016/03/01 23:00:00,2,-9.60,3.1,-9.8,-1.7,121,119,121,0.00,10.6,00016
0001,2016/03/01 23:00:00,3,-8.60,4.3,-8.7,-1,114,113,114,0.00,10.6,00016
0001,2016/03/01 23:00:00,4,-7.60,4.7,-7.1,0.3,107,107,108,0.00,10.6,00016
0001,2016/03/01 23:00:00,5,-6.60,4.8,-2.4,1.1,102,103,103,0.00,10.6,00016
0001,2016/03/01 23:00:00,6,-5.60,0.8,3.2,0.6,97,110,99,0.00,10.6,00016
0001,2016/03/01 23:00:00,7,-4.60,2.5,-5.9,0,96,96,100,0.00,10.6,00016
0001,2016/03/01 23:00:00,8,-3.60,1.9,-8.9,0.4,97,94,100,0.00,10.6,00016
0001,2016/03/01 23:00:00,9,-2.60,1.6,-10.2,0.3,103,100,96,0.00,10.6,00016
0001,2016/03/01 23:00:00,10,-1.60,1,-11.5,-0.5,114,124,102,0.00,10.6,00016
0001,2016/03/02 00:00:00,1,-10.60,3.2,-4.8,-1.7,129,132,131,11.52,10.6,00016
0001,2016/03/02 00:00:00,2,-9.60,3.2,-4.8,-1.4,117,121,121,11.52,10.6,00016
0001,2016/03/02 00:00:00,3,-8.60,2,-5.6,-0.7,107,113,114,11.52,10.6,00016
0001,2016/03/02 00:00:00,4,-7.60,6,-6.7,0.3,101,119,108,11.52,10.6,00016
0001,2016/03/02 00:00:00,5,-6.60,2.8,-7.4,-0.1,96,119,102,11.52,10.6,00016
0001,2016/03/02 00:00:00,6,-5.60,2.6,-6.4,-0.8,91,105,97,11.52,10.6,00016
0001,2016/03/02 00:00:00,7,-4.60,2.4,-3.6,0.4,88,94,93,11.52,10.6,00016
0001,2016/03/02 00:00:00,8,-3.60,1,-7.4,-0.5,93,92,89,11.52,10.6,00016
0001,2016/03/02 00:00:00,9,-2.60,3,-4,-0.5,98,117,91,11.52,10.6,00016
0001,2016/03/02 00:00:00,10,-1.60,0,-8.8,0.2,112,127,104,11.52,10.6,00016
0001,2016/03/02 01:00:00,1,-10.60,0.3,-5,-3.5,132,132,133,5.63,10.7,00016
0001,2016/03/02 01:00:00,2,-9.60,5.1,-6.9,0.2,120,124,121,5.63,10.7,00016
0001,2016/03/02 01:00:00,3,-8.60,3.2,-4.5,-0.7,113,118,114,5.63,10.7,00016
0001,2016/03/02 01:00:00,4,-7.60,3,-3.1,0,105,109,108,5.63,10.7,00016
0001,2016/03/02 01:00:00,5,-6.60,4.2,-3.5,0,99,109,103,5.63,10.7,00016
0001,2016/03/02 01:00:00,6,-5.60,3.6,-4.9,0.7,93,98,98,5.63,10.7,00016
0001,2016/03/02 01:00:00,7,-4.60,3.9,-6.1,0.7,88,92,92,5.63,10.7,00016
0001,2016/03/02 01:00:00,8,-3.60,2.3,-5.7,-0.4,86,92,89,5.63,10.7,00016
