STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2018/03/01 06:00:00,8,-3.60,3.3,-1.9,-0.6,89,88,92,12.54,10.2,00016
0001,2018/03/01 06:00:00,9,-2.60,4.9,-1.4,0,95,91,110,12.54,10.2,00016
0001,2018/03/01 06:00:00,10,-1.60,4.3,2.1,0.6,114,111,124,12.54,10.2,00016
0001,2018/03/01 07:00:00,1,-10.60,1.9,-8.7,-1.2,132,131,131,12.39,10.2,00016
0001,2018/03/01 07:00:00,2,-9.60,4.7,-3.3,-1.2,122,120,121,12.39,10.2,00016
0001,2018/03/01 07:00:00,3,-8.60,6.1,-1.1,-1.6,116,114,114,12.39,10.2,00016
0001,2018/03/01 07:00:00,4,-7.60,0.4,-4,-0.2,111,109,110,12.39,10.2,00016
0001,2018/03/01 07:00:00,5,-6.60,2.9,-1.5,-0.4,105,104,104,12.39,10.2,00016
0001,2018/03/01 07:00:00,6,-5.60,-1.1,0.3,-1.2,100,98,99,12.39,10.2,00016
0001,2018/03/01 07:00:00,7,-4.60,3.8,5.2,1,99,102,94,12.39,10.2,00016
0001,2018/03/01 07:00:00,8,-3.60,4.4,5.5,0,108,122,94,12.39,10.2,00016
0001,2018/03/01 07:00:00,9,-2.60,5.3,9.1,0,126,134,110,12.39,10.2,00016
0001,2018/03/01 07:00:00,10,-1.60,3.5,5.5,0,139,135,124,12.39,10.2,00016
0001,2018/03/01 08:00:00,1,-10.60,-11.5,-16.6,-2.6,133,132,133,12.10,10.2,00016
0001,2018/03/01 08:00:00,2,-9.60,-7.7,-16.7,-2.5,123,123,123,12.10,10.2,00016
0001,2018/03/01 08:00:00,3,-8.60,-7.7,-14.8,-2.5,117,114,116,12.10,10.2,00016
0001,2018/03/01 08:00:00,4,-7.60,-3.5,-5.7,-1.1,110,108,109,12.10,10.2,00016
0001,2018/03/01 08:00:00,5,-6.60,3,-2,0.4,111,104,104,12.10,10.2,00016
0001,2018/03/01 08:00:00,6,-5.60,3.8,3.8,0.3,114,107,105,12.10,10.2,00016
0001,2018/03/01 08:00:00,7,-4.60,4.4,6.5,1,115,109,109,12.10,10.2,00016
0001,2018/03/01 08:00:00,8,-3.60,8.1,8.6,0.9,124,117,112,12.10,10.2,00016
0001,2018/03/01 08:00:00,9,-2.60,7.4,6.3,0.5,130,118,116,12.10,10.2,00016
0001,2018/03/01 08:00:00,10,-1.60,6.4,7.1,1.1,139,130,119,12.10,10.2,00016
0001,2018/03/01 09:00:00,1,-10.60,-12.8,-13.9,-2.2,135,134,134,11.87,10.2,00016
0001,2018/03/01 09:00:00,2,-9.60,-10.8,-14.2,-2.4,123,120,124,11.87,10.2,00016
0001,2018/03/01 09:00:00,3,-8.60,-6.2,-9.4,-0.4,123,115,119,11.87,10.2,00016
0001,2018/03/01 09:00:00,4,-7.60,1.1,-7.6,-0.5,125,112,112,11.87,10.2,00016
0001,2018/03/01 09:00:00,5,-6.60,8.1,1.7,-1.2,124,109,120,11.87,10.2,00016
0001,2018/03/01 09:00:00,6,-5.60,10.2,3.4,0.1,122,103,129,11.87,10.2,00016
0001,2018/03/01 09:00:00,7,-4.60,9.8,-0.4,-0.4,124,99,131,11.87,10.2,00016
0001,2018/03/01 09:00:00,8,-3.60,7.3,0,-0.3,127,100,132,11.87,10.2,00016
0001,2018/03/01 09:00:00,9,-2.60,9.8,2.5,1.2,130,107,132,11.87,10.2,00016
0001,2018/03/01 09:00:00,10,-1.60,12.7,3.1,1.7,137,125,131,11.87,10.2,00016
0001,2018/03/01 10:00:00,1,-10.60,-11.4,-7.3,0,136,136,138,11.58,10.2,00016
0001,2018/03/01 10:00:00,2,-9.60,-10.7,-5.8,0.5,122,124,126,11.58,10.2,00016
0001,2018/03/01 10:00:00,3,-8.60,-3.9,-4.5,0.2,114,115,116,11.58,10.2,00016
0001,2018/03/01 10:00:00,4,-7.60,0.6,-5.8,0,108,108,108,11.58,10.2,00016
0001,2018/03/01 10:00:00,5,-6.60,2.9,-4.4,-0.6,103,102,103,11.58,10.2,00016
0001,2018/03/01 10:00:00,6,-5.60,4.6,-1.8,0,102,100,102,11.58,10.2,00016
0001,2018/03/01 10:00:00,7,-4.60,3.6,0.1,-0.9,103,107,112,11.58,10.2,00016
0001,2018/03/01 10:00:00,8,-3.60,9.8,0.8,0.9,99,123,115,11.58,10.2,00016
0001,2018/03/01 10:00:00,9,-2.60,12.1,-6.6,1.9,112,143,115,11.58,10.2,00016
0001,2018/03/01 10:00:00,10,-1.60,10.5,-5,1.9,134,158,119,11.58,10.2,00016
0001,2018/03/01 11:00:00,1,-10.60,-13.2,6.3,-2,134,133,134,11.51,10.2,00016
0001,2018/03/01 11:00:00,2,-9.60,-5,3.9,-0.9,123,121,122,11.51,10.2,00016
0001,2018/03/01 11:00:00,3,-8.60,1.2,1.8,-1.6,117,116,115,11.51,10.2,00016
0001,2018/03/01 11:00:00,4,-7.60,1.1,6.2,-0.7,113,109,111,11.51,10.2,00016
0001,2018/03/01 11:00:00,5,-6.60,0,-1.8,-0.1,108,105,104,11.51,10.2,00016
0001,2018/03/01 11:00:00,6,-5.60,1.8,-0.7,0.1,102,100,101,11.51,10.2,00016
0001,2018/03/01 11:00:00,7,-4.60,3.5,-6.6,0.7,98,98,103,11.51,10.2,00016
0001,2018/03/01 11:00:00,8,-3.60,5.9,-8.8,0.7,104,107,112,11.51,10.2,00016
0001,2018/03/01 11:00:00,9,-2.60,1.7,-10.2,-0.2,133,122,120,11.51,10.2,00016
0001,2018/03/01 11:00:00,10,-1.60,6.8,-3.2,-0.5,144,130,136,11.51,10.2,00016
0001,2018/03/01 12:00:00,1,-10.60,-9.3,10.9,-2.2,135,134,134,11.55,10.2,00016
0001,2018/03/01 12:00:00,2,-9.60,-4.8,11.7,-1.7,122,121,122,11.55,10.2,00016
0001,2018/03/01 12:00:00,3,-8.60,1.8,6.4,-0.6,116,114,115,11.55,10.2,00016
0001,2018/03/01 12:00:00,4,-7.60,8,2,-0.8,113,110,109,11.55,10.2,00016
0001,2018/03/01 12:00:00,5,-6.60,8.5,1.6,0,112,106,103,11.55,10.2,00016
0001,2018/03/01 12:00:00,6,-5.60,3.7,-0.7,-0.4,106,102,99,11.55,10.2,00016
0001,2018/03/01 12:00:00,7,-4.60,6.6,-1.4,0.4,99,99,95,11.55,10.2,00016
0001,2018/03/01 12:00:00,8,-3.60,6.7,-3.4,-0.1,93,97,92,11.55,10.2,00016
0001,2018/03/01 12:00:00,9,-2.60,8,-7.1,0.9,93,121,96,11.55,10.2,00016
0001,2018/03/01 12:00:00,10,-1.60,7,-7.7,1.6,112,141,112,11.55,10.2,00016
0001,2018/03/01 13:00:00,1,-10.60,5.6,11.6,2.3,135,134,133,11.88,10.2,00016
0001,2018/03/01 13:00:00,2,-9.60,6.8,10.9,2.2,126,123,120,11.88,10.2,00016
0001,2018/03/01 13:00:00,3,-8.60,6.2,13.9,1.1,117,115,112,11.88,10.2,00016
0001,2018/03/01 13:00:00,4,-7.60,7.4,9.8,-1.4,110,108,108,11.88,10.2,00016
0001,2018/03/01 13:00:00,5,-6.60,7.5,8.1,0.4,104,102,102,11.88,10.2,00016
0001,2018/03/01 13:00:00,6,-5.60,9.2,6.8,-0.4,103,97,96,11.88,10.2,00016
0001,2018/03/01 13:00:00,7,-4.60,3.6,0.2,-0.6,99,93,92,11.88,10.2,00016
0001,2018/03/01 13:00:00,8,-3.60,1.5,-0.4,0.2,91,90,90,11.88,10.2,00016
0001,2018/03/01 13:00:00,9,-2.60,2.9,-2.9,1.7,85,96,90,11.88,10.2,00016
0001,2018/03/01 13:00:00,10,-1.60,8.4,-6.6,2,93,124,98,11.88,10.2,00016
0001,2018/03/01 14:00:00,1,-10.60,10.4,14,1.4,131,132,130,12.18,10.2,00016
0001,2018/03/01 14:00:00,2,-9.60,9.1,12,1.4,121,120,119,12.18,10.2,00016
0001,2018/03/01 14:00:00,3,-8.60,9.3,9.8,-0.4,115,111,111,12.18,10.2,00016
0001,2018/03/01 14:00:00,4,-7.60,8.2,13.7,-0.2,109,105,105,12.18,10.2,00016
0001,2018/03/01 14:00:00,5,-6.60,3.3,8.2,0,105,100,101,12.18,10.2,00016
0001,2018/03/01 14:00:00,6,-5.60,3,7.5,-1.6,101,97,96,12.18,10.2,00016
0001,2018/03/01 14:00:00,7,-4.60,5.1,0.5,-1.1,101,93,91,12.18,10.2,00016
0001,2018/03/01 14:00:00,8,-3.60,1.9,3.6,-0.5,96,94,88,12.18,10.2,00016
0001,2018/03/01 14:00:00,9,-2.60,3,-3,-1,95,113,95,12.18,10.2,00016
0001,2018/03/01 14:00:00,10,-1.60,0.8,-2.3,0.3,119,139,111,12.18,10.2,00016
0001,2018/03/01 15:00:00,1,-10.60,1.1,14.4,0.5,133,132,132,12.58,10.2,00016
0001,2018/03/01 15:00:00,2,-9.60,7.9,16.7,1,120,120,119,12.58,10.2,00016
0001,2018/03/01 15:00:00,3,-8.60,7.3,13.6,-0.3,112,111,111,12.58,10.2,00016
0001,2018/03/01 15:00:00,4,-7.60,2.3,10.4,-1.5,108,106,106,12.58,10.2,00016
0001,2018/03/01 15:00:00,5,-6.60,4.7,5,-0.4,104,106,101,12.58,10.2,00016
0001,2018/03/01 15:00:00,6,-5.60,-0.1,-0.9,-0.7,106,114,98,12.58,10.2,00016
0001,2018/03/01 15:00:00,7,-4.60,4.2,-0.4,-0.1,111,125,95,12.58,10.2,00016
0001,2018/03/01 15:00:00,8,-3.60,2.8,-3.4,1.2,115,137,99,12.58,10.2,00016
0001,2018/03/01 15:00:00,9,-2.60,4.4,-3.3,1.6,122,159,102,12.58,10.2,00016
0001,2018/03/01 15:00:00,10,-1.60,1.8,0.8,-1,131,169,102,12.58,10.2,00016
0001,2018/03/01 16:00:00,1,-10.60,-5.6,6.4,-1.9,133,132,134,12.74,10.2,00016
0001,2018/03/01 16:00:00,2,-9.60,1.2,9.8,-1.5,123,123,122,12.74,10.2,00016
0001,2018/03/01 16:00:00,3,-8.60,-3.9,8.4,-1.7,116,114,112,12.74,10.2,00016
0001,2018/03/01 16:00:00,4,-7.60,-0.8,3.1,-0.8,115,111,108,12.74,10.2,00016
0001,2018/03/01 16:00:00,5,-6.60,0.6,0.8,-0.5,113,113,106,12.74,10.2,00016
0001,2018/03/01 16:00:00,6,-5.60,4.2,-0.7,0.5,109,119,104,12.74,10.2,00016
0001,2018/03/01 16:00:00,7,-4.60,8.6,0.6,-0.1,107,124,113,12.74,10.2,00016
0001,2018/03/01 16:00:00,8,-3.60,9.5,-2.4,0,107,126,118,12.74,10.2,00016
0001,2018/03/01 16:00:00,9,-2.60,10.4,-2.1,0,122,124,125,12.74,10.2,00016
0001,2018/03/01 16:00:00,10,-1.60,12.8,-4.2,1.5,139,136,130,12.74,10.2,00016
0001,2018/03/01 17:00:00,1,-10.60,-11.2,4.9,-1.4,134,134,134,12.70,10.2,00016
0001,2018/03/01 17:00:00,2,-9.60,-9.2,6.9,-3.8,121,120,122,12.70,10.2,00016
0001,2018/03/01 17:00:00,3,-8.60,-5.7,3.7,-1.7,114,112,116,12.70,10.2,00016
0001,2018/03/01 17:00:00,4,-7.60,-4.4,2.6,-0.7,108,108,110,12.70,10.2,00016
0001,2018/03/01 17:00:00,5,-6.60,-1.6,-1.9,0.2,104,106,106,12.70,10.2,00016
0001,2018/03/01 17:00:00,6,-5.60,7,-0.5,0.1,103,101,99,12.70,10.2,00016
0001,2018/03/01 17:00:00,7,-4.60,6.5,-0.4,0.1,99,101,98,12.70,10.2,00016
0001,2018/03/01 17:00:00,8,-3.60,9.3,3.3,0.9,111,114,110,12.70,10.2,00016
0001,2018/03/01 17:00:00,9,-2.60,10.6,7,2.2,121,131,114,12.70,10.2,00016
0001,2018/03/01 17:00:00,10,-1.60,12.8,7.8,2,129,139,113,12.70,10.2,00016
0001,2018/03/01 18:00:00,1,-10.60,-9.6,1.8,-0.6,140,139,139,12.46,10.2,00016
0001,2018/03/01 18:00:00,2,-9.60,-6.9,4.3,-0.1,125,124,125,12.46,10.2,00016
0001,2018/03/01 18:00:00,3,-8.60,-2.6,3.8,0.6,117,116,119,12.46,10.2,00016
0001,2018/03/01 18:00:00,4,-7.60,0,4.5,-0.4,111,110,119,12.46,10.2,00016
0001,2018/03/01 18:00:00,5,-6.60,2.3,1.9,0,106,112,119,12.46,10.2,00016
0001,2018/03/01 18:00:00,6,-5.60,0.7,2.7,-0.2,102,112,113,12.46,10.2,00016
0001,2018/03/01 18:00:00,7,-4.60,5.5,4.3,2.3,104,117,109,12.46,10.2,00016
0001,2018/03/01 18:00:00,8,-3.60,7.9,4.7,1.7,133,121,117,12.46,10.2,00016
0001,2018/03/01 18:00:00,9,-2.60,7.6,5,2.7,163,124,125,12.46,10.2,00016
0001,2018/03/01 18:00:00,10,-1.60,6.8,8.5,2.5,167,130,127,12.46,10.2,00016
0001,2018/03/01 19:00:00,1,-10.60,1.5,-4,-1.9,149,149,149,12.07,10.2,00016
0001,2018/03/01 19:00:00,2,-9.60,-2.5,-3,0,133,130,134,12.07,10.2,00016
0001,2018/03/01 19:00:00,3,-8.60,-4.1,-0.7,0.5,127,121,124,12.07,10.2,00016
0001,2018/03/01 19:00:00,4,-7.60,-4.7,1.4,-1,115,115,115,12.07,10.2,00016
0001,2018/03/01 19:00:00,5,-6.60,-5.9,-2.9,0.5,109,112,113,12.07,10.2,00016
0001,2018/03/01 19:00:00,6,-5.60,-4.4,-0.8,0.4,106,112,120,12.07,10.2,00016
0001,2018/03/01 19:00:00,7,-4.60,-1.8,-2.4,1.5,111,123,121,12.07,10.2,00016
0001,2018/03/01 19:00:00,8,-3.60,0.4,2.3,2.3,133,136,128,12.07,10.2,00016
0001,2018/03/01 19:00:00,9,-2.60,-0.2,5.8,2.8,147,135,139,12.07,10.2,00016
0001,2018/03/01 19:00:00,10,-1.60,1.5,5.5,1.6,156,136,163,12.07,10.2,00016
0001,2018/03/01 20:00:00,1,-10.60,0.9,-2.4,-0.6,147,147,146,11.63,10.2,00016
0001,2018/03/01 20:00:00,2,-9.60,-0.1,-0.1,0.2,134,132,132,11.63,10.2,00016
0001,2018/03/01 20:00:00,3,-8.60,-1.3,-0.6,0,126,129,125,11.63,10.2,00016
0001,2018/03/01 20:00:00,4,-7.60,-0.4,-0.4,-0.6,118,120,122,11.63,10.2,00016
0001,2018/03/01 20:00:00,5,-6.60,3.2,-1.7,-0.5,116,114,130,11.63,10.2,00016
0001,2018/03/01 20:00:00,6,-5.60,0.5,-5.1,0,127,116,144,11.63,10.2,00016
0001,2018/03/01 20:00:00,7,-4.60,-2.1,1.2,-1.4,132,122,148,11.63,10.2,00016
0001,2018/03/01 20:00:00,8,-3.60,1.5,-2.3,0.5,139,123,153,11.63,10.2,00016
0001,2018/03/01 20:00:00,9,-2.60,3,-2.5,0.2,150,125,165,11.63,10.2,00016
0001,2018/03/01 20:00:00,10,-1.60,3.9,-5,1.3,163,140,157,11.63,10.2,00016
0001,2018/03/01 21:00:00,1,-10.60,-5.4,0.4,0,148,150,147,11.19,10.2,00016
0001,2018/03/01 21:00:00,2,-9.60,-5.2,-4.5,-0.8,134,139,133,11.19,10.2,00016
0001,2018/03/01 21:00:00,3,-8.60,-4.3,-6.7,-1.4,129,132,127,11.19,10.2,00016
0001,2018/03/01 21:00:00,4,-7.60,-1.1,-2.7,-0.9,139,127,122,11.19,10.2,00016
0001,2018/03/01 21:00:00,5,-6.60,-3.1,-2.5,0,140,124,120,11.19,10.2,00016
0001,2018/03/01 21:00:00,6,-5.60,-2.7,-5.9,-0.7,138,127,124,11.19,10.2,00016
0001,2018/03/01 21:00:00,7,-4.60,-1.9,-2.5,0.5,142,128,137,11.19,10.2,00016
0001,2018/03/01 21:00:00,8,-3.60,-3.6,2.2,0,153,124,151,11.19,10.2,00016
0001,2018/03/01 21:00:00,9,-2.60,-4.7,0.3,-0.6,163,125,153,11.19,10.2,00016
0001,2018/03/01 21:00:00,10,-1.60,-5.8,-3.4,0,169,154,154,11.19,10.2,00016
0001,2018/03/01 22:00:00,1,-10.60,-6.1,4,0,153,151,152,10.86,10.2,00016
0001,2018/03/01 22:00:00,2,-9.60,-7.1,3,0.9,138,136,137,10.86,10.2,00016
0001,2018/03/01 22:00:00,3,-8.60,-9.6,4.9,-0.4,136,130,130,10.86,10.2,00016
0001,2018/03/01 22:00:00,4,-7.60,-4.9,3.1,-0.8,137,125,125,10.86,10.2,00016
0001,2018/03/01 22:00:00,5,-6.60,-1.2,-1.7,-0.5,142,121,127,10.86,10.2,00016
0001,2018/03/01 22:00:00,6,-5.60,1,-3.1,-0.7,155,121,130,10.86,10.2,00016
0001,2018/03/01 22:00:00,7,-4.60,-2.2,-3.8,-0.5,166,116,138,10.86,10.2,00016
0001,2018/03/01 22:00:00,8,-3.60,-1,-3.9,-0.4,167,114,154,10.86,10.2,00016
0001,2018/03/01 22:00:00,9,-2.60,-2.5,-1.3,0.3,160,126,151,10.86,10.2,00016
0001,2018/03/01 22:00:00,10,-1.60,-2.1,1.3,0,160,168,149,10.86,10.2,00016
0001,2018/03/01 23:00:00,1,-10.60,-1.6,4.8,-0.7,150,148,149,10.73,10.2,00016
0001,2018/03/01 23:00:00,2,-9.60,-2.3,2.8,-0.4,135,135,135,10.73,10.2,00016
0001,2018/03/01 23:00:00,3,-8.60,-3.7,0.5,-0.8,129,128,128,10.73,10.2,00016
0001,2018/03/01 23:00:00,4,-7.60,-9.6,0,-2.6,123,123,123,10.73,10.2,00016
0001,2018/03/01 23:00:00,5,-6.60,-5.8,0.4,-0.8,120,119,119,10.73,10.2,00016
0001,2018/03/01 23:00:00,6,-5.60,-6.2,-3.5,-1.1,130,116,117,10.73,10.2,00016
0001,2018/03/01 23:00:00,7,-4.60,-5,-0.5,-1,138,114,115,10.73,10.2,00016
0001,2018/03/01 23:00:00,8,-3.60,-1.8,-2.1,-1.2,143,114,108,10.73,10.2,00016
0001,2018/03/01 23:00:00,9,-2.60,3.7,0.3,0.3,146,124,107,10.73,10.2,00016
0001,2018/03/01 23:00:00,10,-1.60,10.3,-12.2,3.6,164,156,130,10.73,10.2,00016
0001,2018/03/02 00:00:00,1,-10.60,3.2,-3.4,1.3,141,140,140,10.82,10.2,00016
0001,2018/03/02 00:00:00,2,-9.60,-0.1,2.7,-0.9,130,131,131,10.82,10.2,00016
0001,2018/03/02 00:00:00,3,-8.60,1,1.6,-3.8,124,124,123,10.82,10.2,00016
0001,2018/03/02 00:00:00,4,-7.60,-0.5,7,-2.2,120,118,118,10.82,10.2,00016
0001,2018/03/02 00:00:00,5,-6.60,-0.4,4.1,-1.6,116,114,115,10.82,10.2,00016
0001,2018/03/02 00:00:00,6,-5.60,-0.6,6.3,-0.2,112,110,112,10.82,10.2,00016
0001,2018/03/02 00:00:00,7,-4.60,4.3,2.8,0,109,107,109,10.82,10.2,00016
0001,2018/03/02 00:00:00,8,-3.60,3.5,0,0.2,108,103,103,10.82,10.2,00016
0001,2018/03/02 00:00:00,9,-2.60,5.3,-2.1,0,119,119,100,10.82,10.2,00016
0001,2018/03/02 00:00:00,10,-1.60,5.6,-1.8,5,149,152,116,10.82,10.2,00016
0001,2018/03/02 01:00:00,1,-10.60,8.2,9.1,-1.7,139,138,134,11.12,10.2,00016
0001,2018/03/02 01:00:00,2,-9.60,2.6,10.7,-0.9,131,127,123,11.12,10.2,00016
0001,2018/03/02 01:00:00,3,-8.60,2.4,13.1,-0.8,124,121,117,11.12,10.2,00016
0001,2018/03/02 01:00:00,4,-7.60,3.8,11.3,0,117,116,110,11.12,10.2,00016
0001,2018/03/02 01:00:00,5,-6.60,1.7,8.9,-0.1,113,111,106,11.12,10.2,00016
0001,2018/03/02 01:00:00,6,-5.60,5.1,8.1,0.5,109,107,103,11.12,10.2,00016
0001,2018/03/02 01:00:00,7,-4.60,1,8.3,0.2,105,105,99,11.12,10.2,00016
0001,2018/03/02 01:00:00,8,-3.60,5.5,6.1,0,103,103,96,11.12,10.2,00016
0001,2018/03/02 01:00:00,9,-2.60,3.8,0.2,-1.1,112,120,93,11.12,10.2,00016
0001,2018/03/02 01:00:00,10,-1.60,6.3,-13.6,0.5,139,151,108,11.12,10.2,00016
0001,2018/03/02 02:00:00,1,-10.60,3.5,14.1,-1.5,139,139,138,11.56,10.2,00016
0001,2018/03/02 02:00:00,2,-9.60,3.8,10.8,-0.5,127,127,127,11.56,10.2,00016
