STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2014/05/01 06:00:00,2,-9.60,6,5.6,-2.2,119,118,122,12.49,10.6,00048
0001,2014/05/01 06:00:00,3,-8.60,-5.8,9.9,0.6,110,109,110,12.49,10.6,00048
0001,2014/05/01 06:00:00,4,-7.60,-12.5,-11.6,-2,111,106,107,12.49,10.6,00048
0001,2014/05/01 06:00:00,5,-6.60,-4.9,-12.1,0.3,126,97,96,12.49,10.6,00048
0001,2014/05/01 06:00:00,6,-5.60,-1.2,-40.6,7.4,109,101,89,12.49,10.6,00048
0001,2014/05/01 06:00:00,7,-4.60,28.9,-9.7,5,88,121,85,12.49,10.6,00048
0001,2014/05/01 06:00:00,8,-3.60,18,1,-1.5,126,98,80,12.49,10.6,00048
0001,2014/05/01 06:00:00,9,-2.60,-14.1,23.2,-5.9,96,73,80,12.49,10.6,00048
0001,2014/05/01 06:00:00,10,-1.60,-29.5,5.3,-0.1,92,82,81,12.49,10.6,00048
0001,2014/05/01 07:00:00,1,-10.60,-1.7,-1.2,-1.4,136,132,136,12.22,10.6,00048
0001,2014/05/01 07:00:00,2,-9.60,5.4,-31.3,-3.5,116,118,118,12.22,10.6,00048
0001,2014/05/01 07:00:00,3,-8.60,-9.3,-21.7,-4.6,108,107,110,12.22,10.6,00048
0001,2014/05/01 07:00:00,4,-7.60,-4.9,3,-3.1,106,169,102,12.22,10.6,00048
0001,2014/05/01 07:00:00,5,-6.60,26.7,-2.5,1.4,104,119,110,12.22,10.6,00048
0001,2014/05/01 07:00:00,6,-5.60,-13.5,-2.7,-0.8,99,94,134,12.22,10.6,00048
0001,2014/05/01 07:00:00,7,-4.60,7.3,-0.4,5.5,89,113,144,12.22,10.6,00048
0001,2014/05/01 07:00:00,8,-3.60,4.6,1.5,3.7,84,150,138,12.22,10.6,00048
0001,2014/05/01 07:00:00,9,-2.60,-19.6,16.1,-1,124,133,142,12.22,10.6,00048
0001,2014/05/01 07:00:00,10,-1.60,15.2,20.9,-3.1,132,137,153,12.22,10.6,00048
0001,2014/05/01 08:00:00,1,-10.60,5.9,6.1,8.6,133,135,134,11.88,10.6,00048
0001,2014/05/01 08:00:00,2,-9.60,-15.6,4.1,1,158,115,123,11.88,10.6,00048
0001,2014/05/01 08:00:00,3,-8.60,-10.8,-6.6,3.4,119,120,138,11.88,10.6,00048
0001,2014/05/01 08:00:00,4,-7.60,-10.1,-28.6,-6.9,101,111,171,11.88,10.6,00048
0001,2014/05/01 08:00:00,5,-6.60,12.3,-8.7,3.6,100,98,129,11.88,10.6,00048
0001,2014/05/01 08:00:00,6,-5.60,9.2,-15.7,2.1,97,91,95,11.88,10.6,00048
0001,2014/05/01 08:00:00,7,-4.60,12.8,-2.9,6.9,95,90,92,11.88,10.6,00048
0001,2014/05/01 08:00:00,8,-3.60,-2.3,2.9,-1.2,80,110,85,11.88,10.6,00048
0001,2014/05/01 08:00:00,9,-2.60,2.3,21.4,0.5,119,143,108,11.88,10.6,00048
0001,2014/05/01 08:00:00,10,-1.60,5.6,12.3,9,128,128,133,11.88,10.6,00048
0001,2014/05/01 09:00:00,1,-10.60,-36.9,6.2,2.1,134,131,131,11.51,10.6,00048
0001,2014/05/01 09:00:00,2,-9.60,-4.3,3.4,1.5,120,115,143,11.51,10.6,00048
0001,2014/05/01 09:00:00,3,-8.60,8.2,-34.3,-1.6,107,109,161,11.51,10.6,00048
0001,2014/05/01 09:00:00,4,-7.60,10.1,17.5,-5.4,108,102,106,11.51,10.6,00048
0001,2014/05/01 09:00:00,5,-6.60,20.6,4.8,-3.8,107,99,135,11.51,10.6,00048
0001,2014/05/01 09:00:00,6,-5.60,4.7,6.2,-2.3,103,89,140,11.51,10.6,00048
0001,2014/05/01 09:00:00,7,-4.60,3.8,24.7,-7.5,98,86,91,11.51,10.6,00048
0001,2014/05/01 09:00:00,8,-3.60,-22.7,-2,0.9,128,142,94,11.51,10.6,00048
0001,2014/05/01 09:00:00,9,-2.60,-16.7,16.2,-4.3,123,138,108,11.51,10.6,00048
0001,2014/05/01 09:00:00,10,-1.60,12.7,35.3,4.3,129,140,129,11.51,10.6,00048
0001,2014/05/01 10:00:00,1,-10.60,-0.6,4,-0.4,133,130,135,11.09,10.6,00048
0001,2014/05/01 10:00:00,2,-9.60,23.6,-21.6,11,114,118,118,11.09,10.6,00048
0001,2014/05/01 10:00:00,3,-8.60,4.4,-13,0.1,108,111,124,11.09,10.6,00048
0001,2014/05/01 10:00:00,4,-7.60,-17.7,12.4,-2.7,102,98,161,11.09,10.6,00048
0001,2014/05/01 10:00:00,5,-6.60,9.7,-9.3,-4.1,105,101,102,11.09,10.6,00048
0001,2014/05/01 10:00:00,6,-5.60,6.2,6,2,101,99,94,11.09,10.6,00048
0001,2014/05/01 10:00:00,7,-4.60,-20.8,-39.3,0.8,96,94,92,11.09,10.6,00048
0001,2014/05/01 10:00:00,8,-3.60,-15.7,-16.4,5.5,106,115,115,11.09,10.6,00048
0001,2014/05/01 10:00:00,9,-2.60,-28.1,-0.7,-7.8,151,132,144,11.09,10.6,00048
0001,2014/05/01 10:00:00,10,-1.60,-30.5,18.2,1.3,148,157,133,11.09,10.6,00048
0001,2014/05/01 11:00:00,1,-10.60,21.3,-16,3.3,132,133,138,10.81,10.6,00048
0001,2014/05/01 11:00:00,2,-9.60,-3.1,-24.6,-9.4,113,113,123,10.81,10.6,00048
0001,2014/05/01 11:00:00,3,-8.60,0.1,1.6,2.4,112,110,136,10.81,10.6,00048
0001,2014/05/01 11:00:00,4,-7.60,-10.9,-16.9,5.5,98,102,155,10.81,10.6,00048
0001,2014/05/01 11:00:00,5,-6.60,-2.1,22.3,-2.8,105,98,104,10.81,10.6,00048
0001,2014/05/01 11:00:00,6,-5.60,-14.1,29.9,-6.2,99,96,101,10.81,10.6,00048
0001,2014/05/01 11:00:00,7,-4.60,0.3,0.9,-4.8,99,100,107,10.81,10.6,00048
0001,2014/05/01 11:00:00,8,-3.60,-30.7,-3.3,-11.3,129,139,153,10.81,10.6,00048
0001,2014/05/01 11:00:00,9,-2.60,-38.9,-4.5,-20,145,143,149,10.81,10.6,00048
0001,2014/05/01 11:00:00,10,-1.60,-27.3,-16,-15.6,164,163,141,10.81,10.6,00048
0001,2014/05/01 12:00:00,1,-10.60,-11.7,2.2,3.3,135,134,134,10.65,10.6,00048
0001,2014/05/01 12:00:00,2,-9.60,-33.8,-29.9,-9.3,123,117,123,10.65,10.6,00048
0001,2014/05/01 12:00:00,3,-8.60,-3.9,-17.4,-2.4,111,109,115,10.65,10.6,00048
0001,2014/05/01 12:00:00,4,-7.60,15,-1.9,1.5,107,102,103,10.65,10.6,00048
0001,2014/05/01 12:00:00,5,-6.60,-2.4,15.3,0.5,103,100,104,10.65,10.6,00048
0001,2014/05/01 12:00:00,6,-5.60,26.3,14.5,-0.1,105,97,100,10.65,10.6,00048
0001,2014/05/01 12:00:00,7,-4.60,24.5,5.3,4.8,135,122,98,10.65,10.6,00048
0001,2014/05/01 12:00:00,8,-3.60,-4.4,30.9,-3.5,150,135,119,10.65,10.6,00048
0001,2014/05/01 12:00:00,9,-2.60,14.9,39.3,9,131,107,125,10.65,10.6,00048
0001,2014/05/01 12:00:00,10,-1.60,24.3,77.6,8.8,177,173,123,10.65,10.6,00048
0001,2014/05/01 13:00:00,1,-10.60,-6.6,-22.6,0,131,133,131,10.73,10.7,00048
0001,2014/05/01 13:00:00,2,-9.60,10,-24.1,-3.6,126,127,127,10.73,10.7,00048
0001,2014/05/01 13:00:00,3,-8.60,-17.8,-6.4,5.4,118,120,119,10.73,10.7,00048
0001,2014/05/01 13:00:00,4,-7.60,13.7,6.5,-0.2,110,107,108,10.73,10.7,00048
0001,2014/05/01 13:00:00,5,-6.60,-1.4,-6.4,4.1,103,104,103,10.73,10.7,00048
0001,2014/05/01 13:00:00,6,-5.60,-3.9,25.2,10.9,144,121,99,10.73,10.7,00048
0001,2014/05/01 13:00:00,7,-4.60,36.7,28.7,11.5,162,152,103,10.73,10.7,00048
0001,2014/05/01 13:00:00,8,-3.60,27,6.9,2,144,148,124,10.73,10.7,00048
0001,2014/05/01 13:00:00,9,-2.60,31.9,3.1,-8.8,133,129,134,10.73,10.7,00048
0001,2014/05/01 13:00:00,10,-1.60,22.7,-23.6,1.1,182,180,121,10.73,10.7,00048
0001,2014/05/01 14:00:00,1,-10.60,-14.4,3.8,-2.1,138,136,134,11.08,10.7,00048
0001,2014/05/01 14:00:00,2,-9.60,-0.2,5.6,1.1,130,121,123,11.08,10.7,00048
0001,2014/05/01 14:00:00,3,-8.60,0,-16.9,-1.6,126,118,115,11.08,10.7,00048
0001,2014/05/01 14:00:00,4,-7.60,33.1,-46.6,-9.6,118,117,109,11.08,10.7,00048
0001,2014/05/01 14:00:00,5,-6.60,29.9,-4.1,0.6,154,170,114,11.08,10.7,00048
0001,2014/05/01 14:00:00,6,-5.60,16.6,-14,-1.5,137,162,100,11.08,10.7,00048
0001,2014/05/01 14:00:00,7,-4.60,6,-8.1,-8.4,126,155,100,11.08,10.7,00048
0001,2014/05/01 14:00:00,8,-3.60,23.3,6.1,1.1,102,154,98,11.08,10.7,00048
0001,2014/05/01 14:00:00,9,-2.60,28.8,9.7,6.3,128,168,99,11.08,10.7,00048
0001,2014/05/01 14:00:00,10,-1.60,37.4,43.2,-10.1,157,174,115,11.08,10.7,00048
0001,2014/05/01 15:00:00,1,-10.60,-21.3,-1.1,-6,137,135,136,11.48,10.6,00048
0001,2014/05/01 15:00:00,2,-9.60,-6.4,2.1,0.5,125,119,123,11.48,10.6,00048
0001,2014/05/01 15:00:00,3,-8.60,-7.5,-20.6,-2,118,117,112,11.48,10.6,00048
0001,2014/05/01 15:00:00,4,-7.60,-3.3,-2.1,-3,112,115,112,11.48,10.6,00048
0001,2014/05/01 15:00:00,5,-6.60,6.2,33.8,9.9,107,144,106,11.48,10.6,00048
0001,2014/05/01 15:00:00,6,-5.60,-25,-3.5,1.1,110,155,102,11.48,10.6,00048
0001,2014/05/01 15:00:00,7,-4.60,-5.4,3.3,0.3,149,145,103,11.48,10.6,00048
0001,2014/05/01 15:00:00,8,-3.60,-28.3,13.9,-5.8,141,138,116,11.48,10.6,00048
0001,2014/05/01 15:00:00,9,-2.60,3.6,-2.3,6.8,142,132,124,11.48,10.6,00048
0001,2014/05/01 15:00:00,10,-1.60,4,24.3,-12.2,165,166,118,11.48,10.6,00048
0001,2014/05/01 16:00:00,1,-10.60,-12.1,-1.8,-12.2,134,134,138,11.95,10.7,00048
0001,2014/05/01 16:00:00,2,-9.60,-9.7,15.6,-0.9,121,125,120,11.95,10.7,00048
0001,2014/05/01 16:00:00,3,-8.60,18.5,-15.7,4.5,111,147,113,11.95,10.7,00048
0001,2014/05/01 16:00:00,4,-7.60,15.5,-8.6,3.4,110,133,107,11.95,10.7,00048
0001,2014/05/01 16:00:00,5,-6.60,9.4,29.6,-9,105,121,103,11.95,10.7,00048
0001,2014/05/01 16:00:00,6,-5.60,0.1,11.5,4.1,105,130,96,11.95,10.7,00048
0001,2014/05/01 16:00:00,7,-4.60,8.2,25.7,8.7,144,142,87,11.95,10.7,00048
0001,2014/05/01 16:00:00,8,-3.60,15.8,38.8,1.4,134,144,84,11.95,10.7,00048
0001,2014/05/01 16:00:00,9,-2.60,14,28.7,5.6,117,157,95,11.95,10.7,00048
0001,2014/05/01 16:00:00,10,-1.60,-20.7,0.5,0.8,151,172,114,11.95,10.7,00048
0001,2014/05/01 17:00:00,1,-10.60,-1.4,2.9,-4.4,141,140,141,12.30,10.6,00048
0001,2014/05/01 17:00:00,2,-9.60,-3.3,-2.1,6.6,125,125,123,12.30,10.6,00048
0001,2014/05/01 17:00:00,3,-8.60,8.4,14.7,-1.7,113,114,117,12.30,10.6,00048
0001,2014/05/01 17:00:00,4,-7.60,4.5,-7,-13.9,109,108,99,12.30,10.6,00048
0001,2014/05/01 17:00:00,5,-6.60,-7.3,-7.1,-2.5,102,152,99,12.30,10.6,00048
0001,2014/05/01 17:00:00,6,-5.60,8.6,30.5,-12.8,109,152,134,12.30,10.6,00048
0001,2014/05/01 17:00:00,7,-4.60,9.7,1.5,-15.1,152,156,97,12.30,10.6,00048
0001,2014/05/01 17:00:00,8,-3.60,-16.3,-7.9,-10.2,121,138,147,12.30,10.6,00048
0001,2014/05/01 17:00:00,9,-2.60,-21.9,-2.9,-11.1,109,107,149,12.30,10.6,00048
0001,2014/05/01 17:00:00,10,-1.60,-19.4,-6.2,-13,121,124,120,12.30,10.6,00048
0001,2014/05/01 18:00:00,1,-10.60,-12.3,-12.2,-8.6,140,141,140,12.45,10.7,00048
0001,2014/05/01 18:00:00,2,-9.60,6.5,4.4,-6.1,127,128,127,12.45,10.7,00048
0001,2014/05/01 18:00:00,3,-8.60,-9.5,-14.7,-2.4,122,117,118,12.45,10.7,00048
0001,2014/05/01 18:00:00,4,-7.60,-18.6,-4.9,-8.4,110,109,119,12.45,10.7,00048
0001,2014/05/01 18:00:00,5,-6.60,8.7,-10.2,-6.8,108,106,112,12.45,10.7,00048
0001,2014/05/01 18:00:00,6,-5.60,-30.7,4.9,-10.2,117,96,105,12.45,10.7,00048
0001,2014/05/01 18:00:00,7,-4.60,-4.2,7.7,-8.3,116,95,134,12.45,10.7,00048
0001,2014/05/01 18:00:00,8,-3.60,-7.1,-21.1,-11,108,95,96,12.45,10.7,00048
0001,2014/05/01 18:00:00,9,-2.60,-42.3,-11.1,-24.9,151,133,107,12.45,10.7,00048
0001,2014/05/01 18:00:00,10,-1.60,-58.5,28.1,-25,163,150,122,12.45,10.7,00048
0001,2014/05/01 19:00:00,1,-10.60,-1.1,5.6,-1.1,134,130,136,12.42,10.6,00048
0001,2014/05/01 19:00:00,2,-9.60,2.8,-5.5,-0.4,128,124,122,12.42,10.6,00048
0001,2014/05/01 19:00:00,3,-8.60,19.5,9.8,3.4,124,114,126,12.42,10.6,00048
0001,2014/05/01 19:00:00,4,-7.60,18.2,25.3,-1.3,108,109,120,12.42,10.6,00048
0001,2014/05/01 19:00:00,5,-6.60,17.9,-9.9,5.4,107,105,107,12.42,10.6,00048
0001,2014/05/01 19:00:00,6,-5.60,33.6,-0.5,2.4,106,99,104,12.42,10.6,00048
0001,2014/05/01 19:00:00,7,-4.60,9.6,-20.4,5.4,102,98,98,12.42,10.6,00048
0001,2014/05/01 19:00:00,8,-3.60,20.1,-14.6,3.1,115,95,100,12.42,10.6,00048
0001,2014/05/01 19:00:00,9,-2.60,1.3,-1.7,6.8,136,109,115,12.42,10.6,00048
0001,2014/05/01 19:00:00,10,-1.60,9,0.2,3,145,100,125,12.42,10.6,00048
0001,2014/05/01 20:00:00,1,-10.60,14.3,-27.5,-4.5,134,133,132,12.22,10.7,00048
0001,2014/05/01 20:00:00,2,-9.60,2.6,-5.2,-0.8,121,122,122,12.22,10.7,00048
0001,2014/05/01 20:00:00,3,-8.60,7.1,-18,5.5,115,113,117,12.22,10.7,00048
0001,2014/05/01 20:00:00,4,-7.60,4.3,-11.7,5.1,107,106,108,12.22,10.7,00048
0001,2014/05/01 20:00:00,5,-6.60,2.1,-11.2,1.4,105,106,106,12.22,10.7,00048
0001,2014/05/01 20:00:00,6,-5.60,-0.6,-3,0.5,93,96,95,12.22,10.7,00048
0001,2014/05/01 20:00:00,7,-4.60,-42.8,-11.1,-0.8,91,94,93,12.22,10.7,00048
0001,2014/05/01 20:00:00,8,-3.60,-9.3,17.4,6.1,93,87,93,12.22,10.7,00048
0001,2014/05/01 20:00:00,9,-2.60,-26.5,17.8,6.7,107,79,128,12.22,10.7,00048
0001,2014/05/01 20:00:00,10,-1.60,-14.7,22.6,2.3,126,86,119,12.22,10.7,00048
0001,2014/05/01 21:00:00,1,-10.60,-3.5,-2.8,6.4,132,130,134,12.03,10.6,00048
0001,2014/05/01 21:00:00,2,-9.60,-4.1,-7.9,-4.1,123,117,123,12.03,10.6,00048
0001,2014/05/01 21:00:00,3,-8.60,3.3,-17.5,-6.1,119,109,115,12.03,10.6,00048
0001,2014/05/01 21:00:00,4,-7.60,-3.2,15.6,-3,104,107,106,12.03,10.6,00048
0001,2014/05/01 21:00:00,5,-6.60,4.3,-0.8,-1.2,108,104,105,12.03,10.6,00048
0001,2014/05/01 21:00:00,6,-5.60,21.6,-8.2,1.9,97,101,94,12.03,10.6,00048
0001,2014/05/01 21:00:00,7,-4.60,-15,-9.5,7,97,92,89,12.03,10.6,00048
0001,2014/05/01 21:00:00,8,-3.60,-3,3.5,-2.3,91,88,90,12.03,10.6,00048
0001,2014/05/01 21:00:00,9,-2.60,-25.5,9,-12.5,84,81,83,12.03,10.6,00048
0001,2014/05/01 21:00:00,10,-1.60,-13.7,24.9,1,83,91,92,12.03,10.6,00048
0001,2014/05/01 22:00:00,1,-10.60,0.9,4.3,-2.4,131,157,131,11.80,10.6,00048
0001,2014/05/01 22:00:00,2,-9.60,-3.1,25.1,-0.9,124,127,124,11.80,10.6,00048
0001,2014/05/01 22:00:00,3,-8.60,-9.1,20,-3.6,116,119,113,11.80,10.6,00048
0001,2014/05/01 22:00:00,4,-7.60,-14,6.7,2.3,111,117,108,11.80,10.6,00048
0001,2014/05/01 22:00:00,5,-6.60,2.5,2.4,-0.1,105,105,104,11.80,10.6,00048
0001,2014/05/01 22:00:00,6,-5.60,-24,-25.1,-11.1,95,95,101,11.80,10.6,00048
0001,2014/05/01 22:00:00,7,-4.60,-18.2,15.8,-3.4,95,99,98,11.80,10.6,00048
0001,2014/05/01 22:00:00,8,-3.60,7.6,-5.3,-3.7,95,102,93,11.80,10.6,00048
0001,2014/05/01 22:00:00,9,-2.60,7.7,-10.9,-5.7,93,105,103,11.80,10.6,00048
0001,2014/05/01 22:00:00,10,-1.60,-9.3,-9.3,-6.8,104,102,128,11.80,10.6,00048
0001,2014/05/01 23:00:00,1,-10.60,-1.5,0.1,2.6,135,132,132,11.58,10.6,00048
0001,2014/05/01 23:00:00,2,-9.60,-2.7,21.2,-5.2,122,120,124,11.58,10.6,00048
0001,2014/05/01 23:00:00,3,-8.60,11.2,1.1,-0.7,119,112,115,11.58,10.6,00048
0001,2014/05/01 23:00:00,4,-7.60,20,11.6,-1.5,110,108,111,11.58,10.6,00048
0001,2014/05/01 23:00:00,5,-6.60,-2.4,14.8,-5,107,115,104,11.58,10.6,00048
0001,2014/05/01 23:00:00,6,-5.60,-6.9,2,0.2,103,108,104,11.58,10.6,00048
0001,2014/05/01 23:00:00,7,-4.60,8.1,-4,3.1,100,100,100,11.58,10.6,00048
0001,2014/05/01 23:00:00,8,-3.60,11.3,16.1,6.4,101,98,94,11.58,10.6,00048
0001,2014/05/01 23:00:00,9,-2.60,12.2,34.1,4.7,109,109,98,11.58,10.6,00048
0001,2014/05/01 23:00:00,10,-1.60,37.6,14.8,5.2,124,124,104,11.58,10.6,00048
0001,2014/05/02 00:00:00,1,-10.60,21.4,-29,-5.2,135,135,134,11.43,10.7,00048
0001,2014/05/02 00:00:00,2,-9.60,9.1,-7.4,-5.2,120,125,118,11.43,10.7,00048
0001,2014/05/02 00:00:00,3,-8.60,0.4,-11.1,-4.8,115,117,109,11.43,10.7,00048
0001,2014/05/02 00:00:00,4,-7.60,-6.8,-12.9,8.3,109,117,108,11.43,10.7,00048
0001,2014/05/02 00:00:00,5,-6.60,-15.6,25,-0.1,110,115,107,11.43,10.7,00048
0001,2014/05/02 00:00:00,6,-5.60,26.3,10.7,8.9,105,109,111,11.43,10.7,00048
0001,2014/05/02 00:00:00,7,-4.60,10.9,10.5,7.1,107,106,109,11.43,10.7,00048
0001,2014/05/02 00:00:00,8,-3.60,15.9,12.5,0.3,104,102,101,11.43,10.7,00048
0001,2014/05/02 00:00:00,9,-2.60,-0.8,-5.6,-7.2,106,113,94,11.43,10.7,00048
0001,2014/05/02 00:00:00,10,-1.60,-28.1,-33.3,-3,112,140,100,11.43,10.7,00048
0001,2014/05/02 01:00:00,1,-10.60,24.6,-16.5,3,135,133,135,11.45,10.6,00048
0001,2014/05/02 01:00:00,2,-9.60,17.7,10.7,-3.1,122,121,119,11.45,10.6,00048
0001,2014/05/02 01:00:00,3,-8.60,17.8,1,4.2,112,114,116,11.45,10.6,00048
0001,2014/05/02 01:00:00,4,-7.60,-3,20,-5.8,108,107,109,11.45,10.6,00048
0001,2014/05/02 01:00:00,5,-6.60,-0.6,8.9,-6.5,105,109,109,11.45,10.6,00048
0001,2014/05/02 01:00:00,6,-5.60,8.3,18.5,1.2,105,104,103,11.45,10.6,00048
0001,2014/05/02 01:00:00,7,-4.60,5.9,-11.6,5.2,103,102,101,11.45,10.6,00048
0001,2014/05/02 01:00:00,8,-3.60,4.6,-3.7,2.8,106,98,102,11.45,10.6,00048
0001,2014/05/02 01:00:00,9,-2.60,-5.5,19.6,3,113,103,102,11.45,10.6,00048
0001,2014/05/02 01:00:00,10,-1.60,-9.7,-4.9,5.5,112,132,107,11.45,10.6,00048
0001,2014/05/02 02:00:00,1,-10.60,13.9,29.7,5.9,128,131,129,11.63,10.7,00048
