STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2005/11/01 02:00:00,7,-4.60,1.2,-2.9,1.4,100,81,223,12.18,9.8,00016
0001,2005/11/01 02:00:00,8,-3.60,-1.5,-1.8,1.2,71,66,79,12.18,9.8,00016
0001,2005/11/01 02:00:00,9,-2.60,0.4,-5.3,1,60,71,255,12.18,9.8,00016
0001,2005/11/01 02:00:00,10,-1.60,-7.3,-9.1,0,72,88,255,12.18,9.8,00016
0001,2005/11/01 03:00:00,1,-10.60,3.7,7.1,0.7,108,105,105,12.51,9.8,00016
0001,2005/11/01 03:00:00,2,-9.60,5.2,7.7,-0.3,85,89,87,12.51,9.8,00016
0001,2005/11/01 03:00:00,3,-8.60,9.2,7.1,-0.6,81,84,27,12.51,9.8,00016
0001,2005/11/01 03:00:00,4,-7.60,9.2,3.9,0,88,93,252,12.51,9.8,00016
0001,2005/11/01 03:00:00,5,-6.60,2.1,1.1,1.8,94,106,172,12.51,9.8,00016
0001,2005/11/01 03:00:00,6,-5.60,-1.3,-3.1,2.8,97,110,122,12.51,9.8,00016
0001,2005/11/01 03:00:00,7,-4.60,-2.8,-5.9,3.2,87,83,223,12.51,9.8,00016
0001,2005/11/01 03:00:00,8,-3.60,0.9,-9,1.7,66,74,79,12.51,9.8,00016
0001,2005/11/01 03:00:00,9,-2.60,-2.8,-5.6,2.7,61,67,255,12.51,9.8,00016
0001,2005/11/01 03:00:00,10,-1.60,-8.7,-3.3,2.8,63,68,255,12.51,9.8,00016
0001,2005/11/01 04:00:00,1,-10.60,2.6,4.8,-0.6,110,110,110,12.71,9.8,00016
0001,2005/11/01 04:00:00,2,-9.60,5.4,4.3,-1.1,86,92,89,12.71,9.8,00016
0001,2005/11/01 04:00:00,3,-8.60,7.7,6,-0.1,83,91,27,12.71,9.8,00016
0001,2005/11/01 04:00:00,4,-7.60,9.4,5.3,0.8,83,89,252,12.71,9.8,00016
0001,2005/11/01 04:00:00,5,-6.60,1.5,3.2,0.4,98,108,172,12.71,9.8,00016
0001,2005/11/01 04:00:00,6,-5.60,-2.7,-1.2,2.7,112,106,122,12.71,9.8,00016
0001,2005/11/01 04:00:00,7,-4.60,1.1,-2,1.5,117,97,223,12.71,9.8,00016
0001,2005/11/01 04:00:00,8,-3.60,-0.4,-1.1,2.8,102,81,79,12.71,9.8,00016
0001,2005/11/01 04:00:00,9,-2.60,-1,-5.8,2.9,64,64,255,12.71,9.8,00016
0001,2005/11/01 04:00:00,10,-1.60,-7.8,-3,2.3,75,69,255,12.71,9.8,00016
0001,2005/11/01 05:00:00,1,-10.60,2.6,4.9,0,102,103,103,12.74,9.8,00016
0001,2005/11/01 05:00:00,2,-9.60,6.9,3.7,-0.6,90,91,90,12.74,9.8,00016
0001,2005/11/01 05:00:00,3,-8.60,4.5,4.8,-0.5,83,97,27,12.74,9.8,00016
0001,2005/11/01 05:00:00,4,-7.60,3.4,0.6,-0.3,96,109,252,12.74,9.8,00016
0001,2005/11/01 05:00:00,5,-6.60,-0.6,2.3,1.1,122,121,172,12.74,9.8,00016
0001,2005/11/01 05:00:00,6,-5.60,-2.2,-3.6,2.5,116,116,122,12.74,9.8,00016
0001,2005/11/01 05:00:00,7,-4.60,-4.4,-5.9,2.7,92,99,223,12.74,9.8,00016
0001,2005/11/01 05:00:00,8,-3.60,-4.6,-8.1,3.4,71,82,79,12.74,9.8,00016
0001,2005/11/01 05:00:00,9,-2.60,-8.3,-8.8,3.3,63,70,255,12.74,9.8,00016
0001,2005/11/01 05:00:00,10,-1.60,-4.5,-11.2,4.1,63,74,255,12.74,9.8,00016
0001,2005/11/01 06:00:00,1,-10.60,1.6,3,-0.2,108,111,108,12.58,9.8,00016
0001,2005/11/01 06:00:00,2,-9.60,-4,-1.3,0.8,94,99,92,12.58,9.8,00016
0001,2005/11/01 06:00:00,3,-8.60,0.6,-0.1,1.4,84,87,27,12.58,9.8,00016
0001,2005/11/01 06:00:00,4,-7.60,0.7,3.4,0.2,84,83,252,12.58,9.8,00016
0001,2005/11/01 06:00:00,5,-6.60,1.8,0,1,90,93,172,12.58,9.8,00016
0001,2005/11/01 06:00:00,6,-5.60,-3.8,-6.3,2.6,83,109,122,12.58,9.8,00016
0001,2005/11/01 06:00:00,7,-4.60,-8.9,-11.4,4,84,133,223,12.58,9.8,00016
0001,2005/11/01 06:00:00,8,-3.60,-5.1,-9.8,5.3,66,102,79,12.58,9.8,00016
0001,2005/11/01 06:00:00,9,-2.60,-3.4,-10.8,4.6,59,65,255,12.58,9.8,00016
0001,2005/11/01 06:00:00,10,-1.60,-5.4,-8.2,3.6,60,71,255,12.58,9.8,00016
0001,2005/11/01 07:00:00,1,-10.60,-1.9,3.6,-0.8,107,107,107,12.30,9.8,00016
0001,2005/11/01 07:00:00,2,-9.60,-2.9,-0.4,0,94,93,91,12.30,9.8,00016
0001,2005/11/01 07:00:00,3,-8.60,-2.8,0.5,0.6,83,84,27,12.30,9.8,00016
0001,2005/11/01 07:00:00,4,-7.60,5.7,3.3,0.6,82,81,252,12.30,9.8,00016
0001,2005/11/01 07:00:00,5,-6.60,-0.8,0.1,-0.2,84,95,172,12.30,9.8,00016
0001,2005/11/01 07:00:00,6,-5.60,0.3,-9.7,0,83,102,122,12.30,9.8,00016
0001,2005/11/01 07:00:00,7,-4.60,-0.1,-2,0.8,132,120,223,12.30,9.8,00016
0001,2005/11/01 07:00:00,8,-3.60,-4.8,-4.5,1.2,91,81,79,12.30,9.8,00016
0001,2005/11/01 07:00:00,9,-2.60,-3,-16.3,1.5,66,85,255,12.30,9.8,00016
0001,2005/11/01 07:00:00,10,-1.60,-6.5,-11.6,1.1,72,114,255,12.30,9.8,00016
0001,2005/11/01 08:00:00,1,-10.60,-3.8,4.1,0.1,112,111,106,12.00,9.8,00016
0001,2005/11/01 08:00:00,2,-9.60,-1.2,3.3,0.9,101,100,94,12.00,9.8,00016
0001,2005/11/01 08:00:00,3,-8.60,1.1,3.2,0.4,87,88,27,12.00,9.8,00016
0001,2005/11/01 08:00:00,4,-7.60,2.3,-0.6,0.3,84,89,252,12.00,9.8,00016
0001,2005/11/01 08:00:00,5,-6.60,-1.4,-5.1,1.7,90,100,172,12.00,9.8,00016
0001,2005/11/01 08:00:00,6,-5.60,-0.5,-5.7,2.7,114,117,122,12.00,9.8,00016
0001,2005/11/01 08:00:00,7,-4.60,-4.5,0.3,4.5,131,115,223,12.00,9.8,00016
0001,2005/11/01 08:00:00,8,-3.60,-1.3,-1.2,1.3,103,81,79,12.00,9.8,00016
0001,2005/11/01 08:00:00,9,-2.60,-4.1,-8.7,0.4,62,71,255,12.00,9.8,00016
0001,2005/11/01 08:00:00,10,-1.60,-5.1,-18.2,1.9,91,118,255,12.00,9.8,00016
0001,2005/11/01 09:00:00,1,-10.60,-0.9,5.2,1.1,112,109,110,11.78,9.8,00016
0001,2005/11/01 09:00:00,2,-9.60,3.5,0.6,0.9,91,91,91,11.78,9.8,00016
0001,2005/11/01 09:00:00,3,-8.60,-0.5,-2.6,0.6,84,84,27,11.78,9.8,00016
0001,2005/11/01 09:00:00,4,-7.60,-1.2,-5.5,1.3,94,88,252,11.78,9.8,00016
0001,2005/11/01 09:00:00,5,-6.60,-3.8,-0.4,2.2,104,97,172,11.78,9.8,00016
0001,2005/11/01 09:00:00,6,-5.60,-0.5,-7,2.3,120,102,122,11.78,9.8,00016
0001,2005/11/01 09:00:00,7,-4.60,0.9,-3.2,2.6,144,108,223,11.78,9.8,00016
0001,2005/11/01 09:00:00,8,-3.60,0.4,-3.7,2.4,136,89,79,11.78,9.8,00016
0001,2005/11/01 09:00:00,9,-2.60,-1.8,-2.1,1.9,96,76,255,11.78,9.8,00016
0001,2005/11/01 09:00:00,10,-1.60,-4.1,-11.9,4.7,115,122,255,11.78,9.8,00016
0001,2005/11/01 10:00:00,1,-10.60,5.5,4.3,0.9,108,105,105,11.65,9.8,00016
0001,2005/11/01 10:00:00,2,-9.60,3.3,0.7,-0.5,89,94,92,11.65,9.8,00016
0001,2005/11/01 10:00:00,3,-8.60,2.7,-4.9,-0.1,83,87,27,11.65,9.8,00016
0001,2005/11/01 10:00:00,4,-7.60,4,-4.4,0.5,79,83,252,11.65,9.8,00016
0001,2005/11/01 10:00:00,5,-6.60,0.2,-3.5,0,88,119,172,11.65,9.8,00016
0001,2005/11/01 10:00:00,6,-5.60,-1.6,-3.3,0.2,106,134,122,11.65,9.8,00016
0001,2005/11/01 10:00:00,7,-4.60,4.1,-1.4,1.7,100,140,223,11.65,9.8,00016
0001,2005/11/01 10:00:00,8,-3.60,2.8,4.1,0.7,129,148,79,11.65,9.8,00016
0001,2005/11/01 10:00:00,9,-2.60,2.4,1.6,1.1,102,85,255,11.65,9.8,00016
0001,2005/11/01 10:00:00,10,-1.60,-9.4,-10.7,6.7,105,121,255,11.65,9.8,00016
0001,2005/11/01 11:00:00,1,-10.60,6,3.2,0,104,104,105,11.64,9.8,00016
0001,2005/11/01 11:00:00,2,-9.60,5.4,0.9,0.6,100,93,94,11.64,9.8,00016
0001,2005/11/01 11:00:00,3,-8.60,6.1,-3.1,0.3,93,89,27,11.64,9.8,00016
0001,2005/11/01 11:00:00,4,-7.60,6.9,-0.7,0.6,90,87,252,11.64,9.8,00016
0001,2005/11/01 11:00:00,5,-6.60,2.2,-4.6,2.1,98,93,172,11.64,9.8,00016
0001,2005/11/01 11:00:00,6,-5.60,-0.1,-3.5,0.7,122,98,122,11.64,9.8,00016
0001,2005/11/01 11:00:00,7,-4.60,1.1,-2.6,2.3,95,135,223,11.64,9.8,00016
0001,2005/11/01 11:00:00,8,-3.60,1.7,2.1,2.1,108,129,79,11.64,9.8,00016
0001,2005/11/01 11:00:00,9,-2.60,7.7,-2.3,1.6,83,78,255,11.64,9.8,00016
0001,2005/11/01 11:00:00,10,-1.60,-10.3,-8.1,3.1,109,122,255,11.64,9.8,00016
0001,2005/11/01 12:00:00,1,-10.60,5.7,9,0.3,106,107,106,11.78,9.8,00016
0001,2005/11/01 12:00:00,2,-9.60,6.2,7.7,1.2,96,98,96,11.78,9.8,00016
0001,2005/11/01 12:00:00,3,-8.60,8.7,2.2,0.1,96,95,27,11.78,9.8,00016
0001,2005/11/01 12:00:00,4,-7.60,0,0.5,-0.9,93,96,252,11.78,9.8,00016
0001,2005/11/01 12:00:00,5,-6.60,-4,0.8,-1.3,99,106,172,11.78,9.8,00016
0001,2005/11/01 12:00:00,6,-5.60,-6.8,-5.1,0.7,120,122,122,11.78,9.8,00016
0001,2005/11/01 12:00:00,7,-4.60,-4.7,-2,-0.6,145,107,223,11.78,9.8,00016
0001,2005/11/01 12:00:00,8,-3.60,2.4,2.1,0.5,124,85,79,11.78,9.8,00016
0001,2005/11/01 12:00:00,9,-2.60,2.9,-1,3.2,67,65,255,11.78,9.8,00016
0001,2005/11/01 12:00:00,10,-1.60,-11.2,-9.7,2.6,95,109,255,11.78,9.8,00016
0001,2005/11/01 13:00:00,1,-10.60,1.3,3.8,1.5,110,109,110,12.04,9.8,00016
0001,2005/11/01 13:00:00,2,-9.60,2.7,1.9,0.8,96,92,96,12.04,9.8,00016
0001,2005/11/01 13:00:00,3,-8.60,3.8,-1.6,0.9,86,84,27,12.04,9.8,00016
0001,2005/11/01 13:00:00,4,-7.60,1,-1.3,1.5,82,80,252,12.04,9.8,00016
0001,2005/11/01 13:00:00,5,-6.60,-0.7,-3.6,-0.1,90,94,172,12.04,9.8,00016
0001,2005/11/01 13:00:00,6,-5.60,-1.3,-4.1,1.2,125,96,122,12.04,9.8,00016
0001,2005/11/01 13:00:00,7,-4.60,3.2,-3.3,0.9,146,138,223,12.04,9.8,00016
0001,2005/11/01 13:00:00,8,-3.60,1.4,2.7,1.5,127,149,79,12.04,9.8,00016
0001,2005/11/01 13:00:00,9,-2.60,8.1,4.2,2.7,94,123,255,12.04,9.8,00016
0001,2005/11/01 13:00:00,10,-1.60,-5.4,-7.4,1.2,80,96,255,12.04,9.8,00016
0001,2005/11/01 14:00:00,1,-10.60,3.2,4.2,0,113,111,113,12.37,9.8,00016
0001,2005/11/01 14:00:00,2,-9.60,5.3,9.2,-0.1,93,96,98,12.37,9.8,00016
0001,2005/11/01 14:00:00,3,-8.60,4.9,0,0.5,89,90,27,12.37,9.8,00016
0001,2005/11/01 14:00:00,4,-7.60,3.3,-8.8,1.3,84,87,252,12.37,9.8,00016
0001,2005/11/01 14:00:00,5,-6.60,0.1,-0.7,0.9,90,97,172,12.37,9.8,00016
0001,2005/11/01 14:00:00,6,-5.60,2.3,-1.9,-0.3,108,133,122,12.37,9.8,00016
0001,2005/11/01 14:00:00,7,-4.60,5.1,-2.2,0.3,116,133,223,12.37,9.8,00016
0001,2005/11/01 14:00:00,8,-3.60,5.5,-0.9,0.7,133,147,79,12.37,9.8,00016
0001,2005/11/01 14:00:00,9,-2.60,1.4,-3.8,2,87,131,255,12.37,9.8,00016
0001,2005/11/01 14:00:00,10,-1.60,12.6,-5.8,2.5,71,95,255,12.37,9.8,00016
0001,2005/11/01 15:00:00,1,-10.60,3.3,3.4,1.1,106,103,106,12.67,9.8,00016
0001,2005/11/01 15:00:00,2,-9.60,1.9,2.4,0.2,90,92,91,12.67,9.8,00016
0001,2005/11/01 15:00:00,3,-8.60,0.9,-2.7,1.1,86,88,27,12.67,9.8,00016
0001,2005/11/01 15:00:00,4,-7.60,3.4,-4,0.7,81,91,252,12.67,9.8,00016
0001,2005/11/01 15:00:00,5,-6.60,-0.3,-2.7,1.5,76,77,172,12.67,9.8,00016
0001,2005/11/01 15:00:00,6,-5.60,-1.7,-4,0.3,76,77,122,12.67,9.8,00016
0001,2005/11/01 15:00:00,7,-4.60,-2.4,-3.2,1.5,82,81,223,12.67,9.8,00016
0001,2005/11/01 15:00:00,8,-3.60,3.8,0.5,2.2,85,92,79,12.67,9.8,00016
0001,2005/11/01 15:00:00,9,-2.60,4.2,-3.5,1.5,67,69,255,12.67,9.8,00016
0001,2005/11/01 15:00:00,10,-1.60,7.6,0.7,2.4,64,88,255,12.67,9.8,00016
0001,2005/11/01 16:00:00,1,-10.60,-2.3,5.7,0,108,105,107,12.79,9.8,00016
0001,2005/11/01 16:00:00,2,-9.60,-1.9,5.5,0.1,102,94,98,12.79,9.8,00016
0001,2005/11/01 16:00:00,3,-8.60,-7.2,3.8,1.2,103,86,27,12.79,9.8,00016
0001,2005/11/01 16:00:00,4,-7.60,-9.9,-3.3,1.9,96,83,252,12.79,9.8,00016
0001,2005/11/01 16:00:00,5,-6.60,-4.6,-2.2,1.4,92,85,172,12.79,9.8,00016
0001,2005/11/01 16:00:00,6,-5.60,3.2,-2,0,82,85,122,12.79,9.8,00016
0001,2005/11/01 16:00:00,7,-4.60,0.5,-4.9,0,76,114,223,12.79,9.8,00016
0001,2005/11/01 16:00:00,8,-3.60,-1.6,-8.4,1,71,118,79,12.79,9.8,00016
0001,2005/11/01 16:00:00,9,-2.60,-3.6,-9.3,1.6,66,82,255,12.79,9.8,00016
0001,2005/11/01 16:00:00,10,-1.60,1.4,-4.8,3.1,63,75,255,12.79,9.8,00016
0001,2005/11/01 17:00:00,1,-10.60,-6.3,-0.9,-0.1,106,108,105,12.77,9.8,00016
0001,2005/11/01 17:00:00,2,-9.60,-4.9,-2,0.3,102,99,102,12.77,9.8,00016
0001,2005/11/01 17:00:00,3,-8.60,-4.4,-7.8,0,96,95,27,12.77,9.8,00016
0001,2005/11/01 17:00:00,4,-7.60,-5.1,-6.5,0.6,93,95,252,12.77,9.8,00016
0001,2005/11/01 17:00:00,5,-6.60,5.1,-9.5,-0.5,85,92,172,12.77,9.8,00016
0001,2005/11/01 17:00:00,6,-5.60,-4.1,-7,-0.2,81,93,122,12.77,9.8,00016
0001,2005/11/01 17:00:00,7,-4.60,-3.3,-10,1.2,84,105,223,12.77,9.8,00016
0001,2005/11/01 17:00:00,8,-3.60,-9.1,-7.4,1.8,72,117,79,12.77,9.8,00016
0001,2005/11/01 17:00:00,9,-2.60,-7.1,-7.9,2.1,68,98,255,12.77,9.8,00016
0001,2005/11/01 17:00:00,10,-1.60,0.2,-1.5,4.6,73,84,255,12.77,9.8,00016
0001,2005/11/01 18:00:00,1,-10.60,-4.6,2.1,-0.5,100,101,101,12.51,9.8,00016
0001,2005/11/01 18:00:00,2,-9.60,-6.8,-1.1,0.3,97,94,94,12.51,9.8,00016
0001,2005/11/01 18:00:00,3,-8.60,-1,0.3,0.4,96,91,27,12.51,9.8,00016
0001,2005/11/01 18:00:00,4,-7.60,1.1,-1.3,-0.8,89,83,252,12.51,9.8,00016
0001,2005/11/01 18:00:00,5,-6.60,-0.9,0.3,0.3,84,84,172,12.51,9.8,00016
0001,2005/11/01 18:00:00,6,-5.60,-0.4,-4.1,2,86,95,122,12.51,9.8,00016
0001,2005/11/01 18:00:00,7,-4.60,-1.8,-2.7,2.5,99,95,223,12.51,9.8,00016
0001,2005/11/01 18:00:00,8,-3.60,-1.8,-3.3,1.9,77,95,79,12.51,9.8,00016
0001,2005/11/01 18:00:00,9,-2.60,-2.5,-8.7,1.5,67,106,255,12.51,9.8,00016
0001,2005/11/01 18:00:00,10,-1.60,-1.2,-6.3,2.1,70,78,255,12.51,9.8,00016
0001,2005/11/01 19:00:00,1,-10.60,-0.6,-1.5,0.8,107,103,108,12.15,9.8,00016
0001,2005/11/01 19:00:00,2,-9.60,0.5,0.5,1.6,92,97,99,12.15,9.8,00016
0001,2005/11/01 19:00:00,3,-8.60,-2.4,0.5,2.6,96,93,27,12.15,9.8,00016
0001,2005/11/01 19:00:00,4,-7.60,0,-0.1,0.9,98,80,252,12.15,9.8,00016
0001,2005/11/01 19:00:00,5,-6.60,-1.2,-4.3,0.4,90,85,172,12.15,9.8,00016
0001,2005/11/01 19:00:00,6,-5.60,0,-1.7,1.1,99,100,122,12.15,9.8,00016
0001,2005/11/01 19:00:00,7,-4.60,0,-0.6,0.7,113,109,223,12.15,9.8,00016
0001,2005/11/01 19:00:00,8,-3.60,5.2,-6.6,0.6,94,86,79,12.15,9.8,00016
0001,2005/11/01 19:00:00,9,-2.60,1.3,-10.2,3,70,67,255,12.15,9.8,00016
0001,2005/11/01 19:00:00,10,-1.60,-3.4,-5.7,4,80,85,255,12.15,9.8,00016
0001,2005/11/01 20:00:00,1,-10.60,-5.3,2,0.4,103,102,108,11.73,9.8,00016
0001,2005/11/01 20:00:00,2,-9.60,-1.6,-0.9,0.3,95,96,93,11.73,9.8,00016
0001,2005/11/01 20:00:00,3,-8.60,-0.2,0.1,-0.6,107,104,27,11.73,9.8,00016
0001,2005/11/01 20:00:00,4,-7.60,0.6,-2.6,-0.2,120,108,252,11.73,9.8,00016
0001,2005/11/01 20:00:00,5,-6.60,-0.5,-5.1,0.6,113,98,172,11.73,9.8,00016
0001,2005/11/01 20:00:00,6,-5.60,-0.3,-2.1,-0.3,107,112,122,11.73,9.8,00016
0001,2005/11/01 20:00:00,7,-4.60,0.9,-7.6,0.8,82,81,223,11.73,9.8,00016
0001,2005/11/01 20:00:00,8,-3.60,-3.7,-8.5,2.7,71,71,79,11.73,9.8,00016
0001,2005/11/01 20:00:00,9,-2.60,-4.5,-7.9,2.6,67,70,255,11.73,9.8,00016
0001,2005/11/01 20:00:00,10,-1.60,-12.5,-1.3,8.7,103,115,255,11.73,9.8,00016
0001,2005/11/01 21:00:00,1,-10.60,-2.3,2,1.1,104,105,110,11.39,9.8,00016
0001,2005/11/01 21:00:00,2,-9.60,-1.3,1.2,1.1,87,88,98,11.39,9.8,00016
0001,2005/11/01 21:00:00,3,-8.60,-4.9,-2.5,0,89,96,27,11.39,9.8,00016
0001,2005/11/01 21:00:00,4,-7.60,-7.1,-0.7,0.3,100,107,252,11.39,9.8,00016
0001,2005/11/01 21:00:00,5,-6.60,-6,-9.4,0.7,90,109,172,11.39,9.8,00016
0001,2005/11/01 21:00:00,6,-5.60,-9.8,-12,0.6,93,93,122,11.39,9.8,00016
0001,2005/11/01 21:00:00,7,-4.60,-10.6,-8.9,2.7,79,115,223,11.39,9.8,00016
0001,2005/11/01 21:00:00,8,-3.60,-7.6,-6.5,4.3,71,88,79,11.39,9.8,00016
0001,2005/11/01 21:00:00,9,-2.60,-3.4,-10.1,3,72,77,255,11.39,9.8,00016
0001,2005/11/01 21:00:00,10,-1.60,-25.7,-16.6,6.4,124,129,255,11.39,9.8,00016
0001,2005/11/01 22:00:00,1,-10.60,1.4,1.8,1,104,102,105,11.19,9.8,00016
0001,2005/11/01 22:00:00,2,-9.60,0.2,-0.6,1.2,91,90,91,11.19,9.8,00016
0001,2005/11/01 22:00:00,3,-8.60,-2.7,-1,0.1,93,90,27,11.19,9.8,00016
0001,2005/11/01 22:00:00,4,-7.60,4.9,0.6,-0.1,118,106,252,11.19,9.8,00016
0001,2005/11/01 22:00:00,5,-6.60,3.4,-2.8,0,108,98,172,11.19,9.8,00016
0001,2005/11/01 22:00:00,6,-5.60,1.8,-6.7,1.4,86,106,122,11.19,9.8,00016
0001,2005/11/01 22:00:00,7,-4.60,-2.2,-9.9,1.6,77,89,223,11.19,9.8,00016
0001,2005/11/01 22:00:00,8,-3.60,-2.8,-5.3,1.9,71,79,79,11.19,9.8,00016
0001,2005/11/01 22:00:00,9,-2.60,-5.1,-5.1,2.3,76,81,255,11.19,9.8,00016
0001,2005/11/01 22:00:00,10,-1.60,-33.4,-12.1,7.7,129,136,255,11.19,9.8,00016
0001,2005/11/01 23:00:00,1,-10.60,-0.5,2.2,1,106,105,105,11.17,9.8,00016
0001,2005/11/01 23:00:00,2,-9.60,-3.6,3.6,1.1,95,91,93,11.17,9.8,00016
0001,2005/11/01 23:00:00,3,-8.60,-5.6,-0.4,1.3,97,92,27,11.17,9.8,00016
0001,2005/11/01 23:00:00,4,-7.60,-1.4,0,-0.6,102,96,252,11.17,9.8,00016
0001,2005/11/01 23:00:00,5,-6.60,-4.7,2.7,0.3,94,95,172,11.17,9.8,00016
0001,2005/11/01 23:00:00,6,-5.60,-5.2,-3.2,2.6,85,98,122,11.17,9.8,00016
0001,2005/11/01 23:00:00,7,-4.60,-4.3,2.2,2.9,77,86,223,11.17,9.8,00016
0001,2005/11/01 23:00:00,8,-3.60,-6.5,2.8,2,75,75,79,11.17,9.8,00016
0001,2005/11/01 23:00:00,9,-2.60,-3.7,-0.5,2.6,79,97,255,11.17,9.8,00016
0001,2005/11/01 23:00:00,10,-1.60,-9.7,-18.3,8.4,128,124,255,11.17,9.8,00016
0001,2005/11/02 00:00:00,1,-10.60,1.2,1.6,0.6,103,103,102,11.31,9.8,00016
0001,2005/11/02 00:00:00,2,-9.60,1.9,2,-0.4,94,100,94,11.31,9.8,00016
0001,2005/11/02 00:00:00,3,-8.60,-4.7,1.8,0.2,103,101,27,11.31,9.8,00016
0001,2005/11/02 00:00:00,4,-7.60,2.2,-0.5,0,107,122,252,11.31,9.8,00016
0001,2005/11/02 00:00:00,5,-6.60,1.5,-1,0.4,105,105,172,11.31,9.8,00016
0001,2005/11/02 00:00:00,6,-5.60,6,-2.2,0.3,91,93,122,11.31,9.8,00016
0001,2005/11/02 00:00:00,7,-4.60,2.6,-4.2,0.4,81,86,223,11.31,9.8,00016
0001,2005/11/02 00:00:00,8,-3.60,2.8,-4,1,75,74,79,11.31,9.8,00016
0001,2005/11/02 00:00:00,9,-2.60,1.3,-4.3,1.6,73,77,255,11.31,9.8,00016
0001,2005/11/02 00:00:00,10,-1.60,-2.2,-19.6,3.9,103,106,255,11.31,9.8,00016
0001,2005/11/02 01:00:00,1,-10.60,-0.7,7,0.9,102,101,102,11.60,9.8,00016
0001,2005/11/02 01:00:00,2,-9.60,4.9,7.9,-0.1,94,92,97,11.60,9.8,00016
0001,2005/11/02 01:00:00,3,-8.60,0.3,8.5,0.6,89,91,27,11.60,9.8,00016
0001,2005/11/02 01:00:00,4,-7.60,-1.2,4.6,1.3,109,115,252,11.60,9.8,00016
0001,2005/11/02 01:00:00,5,-6.60,-1,-0.6,-0.2,120,125,172,11.60,9.8,00016
0001,2005/11/02 01:00:00,6,-5.60,4.2,-0.2,0.1,111,130,122,11.60,9.8,00016
0001,2005/11/02 01:00:00,7,-4.60,5.7,-0.3,1.6,97,114,223,11.60,9.8,00016
0001,2005/11/02 01:00:00,8,-3.60,0.8,1.6,2.6,83,90,79,11.60,9.8,00016
0001,2005/11/02 01:00:00,9,-2.60,1.1,-4.7,3.1,75,84,255,11.60,9.8,00016
0001,2005/11/02 01:00:00,10,-1.60,4.4,-2.2,2.7,86,100,255,11.60,9.8,00016
0001,2005/11/02 02:00:00,1,-10.60,3,6.5,0.5,104,101,101,11.98,9.8,00016
0001,2005/11/02 02:00:00,2,-9.60,2.3,5.8,0,93,91,91,11.98,9.8,00016
