STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2016/01/01 03:00:00,9,-2.60,-2.9,-5.6,0,86,77,77,21.16,10.6,00016
0001,2016/01/01 03:00:00,10,-1.60,3.5,-17.2,-1.9,131,138,95,21.16,10.6,00016
0001,2016/01/01 04:00:00,1,-10.60,6.1,-5.9,-1.5,119,119,125,0.00,10.7,00016
0001,2016/01/01 04:00:00,2,-9.60,3,-4.1,-1.2,105,105,106,0.00,10.7,00016
0001,2016/01/01 04:00:00,3,-8.60,0.3,-4.5,-0.4,97,95,96,0.00,10.7,00016
0001,2016/01/01 04:00:00,4,-7.60,-2.6,-3.7,-0.9,90,86,88,0.00,10.7,00016
0001,2016/01/01 04:00:00,5,-6.60,-2.6,-1,-0.1,85,79,80,0.00,10.7,00016
0001,2016/01/01 04:00:00,6,-5.60,-4.1,-2.4,-0.2,80,75,75,0.00,10.7,00016
0001,2016/01/01 04:00:00,7,-4.60,-4.7,-1.3,0.5,75,71,72,0.00,10.7,00016
0001,2016/01/01 04:00:00,8,-3.60,-4.2,1.6,-1.2,70,75,67,0.00,10.7,00016
0001,2016/01/01 04:00:00,9,-2.60,-6,2.5,-1.8,67,99,82,0.00,10.7,00016
0001,2016/01/01 04:00:00,10,-1.60,3.1,-14.1,0.3,114,139,102,0.00,10.7,00016
0001,2016/01/01 05:00:00,1,-10.60,5,-1.2,-0.4,120,118,120,16.80,10.6,00016
0001,2016/01/01 05:00:00,2,-9.60,2.2,1.5,-1.3,106,103,104,16.80,10.6,00016
0001,2016/01/01 05:00:00,3,-8.60,-2.1,-0.2,-2.2,101,95,95,16.80,10.6,00016
0001,2016/01/01 05:00:00,4,-7.60,-0.3,0.2,-1.6,90,87,90,16.80,10.6,00016
0001,2016/01/01 05:00:00,5,-6.60,1.4,1.8,-0.3,81,80,81,16.80,10.6,00016
0001,2016/01/01 05:00:00,6,-5.60,-0.1,0.8,-0.1,77,98,75,16.80,10.6,00016
0001,2016/01/01 05:00:00,7,-4.60,-3.1,1.3,0.2,74,80,73,16.80,10.6,00016
0001,2016/01/01 05:00:00,8,-3.60,-3.5,1.9,-1.5,69,82,68,16.80,10.6,00016
0001,2016/01/01 05:00:00,9,-2.60,4.3,6.2,-2.1,68,79,67,16.80,10.6,00016
0001,2016/01/01 05:00:00,10,-1.60,-6.3,-11.8,1.3,99,114,86,16.80,10.6,00016
0001,2016/01/01 06:00:00,1,-10.60,1.2,0.8,0,120,122,124,15.63,10.7,00016
0001,2016/01/01 06:00:00,2,-9.60,3,-4.9,-0.5,103,104,106,15.63,10.7,00016
0001,2016/01/01 06:00:00,3,-8.60,0,-3.7,-1.7,99,95,96,15.63,10.7,00016
0001,2016/01/01 06:00:00,4,-7.60,-2.2,-0.7,-0.7,90,87,87,15.63,10.7,00016
0001,2016/01/01 06:00:00,5,-6.60,2.4,-0.4,-0.6,81,78,84,15.63,10.7,00016
0001,2016/01/01 06:00:00,6,-5.60,1.5,-1.3,-0.4,76,74,78,15.63,10.7,00016
0001,2016/01/01 06:00:00,7,-4.60,0.4,-2.3,-0.5,74,70,79,15.63,10.7,00016
0001,2016/01/01 06:00:00,8,-3.60,-1.1,1.5,-0.8,73,64,77,15.63,10.7,00016
0001,2016/01/01 06:00:00,9,-2.60,-1.2,-2.6,-0.7,70,61,89,15.63,10.7,00016
0001,2016/01/01 06:00:00,10,-1.60,-2.5,-2.9,0.2,101,86,100,15.63,10.7,00016
0001,2016/01/01 07:00:00,1,-10.60,7.4,-3.1,-1.8,118,120,120,10.21,10.6,00016
0001,2016/01/01 07:00:00,2,-9.60,1,-0.1,-1.7,103,107,103,10.21,10.6,00016
0001,2016/01/01 07:00:00,3,-8.60,-0.6,2.3,-0.4,98,102,95,10.21,10.6,00016
0001,2016/01/01 07:00:00,4,-7.60,1.3,-0.1,-1.4,90,91,87,10.21,10.6,00016
0001,2016/01/01 07:00:00,5,-6.60,-2.6,0,-0.8,80,77,80,10.21,10.6,00016
0001,2016/01/01 07:00:00,6,-5.60,-3.1,-0.3,-0.8,76,73,75,10.21,10.6,00016
0001,2016/01/01 07:00:00,7,-4.60,-5.7,1.7,0.2,74,81,70,10.21,10.6,00016
0001,2016/01/01 07:00:00,8,-3.60,-4.1,2.7,-0.9,68,93,65,10.21,10.6,00016
0001,2016/01/01 07:00:00,9,-2.60,1.7,4.6,-1.9,72,101,69,10.21,10.6,00016
0001,2016/01/01 07:00:00,10,-1.60,-0.9,-1.5,-1.6,105,108,78,10.21,10.6,00016
0001,2016/01/01 08:00:00,1,-10.60,4.4,4.9,-1.1,123,121,120,14.41,10.7,00016
0001,2016/01/01 08:00:00,2,-9.60,2.6,4,-1.2,110,104,109,14.41,10.7,00016
0001,2016/01/01 08:00:00,3,-8.60,3.1,-1.2,-0.4,98,94,96,14.41,10.7,00016
0001,2016/01/01 08:00:00,4,-7.60,4.9,-1.7,-1.5,89,88,88,14.41,10.7,00016
0001,2016/01/01 08:00:00,5,-6.60,0.3,1.2,-1.2,83,80,80,14.41,10.7,00016
0001,2016/01/01 08:00:00,6,-5.60,4.4,-0.7,-0.7,75,74,78,14.41,10.7,00016
0001,2016/01/01 08:00:00,7,-4.60,1.8,-3.4,0.1,71,69,72,14.41,10.7,00016
0001,2016/01/01 08:00:00,8,-3.60,-1.4,0.3,-1.3,70,63,68,14.41,10.7,00016
0001,2016/01/01 08:00:00,9,-2.60,-0.2,-0.2,-0.5,95,68,73,14.41,10.7,00016
0001,2016/01/01 08:00:00,10,-1.60,0.8,-2,-0.3,119,91,91,14.41,10.7,00016
0001,2016/01/01 09:00:00,1,-10.60,3,1.4,-1.6,120,119,120,19.03,10.7,00016
0001,2016/01/01 09:00:00,2,-9.60,0.7,2.2,-1,108,104,104,19.03,10.7,00016
0001,2016/01/01 09:00:00,3,-8.60,-1,-0.5,-1.5,95,94,94,19.03,10.7,00016
0001,2016/01/01 09:00:00,4,-7.60,1.1,-2,-0.7,85,85,89,19.03,10.7,00016
0001,2016/01/01 09:00:00,5,-6.60,-1.9,3.3,-1.5,80,78,81,19.03,10.7,00016
0001,2016/01/01 09:00:00,6,-5.60,-2.7,0.2,-0.2,76,74,75,19.03,10.7,00016
0001,2016/01/01 09:00:00,7,-4.60,-1,-1.2,-0.7,71,68,70,19.03,10.7,00016
0001,2016/01/01 09:00:00,8,-3.60,-0.9,-2.4,-0.5,67,63,65,19.03,10.7,00016
0001,2016/01/01 09:00:00,9,-2.60,7.9,2.4,-3.1,71,66,66,19.03,10.7,00016
0001,2016/01/01 09:00:00,10,-1.60,12,-5,-2,91,81,81,19.03,10.7,00016
0001,2016/01/01 10:00:00,1,-10.60,3,6.2,-1.2,120,119,120,18.10,10.6,00016
0001,2016/01/01 10:00:00,2,-9.60,3.1,1.1,-1.4,105,105,103,18.10,10.6,00016
0001,2016/01/01 10:00:00,3,-8.60,-1.6,-1.6,-1.9,95,93,93,18.10,10.6,00016
0001,2016/01/01 10:00:00,4,-7.60,1.4,-1.6,0,86,84,85,18.10,10.6,00016
0001,2016/01/01 10:00:00,5,-6.60,0.8,-6.7,-0.2,80,78,79,18.10,10.6,00016
0001,2016/01/01 10:00:00,6,-5.60,0.4,-2.6,0.2,76,73,74,18.10,10.6,00016
0001,2016/01/01 10:00:00,7,-4.60,-1.1,-5.3,-1,70,69,72,18.10,10.6,00016
0001,2016/01/01 10:00:00,8,-3.60,-2.6,-5,0.4,67,77,66,18.10,10.6,00016
0001,2016/01/01 10:00:00,9,-2.60,0.7,-5.7,-0.1,74,101,72,18.10,10.6,00016
0001,2016/01/01 10:00:00,10,-1.60,-0.9,-6,0,95,119,87,18.10,10.6,00016
0001,2016/01/01 11:00:00,1,-10.60,-1.4,3.4,-0.5,123,121,123,10.22,10.7,00016
0001,2016/01/01 11:00:00,2,-9.60,1.2,2.1,0,109,108,108,10.22,10.7,00016
0001,2016/01/01 11:00:00,3,-8.60,1.9,0.7,0.5,99,94,99,10.22,10.7,00016
0001,2016/01/01 11:00:00,4,-7.60,-1.4,-2.9,0.3,90,89,88,10.22,10.7,00016
0001,2016/01/01 11:00:00,5,-6.60,-3.4,1,-0.5,82,82,79,10.22,10.7,00016
0001,2016/01/01 11:00:00,6,-5.60,2,-1.9,0.7,74,74,73,10.22,10.7,00016
0001,2016/01/01 11:00:00,7,-4.60,1.2,-4.7,-0.1,71,72,74,10.22,10.7,00016
0001,2016/01/01 11:00:00,8,-3.60,1.6,-1.1,1.8,68,63,79,10.22,10.7,00016
0001,2016/01/01 11:00:00,9,-2.60,-3.1,-2.8,1.8,70,62,79,10.22,10.7,00016
0001,2016/01/01 11:00:00,10,-1.60,3.6,-5.3,1.6,88,99,90,10.22,10.7,00016
0001,2016/01/01 12:00:00,1,-10.60,0.5,-0.1,-0.8,121,121,120,1.46,10.7,00016
0001,2016/01/01 12:00:00,2,-9.60,-2.8,0.7,-1.2,108,107,107,1.46,10.7,00016
0001,2016/01/01 12:00:00,3,-8.60,-2.4,-1.5,0.2,97,97,98,1.46,10.7,00016
0001,2016/01/01 12:00:00,4,-7.60,1.1,-1.4,0.9,88,91,90,1.46,10.7,00016
0001,2016/01/01 12:00:00,5,-6.60,-4.1,-2.4,1.1,82,86,81,1.46,10.7,00016
0001,2016/01/01 12:00:00,6,-5.60,-4.7,-1.2,0.3,76,77,74,1.46,10.7,00016
0001,2016/01/01 12:00:00,7,-4.60,-5.1,-3,-0.2,71,72,70,1.46,10.7,00016
0001,2016/01/01 12:00:00,8,-3.60,-5.5,0,1.8,70,79,66,1.46,10.7,00016
0001,2016/01/01 12:00:00,9,-2.60,-6.1,-5.1,1.1,82,95,65,1.46,10.7,00016
0001,2016/01/01 12:00:00,10,-1.60,0.9,-2.7,-0.7,107,113,88,1.46,10.7,00016
0001,2016/01/01 13:00:00,1,-10.60,-1.9,3.9,-0.9,122,122,121,18.91,10.7,00016
0001,2016/01/01 13:00:00,2,-9.60,-6.5,2.3,-2,112,111,108,18.91,10.7,00016
0001,2016/01/01 13:00:00,3,-8.60,-6.2,0.6,-0.8,98,100,97,18.91,10.7,00016
0001,2016/01/01 13:00:00,4,-7.60,-5.6,-3.1,-0.2,90,90,89,18.91,10.7,00016
0001,2016/01/01 13:00:00,5,-6.60,-2.6,-3.9,0.2,82,83,83,18.91,10.7,00016
0001,2016/01/01 13:00:00,6,-5.60,-5.4,-3.1,1.6,76,78,76,18.91,10.7,00016
0001,2016/01/01 13:00:00,7,-4.60,-7.6,-4.1,0,73,74,72,18.91,10.7,00016
0001,2016/01/01 13:00:00,8,-3.60,-6.1,-1.1,-0.2,68,83,68,18.91,10.7,00016
0001,2016/01/01 13:00:00,9,-2.60,-4.8,-4.3,0,69,97,67,18.91,10.7,00016
0001,2016/01/01 13:00:00,10,-1.60,4.6,-4.2,0.1,86,108,85,18.91,10.7,00016
0001,2016/01/01 14:00:00,1,-10.60,-2.9,2.4,-0.9,123,122,123,10.90,10.6,00016
0001,2016/01/01 14:00:00,2,-9.60,-2.9,-3.2,0,109,108,111,10.90,10.6,00016
0001,2016/01/01 14:00:00,3,-8.60,-3.2,-1.1,0.3,100,98,100,10.90,10.6,00016
0001,2016/01/01 14:00:00,4,-7.60,-1.2,-2.2,-1,91,92,91,10.90,10.6,00016
0001,2016/01/01 14:00:00,5,-6.60,-5.7,-2.6,0,85,85,84,10.90,10.6,00016
0001,2016/01/01 14:00:00,6,-5.60,-4.7,-5.5,-0.7,79,78,77,10.90,10.6,00016
0001,2016/01/01 14:00:00,7,-4.60,3.3,-3.9,-1.1,76,75,74,10.90,10.6,00016
0001,2016/01/01 14:00:00,8,-3.60,0.4,-4.3,-0.5,70,73,71,10.90,10.6,00016
0001,2016/01/01 14:00:00,9,-2.60,3.7,-1.4,0.1,64,66,66,10.90,10.6,00016
0001,2016/01/01 14:00:00,10,-1.60,8.8,-3.9,0.5,83,88,80,10.90,10.6,00016
0001,2016/01/01 15:00:00,1,-10.60,2.2,-1.7,-0.8,122,122,122,4.08,10.7,00016
0001,2016/01/01 15:00:00,2,-9.60,3.9,3.1,0.1,111,110,108,4.08,10.7,00016
0001,2016/01/01 15:00:00,3,-8.60,0.3,0.6,-0.2,100,100,98,4.08,10.7,00016
0001,2016/01/01 15:00:00,4,-7.60,-1.2,0.4,0.4,92,90,94,4.08,10.7,00016
0001,2016/01/01 15:00:00,5,-6.60,0.4,-3.8,-0.2,87,83,87,4.08,10.7,00016
0001,2016/01/01 15:00:00,6,-5.60,1,-3,0.2,80,79,79,4.08,10.7,00016
0001,2016/01/01 15:00:00,7,-4.60,-1,-3.5,-0.6,74,74,74,4.08,10.7,00016
0001,2016/01/01 15:00:00,8,-3.60,2.7,-5.3,-0.6,68,68,72,4.08,10.7,00016
0001,2016/01/01 15:00:00,9,-2.60,4.7,-0.2,-1,65,62,68,4.08,10.7,00016
0001,2016/01/01 15:00:00,10,-1.60,-0.3,-1.9,0.4,85,82,83,4.08,10.7,00016
0001,2016/01/01 16:00:00,1,-10.60,-0.4,1.3,-1.1,121,120,120,8.79,10.6,00016
0001,2016/01/01 16:00:00,2,-9.60,2,0.5,-0.1,107,106,107,8.79,10.6,00016
0001,2016/01/01 16:00:00,3,-8.60,-1.4,-2.1,-1.5,98,97,98,8.79,10.6,00016
0001,2016/01/01 16:00:00,4,-7.60,3.2,-1.1,-0.9,90,88,91,8.79,10.6,00016
0001,2016/01/01 16:00:00,5,-6.60,0.2,-2.1,-0.5,85,82,84,8.79,10.6,00016
0001,2016/01/01 16:00:00,6,-5.60,0.1,-2.4,-0.5,81,76,83,8.79,10.6,00016
0001,2016/01/01 16:00:00,7,-4.60,4.1,-4.7,-1,75,69,76,8.79,10.6,00016
0001,2016/01/01 16:00:00,8,-3.60,-0.4,-1.9,-0.8,69,64,68,8.79,10.6,00016
0001,2016/01/01 16:00:00,9,-2.60,-6.4,-7.4,0.4,66,61,66,8.79,10.6,00016
0001,2016/01/01 16:00:00,10,-1.60,2,5.9,-0.3,85,79,84,8.79,10.6,00016
0001,2016/01/01 17:00:00,1,-10.60,1.1,-1.3,-0.5,120,120,121,19.78,10.7,00016
0001,2016/01/01 17:00:00,2,-9.60,-0.3,-0.9,-1,108,106,107,19.78,10.7,00016
0001,2016/01/01 17:00:00,3,-8.60,2.7,1,0,98,97,96,19.78,10.7,00016
0001,2016/01/01 17:00:00,4,-7.60,-0.9,-1.1,-1,89,89,89,19.78,10.7,00016
0001,2016/01/01 17:00:00,5,-6.60,-1.9,-0.8,-0.3,82,79,84,19.78,10.7,00016
0001,2016/01/01 17:00:00,6,-5.60,-0.2,-2.4,-0.2,79,77,78,19.78,10.7,00016
0001,2016/01/01 17:00:00,7,-4.60,3.7,-3.3,-0.8,73,70,72,19.78,10.7,00016
0001,2016/01/01 17:00:00,8,-3.60,-1.8,-3.2,-1.6,68,66,75,19.78,10.7,00016
0001,2016/01/01 17:00:00,9,-2.60,-4.4,-3.2,-0.5,63,63,78,19.78,10.7,00016
0001,2016/01/01 17:00:00,10,-1.60,-10.3,-3.4,0.5,74,75,93,19.78,10.7,00016
0001,2016/01/01 18:00:00,1,-10.60,-1.4,1.1,-1.6,119,118,119,0.03,10.7,00016
0001,2016/01/01 18:00:00,2,-9.60,-2.7,3.1,-0.5,106,105,105,0.03,10.7,00016
0001,2016/01/01 18:00:00,3,-8.60,0.4,-0.5,-1.1,98,97,95,0.03,10.7,00016
0001,2016/01/01 18:00:00,4,-7.60,-2.9,-2.2,-1,91,90,89,0.03,10.7,00016
0001,2016/01/01 18:00:00,5,-6.60,-0.4,2,-1.1,85,85,83,0.03,10.7,00016
0001,2016/01/01 18:00:00,6,-5.60,-0.5,0,-0.4,78,79,78,0.03,10.7,00016
0001,2016/01/01 18:00:00,7,-4.60,-2.9,-3.8,-1.3,73,73,74,0.03,10.7,00016
0001,2016/01/01 18:00:00,8,-3.60,-1.7,-1.5,-1,69,67,67,0.03,10.7,00016
0001,2016/01/01 18:00:00,9,-2.60,-2,-5,0.2,65,65,66,0.03,10.7,00016
0001,2016/01/01 18:00:00,10,-1.60,-5.8,-2,1.4,74,76,88,0.03,10.7,00016
0001,2016/01/01 19:00:00,1,-10.60,2.2,-2.3,-0.1,120,121,119,13.55,10.7,00016
0001,2016/01/01 19:00:00,2,-9.60,1.8,-2.4,-0.5,106,107,106,13.55,10.7,00016
0001,2016/01/01 19:00:00,3,-8.60,2.7,-0.4,-0.5,102,96,97,13.55,10.7,00016
0001,2016/01/01 19:00:00,4,-7.60,-2,0.1,-0.2,91,88,95,13.55,10.7,00016
0001,2016/01/01 19:00:00,5,-6.60,-1.1,-3.5,0.2,86,82,91,13.55,10.7,00016
0001,2016/01/01 19:00:00,6,-5.60,0.5,-1.9,0.6,83,83,77,13.55,10.7,00016
0001,2016/01/01 19:00:00,7,-4.60,4.9,2,-0.1,85,76,72,13.55,10.7,00016
0001,2016/01/01 19:00:00,8,-3.60,3.7,-0.8,-1.2,71,67,68,13.55,10.7,00016
0001,2016/01/01 19:00:00,9,-2.60,-7.3,-6.4,0.9,64,63,68,13.55,10.7,00016
0001,2016/01/01 19:00:00,10,-1.60,0.8,-0.6,-0.7,76,71,84,13.55,10.7,00016
0001,2016/01/01 20:00:00,1,-10.60,4.3,0.9,-1.6,119,119,120,4.70,10.7,00016
0001,2016/01/01 20:00:00,2,-9.60,2.2,2,-0.8,107,108,107,4.70,10.7,00016
0001,2016/01/01 20:00:00,3,-8.60,1.6,-0.1,-0.5,97,103,97,4.70,10.7,00016
0001,2016/01/01 20:00:00,4,-7.60,0.9,0.9,-0.4,91,93,89,4.70,10.7,00016
0001,2016/01/01 20:00:00,5,-6.60,0,-1.2,0.2,84,85,82,4.70,10.7,00016
0001,2016/01/01 20:00:00,6,-5.60,1.4,-1.4,0.9,79,80,81,4.70,10.7,00016
0001,2016/01/01 20:00:00,7,-4.60,-0.1,-3,-0.1,74,74,77,4.70,10.7,00016
0001,2016/01/01 20:00:00,8,-3.60,1.8,-3.1,-0.3,69,70,71,4.70,10.7,00016
0001,2016/01/01 20:00:00,9,-2.60,-10.4,-4.2,0.4,65,66,70,4.70,10.7,00016
0001,2016/01/01 20:00:00,10,-1.60,-6.5,-1.5,2.1,73,73,86,4.70,10.7,00016
0001,2016/01/01 21:00:00,1,-10.60,1,-3.8,-0.9,118,118,121,14.36,10.7,00016
0001,2016/01/01 21:00:00,2,-9.60,2.2,-1,-0.9,108,107,112,14.36,10.7,00016
0001,2016/01/01 21:00:00,3,-8.60,0.8,0.8,-0.5,97,100,106,14.36,10.7,00016
0001,2016/01/01 21:00:00,4,-7.60,-2.3,1.4,-1.8,90,94,97,14.36,10.7,00016
0001,2016/01/01 21:00:00,5,-6.60,1.9,-0.1,-2.1,88,89,88,14.36,10.7,00016
0001,2016/01/01 21:00:00,6,-5.60,1.3,-0.7,-0.7,83,78,81,14.36,10.7,00016
0001,2016/01/01 21:00:00,7,-4.60,0,-8.6,-0.6,76,74,77,14.36,10.7,00016
0001,2016/01/01 21:00:00,8,-3.60,0.8,-4.9,-1.4,75,69,71,14.36,10.7,00016
0001,2016/01/01 21:00:00,9,-2.60,-9.3,-4.7,1,69,66,70,14.36,10.7,00016
0001,2016/01/01 21:00:00,10,-1.60,1.4,1.4,0.1,78,71,88,14.36,10.7,00016
0001,2016/01/01 22:00:00,1,-10.60,2.8,0,-0.9,122,120,119,16.51,10.6,00016
0001,2016/01/01 22:00:00,2,-9.60,2.3,-2.3,0,109,107,105,16.51,10.6,00016
0001,2016/01/01 22:00:00,3,-8.60,1.8,-2.3,0.5,98,99,97,16.51,10.6,00016
0001,2016/01/01 22:00:00,4,-7.60,1.8,-1,0.4,91,91,91,16.51,10.6,00016
0001,2016/01/01 22:00:00,5,-6.60,2,0,0.2,88,82,85,16.51,10.6,00016
0001,2016/01/01 22:00:00,6,-5.60,1.7,-2.7,-0.1,88,78,79,16.51,10.6,00016
0001,2016/01/01 22:00:00,7,-4.60,1.8,-0.2,0.2,76,72,75,16.51,10.6,00016
0001,2016/01/01 22:00:00,8,-3.60,2.5,1.9,0.9,73,67,71,16.51,10.6,00016
0001,2016/01/01 22:00:00,9,-2.60,-6.1,-4.4,0.7,69,65,68,16.51,10.6,00016
0001,2016/01/01 22:00:00,10,-1.60,0.1,0,1.3,73,70,79,16.51,10.6,00016
0001,2016/01/01 23:00:00,1,-10.60,0.1,-3,-1,121,120,120,5.43,10.6,00016
0001,2016/01/01 23:00:00,2,-9.60,0.2,-1.8,0.5,109,105,106,5.43,10.6,00016
0001,2016/01/01 23:00:00,3,-8.60,1.9,-3.1,-0.2,98,96,95,5.43,10.6,00016
0001,2016/01/01 23:00:00,4,-7.60,0.9,-2.3,-0.7,90,90,88,5.43,10.6,00016
0001,2016/01/01 23:00:00,5,-6.60,2.1,-5.3,-0.2,85,83,84,5.43,10.6,00016
0001,2016/01/01 23:00:00,6,-5.60,2.6,-1.4,0,80,82,77,5.43,10.6,00016
0001,2016/01/01 23:00:00,7,-4.60,1.5,0.2,-0.8,74,72,73,5.43,10.6,00016
0001,2016/01/01 23:00:00,8,-3.60,2.1,-1.8,-1.5,72,69,70,5.43,10.6,00016
0001,2016/01/01 23:00:00,9,-2.60,-5,-1.8,0.3,69,65,67,5.43,10.6,00016
0001,2016/01/01 23:00:00,10,-1.60,-0.4,-0.5,0.9,78,74,93,5.43,10.6,00016
0001,2016/01/02 00:00:00,1,-10.60,0.2,-2.2,-1.2,120,118,121,19.28,10.7,00016
0001,2016/01/02 00:00:00,2,-9.60,2,-4.8,-0.8,104,103,107,19.28,10.7,00016
0001,2016/01/02 00:00:00,3,-8.60,1.4,-2.9,-0.7,96,97,97,19.28,10.7,00016
0001,2016/01/02 00:00:00,4,-7.60,-0.1,-3.3,-1.3,90,87,88,19.28,10.7,00016
0001,2016/01/02 00:00:00,5,-6.60,-0.4,-4.4,-0.4,83,83,84,19.28,10.7,00016
0001,2016/01/02 00:00:00,6,-5.60,-0.6,-1,-1.3,80,77,78,19.28,10.7,00016
0001,2016/01/02 00:00:00,7,-4.60,0.9,-3.7,-1.9,76,71,75,19.28,10.7,00016
0001,2016/01/02 00:00:00,8,-3.60,-0.2,-2.1,-2.1,72,68,68,19.28,10.7,00016
0001,2016/01/02 00:00:00,9,-2.60,-1.7,3,-0.7,79,76,68,19.28,10.7,00016
0001,2016/01/02 00:00:00,10,-1.60,-1.2,-1,-1.4,95,94,86,19.28,10.7,00016
0001,2016/01/02 01:00:00,1,-10.60,0.6,-1,-2.3,118,119,119,1.78,10.6,00016
0001,2016/01/02 01:00:00,2,-9.60,-2.1,-1.1,-0.5,105,106,106,1.78,10.6,00016
0001,2016/01/02 01:00:00,3,-8.60,-0.9,-2.2,-1.4,98,94,105,1.78,10.6,00016
0001,2016/01/02 01:00:00,4,-7.60,0,-4.3,-0.2,89,88,91,1.78,10.6,00016
0001,2016/01/02 01:00:00,5,-6.60,-3,-4.7,0.4,84,82,86,1.78,10.6,00016
0001,2016/01/02 01:00:00,6,-5.60,-3.7,-1.8,-0.2,78,75,82,1.78,10.6,00016
0001,2016/01/02 01:00:00,7,-4.60,-2.8,-2,-2.1,74,70,74,1.78,10.6,00016
0001,2016/01/02 01:00:00,8,-3.60,0.8,-1.1,-1.1,72,69,70,1.78,10.6,00016
0001,2016/01/02 01:00:00,9,-2.60,-3.4,-4.5,-1.5,69,74,68,1.78,10.6,00016
