STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2004/05/01 02:00:00,4,-7.60,3.9,1.3,0.2,106,97,252,12.52,9.9,00016
0001,2004/05/01 02:00:00,5,-6.60,0.9,5.3,0.3,92,90,172,12.52,9.9,00016
0001,2004/05/01 02:00:00,6,-5.60,2.1,2,-0.5,85,85,122,12.52,9.9,00016
0001,2004/05/01 02:00:00,7,-4.60,-0.3,-1.5,0.5,80,81,182,12.52,9.9,00016
0001,2004/05/01 02:00:00,8,-3.60,-4.3,-0.7,1.5,77,79,79,12.52,9.9,00016
0001,2004/05/01 02:00:00,9,-2.60,-1.2,-1.7,1.7,75,76,111,12.52,9.9,00016
0001,2004/05/01 02:00:00,10,-1.60,-6.4,-5.1,2.1,72,85,104,12.52,9.9,00016
0001,2004/05/01 03:00:00,1,-10.60,4.9,7.6,-0.3,120,120,121,12.51,9.9,00016
0001,2004/05/01 03:00:00,2,-9.60,3.3,3.4,-0.7,108,107,110,12.51,9.9,00016
0001,2004/05/01 03:00:00,3,-8.60,6.5,3.1,-1.5,101,101,27,12.51,9.9,00016
0001,2004/05/01 03:00:00,4,-7.60,4.8,2.2,-0.6,95,96,252,12.51,9.9,00016
0001,2004/05/01 03:00:00,5,-6.60,2.8,0,1,88,88,172,12.51,9.9,00016
0001,2004/05/01 03:00:00,6,-5.60,3.4,2.8,0.8,85,84,122,12.51,9.9,00016
0001,2004/05/01 03:00:00,7,-4.60,1.9,-0.6,0.1,80,79,182,12.51,9.9,00016
0001,2004/05/01 03:00:00,8,-3.60,-1.8,-2.5,1,76,75,79,12.51,9.9,00016
0001,2004/05/01 03:00:00,9,-2.60,4.9,0.4,3.1,76,75,111,12.51,9.9,00016
0001,2004/05/01 03:00:00,10,-1.60,7.3,0.6,2.3,80,75,104,12.51,9.9,00016
0001,2004/05/01 04:00:00,1,-10.60,6.3,-0.8,0.4,126,124,124,12.38,9.9,00016
0001,2004/05/01 04:00:00,2,-9.60,6,1.5,-0.5,109,109,107,12.38,9.9,00016
0001,2004/05/01 04:00:00,3,-8.60,6.6,0.5,0.1,101,102,27,12.38,9.9,00016
0001,2004/05/01 04:00:00,4,-7.60,5.4,-0.2,0.7,99,93,252,12.38,9.9,00016
0001,2004/05/01 04:00:00,5,-6.60,1.9,-2.2,0.4,89,89,172,12.38,9.9,00016
0001,2004/05/01 04:00:00,6,-5.60,-1.1,1.1,1.3,85,85,122,12.38,9.9,00016
0001,2004/05/01 04:00:00,7,-4.60,-0.6,1.2,1.1,80,81,182,12.38,9.9,00016
0001,2004/05/01 04:00:00,8,-3.60,-2.1,-1.4,3,77,77,79,12.38,9.9,00016
0001,2004/05/01 04:00:00,9,-2.60,4.2,-3.7,4,75,72,111,12.38,9.9,00016
0001,2004/05/01 04:00:00,10,-1.60,-0.9,-3.1,1.8,76,77,104,12.38,9.9,00016
0001,2004/05/01 05:00:00,1,-10.60,3.5,2.4,1.5,123,122,122,12.23,9.9,00016
0001,2004/05/01 05:00:00,2,-9.60,9,13.3,0,120,111,119,12.23,9.9,00016
0001,2004/05/01 05:00:00,3,-8.60,8.1,9,-0.2,112,107,27,12.23,9.9,00016
0001,2004/05/01 05:00:00,4,-7.60,8.7,9.8,-0.3,110,99,252,12.23,9.9,00016
0001,2004/05/01 05:00:00,5,-6.60,10.6,5.4,0.3,99,95,172,12.23,9.9,00016
0001,2004/05/01 05:00:00,6,-5.60,4,-1.3,1.2,86,83,122,12.23,9.9,00016
0001,2004/05/01 05:00:00,7,-4.60,0.1,0.9,2.3,78,78,182,12.23,9.9,00016
0001,2004/05/01 05:00:00,8,-3.60,-3.6,-0.5,1.4,73,76,79,12.23,9.9,00016
0001,2004/05/01 05:00:00,9,-2.60,-4.9,2.1,2.6,68,68,111,12.23,9.9,00016
0001,2004/05/01 05:00:00,10,-1.60,5.4,1.9,5.2,66,73,104,12.23,9.9,00016
0001,2004/05/01 06:00:00,1,-10.60,6.2,-4,0.4,122,122,122,12.03,9.9,00016
0001,2004/05/01 06:00:00,2,-9.60,7.5,-2.7,-0.7,108,105,106,12.03,9.9,00016
0001,2004/05/01 06:00:00,3,-8.60,7.3,1.3,0.7,97,95,27,12.03,9.9,00016
0001,2004/05/01 06:00:00,4,-7.60,6.7,2.6,1.1,87,86,252,12.03,9.9,00016
0001,2004/05/01 06:00:00,5,-6.60,7.8,2.5,1,80,80,172,12.03,9.9,00016
0001,2004/05/01 06:00:00,6,-5.60,3.3,-2.1,0.9,78,79,122,12.03,9.9,00016
0001,2004/05/01 06:00:00,7,-4.60,-1.3,-3.5,0.8,77,73,182,12.03,9.9,00016
0001,2004/05/01 06:00:00,8,-3.60,-5.1,-3.7,0.8,71,72,79,12.03,9.9,00016
0001,2004/05/01 06:00:00,9,-2.60,-4.5,0.1,2.2,68,70,111,12.03,9.9,00016
0001,2004/05/01 06:00:00,10,-1.60,0.8,-6.1,2.6,75,82,104,12.03,9.9,00016
0001,2004/05/01 07:00:00,1,-10.60,0,-5.5,1.1,121,120,119,11.84,9.9,00016
0001,2004/05/01 07:00:00,2,-9.60,6.8,-0.7,0.1,108,107,106,11.84,9.9,00016
0001,2004/05/01 07:00:00,3,-8.60,6.2,-4.8,0.1,102,97,27,11.84,9.9,00016
0001,2004/05/01 07:00:00,4,-7.60,3.2,-5.7,0.7,88,87,252,11.84,9.9,00016
0001,2004/05/01 07:00:00,5,-6.60,4.5,1.7,0,79,79,172,11.84,9.9,00016
0001,2004/05/01 07:00:00,6,-5.60,6.4,1.6,0.6,74,75,122,11.84,9.9,00016
0001,2004/05/01 07:00:00,7,-4.60,-0.4,-1.8,-0.1,70,72,182,11.84,9.9,00016
0001,2004/05/01 07:00:00,8,-3.60,0.2,-0.7,1.9,69,75,79,11.84,9.9,00016
0001,2004/05/01 07:00:00,9,-2.60,-3.5,0.4,2.7,65,90,111,11.84,9.9,00016
0001,2004/05/01 07:00:00,10,-1.60,-9.5,1,1.3,85,105,104,11.84,9.9,00016
0001,2004/05/01 08:00:00,1,-10.60,1.5,-6.3,2.4,120,120,118,11.70,9.9,00016
0001,2004/05/01 08:00:00,2,-9.60,5.6,-5.2,2,109,106,105,11.70,9.9,00016
0001,2004/05/01 08:00:00,3,-8.60,6.2,2,0.4,102,95,27,11.70,9.9,00016
0001,2004/05/01 08:00:00,4,-7.60,2.1,1.4,-0.1,85,85,252,11.70,9.9,00016
0001,2004/05/01 08:00:00,5,-6.60,4.7,4.8,0.2,80,81,172,11.70,9.9,00016
0001,2004/05/01 08:00:00,6,-5.60,2.9,5.9,0.2,76,78,122,11.70,9.9,00016
0001,2004/05/01 08:00:00,7,-4.60,-1.7,4.2,-0.7,75,73,182,11.70,9.9,00016
0001,2004/05/01 08:00:00,8,-3.60,-0.5,5.8,-0.1,79,71,79,11.70,9.9,00016
0001,2004/05/01 08:00:00,9,-2.60,-2.4,6.5,0.3,81,77,111,11.70,9.9,00016
0001,2004/05/01 08:00:00,10,-1.60,-4.5,-0.7,2.4,85,103,104,11.70,9.9,00016
0001,2004/05/01 09:00:00,1,-10.60,-2,-6.2,1.3,122,122,123,11.68,9.9,00016
0001,2004/05/01 09:00:00,2,-9.60,4.6,0,0,107,106,106,11.68,9.9,00016
0001,2004/05/01 09:00:00,3,-8.60,6,0.7,-0.1,96,99,27,11.68,9.9,00016
0001,2004/05/01 09:00:00,4,-7.60,11.7,2.1,0.9,84,92,252,11.68,9.9,00016
0001,2004/05/01 09:00:00,5,-6.60,5,4.5,-0.2,76,80,172,11.68,9.9,00016
0001,2004/05/01 09:00:00,6,-5.60,3.8,6.2,1,70,73,122,11.68,9.9,00016
0001,2004/05/01 09:00:00,7,-4.60,4.4,3.8,-0.6,68,71,182,11.68,9.9,00016
0001,2004/05/01 09:00:00,8,-3.60,1,5.9,0.4,66,95,79,11.68,9.9,00016
0001,2004/05/01 09:00:00,9,-2.60,0.5,10.1,0.6,79,114,111,11.68,9.9,00016
0001,2004/05/01 09:00:00,10,-1.60,2.7,0.3,2.6,113,124,104,11.68,9.9,00016
0001,2004/05/01 10:00:00,1,-10.60,2.8,0.1,1.2,122,123,121,11.71,9.9,00016
0001,2004/05/01 10:00:00,2,-9.60,7.4,0.1,1.4,105,107,106,11.71,9.9,00016
0001,2004/05/01 10:00:00,3,-8.60,7.5,2.4,2.5,90,96,27,11.71,9.9,00016
0001,2004/05/01 10:00:00,4,-7.60,7.8,4.6,1.5,82,87,252,11.71,9.9,00016
0001,2004/05/01 10:00:00,5,-6.60,12.1,8.4,0.5,77,81,172,11.71,9.9,00016
0001,2004/05/01 10:00:00,6,-5.60,9.2,6.6,0.3,71,76,122,11.71,9.9,00016
0001,2004/05/01 10:00:00,7,-4.60,4.9,7.2,0.3,67,77,182,11.71,9.9,00016
0001,2004/05/01 10:00:00,8,-3.60,4.3,10.5,0.3,69,105,79,11.71,9.9,00016
0001,2004/05/01 10:00:00,9,-2.60,3.4,8.6,0.2,85,123,111,11.71,9.9,00016
0001,2004/05/01 10:00:00,10,-1.60,-5.6,2.8,0.3,130,134,104,11.71,9.9,00016
0001,2004/05/01 11:00:00,1,-10.60,4.5,6.6,0.7,121,120,123,11.87,9.9,00016
0001,2004/05/01 11:00:00,2,-9.60,5.4,1.8,0.8,106,105,104,11.87,9.9,00016
0001,2004/05/01 11:00:00,3,-8.60,7.8,-2.3,0.9,97,94,27,11.87,9.9,00016
0001,2004/05/01 11:00:00,4,-7.60,13.3,0.4,0.2,87,90,252,11.87,9.9,00016
0001,2004/05/01 11:00:00,5,-6.60,10,5.2,0,75,90,172,11.87,9.9,00016
0001,2004/05/01 11:00:00,6,-5.60,8.9,6,-0.1,76,89,122,11.87,9.9,00016
0001,2004/05/01 11:00:00,7,-4.60,6.6,3.3,0.2,81,93,182,11.87,9.9,00016
0001,2004/05/01 11:00:00,8,-3.60,-0.8,4.1,0.2,81,93,79,11.87,9.9,00016
0001,2004/05/01 11:00:00,9,-2.60,-3.4,4.8,0.8,93,111,111,11.87,9.9,00016
0001,2004/05/01 11:00:00,10,-1.60,-2,2.9,0.9,127,142,104,11.87,9.9,00016
0001,2004/05/01 12:00:00,1,-10.60,6.8,12.6,0.3,119,119,121,12.06,9.9,00016
0001,2004/05/01 12:00:00,2,-9.60,6.7,6.3,0.8,100,104,103,12.06,9.9,00016
0001,2004/05/01 12:00:00,3,-8.60,9.1,3.6,0.3,93,97,27,12.06,9.9,00016
0001,2004/05/01 12:00:00,4,-7.60,7.5,6.3,-0.4,86,91,252,12.06,9.9,00016
0001,2004/05/01 12:00:00,5,-6.60,9.1,7.4,0.3,80,89,172,12.06,9.9,00016
0001,2004/05/01 12:00:00,6,-5.60,7.4,4.4,0,83,91,122,12.06,9.9,00016
0001,2004/05/01 12:00:00,7,-4.60,6.9,4.5,1.3,95,96,182,12.06,9.9,00016
0001,2004/05/01 12:00:00,8,-3.60,2.6,5.1,1.7,113,97,79,12.06,9.9,00016
0001,2004/05/01 12:00:00,9,-2.60,-1.6,6.1,2.3,106,89,111,12.06,9.9,00016
0001,2004/05/01 12:00:00,10,-1.60,-2.8,3,2.4,113,120,104,12.06,9.9,00016
0001,2004/05/01 13:00:00,1,-10.60,11.2,9.7,0,120,121,122,12.25,9.9,00016
0001,2004/05/01 13:00:00,2,-9.60,8.3,9,0.4,101,105,104,12.25,9.9,00016
0001,2004/05/01 13:00:00,3,-8.60,7.1,9.2,0.5,91,102,27,12.25,9.9,00016
0001,2004/05/01 13:00:00,4,-7.60,6.2,1.6,-0.3,93,99,252,12.25,9.9,00016
0001,2004/05/01 13:00:00,5,-6.60,1.5,1.2,1.3,91,89,172,12.25,9.9,00016
0001,2004/05/01 13:00:00,6,-5.60,-1.2,0.1,0,89,88,122,12.25,9.9,00016
0001,2004/05/01 13:00:00,7,-4.60,-0.3,-0.8,-0.4,98,85,182,12.25,9.9,00016
0001,2004/05/01 13:00:00,8,-3.60,0.9,1.3,0.4,122,82,79,12.25,9.9,00016
0001,2004/05/01 13:00:00,9,-2.60,-3.5,8.3,1.7,129,88,111,12.25,9.9,00016
0001,2004/05/01 13:00:00,10,-1.60,-8.3,9.2,1.8,137,125,104,12.25,9.9,00016
0001,2004/05/01 14:00:00,1,-10.60,9.3,0.2,2,126,127,127,12.36,9.9,00016
0001,2004/05/01 14:00:00,2,-9.60,6.1,0.6,0,114,117,114,12.36,9.9,00016
0001,2004/05/01 14:00:00,3,-8.60,2.7,-2.3,0.2,104,108,27,12.36,9.9,00016
0001,2004/05/01 14:00:00,4,-7.60,0.1,-0.9,0.9,96,97,252,12.36,9.9,00016
0001,2004/05/01 14:00:00,5,-6.60,0.2,0,1.1,95,95,172,12.36,9.9,00016
0001,2004/05/01 14:00:00,6,-5.60,-1.4,4,2.3,93,91,122,12.36,9.9,00016
0001,2004/05/01 14:00:00,7,-4.60,-7.2,8.7,0.9,98,86,182,12.36,9.9,00016
0001,2004/05/01 14:00:00,8,-3.60,-11.6,8.5,1.2,111,92,79,12.36,9.9,00016
0001,2004/05/01 14:00:00,9,-2.60,-15.8,6.3,1.8,119,105,111,12.36,9.9,00016
0001,2004/05/01 14:00:00,10,-1.60,-17.6,5.7,2.7,123,121,104,12.36,9.9,00016
0001,2004/05/01 15:00:00,1,-10.60,6,4.5,2.2,127,122,126,12.40,9.9,00016
0001,2004/05/01 15:00:00,2,-9.60,9.7,0,3,112,106,113,12.40,9.9,00016
0001,2004/05/01 15:00:00,3,-8.60,7.3,1.5,3.5,101,94,27,12.40,9.9,00016
0001,2004/05/01 15:00:00,4,-7.60,3.8,-3.3,0.6,98,88,252,12.40,9.9,00016
0001,2004/05/01 15:00:00,5,-6.60,-2.6,-5.2,0.4,88,88,172,12.40,9.9,00016
0001,2004/05/01 15:00:00,6,-5.60,-3.5,-2,0.8,88,87,122,12.40,9.9,00016
0001,2004/05/01 15:00:00,7,-4.60,-5,0.5,3.3,86,83,182,12.40,9.9,00016
0001,2004/05/01 15:00:00,8,-3.60,-9.6,1.6,2.4,90,81,79,12.40,9.9,00016
0001,2004/05/01 15:00:00,9,-2.60,-16.9,4.3,2.1,101,85,111,12.40,9.9,00016
0001,2004/05/01 15:00:00,10,-1.60,-15.6,3.9,2.8,118,108,104,12.40,9.9,00016
0001,2004/05/01 16:00:00,1,-10.60,6.3,7.5,0.8,123,125,125,12.28,9.9,00016
0001,2004/05/01 16:00:00,2,-9.60,5.3,0.5,1.7,110,110,111,12.28,9.9,00016
0001,2004/05/01 16:00:00,3,-8.60,8.7,-2.3,1.5,97,95,27,12.28,9.9,00016
0001,2004/05/01 16:00:00,4,-7.60,5.7,-6,0.3,86,88,252,12.28,9.9,00016
0001,2004/05/01 16:00:00,5,-6.60,4.3,-1.6,1,84,86,172,12.28,9.9,00016
0001,2004/05/01 16:00:00,6,-5.60,1.7,0.1,1.8,83,85,122,12.28,9.9,00016
0001,2004/05/01 16:00:00,7,-4.60,-1.7,0,1.6,83,82,182,12.28,9.9,00016
0001,2004/05/01 16:00:00,8,-3.60,-9.3,4.6,2.1,90,79,79,12.28,9.9,00016
0001,2004/05/01 16:00:00,9,-2.60,-14.1,3.3,2.1,105,86,111,12.28,9.9,00016
0001,2004/05/01 16:00:00,10,-1.60,-14.1,3.2,2.6,132,116,104,12.28,9.9,00016
0001,2004/05/01 17:00:00,1,-10.60,7.1,-3,1.4,124,123,125,12.06,9.9,00016
0001,2004/05/01 17:00:00,2,-9.60,9.4,-7,1.2,107,107,107,12.06,9.9,00016
0001,2004/05/01 17:00:00,3,-8.60,8.8,-15,0.6,100,102,27,12.06,9.9,00016
0001,2004/05/01 17:00:00,4,-7.60,6.3,-8.7,0.2,93,92,252,12.06,9.9,00016
0001,2004/05/01 17:00:00,5,-6.60,-1.9,-7.9,0.5,89,88,172,12.06,9.9,00016
0001,2004/05/01 17:00:00,6,-5.60,-2,-7,-0.3,88,85,122,12.06,9.9,00016
0001,2004/05/01 17:00:00,7,-4.60,-6.9,3.7,0.7,126,83,182,12.06,9.9,00016
0001,2004/05/01 17:00:00,8,-3.60,-13.2,6.1,1.5,150,81,79,12.06,9.9,00016
0001,2004/05/01 17:00:00,9,-2.60,-13.3,9.1,2.5,127,88,111,12.06,9.9,00016
0001,2004/05/01 17:00:00,10,-1.60,-13.5,5.2,2.6,129,106,104,12.06,9.9,00016
0001,2004/05/01 18:00:00,1,-10.60,6.6,2.9,1.3,125,124,124,11.80,9.9,00016
0001,2004/05/01 18:00:00,2,-9.60,8.5,-1.8,0.3,111,110,111,11.80,9.9,00016
0001,2004/05/01 18:00:00,3,-8.60,10.1,-4.1,-0.2,99,98,27,11.80,9.9,00016
0001,2004/05/01 18:00:00,4,-7.60,1.1,-5.8,-0.6,93,94,252,11.80,9.9,00016
0001,2004/05/01 18:00:00,5,-6.60,-4.7,-3,-0.2,90,92,172,11.80,9.9,00016
0001,2004/05/01 18:00:00,6,-5.60,-3,-2.4,1.7,90,91,122,11.80,9.9,00016
0001,2004/05/01 18:00:00,7,-4.60,-6.7,4.5,0.7,129,85,182,11.80,9.9,00016
0001,2004/05/01 18:00:00,8,-3.60,-10.7,5.8,0.3,138,90,79,11.80,9.9,00016
0001,2004/05/01 18:00:00,9,-2.60,-17.4,4.4,0.7,132,114,111,11.80,9.9,00016
0001,2004/05/01 18:00:00,10,-1.60,-20.1,-4.8,2.1,134,140,104,11.80,9.9,00016
0001,2004/05/01 19:00:00,1,-10.60,8,4.2,0.5,123,123,123,11.54,9.9,00016
0001,2004/05/01 19:00:00,2,-9.60,9.4,-1.8,0.1,114,112,110,11.54,9.9,00016
0001,2004/05/01 19:00:00,3,-8.60,11,-7.9,-0.1,100,98,27,11.54,9.9,00016
0001,2004/05/01 19:00:00,4,-7.60,3.1,-5.1,0.8,97,95,252,11.54,9.9,00016
0001,2004/05/01 19:00:00,5,-6.60,4.4,-1.7,0.6,100,92,172,11.54,9.9,00016
0001,2004/05/01 19:00:00,6,-5.60,-0.8,-1.5,1.9,119,89,122,11.54,9.9,00016
0001,2004/05/01 19:00:00,7,-4.60,-5.2,-0.8,2.7,107,87,182,11.54,9.9,00016
0001,2004/05/01 19:00:00,8,-3.60,-12.5,3.6,2.3,90,105,79,11.54,9.9,00016
0001,2004/05/01 19:00:00,9,-2.60,-16.5,6.7,1,107,120,111,11.54,9.9,00016
0001,2004/05/01 19:00:00,10,-1.60,-19.1,-6.1,1,147,152,104,11.54,9.9,00016
0001,2004/05/01 20:00:00,1,-10.60,8.4,-0.2,-0.3,125,125,124,11.35,9.9,00016
0001,2004/05/01 20:00:00,2,-9.60,6.6,-9.6,1.3,112,107,110,11.35,9.9,00016
0001,2004/05/01 20:00:00,3,-8.60,5.5,-9.5,0.7,100,100,27,11.35,9.9,00016
0001,2004/05/01 20:00:00,4,-7.60,-3.3,-2,0.8,95,95,252,11.35,9.9,00016
0001,2004/05/01 20:00:00,5,-6.60,-1.9,-0.1,1.6,95,90,172,11.35,9.9,00016
0001,2004/05/01 20:00:00,6,-5.60,-5.1,1.6,2.6,140,85,122,11.35,9.9,00016
0001,2004/05/01 20:00:00,7,-4.60,-11.6,3.1,4.4,113,82,182,11.35,9.9,00016
0001,2004/05/01 20:00:00,8,-3.60,-12.4,8,3,84,79,79,11.35,9.9,00016
0001,2004/05/01 20:00:00,9,-2.60,-10.6,6.6,1.6,102,100,111,11.35,9.9,00016
0001,2004/05/01 20:00:00,10,-1.60,-12.8,-8.6,3,156,156,104,11.35,9.9,00016
0001,2004/05/01 21:00:00,1,-10.60,11.5,11.3,-0.1,121,124,123,11.32,9.9,00016
0001,2004/05/01 21:00:00,2,-9.60,10.3,6,-1.5,116,114,114,11.32,9.9,00016
0001,2004/05/01 21:00:00,3,-8.60,8.9,-7.4,-1.3,107,106,27,11.32,9.9,00016
0001,2004/05/01 21:00:00,4,-7.60,3.1,-10.3,-0.3,96,98,252,11.32,9.9,00016
0001,2004/05/01 21:00:00,5,-6.60,4.6,-5.4,0.9,90,93,172,11.32,9.9,00016
0001,2004/05/01 21:00:00,6,-5.60,-0.5,-1.3,1.3,90,88,122,11.32,9.9,00016
0001,2004/05/01 21:00:00,7,-4.60,-4.9,-3,2.7,84,83,182,11.32,9.9,00016
0001,2004/05/01 21:00:00,8,-3.60,-10.4,-1.6,2.7,83,92,79,11.32,9.9,00016
0001,2004/05/01 21:00:00,9,-2.60,-10.5,-1.4,0.4,102,112,111,11.32,9.9,00016
0001,2004/05/01 21:00:00,10,-1.60,-19.6,-8.9,3.4,162,166,104,11.32,9.9,00016
0001,2004/05/01 22:00:00,1,-10.60,11,12.2,-0.7,124,123,124,11.45,9.9,00016
0001,2004/05/01 22:00:00,2,-9.60,13,11,-0.6,111,114,114,11.45,9.9,00016
0001,2004/05/01 22:00:00,3,-8.60,10,1.9,0,110,112,27,11.45,9.9,00016
0001,2004/05/01 22:00:00,4,-7.60,6.2,-5.6,-1.3,98,104,252,11.45,9.9,00016
0001,2004/05/01 22:00:00,5,-6.60,6.5,-5.5,-1.7,98,93,172,11.45,9.9,00016
0001,2004/05/01 22:00:00,6,-5.60,-0.4,-1.6,1.2,112,87,122,11.45,9.9,00016
0001,2004/05/01 22:00:00,7,-4.60,-2.5,-0.2,1.1,98,83,182,11.45,9.9,00016
0001,2004/05/01 22:00:00,8,-3.60,-6.5,-2.4,1.4,89,88,79,11.45,9.9,00016
0001,2004/05/01 22:00:00,9,-2.60,-8.4,-2.1,1.1,107,111,111,11.45,9.9,00016
0001,2004/05/01 22:00:00,10,-1.60,-12.5,-11.5,2.6,149,163,104,11.45,9.9,00016
0001,2004/05/01 23:00:00,1,-10.60,10.8,14.4,0,127,125,126,11.68,9.9,00016
0001,2004/05/01 23:00:00,2,-9.60,15,15,-1.5,111,114,112,11.68,9.9,00016
0001,2004/05/01 23:00:00,3,-8.60,8.7,10.2,-0.6,110,112,27,11.68,9.9,00016
0001,2004/05/01 23:00:00,4,-7.60,4.8,-0.1,2.2,98,102,252,11.68,9.9,00016
0001,2004/05/01 23:00:00,5,-6.60,3.5,-2.5,1.1,90,95,172,11.68,9.9,00016
0001,2004/05/01 23:00:00,6,-5.60,4,-1.3,0.7,86,88,122,11.68,9.9,00016
0001,2004/05/01 23:00:00,7,-4.60,-0.1,-2.3,1,82,82,182,11.68,9.9,00016
0001,2004/05/01 23:00:00,8,-3.60,-2.4,2.4,1.8,85,92,79,11.68,9.9,00016
0001,2004/05/01 23:00:00,9,-2.60,-2.7,1.1,0.7,97,110,111,11.68,9.9,00016
0001,2004/05/01 23:00:00,10,-1.60,-15.2,-5.2,1.2,135,143,104,11.68,9.9,00016
0001,2004/05/02 00:00:00,1,-10.60,10.3,14.9,-0.5,128,128,128,11.96,9.9,00016
0001,2004/05/02 00:00:00,2,-9.60,14.1,16.1,-1.2,112,115,113,11.96,9.9,00016
0001,2004/05/02 00:00:00,3,-8.60,11.7,8.8,-0.7,105,108,27,11.96,9.9,00016
0001,2004/05/02 00:00:00,4,-7.60,7.5,-5.2,-0.3,102,102,252,11.96,9.9,00016
0001,2004/05/02 00:00:00,5,-6.60,5.3,-3.1,0.9,110,95,172,11.96,9.9,00016
0001,2004/05/02 00:00:00,6,-5.60,0.9,2.2,1.1,142,87,122,11.96,9.9,00016
0001,2004/05/02 00:00:00,7,-4.60,3.2,-2.2,1.5,112,81,182,11.96,9.9,00016
0001,2004/05/02 00:00:00,8,-3.60,-3.8,-4.3,1.7,75,84,79,11.96,9.9,00016
0001,2004/05/02 00:00:00,9,-2.60,-2,-3.9,1.5,86,97,111,11.96,9.9,00016
0001,2004/05/02 00:00:00,10,-1.60,6.1,-1.3,2.4,120,119,104,11.96,9.9,00016
0001,2004/05/02 01:00:00,1,-10.60,10.3,13.9,0.9,129,128,130,12.26,9.9,00016
0001,2004/05/02 01:00:00,2,-9.60,13.2,15.6,-0.4,114,112,113,12.26,9.9,00016
0001,2004/05/02 01:00:00,3,-8.60,13.5,10.6,-1.2,105,108,27,12.26,9.9,00016
0001,2004/05/02 01:00:00,4,-7.60,8.7,2.7,0.1,103,103,252,12.26,9.9,00016
0001,2004/05/02 01:00:00,5,-6.60,4.7,3.6,0.7,96,96,172,12.26,9.9,00016
0001,2004/05/02 01:00:00,6,-5.60,1.6,2.8,1.8,110,85,122,12.26,9.9,00016
0001,2004/05/02 01:00:00,7,-4.60,-0.4,2.3,3.6,102,79,182,12.26,9.9,00016
0001,2004/05/02 01:00:00,8,-3.60,0.6,-1.7,2.8,80,75,79,12.26,9.9,00016
0001,2004/05/02 01:00:00,9,-2.60,-5.3,-2.9,1.3,74,74,111,12.26,9.9,00016
0001,2004/05/02 01:00:00,10,-1.60,-4.3,-3.7,2.3,102,90,104,12.26,9.9,00016
0001,2004/05/02 02:00:00,1,-10.60,12,13.9,0.6,124,124,125,12.46,9.9,00016
0001,2004/05/02 02:00:00,2,-9.60,16.2,13.8,-2.7,112,112,111,12.46,9.9,00016
0001,2004/05/02 02:00:00,3,-8.60,10.3,11,-1,108,108,27,12.46,9.9,00016
