STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2009/11/01 05:00:00,7,-4.60,-7.7,-9.1,8.5,72,51,74,12.74,10.0,00032
0001,2009/11/01 05:00:00,8,-3.60,2,3.6,4.6,50,47,79,12.74,10.0,00032
0001,2009/11/01 05:00:00,9,-2.60,-5.3,-10.9,2,50,45,60,12.74,10.0,00032
0001,2009/11/01 05:00:00,10,-1.60,9.5,7.1,4,55,48,56,12.74,10.0,00032
0001,2009/11/01 06:00:00,1,-10.60,-3.2,-1.3,-0.8,68,83,98,12.52,10.0,00032
0001,2009/11/01 06:00:00,2,-9.60,2.9,0.6,0.2,49,76,85,12.52,10.0,00032
0001,2009/11/01 06:00:00,3,-8.60,4.3,3.6,1.4,45,61,86,12.52,10.0,00032
0001,2009/11/01 06:00:00,4,-7.60,-3,-0.2,2.2,47,53,58,12.52,10.0,00032
0001,2009/11/01 06:00:00,5,-6.60,3,6.8,2.9,48,49,55,12.52,10.0,00032
0001,2009/11/01 06:00:00,6,-5.60,-7.6,-21.8,-5.7,70,60,55,12.52,10.0,00032
0001,2009/11/01 06:00:00,7,-4.60,8.9,-10.5,1.6,61,53,58,12.52,10.0,00032
0001,2009/11/01 06:00:00,8,-3.60,-10,0,1.7,45,51,68,12.52,10.0,00032
0001,2009/11/01 06:00:00,9,-2.60,-14.5,16.5,-1.7,51,48,63,12.52,10.0,00032
0001,2009/11/01 06:00:00,10,-1.60,-30.3,-7.7,-1.9,58,63,62,12.52,10.0,00032
0001,2009/11/01 07:00:00,1,-10.60,3.1,-7.2,-2.7,69,81,93,12.25,10.0,00032
0001,2009/11/01 07:00:00,2,-9.60,-0.8,7.6,1.7,46,65,74,12.25,10.0,00032
0001,2009/11/01 07:00:00,3,-8.60,0,-2.9,0,70,80,72,12.25,10.0,00032
0001,2009/11/01 07:00:00,4,-7.60,0.7,-3.4,0.7,84,68,63,12.25,10.0,00032
0001,2009/11/01 07:00:00,5,-6.60,-3.3,0.2,0.4,85,55,60,12.25,10.0,00032
0001,2009/11/01 07:00:00,6,-5.60,-17.2,15,1.5,82,55,57,12.25,10.0,00032
0001,2009/11/01 07:00:00,7,-4.60,-13.3,-22.4,-8.6,61,52,57,12.25,10.0,00032
0001,2009/11/01 07:00:00,8,-3.60,11.8,-11.8,-10.6,45,48,65,12.25,10.0,00032
0001,2009/11/01 07:00:00,9,-2.60,-4.6,0.5,-0.7,52,42,58,12.25,10.0,00032
0001,2009/11/01 07:00:00,10,-1.60,1.7,21.6,9.7,72,60,65,12.25,10.0,00032
0001,2009/11/01 08:00:00,1,-10.60,0,-0.3,2.4,71,83,95,12.02,10.0,00032
0001,2009/11/01 08:00:00,2,-9.60,-2.5,0.8,1.4,42,60,72,12.02,10.0,00032
0001,2009/11/01 08:00:00,3,-8.60,0,1.8,0.8,35,51,62,12.02,10.0,00032
0001,2009/11/01 08:00:00,4,-7.60,-1.3,-1.8,1,48,83,58,12.02,10.0,00032
0001,2009/11/01 08:00:00,5,-6.60,-3.5,0.1,1.5,55,58,59,12.02,10.0,00032
0001,2009/11/01 08:00:00,6,-5.60,12.3,6,3.4,95,59,54,12.02,10.0,00032
0001,2009/11/01 08:00:00,7,-4.60,6.8,-2.3,3.9,61,59,56,12.02,10.0,00032
0001,2009/11/01 08:00:00,8,-3.60,-4.2,-9.3,-9.2,45,47,55,12.02,10.0,00032
0001,2009/11/01 08:00:00,9,-2.60,4.4,4.2,9.7,53,47,55,12.02,10.0,00032
0001,2009/11/01 08:00:00,10,-1.60,9.5,-6.7,1.1,72,66,73,12.02,10.0,00032
0001,2009/11/01 09:00:00,1,-10.60,-1,22.1,5.9,75,82,97,11.91,10.0,00032
0001,2009/11/01 09:00:00,2,-9.60,-1.9,-2,1.4,52,62,75,11.91,10.0,00032
0001,2009/11/01 09:00:00,3,-8.60,-2.4,2.1,1.5,75,73,73,11.91,10.0,00032
0001,2009/11/01 09:00:00,4,-7.60,4.6,4.5,1.8,61,64,70,11.91,10.0,00032
0001,2009/11/01 09:00:00,5,-6.60,-1.7,4.6,2.5,54,50,61,11.91,10.0,00032
0001,2009/11/01 09:00:00,6,-5.60,-9.9,1.2,-4.1,71,53,61,11.91,10.0,00032
0001,2009/11/01 09:00:00,7,-4.60,-4.7,14.8,1.9,59,51,61,11.91,10.0,00032
0001,2009/11/01 09:00:00,8,-3.60,15.3,9.8,0.2,44,57,63,11.91,10.0,00032
0001,2009/11/01 09:00:00,9,-2.60,-3.7,9.2,4.1,48,79,57,11.91,10.0,00032
0001,2009/11/01 09:00:00,10,-1.60,7.8,3.8,-0.4,83,100,82,11.91,10.0,00032
0001,2009/11/01 10:00:00,1,-10.60,-4.4,-6.1,-3.9,78,77,97,11.83,10.0,00032
0001,2009/11/01 10:00:00,2,-9.60,-2.6,5.8,0.2,56,57,87,11.83,10.0,00032
0001,2009/11/01 10:00:00,3,-8.60,-5.5,4.8,-1.8,53,54,76,11.83,10.0,00032
0001,2009/11/01 10:00:00,4,-7.60,-5.1,2.2,-1.6,52,49,65,11.83,10.0,00032
0001,2009/11/01 10:00:00,5,-6.60,-4.1,-0.9,0.7,57,46,64,11.83,10.0,00032
0001,2009/11/01 10:00:00,6,-5.60,-3.1,13.7,-0.4,84,50,65,11.83,10.0,00032
0001,2009/11/01 10:00:00,7,-4.60,1,5.2,0.2,59,70,67,11.83,10.0,00032
0001,2009/11/01 10:00:00,8,-3.60,4.5,-2.2,0.9,60,81,72,11.83,10.0,00032
0001,2009/11/01 10:00:00,9,-2.60,4.9,-1.6,2.1,77,107,78,11.83,10.0,00032
0001,2009/11/01 10:00:00,10,-1.60,4.8,-3.7,2.9,108,124,108,11.83,10.0,00032
0001,2009/11/01 11:00:00,1,-10.60,-8.4,12.9,2.7,69,73,89,11.92,10.0,00032
0001,2009/11/01 11:00:00,2,-9.60,-8.2,3.9,-0.2,42,53,73,11.92,10.0,00032
0001,2009/11/01 11:00:00,3,-8.60,-5.8,8.2,-0.6,39,46,72,11.92,10.0,00032
0001,2009/11/01 11:00:00,4,-7.60,-0.2,0.2,-0.2,35,46,65,11.92,10.0,00032
0001,2009/11/01 11:00:00,5,-6.60,4.7,0.6,0.6,45,45,63,11.92,10.0,00032
0001,2009/11/01 11:00:00,6,-5.60,-21.4,23.5,-5.1,75,46,62,11.92,10.0,00032
0001,2009/11/01 11:00:00,7,-4.60,0.3,0.2,-0.6,58,63,64,11.92,10.0,00032
0001,2009/11/01 11:00:00,8,-3.60,-4.2,3.4,0.6,48,49,67,11.92,10.0,00032
0001,2009/11/01 11:00:00,9,-2.60,0.5,5.8,2.4,53,56,74,11.92,10.0,00032
0001,2009/11/01 11:00:00,10,-1.60,13.5,3.1,1.8,89,109,96,11.92,10.0,00032
0001,2009/11/01 12:00:00,1,-10.60,-8.7,-3,-0.6,69,72,93,12.11,10.0,00032
0001,2009/11/01 12:00:00,2,-9.60,-12.1,8.6,-0.6,45,54,81,12.11,10.0,00032
0001,2009/11/01 12:00:00,3,-8.60,-10.9,7.8,0,45,54,79,12.11,10.0,00032
0001,2009/11/01 12:00:00,4,-7.60,-8,0.7,0.2,45,53,77,12.11,10.0,00032
0001,2009/11/01 12:00:00,5,-6.60,1.7,-9,-2.3,49,45,73,12.11,10.0,00032
0001,2009/11/01 12:00:00,6,-5.60,-6.3,6.1,-2.8,76,55,67,12.11,10.0,00032
0001,2009/11/01 12:00:00,7,-4.60,3.9,-7.6,-0.4,63,65,68,12.11,10.0,00032
0001,2009/11/01 12:00:00,8,-3.60,10.5,3.4,2.5,58,74,74,12.11,10.0,00032
0001,2009/11/01 12:00:00,9,-2.60,3,-3.8,4.5,66,101,83,12.11,10.0,00032
0001,2009/11/01 12:00:00,10,-1.60,9.8,-2.6,3.8,86,131,107,12.11,10.0,00032
0001,2009/11/01 13:00:00,1,-10.60,-12.5,-2.9,-0.9,75,78,96,12.42,10.0,00032
0001,2009/11/01 13:00:00,2,-9.60,-15.4,3.3,0.3,42,51,69,12.42,10.0,00032
0001,2009/11/01 13:00:00,3,-8.60,-10.5,6.9,0.3,40,46,67,12.42,10.0,00032
0001,2009/11/01 13:00:00,4,-7.60,-2.3,6.9,1.6,38,50,64,12.42,10.0,00032
0001,2009/11/01 13:00:00,5,-6.60,1.1,13,3.1,42,51,58,12.42,10.0,00032
0001,2009/11/01 13:00:00,6,-5.60,-12.5,-14.9,-5.4,67,53,59,12.42,10.0,00032
0001,2009/11/01 13:00:00,7,-4.60,7.6,8.1,2.9,69,58,62,12.42,10.0,00032
0001,2009/11/01 13:00:00,8,-3.60,5,-4.1,4,64,62,71,12.42,10.0,00032
0001,2009/11/01 13:00:00,9,-2.60,8.5,-6.1,2.3,60,79,75,12.42,10.0,00032
0001,2009/11/01 13:00:00,10,-1.60,4.1,-8.3,4,78,113,95,12.42,10.0,00032
0001,2009/11/01 14:00:00,1,-10.60,-22.8,1.9,-0.8,71,74,96,12.70,10.0,00032
0001,2009/11/01 14:00:00,2,-9.60,-13.8,12.1,0,59,71,94,12.70,10.0,00032
0001,2009/11/01 14:00:00,3,-8.60,-5.7,9.9,-0.2,51,65,85,12.70,10.0,00032
0001,2009/11/01 14:00:00,4,-7.60,-0.4,6.4,1.5,43,56,70,12.70,10.0,00032
0001,2009/11/01 14:00:00,5,-6.60,2.9,4,4.5,47,43,64,12.70,10.0,00032
0001,2009/11/01 14:00:00,6,-5.60,0.6,0.2,2.9,74,51,60,12.70,10.0,00032
0001,2009/11/01 14:00:00,7,-4.60,7.1,-2.3,1.1,64,59,61,12.70,10.0,00032
0001,2009/11/01 14:00:00,8,-3.60,-5.3,-2.4,1.6,56,67,73,12.70,10.0,00032
0001,2009/11/01 14:00:00,9,-2.60,6.6,1.8,2.5,59,83,80,12.70,10.0,00032
0001,2009/11/01 14:00:00,10,-1.60,6,-5.2,2.8,74,104,85,12.70,10.0,00032
0001,2009/11/01 15:00:00,1,-10.60,-17.5,6.4,2.3,90,90,110,12.94,10.0,00032
0001,2009/11/01 15:00:00,2,-9.60,-16,0.7,0.8,70,65,87,12.94,10.0,00032
0001,2009/11/01 15:00:00,3,-8.60,-3.4,5.5,1.2,59,55,77,12.94,10.0,00032
0001,2009/11/01 15:00:00,4,-7.60,5.5,11.3,0.4,50,53,68,12.94,10.0,00032
0001,2009/11/01 15:00:00,5,-6.60,5.6,2.3,0.2,51,46,69,12.94,10.0,00032
0001,2009/11/01 15:00:00,6,-5.60,-1.6,8,-0.6,72,56,68,12.94,10.0,00032
0001,2009/11/01 15:00:00,7,-4.60,0.9,-4.9,0.9,60,58,62,12.94,10.0,00032
0001,2009/11/01 15:00:00,8,-3.60,10.5,-6.5,0.9,59,56,72,12.94,10.0,00032
0001,2009/11/01 15:00:00,9,-2.60,12.4,-5.1,-0.2,58,64,66,12.94,10.0,00032
0001,2009/11/01 15:00:00,10,-1.60,4.7,-10.1,1.6,78,107,83,12.94,10.0,00032
0001,2009/11/01 16:00:00,1,-10.60,-3.1,-0.4,1.5,95,85,81,12.99,9.9,00032
0001,2009/11/01 16:00:00,2,-9.60,7.9,-2,-1.1,72,60,56,12.99,9.9,00032
0001,2009/11/01 16:00:00,3,-8.60,3.6,-4.4,-0.1,62,54,43,12.99,9.9,00032
0001,2009/11/01 16:00:00,4,-7.60,0.4,-2.2,0,57,61,38,12.99,9.9,00032
0001,2009/11/01 16:00:00,5,-6.60,1.9,5.9,0.4,50,72,40,12.99,9.9,00032
0001,2009/11/01 16:00:00,6,-5.60,-1.1,-4,1.8,71,63,57,12.99,9.9,00032
0001,2009/11/01 16:00:00,7,-4.60,-0.3,2.7,2.8,64,58,55,12.99,9.9,00032
0001,2009/11/01 16:00:00,8,-3.60,-22.3,-5.9,1.3,76,48,61,12.99,9.9,00032
0001,2009/11/01 16:00:00,9,-2.60,0.6,-1.2,-0.2,111,55,57,12.99,9.9,00032
0001,2009/11/01 16:00:00,10,-1.60,4.6,1.4,2.7,136,76,54,12.99,9.9,00032
0001,2009/11/01 17:00:00,1,-10.60,22.5,9.7,-6.9,95,80,78,12.85,9.9,00032
0001,2009/11/01 17:00:00,2,-9.60,-1.5,0.3,-0.1,74,62,50,12.85,9.9,00032
0001,2009/11/01 17:00:00,3,-8.60,-3.4,-0.9,0.5,62,54,43,12.85,9.9,00032
0001,2009/11/01 17:00:00,4,-7.60,1.9,0.4,0.9,57,49,39,12.85,9.9,00032
0001,2009/11/01 17:00:00,5,-6.60,5.8,0.6,0.9,59,46,34,12.85,9.9,00032
0001,2009/11/01 17:00:00,6,-5.60,-0.4,-9.3,7.9,59,56,51,12.85,9.9,00032
0001,2009/11/01 17:00:00,7,-4.60,9.1,4.5,-1.3,72,55,62,12.85,9.9,00032
0001,2009/11/01 17:00:00,8,-3.60,3.1,-3.5,-0.8,78,51,56,12.85,9.9,00032
0001,2009/11/01 17:00:00,9,-2.60,7.1,2.8,0.6,97,63,65,12.85,9.9,00032
0001,2009/11/01 17:00:00,10,-1.60,5.1,-3.1,0.5,122,78,75,12.85,9.9,00032
0001,2009/11/01 18:00:00,1,-10.60,-4.7,-1.1,2.5,96,78,80,12.53,9.9,00032
0001,2009/11/01 18:00:00,2,-9.60,-1.4,1.5,0.1,75,61,52,12.53,9.9,00032
0001,2009/11/01 18:00:00,3,-8.60,-2.4,0.1,-0.4,67,48,42,12.53,9.9,00032
0001,2009/11/01 18:00:00,4,-7.60,0.7,0.7,1,58,42,37,12.53,9.9,00032
0001,2009/11/01 18:00:00,5,-6.60,6.7,5,1.9,51,41,33,12.53,9.9,00032
0001,2009/11/01 18:00:00,6,-5.60,-16.5,-3.9,7.9,60,44,58,12.53,9.9,00032
0001,2009/11/01 18:00:00,7,-4.60,11.2,8.2,1,107,51,58,12.53,9.9,00032
0001,2009/11/01 18:00:00,8,-3.60,1.6,6.9,2.6,129,54,59,12.53,9.9,00032
0001,2009/11/01 18:00:00,9,-2.60,-1,4.6,0.3,135,54,65,12.53,9.9,00032
0001,2009/11/01 18:00:00,10,-1.60,2.6,-0.4,0,135,58,71,12.53,9.9,00032
0001,2009/11/01 19:00:00,1,-10.60,-25.1,-1,3.8,91,77,85,12.13,10.0,00032
0001,2009/11/01 19:00:00,2,-9.60,-1,-0.4,0.6,75,63,100,12.13,10.0,00032
0001,2009/11/01 19:00:00,3,-8.60,-1.3,0.1,0.3,62,54,43,12.13,10.0,00032
0001,2009/11/01 19:00:00,4,-7.60,-1.2,-1.1,1.2,56,45,39,12.13,10.0,00032
0001,2009/11/01 19:00:00,5,-6.60,-5.8,2.4,0.8,53,43,36,12.13,10.0,00032
0001,2009/11/01 19:00:00,6,-5.60,12.2,-1.1,0,57,48,54,12.13,10.0,00032
0001,2009/11/01 19:00:00,7,-4.60,-2.5,-7.8,1.8,55,67,70,12.13,10.0,00032
0001,2009/11/01 19:00:00,8,-3.60,-12,20.4,0.6,55,55,66,12.13,10.0,00032
0001,2009/11/01 19:00:00,9,-2.60,9.1,-2.9,1.5,74,43,71,12.13,10.0,00032
0001,2009/11/01 19:00:00,10,-1.60,1.9,3,1.4,112,60,82,12.13,10.0,00032
0001,2009/11/01 20:00:00,1,-10.60,-4.5,-7.4,5.7,86,75,72,11.74,10.0,00032
0001,2009/11/01 20:00:00,2,-9.60,-1,1.7,1,67,53,45,11.74,10.0,00032
0001,2009/11/01 20:00:00,3,-8.60,-1.7,0,0.4,59,48,39,11.74,10.0,00032
0001,2009/11/01 20:00:00,4,-7.60,-3.4,-2,0.3,52,46,34,11.74,10.0,00032
0001,2009/11/01 20:00:00,5,-6.60,0.4,0.5,0.5,48,47,33,11.74,10.0,00032
0001,2009/11/01 20:00:00,6,-5.60,5.4,5.8,-1.3,58,46,50,11.74,10.0,00032
0001,2009/11/01 20:00:00,7,-4.60,18.3,6.9,-2,89,58,55,11.74,10.0,00032
0001,2009/11/01 20:00:00,8,-3.60,-5,9.7,-2.4,107,58,57,11.74,10.0,00032
0001,2009/11/01 20:00:00,9,-2.60,24.2,-13.5,6.8,113,53,65,11.74,10.0,00032
0001,2009/11/01 20:00:00,10,-1.60,12.8,0,3,119,77,92,11.74,10.0,00032
0001,2009/11/01 21:00:00,1,-10.60,-11.9,1.4,-0.4,95,81,88,11.44,10.0,00032
0001,2009/11/01 21:00:00,2,-9.60,-4.3,4.9,0.6,70,58,53,11.44,10.0,00032
0001,2009/11/01 21:00:00,3,-8.60,0.1,2.9,2.8,59,52,41,11.44,10.0,00032
0001,2009/11/01 21:00:00,4,-7.60,0.3,9.9,-0.2,53,44,35,11.44,10.0,00032
0001,2009/11/01 21:00:00,5,-6.60,4.6,4.2,0.8,48,40,31,11.44,10.0,00032
0001,2009/11/01 21:00:00,6,-5.60,-10.1,3.3,8.2,63,44,51,11.44,10.0,00032
0001,2009/11/01 21:00:00,7,-4.60,-2.7,12.1,5.9,61,59,59,11.44,10.0,00032
0001,2009/11/01 21:00:00,8,-3.60,-8.2,13.5,-3.8,104,50,53,11.44,10.0,00032
0001,2009/11/01 21:00:00,9,-2.60,0.7,7,-0.6,121,54,57,11.44,10.0,00032
0001,2009/11/01 21:00:00,10,-1.60,10.9,7.9,3.3,130,90,103,11.44,10.0,00032
0001,2009/11/01 22:00:00,1,-10.60,-5.6,-1.3,2.4,96,86,79,11.28,10.0,00032
0001,2009/11/01 22:00:00,2,-9.60,-0.1,7.2,0.4,70,56,46,11.28,10.0,00032
0001,2009/11/01 22:00:00,3,-8.60,-2.2,4.6,1.3,62,48,38,11.28,10.0,00032
0001,2009/11/01 22:00:00,4,-7.60,1.6,6.6,-0.6,54,44,35,11.28,10.0,00032
0001,2009/11/01 22:00:00,5,-6.60,5,6.3,0.5,55,40,41,11.28,10.0,00032
0001,2009/11/01 22:00:00,6,-5.60,13.5,5.9,5,62,46,54,11.28,10.0,00032
0001,2009/11/01 22:00:00,7,-4.60,4.9,-0.4,1.2,57,59,62,11.28,10.0,00032
0001,2009/11/01 22:00:00,8,-3.60,-3.6,4.8,0.9,69,55,50,11.28,10.0,00032
0001,2009/11/01 22:00:00,9,-2.60,-10.4,1.5,1.4,87,83,54,11.28,10.0,00032
0001,2009/11/01 22:00:00,10,-1.60,11.1,-13.1,-2.7,127,114,111,11.28,10.0,00032
0001,2009/11/01 23:00:00,1,-10.60,2.1,9.3,4.1,98,83,74,11.34,10.0,00032
0001,2009/11/01 23:00:00,2,-9.60,1.9,6.9,2.3,81,59,51,11.34,10.0,00032
0001,2009/11/01 23:00:00,3,-8.60,2.4,11,2.1,63,50,44,11.34,10.0,00032
0001,2009/11/01 23:00:00,4,-7.60,2.2,9,2.5,56,44,43,11.34,10.0,00032
0001,2009/11/01 23:00:00,5,-6.60,0.6,8.7,3.1,52,41,37,11.34,10.0,00032
0001,2009/11/01 23:00:00,6,-5.60,-16.4,-7.6,6.7,57,44,57,11.34,10.0,00032
0001,2009/11/01 23:00:00,7,-4.60,9.1,-0.4,1.4,52,61,62,11.34,10.0,00032
0001,2009/11/01 23:00:00,8,-3.60,15.1,7,1.3,54,70,60,11.34,10.0,00032
0001,2009/11/01 23:00:00,9,-2.60,5.3,6.9,2.6,72,100,60,11.34,10.0,00032
0001,2009/11/01 23:00:00,10,-1.60,-9.3,-19.6,0.2,131,113,110,11.34,10.0,00032
0001,2009/11/02 00:00:00,1,-10.60,11.5,6.5,1.5,92,78,74,11.52,10.0,00032
0001,2009/11/02 00:00:00,2,-9.60,9,9.4,0.9,70,57,48,11.52,10.0,00032
0001,2009/11/02 00:00:00,3,-8.60,6.6,8.7,1.7,61,49,38,11.52,10.0,00032
0001,2009/11/02 00:00:00,4,-7.60,3.2,7.8,1.8,60,45,35,11.52,10.0,00032
0001,2009/11/02 00:00:00,5,-6.60,6.1,11.1,1.5,50,43,31,11.52,10.0,00032
0001,2009/11/02 00:00:00,6,-5.60,-1.2,0.4,7.4,56,43,56,11.52,10.0,00032
0001,2009/11/02 00:00:00,7,-4.60,17.5,-4.8,1,53,63,60,11.52,10.0,00032
0001,2009/11/02 00:00:00,8,-3.60,2.2,4.7,4.3,82,68,54,11.52,10.0,00032
0001,2009/11/02 00:00:00,9,-2.60,3.1,2.2,0.8,118,83,74,11.52,10.0,00032
0001,2009/11/02 00:00:00,10,-1.60,-9.5,-3,4.4,135,111,104,11.52,10.0,00032
0001,2009/11/02 01:00:00,1,-10.60,17.6,9.5,-1.3,92,77,78,11.88,10.0,00032
0001,2009/11/02 01:00:00,2,-9.60,7.8,16.6,1.4,71,56,46,11.88,10.0,00032
0001,2009/11/02 01:00:00,3,-8.60,7.1,10.1,0.9,62,47,37,11.88,10.0,00032
0001,2009/11/02 01:00:00,4,-7.60,5.1,11.1,0.9,57,43,34,11.88,10.0,00032
0001,2009/11/02 01:00:00,5,-6.60,5.4,9.5,3.7,51,39,32,11.88,10.0,00032
0001,2009/11/02 01:00:00,6,-5.60,-4,9.8,1.6,62,40,49,11.88,10.0,00032
0001,2009/11/02 01:00:00,7,-4.60,15.9,11.1,3.3,60,54,56,11.88,10.0,00032
0001,2009/11/02 01:00:00,8,-3.60,27.3,9.2,-0.4,61,57,53,11.88,10.0,00032
0001,2009/11/02 01:00:00,9,-2.60,15.3,-2.7,-0.4,67,73,59,11.88,10.0,00032
0001,2009/11/02 01:00:00,10,-1.60,0.7,-0.1,1,111,102,83,11.88,10.0,00032
0001,2009/11/02 02:00:00,1,-10.60,12.2,7.9,0.1,91,77,76,12.23,10.0,00032
0001,2009/11/02 02:00:00,2,-9.60,4.8,8.9,0.6,74,57,47,12.23,10.0,00032
0001,2009/11/02 02:00:00,3,-8.60,6.5,11.2,1,63,48,39,12.23,10.0,00032
