STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2015/01/07 14:00:00,4,-7.60,6.5,-2,-0.3,109,109,108,11.66,10.7,00016
0001,2015/01/07 14:00:00,5,-6.60,3.7,-1,0.1,105,105,104,11.66,10.7,00016
0001,2015/01/07 14:00:00,6,-5.60,5.9,-3.4,0,101,100,98,11.66,10.7,00016
0001,2015/01/07 14:00:00,7,-4.60,4.8,-4.4,0.5,97,95,95,11.66,10.7,00016
0001,2015/01/07 14:00:00,8,-3.60,4.5,-4.3,-0.3,93,91,92,11.66,10.7,00016
0001,2015/01/07 14:00:00,9,-2.60,0.3,-8.6,-0.3,90,90,91,11.66,10.7,00016
0001,2015/01/07 14:00:00,10,-1.60,16.5,-2.8,-1.9,101,97,100,11.66,10.7,00016
0001,2015/01/07 15:00:00,1,-10.60,9.4,-4.5,-1.2,134,134,134,11.98,10.7,00016
0001,2015/01/07 15:00:00,2,-9.60,8.4,-0.9,-3.3,121,121,121,11.98,10.7,00016
0001,2015/01/07 15:00:00,3,-8.60,8.9,-2.8,-2.4,112,112,113,11.98,10.7,00016
0001,2015/01/07 15:00:00,4,-7.60,8.1,-0.5,-1.4,106,106,106,11.98,10.7,00016
0001,2015/01/07 15:00:00,5,-6.60,3.6,-1.5,-1.4,101,102,100,11.98,10.7,00016
0001,2015/01/07 15:00:00,6,-5.60,3.3,-5.7,-1.1,96,97,97,11.98,10.7,00016
0001,2015/01/07 15:00:00,7,-4.60,5,-3.2,-0.1,95,94,95,11.98,10.7,00016
0001,2015/01/07 15:00:00,8,-3.60,2.1,-6.6,-0.8,93,90,91,11.98,10.7,00016
0001,2015/01/07 15:00:00,9,-2.60,3.4,-9.9,-1.1,90,85,88,11.98,10.7,00016
0001,2015/01/07 15:00:00,10,-1.60,4.7,-7.5,-0.8,91,90,92,11.98,10.7,00016
0001,2015/01/07 16:00:00,1,-10.60,6.8,-3.8,-1.1,134,132,133,12.28,10.6,00016
0001,2015/01/07 16:00:00,2,-9.60,4.1,-5.2,-1.7,121,120,121,12.28,10.6,00016
0001,2015/01/07 16:00:00,3,-8.60,6.9,-4.3,-2.3,113,112,113,12.28,10.6,00016
0001,2015/01/07 16:00:00,4,-7.60,6.2,-7,-3.6,106,105,104,12.28,10.6,00016
0001,2015/01/07 16:00:00,5,-6.60,6.6,-6.7,-1.4,102,102,99,12.28,10.6,00016
0001,2015/01/07 16:00:00,6,-5.60,3.3,-6.2,-0.9,99,97,95,12.28,10.6,00016
0001,2015/01/07 16:00:00,7,-4.60,-1.6,-5.7,-1.6,95,92,93,12.28,10.6,00016
0001,2015/01/07 16:00:00,8,-3.60,-0.8,-6.2,-1,92,88,90,12.28,10.6,00016
0001,2015/01/07 16:00:00,9,-2.60,-1.1,-7.7,-0.7,87,85,90,12.28,10.6,00016
0001,2015/01/07 16:00:00,10,-1.60,13.5,-4.1,-2.7,86,93,92,12.28,10.6,00016
0001,2015/01/07 17:00:00,1,-10.60,2.6,-4.7,-1.3,133,132,132,12.46,10.6,00016
0001,2015/01/07 17:00:00,2,-9.60,3.7,-1.7,-0.6,122,121,121,12.46,10.6,00016
0001,2015/01/07 17:00:00,3,-8.60,2,0.5,-1.1,116,114,113,12.46,10.6,00016
0001,2015/01/07 17:00:00,4,-7.60,2.8,-5.1,-0.7,110,107,106,12.46,10.6,00016
0001,2015/01/07 17:00:00,5,-6.60,1.6,-10.6,-1.6,104,101,103,12.46,10.6,00016
0001,2015/01/07 17:00:00,6,-5.60,4.7,-8.1,-0.5,99,97,97,12.46,10.6,00016
0001,2015/01/07 17:00:00,7,-4.60,3.1,-7,-0.7,96,93,93,12.46,10.6,00016
0001,2015/01/07 17:00:00,8,-3.60,-2.6,-9.5,-0.2,91,88,89,12.46,10.6,00016
0001,2015/01/07 17:00:00,9,-2.60,-1.6,-8.3,-0.3,87,86,85,12.46,10.6,00016
0001,2015/01/07 17:00:00,10,-1.60,-8,-17,0.1,87,93,94,12.46,10.6,00016
0001,2015/01/07 18:00:00,1,-10.60,5.1,-2.3,-0.3,134,132,131,12.43,10.6,00016
0001,2015/01/07 18:00:00,2,-9.60,3.4,-7.8,0.4,123,120,121,12.43,10.6,00016
0001,2015/01/07 18:00:00,3,-8.60,4.3,-7.8,0.1,115,114,113,12.43,10.6,00016
0001,2015/01/07 18:00:00,4,-7.60,1.6,-8.3,0.3,108,108,109,12.43,10.6,00016
0001,2015/01/07 18:00:00,5,-6.60,-1,-8.1,-0.1,103,101,102,12.43,10.6,00016
0001,2015/01/07 18:00:00,6,-5.60,-5.1,-11.1,-1,99,96,97,12.43,10.6,00016
0001,2015/01/07 18:00:00,7,-4.60,-4.8,-11.9,-0.5,97,92,96,12.43,10.6,00016
0001,2015/01/07 18:00:00,8,-3.60,-5,-12.4,-0.5,92,91,93,12.43,10.6,00016
0001,2015/01/07 18:00:00,9,-2.60,-7.4,-10.3,-1.4,90,94,87,12.43,10.6,00016
0001,2015/01/07 18:00:00,10,-1.60,-2.4,-8.6,-2.7,99,104,95,12.43,10.6,00016
0001,2015/01/07 19:00:00,1,-10.60,-0.6,-9.3,-2.8,134,132,133,12.20,10.7,00016
0001,2015/01/07 19:00:00,2,-9.60,3.2,-6.8,-0.3,122,121,121,12.20,10.7,00016
0001,2015/01/07 19:00:00,3,-8.60,-4.6,-6,-1.6,114,113,113,12.20,10.7,00016
0001,2015/01/07 19:00:00,4,-7.60,-4.8,-10,0,108,107,107,12.20,10.7,00016
0001,2015/01/07 19:00:00,5,-6.60,-7.6,-12.7,-0.7,104,101,101,12.20,10.7,00016
0001,2015/01/07 19:00:00,6,-5.60,-10.3,-12.5,-1.8,98,97,97,12.20,10.7,00016
0001,2015/01/07 19:00:00,7,-4.60,-10.5,-11.5,-0.5,92,95,94,12.20,10.7,00016
0001,2015/01/07 19:00:00,8,-3.60,-12.3,-16.8,-0.7,90,94,94,12.20,10.7,00016
0001,2015/01/07 19:00:00,9,-2.60,-8.8,-16.4,-0.7,90,98,94,12.20,10.7,00016
0001,2015/01/07 19:00:00,10,-1.60,-8.1,-16,-1,100,113,106,12.20,10.7,00016
0001,2015/01/07 20:00:00,1,-10.60,-1.8,-8.3,-0.5,132,131,131,11.83,10.6,00016
0001,2015/01/07 20:00:00,2,-9.60,-0.4,-11.9,-0.4,122,120,120,11.83,10.6,00016
0001,2015/01/07 20:00:00,3,-8.60,-5.4,-11.1,-1.3,113,112,113,11.83,10.6,00016
0001,2015/01/07 20:00:00,4,-7.60,-5.3,-13.3,0.3,108,106,106,11.83,10.6,00016
0001,2015/01/07 20:00:00,5,-6.60,-7.8,-12.4,-2.1,103,102,101,11.83,10.6,00016
0001,2015/01/07 20:00:00,6,-5.60,-11.2,-15.7,-2.1,102,101,97,11.83,10.6,00016
0001,2015/01/07 20:00:00,7,-4.60,-4.9,-11.8,-1.5,96,103,97,11.83,10.6,00016
0001,2015/01/07 20:00:00,8,-3.60,-1.6,-10.2,-1.1,94,94,95,11.83,10.6,00016
0001,2015/01/07 20:00:00,9,-2.60,-6.4,-12.5,-1.2,97,99,104,11.83,10.6,00016
0001,2015/01/07 20:00:00,10,-1.60,-8.9,-9.6,-1.8,106,124,117,11.83,10.6,00016
0001,2015/01/07 21:00:00,1,-10.60,1.4,-5.5,0,133,132,129,11.45,10.7,00016
0001,2015/01/07 21:00:00,2,-9.60,-1.7,-5.9,-0.4,122,121,118,11.45,10.7,00016
0001,2015/01/07 21:00:00,3,-8.60,-1.8,-8.6,-1.5,113,116,110,11.45,10.7,00016
0001,2015/01/07 21:00:00,4,-7.60,-2.2,-9.3,-1.1,107,106,103,11.45,10.7,00016
0001,2015/01/07 21:00:00,5,-6.60,-1.8,-11.6,-1.2,102,99,99,11.45,10.7,00016
0001,2015/01/07 21:00:00,6,-5.60,-5.9,-10.2,-1.6,100,97,98,11.45,10.7,00016
0001,2015/01/07 21:00:00,7,-4.60,-4.4,-10.9,-1.6,96,93,98,11.45,10.7,00016
0001,2015/01/07 21:00:00,8,-3.60,-3.6,-8.9,0.2,97,94,92,11.45,10.7,00016
0001,2015/01/07 21:00:00,9,-2.60,-6.7,-13.2,0.5,102,106,101,11.45,10.7,00016
0001,2015/01/07 21:00:00,10,-1.60,0,-9.6,-1.9,109,134,107,11.45,10.7,00016
0001,2015/01/07 22:00:00,1,-10.60,-3.7,-4.2,-0.5,132,131,132,11.12,10.7,00016
0001,2015/01/07 22:00:00,2,-9.60,-3.4,-6.6,-0.5,121,121,120,11.12,10.7,00016
0001,2015/01/07 22:00:00,3,-8.60,-2.6,-7.2,0.8,114,112,113,11.12,10.7,00016
0001,2015/01/07 22:00:00,4,-7.60,-3.8,-7,-0.9,107,106,107,11.12,10.7,00016
0001,2015/01/07 22:00:00,5,-6.60,-3.3,-10.1,-1.9,104,101,104,11.12,10.7,00016
0001,2015/01/07 22:00:00,6,-5.60,-2.3,-15.6,-2.6,103,97,103,11.12,10.7,00016
0001,2015/01/07 22:00:00,7,-4.60,2.9,-10.4,-3,104,99,103,11.12,10.7,00016
0001,2015/01/07 22:00:00,8,-3.60,4,-10,-2.7,103,108,111,11.12,10.7,00016
0001,2015/01/07 22:00:00,9,-2.60,-1.2,-8.8,-1.8,104,123,120,11.12,10.7,00016
0001,2015/01/07 22:00:00,10,-1.60,2.5,-15.1,0.7,131,155,127,11.12,10.7,00016
0001,2015/01/07 23:00:00,1,-10.60,0.3,-5.3,-1.7,132,131,132,10.85,10.6,00016
0001,2015/01/07 23:00:00,2,-9.60,-0.9,-7.3,-2.2,121,119,122,10.85,10.6,00016
0001,2015/01/07 23:00:00,3,-8.60,-1.2,-8.2,-1.8,114,112,115,10.85,10.6,00016
0001,2015/01/07 23:00:00,4,-7.60,2.1,-4.2,-1.3,109,106,108,10.85,10.6,00016
0001,2015/01/07 23:00:00,5,-6.60,3.2,-10.5,-1.7,110,99,102,10.85,10.6,00016
0001,2015/01/07 23:00:00,6,-5.60,4.2,-12.7,-1.4,112,96,98,10.85,10.6,00016
0001,2015/01/07 23:00:00,7,-4.60,5.5,-5.8,-2,114,92,95,10.85,10.6,00016
0001,2015/01/07 23:00:00,8,-3.60,0.6,-10.5,-1.7,115,113,102,10.85,10.6,00016
0001,2015/01/07 23:00:00,9,-2.60,2.1,-9.7,-1.4,120,135,115,10.85,10.6,00016
0001,2015/01/07 23:00:00,10,-1.60,2.7,-15.8,1.1,154,161,130,10.85,10.6,00016
0001,2015/01/08 00:00:00,1,-10.60,3.5,-0.6,0.2,132,131,132,10.69,10.6,00016
0001,2015/01/08 00:00:00,2,-9.60,2.2,-2.8,0.6,122,121,121,10.69,10.6,00016
0001,2015/01/08 00:00:00,3,-8.60,-1.5,-6.3,0.1,114,113,114,10.69,10.6,00016
0001,2015/01/08 00:00:00,4,-7.60,-4.1,-7.8,-1.3,111,105,107,10.69,10.6,00016
0001,2015/01/08 00:00:00,5,-6.60,2.3,-8.2,-0.2,112,100,103,10.69,10.6,00016
0001,2015/01/08 00:00:00,6,-5.60,7.1,0,1.2,115,99,100,10.69,10.6,00016
0001,2015/01/08 00:00:00,7,-4.60,3.9,-3.8,0,121,101,97,10.69,10.6,00016
0001,2015/01/08 00:00:00,8,-3.60,1.8,-8.9,-0.1,127,121,103,10.69,10.6,00016
0001,2015/01/08 00:00:00,9,-2.60,-1.1,-8.4,-1.5,127,148,126,10.69,10.6,00016
0001,2015/01/08 00:00:00,10,-1.60,10.7,-20.7,3.8,161,173,143,10.69,10.6,00016
0001,2015/01/08 01:00:00,1,-10.60,0.4,0.5,-1.4,133,131,133,10.69,10.6,00016
0001,2015/01/08 01:00:00,2,-9.60,0.4,-2.6,-0.9,120,121,120,10.69,10.6,00016
0001,2015/01/08 01:00:00,3,-8.60,1.8,-4.7,-0.5,116,112,112,10.69,10.6,00016
0001,2015/01/08 01:00:00,4,-7.60,1.6,-6.6,0.9,111,105,105,10.69,10.6,00016
0001,2015/01/08 01:00:00,5,-6.60,0.9,-7.6,-0.7,105,100,99,10.69,10.6,00016
0001,2015/01/08 01:00:00,6,-5.60,2.3,-5.3,0.2,101,96,95,10.69,10.6,00016
0001,2015/01/08 01:00:00,7,-4.60,1.4,-1.7,0.8,96,91,89,10.69,10.6,00016
0001,2015/01/08 01:00:00,8,-3.60,-0.1,-2.1,0.5,93,85,85,10.69,10.6,00016
0001,2015/01/08 01:00:00,9,-2.60,3.3,-5.6,1.8,105,95,88,10.69,10.6,00016
0001,2015/01/08 01:00:00,10,-1.60,14,-20.9,7,156,164,117,10.69,10.6,00016
0001,2015/01/08 02:00:00,1,-10.60,4.9,-4.4,-0.4,133,131,131,10.87,10.6,00016
0001,2015/01/08 02:00:00,2,-9.60,0.8,-3.4,-0.8,122,120,119,10.87,10.6,00016
0001,2015/01/08 02:00:00,3,-8.60,0.3,3.4,0.5,115,115,115,10.87,10.6,00016
0001,2015/01/08 02:00:00,4,-7.60,6.6,1.7,0.7,109,109,114,10.87,10.6,00016
0001,2015/01/08 02:00:00,5,-6.60,2.1,-0.2,0,102,103,112,10.87,10.6,00016
0001,2015/01/08 02:00:00,6,-5.60,7.3,-2.9,0.6,100,101,125,10.87,10.6,00016
0001,2015/01/08 02:00:00,7,-4.60,0.8,1,1.3,98,101,128,10.87,10.6,00016
0001,2015/01/08 02:00:00,8,-3.60,4.8,-0.2,1.6,102,112,125,10.87,10.6,00016
0001,2015/01/08 02:00:00,9,-2.60,2.8,1.1,3,124,132,120,10.87,10.6,00016
0001,2015/01/08 02:00:00,10,-1.60,6.9,-3.7,2.2,153,168,124,10.87,10.6,00016
0001,2015/01/08 03:00:00,1,-10.60,6.9,-1.8,-1,131,131,131,11.24,10.6,00016
0001,2015/01/08 03:00:00,2,-9.60,6.4,-0.1,-1.6,121,119,120,11.24,10.6,00016
0001,2015/01/08 03:00:00,3,-8.60,5.4,-1.5,-1.3,113,111,112,11.24,10.6,00016
0001,2015/01/08 03:00:00,4,-7.60,4.3,-4.3,-1.9,106,105,105,11.24,10.6,00016
0001,2015/01/08 03:00:00,5,-6.60,8.3,-4.1,0,101,99,100,11.24,10.6,00016
0001,2015/01/08 03:00:00,6,-5.60,8.1,-5.5,-0.7,96,94,102,11.24,10.6,00016
0001,2015/01/08 03:00:00,7,-4.60,9.1,-1.8,-0.6,93,110,110,11.24,10.6,00016
0001,2015/01/08 03:00:00,8,-3.60,9.1,-0.9,1,97,141,107,11.24,10.6,00016
0001,2015/01/08 03:00:00,9,-2.60,4.5,-2.5,0.6,107,165,108,11.24,10.6,00016
0001,2015/01/08 03:00:00,10,-1.60,1.9,-3.8,-1.5,133,169,114,11.24,10.6,00016
0001,2015/01/08 04:00:00,1,-10.60,7.6,-2,0,132,130,132,11.73,10.7,00016
0001,2015/01/08 04:00:00,2,-9.60,6.6,1.3,-1.7,120,119,120,11.73,10.7,00016
0001,2015/01/08 04:00:00,3,-8.60,10.1,0.9,-1.2,113,112,112,11.73,10.7,00016
0001,2015/01/08 04:00:00,4,-7.60,12.1,4,-1.4,108,106,109,11.73,10.7,00016
0001,2015/01/08 04:00:00,5,-6.60,10.5,-0.2,-1.4,103,103,109,11.73,10.7,00016
0001,2015/01/08 04:00:00,6,-5.60,8.3,-0.8,-2.7,98,97,109,11.73,10.7,00016
0001,2015/01/08 04:00:00,7,-4.60,5.4,-2.8,-0.2,93,98,110,11.73,10.7,00016
0001,2015/01/08 04:00:00,8,-3.60,10.1,-3.1,1.1,88,129,107,11.73,10.7,00016
0001,2015/01/08 04:00:00,9,-2.60,9.4,-2.9,0.5,83,152,105,11.73,10.7,00016
0001,2015/01/08 04:00:00,10,-1.60,1.2,-1.9,-1.1,96,161,121,11.73,10.7,00016
0001,2015/01/08 05:00:00,1,-10.60,4.9,-4.7,-0.1,132,132,132,12.14,10.6,00016
0001,2015/01/08 05:00:00,2,-9.60,6.9,-4.4,0.1,122,120,121,12.14,10.6,00016
0001,2015/01/08 05:00:00,3,-8.60,5.3,-2.7,0.1,117,115,114,12.14,10.6,00016
0001,2015/01/08 05:00:00,4,-7.60,5.9,-3,0.6,112,107,107,12.14,10.6,00016
0001,2015/01/08 05:00:00,5,-6.60,5.1,-3.3,-1,107,102,101,12.14,10.6,00016
0001,2015/01/08 05:00:00,6,-5.60,5.7,-7.4,0.1,101,98,97,12.14,10.6,00016
0001,2015/01/08 05:00:00,7,-4.60,1.4,-4.4,-0.3,96,96,107,12.14,10.6,00016
0001,2015/01/08 05:00:00,8,-3.60,10.6,-6.6,2.2,95,121,113,12.14,10.6,00016
0001,2015/01/08 05:00:00,9,-2.60,7.6,-7.3,1.7,98,147,126,12.14,10.6,00016
0001,2015/01/08 05:00:00,10,-1.60,10.6,-3.5,1,114,153,147,12.14,10.6,00016
0001,2015/01/08 06:00:00,1,-10.60,4.6,-6,0,132,131,131,12.38,10.7,00016
0001,2015/01/08 06:00:00,2,-9.60,6.1,1.7,0.1,121,119,120,12.38,10.7,00016
0001,2015/01/08 06:00:00,3,-8.60,4.4,-2.2,-0.3,113,111,112,12.38,10.7,00016
0001,2015/01/08 06:00:00,4,-7.60,5.7,-3.2,0.1,108,105,113,12.38,10.7,00016
0001,2015/01/08 06:00:00,5,-6.60,8.1,-6.2,1.3,106,99,113,12.38,10.7,00016
0001,2015/01/08 06:00:00,6,-5.60,3.6,-5.4,0.3,105,94,96,12.38,10.7,00016
0001,2015/01/08 06:00:00,7,-4.60,4.7,-4.9,0.7,98,91,99,12.38,10.7,00016
0001,2015/01/08 06:00:00,8,-3.60,5.9,-1.9,1.5,100,103,118,12.38,10.7,00016
0001,2015/01/08 06:00:00,9,-2.60,7.9,-2.4,1.5,101,124,146,12.38,10.7,00016
0001,2015/01/08 06:00:00,10,-1.60,9,-4.4,2.1,104,140,155,12.38,10.7,00016
0001,2015/01/08 07:00:00,1,-10.60,3.4,-5.6,-0.9,131,131,131,12.45,10.7,00016
0001,2015/01/08 07:00:00,2,-9.60,2.1,-4.5,-1,121,122,122,12.45,10.7,00016
0001,2015/01/08 07:00:00,3,-8.60,0.8,-4,-1,114,115,112,12.45,10.7,00016
0001,2015/01/08 07:00:00,4,-7.60,1.2,-1.8,0.2,108,107,104,12.45,10.7,00016
0001,2015/01/08 07:00:00,5,-6.60,2.9,0.3,0.3,104,101,99,12.45,10.7,00016
0001,2015/01/08 07:00:00,6,-5.60,3.6,-7.1,0.1,96,102,94,12.45,10.7,00016
0001,2015/01/08 07:00:00,7,-4.60,4.6,-4.7,0,91,109,100,12.45,10.7,00016
0001,2015/01/08 07:00:00,8,-3.60,0.1,-0.1,0.2,88,112,140,12.45,10.7,00016
0001,2015/01/08 07:00:00,9,-2.60,8.7,-2.8,0.4,85,114,160,12.45,10.7,00016
0001,2015/01/08 07:00:00,10,-1.60,10.9,-3.4,0.2,92,115,165,12.45,10.7,00016
0001,2015/01/08 08:00:00,1,-10.60,0.6,-4.3,-1.7,132,131,133,12.29,10.6,00016
0001,2015/01/08 08:00:00,2,-9.60,2.5,-6.2,0,120,119,120,12.29,10.6,00016
0001,2015/01/08 08:00:00,3,-8.60,5.3,-5.3,0.2,111,111,112,12.29,10.6,00016
0001,2015/01/08 08:00:00,4,-7.60,0.9,-6.3,-0.1,106,104,106,12.29,10.6,00016
0001,2015/01/08 08:00:00,5,-6.60,-1.4,-10.5,-0.9,104,98,100,12.29,10.6,00016
0001,2015/01/08 08:00:00,6,-5.60,3.2,-8.6,-0.4,100,94,95,12.29,10.6,00016
0001,2015/01/08 08:00:00,7,-4.60,2.4,-8.7,-0.3,95,87,90,12.29,10.6,00016
0001,2015/01/08 08:00:00,8,-3.60,4.3,-6.6,0,93,83,86,12.29,10.6,00016
0001,2015/01/08 08:00:00,9,-2.60,5.2,-6.4,-1,101,95,115,12.29,10.6,00016
0001,2015/01/08 08:00:00,10,-1.60,9,-6.2,-1.5,116,131,156,12.29,10.6,00016
0001,2015/01/08 09:00:00,1,-10.60,-5.3,-5.6,-2.1,132,131,132,12.07,10.6,00016
0001,2015/01/08 09:00:00,2,-9.60,-4.5,-11.1,-2.9,124,120,122,12.07,10.6,00016
0001,2015/01/08 09:00:00,3,-8.60,-2.2,-12.1,-3,117,112,114,12.07,10.6,00016
0001,2015/01/08 09:00:00,4,-7.60,-0.8,-5.4,-1.8,109,105,109,12.07,10.6,00016
0001,2015/01/08 09:00:00,5,-6.60,-3.3,-5.3,-2,102,99,102,12.07,10.6,00016
0001,2015/01/08 09:00:00,6,-5.60,0.6,-6.1,-1.3,97,94,98,12.07,10.6,00016
0001,2015/01/08 09:00:00,7,-4.60,2,-2.5,0.3,94,90,95,12.07,10.6,00016
0001,2015/01/08 09:00:00,8,-3.60,5.1,-0.7,-0.4,89,90,90,12.07,10.6,00016
0001,2015/01/08 09:00:00,9,-2.60,2.8,-5.7,0,85,99,83,12.07,10.6,00016
0001,2015/01/08 09:00:00,10,-1.60,0.3,-8.4,0.3,95,123,91,12.07,10.6,00016
0001,2015/01/08 10:00:00,1,-10.60,-2.9,-3.8,-2.2,133,132,133,11.84,10.6,00016
0001,2015/01/08 10:00:00,2,-9.60,-4.3,-5.6,-1.8,122,120,121,11.84,10.6,00016
0001,2015/01/08 10:00:00,3,-8.60,-1.8,-8.1,-1.1,113,112,113,11.84,10.6,00016
0001,2015/01/08 10:00:00,4,-7.60,-2,-8,-1,107,106,106,11.84,10.6,00016
0001,2015/01/08 10:00:00,5,-6.60,-2.8,-9.8,-1,102,101,101,11.84,10.6,00016
0001,2015/01/08 10:00:00,6,-5.60,1.5,-7.4,-0.8,95,95,97,11.84,10.6,00016
0001,2015/01/08 10:00:00,7,-4.60,0,-9.6,-1.2,91,94,93,11.84,10.6,00016
0001,2015/01/08 10:00:00,8,-3.60,-0.2,-9.6,-1.6,89,97,88,11.84,10.6,00016
0001,2015/01/08 10:00:00,9,-2.60,5.6,-5.2,-0.4,91,119,93,11.84,10.6,00016
0001,2015/01/08 10:00:00,10,-1.60,-5.1,-11.3,-1.1,104,135,107,11.84,10.6,00016
0001,2015/01/08 11:00:00,1,-10.60,-2.6,-5.2,0,134,132,134,11.63,10.6,00016
0001,2015/01/08 11:00:00,2,-9.60,-4.7,-6.1,-1.5,121,120,121,11.63,10.6,00016
0001,2015/01/08 11:00:00,3,-8.60,-1.4,-7.5,0,113,113,113,11.63,10.6,00016
0001,2015/01/08 11:00:00,4,-7.60,-0.6,-8.2,0.1,107,106,106,11.63,10.6,00016
0001,2015/01/08 11:00:00,5,-6.60,-3.8,-16,-1.2,101,100,100,11.63,10.6,00016
0001,2015/01/08 11:00:00,6,-5.60,-4.6,-14,-1.3,98,98,97,11.63,10.6,00016
0001,2015/01/08 11:00:00,7,-4.60,-1.9,-11,-0.8,95,106,95,11.63,10.6,00016
0001,2015/01/08 11:00:00,8,-3.60,-1.4,-10.1,-0.9,92,124,108,11.63,10.6,00016
0001,2015/01/08 11:00:00,9,-2.60,2.5,-11.6,-0.4,97,136,114,11.63,10.6,00016
0001,2015/01/08 11:00:00,10,-1.60,0.1,-4.6,0.8,117,148,120,11.63,10.6,00016
0001,2015/01/08 12:00:00,1,-10.60,-2.6,-4,-0.8,134,133,133,11.46,10.7,00016
0001,2015/01/08 12:00:00,2,-9.60,-1.9,-5.1,0.2,121,119,120,11.46,10.7,00016
0001,2015/01/08 12:00:00,3,-8.60,-3.1,-0.6,-0.3,113,111,111,11.46,10.7,00016
0001,2015/01/08 12:00:00,4,-7.60,-4.7,-3.5,-1.1,106,108,105,11.46,10.7,00016
0001,2015/01/08 12:00:00,5,-6.60,-3.6,-5.2,-1.1,104,107,100,11.46,10.7,00016
0001,2015/01/08 12:00:00,6,-5.60,-5.8,-11.4,-0.6,111,109,94,11.46,10.7,00016
0001,2015/01/08 12:00:00,7,-4.60,-4.3,-10.7,-0.5,110,117,90,11.46,10.7,00016
0001,2015/01/08 12:00:00,8,-3.60,-2,-10.1,0.3,108,119,85,11.46,10.7,00016
0001,2015/01/08 12:00:00,9,-2.60,0,-7.1,-1.2,113,129,96,11.46,10.7,00016
0001,2015/01/08 12:00:00,10,-1.60,-0.8,-4.7,-1.2,129,145,114,11.46,10.7,00016
0001,2015/01/08 13:00:00,1,-10.60,0.6,-7.6,-2.3,132,131,132,11.39,10.7,00016
0001,2015/01/08 13:00:00,2,-9.60,-2.3,-8.8,-2.9,120,118,122,11.39,10.7,00016
0001,2015/01/08 13:00:00,3,-8.60,-3.6,-10.9,-3.5,112,111,113,11.39,10.7,00016
0001,2015/01/08 13:00:00,4,-7.60,0.4,-7,-2.3,107,105,105,11.39,10.7,00016
0001,2015/01/08 13:00:00,5,-6.60,0.7,-7.9,-1.2,103,99,100,11.39,10.7,00016
0001,2015/01/08 13:00:00,6,-5.60,1.9,-6.6,-1.4,100,94,95,11.39,10.7,00016
0001,2015/01/08 13:00:00,7,-4.60,2.3,-8.8,-0.4,94,89,91,11.39,10.7,00016
0001,2015/01/08 13:00:00,8,-3.60,3.3,-4.7,0.7,89,90,95,11.39,10.7,00016
