STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2015/03/01 22:00:00,7,-4.60,4.4,-0.7,-0.5,104,100,104,11.01,10.7,00016
0001,2015/03/01 22:00:00,8,-3.60,4.2,-2.3,0.5,108,110,112,11.01,10.7,00016
0001,2015/03/01 22:00:00,9,-2.60,2.7,-1.7,1,117,136,116,11.01,10.7,00016
0001,2015/03/01 22:00:00,10,-1.60,0.7,-4.8,0.6,144,165,126,11.01,10.7,00016
0001,2015/03/01 23:00:00,1,-10.60,6.6,6,-0.2,142,140,142,11.15,10.7,00016
0001,2015/03/01 23:00:00,2,-9.60,4.3,5.2,-0.8,125,123,125,11.15,10.7,00016
0001,2015/03/01 23:00:00,3,-8.60,2.5,1.6,-0.4,118,115,116,11.15,10.7,00016
0001,2015/03/01 23:00:00,4,-7.60,6,-2.2,-1.4,109,108,110,11.15,10.7,00016
0001,2015/03/01 23:00:00,5,-6.60,4.5,-2.3,-2,103,103,103,11.15,10.7,00016
0001,2015/03/01 23:00:00,6,-5.60,0.8,-7.4,0.1,102,101,98,11.15,10.7,00016
0001,2015/03/01 23:00:00,7,-4.60,0.6,-8.6,-0.8,121,106,99,11.15,10.7,00016
0001,2015/03/01 23:00:00,8,-3.60,3.1,-9.3,0.3,120,123,100,11.15,10.7,00016
0001,2015/03/01 23:00:00,9,-2.60,0.6,-2.6,0.5,130,134,118,11.15,10.7,00016
0001,2015/03/01 23:00:00,10,-1.60,1.3,-2.6,0.7,135,148,145,11.15,10.7,00016
0001,2015/03/02 00:00:00,1,-10.60,0.4,7.4,-3,145,144,146,11.46,10.7,00016
0001,2015/03/02 00:00:00,2,-9.60,3.4,8,-2.6,127,127,130,11.46,10.7,00016
0001,2015/03/02 00:00:00,3,-8.60,2.5,5.7,-2.7,117,115,118,11.46,10.7,00016
0001,2015/03/02 00:00:00,4,-7.60,2.8,4.1,-1.1,109,108,108,11.46,10.7,00016
0001,2015/03/02 00:00:00,5,-6.60,2.3,2,-0.4,104,103,102,11.46,10.7,00016
0001,2015/03/02 00:00:00,6,-5.60,2.5,0,-0.7,98,98,98,11.46,10.7,00016
0001,2015/03/02 00:00:00,7,-4.60,-0.3,-6.2,-0.7,94,107,102,11.46,10.7,00016
0001,2015/03/02 00:00:00,8,-3.60,0.3,1.7,0.4,89,132,120,11.46,10.7,00016
0001,2015/03/02 00:00:00,9,-2.60,-1.5,1.4,0.1,90,142,124,11.46,10.7,00016
0001,2015/03/02 00:00:00,10,-1.60,-4,-3.3,0,115,147,129,11.46,10.7,00016
0001,2015/03/02 01:00:00,1,-10.60,2.8,2.5,-1.1,139,139,140,11.75,10.7,00016
0001,2015/03/02 01:00:00,2,-9.60,7.4,2.1,-1.4,121,124,124,11.75,10.7,00016
0001,2015/03/02 01:00:00,3,-8.60,0.5,0,-0.9,112,113,113,11.75,10.7,00016
0001,2015/03/02 01:00:00,4,-7.60,0.8,-0.1,-0.5,107,107,106,11.75,10.7,00016
0001,2015/03/02 01:00:00,5,-6.60,3.1,-0.6,-0.5,101,103,104,11.75,10.7,00016
0001,2015/03/02 01:00:00,6,-5.60,2.8,-0.9,-1,95,98,112,11.75,10.7,00016
0001,2015/03/02 01:00:00,7,-4.60,4.7,0.2,0,91,95,122,11.75,10.7,00016
0001,2015/03/02 01:00:00,8,-3.60,3.8,-0.9,1.1,87,91,128,11.75,10.7,00016
0001,2015/03/02 01:00:00,9,-2.60,3.1,-3.7,0,84,97,135,11.75,10.7,00016
