STATION,DATE & TIME,V-MAX(m/s),V-AVE(m/s),D-MAX(deg),D-AVE(deg),VOLT(V),STATUS
0001,2014/05/01 22:45:00,6.1,4.0,136,120,11.5,00
0001,2014/05/01 23:00:00,6.1,4.2,111,113,11.5,00
0001,2014/05/01 23:15:00,6.0,3.6,112,115,11.5,00
0001,2014/05/01 23:30:00,5.1,3.4,109,106,11.5,00
0001,2014/05/01 23:45:00,4.1,3.2,90,97,11.5,00
0001,2014/05/02 00:00:00,4.0,3.0,82,75,11.5,00
0001,2014/05/02 00:15:00,4.0,3.0,75,52,11.5,00
0001,2014/05/02 00:30:00,4.8,4.0,52,49,11.5,00
0001,2014/05/02 00:45:00,4.5,3.6,56,46,11.5,00
0001,2014/05/02 01:00:00,5.1,4.0,50,45,11.5,00
0001,2014/05/02 01:15:00,4.9,4.1,46,42,11.5,00
0001,2014/05/02 01:30:00,5.3,4.2,43,43,11.5,00
0001,2014/05/02 01:45:00,5.3,4.4,45,45,11.5,00
0001,2014/05/02 02:00:00,5.0,4.0,33,42,11.5,00
0001,2014/05/02 02:15:00,5.4,4.2,30,33,11.5,00
0001,2014/05/02 02:30:00,5.5,4.4,45,37,11.5,00
0001,2014/05/02 02:45:00,5.0,3.8,37,39,11.5,00
0001,2014/05/02 03:00:00,4.6,3.8,37,32,11.5,00
0001,2014/05/02 03:15:00,4.3,3.6,30,32,11.5,00
0001,2014/05/02 03:30:00,4.0,3.0,35,23,11.5,00
0001,2014/05/02 03:45:00,4.0,3.0,26,19,11.5,00
0001,2014/05/02 04:00:00,4.3,3.6,8,15,11.5,00
0001,2014/05/02 04:15:00,4.6,3.8,8,12,11.5,00
0001,2014/05/02 04:30:00,4.1,3.0,9,18,11.5,00
0001,2014/05/02 04:45:00,4.0,3.2,23,21,11.5,00
0001,2014/05/02 05:00:00,4.0,3.2,19,25,11.5,00
0001,2014/05/02 05:15:00,4.1,3.3,23,23,11.5,00
0001,2014/05/02 05:30:00,4.1,3.4,26,25,11.5,00
0001,2014/05/02 05:45:00,4.3,3.4,23,23,11.5,00
0001,2014/05/02 06:00:00,4.3,3.6,19,22,11.5,00
0001,2014/05/02 06:15:00,4.4,3.8,12,15,11.5,00
0001,2014/05/02 06:30:00,4.6,3.8,9,11,11.5,00
0001,2014/05/02 06:45:00,4.9,3.8,358,9,11.5,00
0001,2014/05/02 07:00:00,4.9,4.0,0,2,11.5,00
0001,2014/05/02 07:15:00,4.6,3.6,0,355,11.5,00
0001,2014/05/02 07:30:00,3.9,2.8,352,0,11.5,00
0001,2014/05/02 07:45:00,3.9,2.8,354,357,11.5,00
0001,2014/05/02 08:00:00,3.7,2.8,5,0,11.5,00
0001,2014/05/02 08:15:00,3.4,2.2,11,5,11.5,00
0001,2014/05/02 08:30:00,2.9,2.0,22,12,11.5,00
0001,2014/05/02 08:45:00,2.5,1.8,11,11,11.5,00
0001,2014/05/02 09:00:00,1.7,1.0,0,340,11.5,00
0001,2014/05/02 09:15:00,1.4,0.2,343,352,11.5,00
0001,2014/05/02 09:30:00,1.2,0.8,288,291,11.5,00
0001,2014/05/02 09:45:00,1.9,1.0,298,303,11.5,00
0001,2014/05/02 10:00:00,2.0,1.6,303,312,11.5,00
0001,2014/05/02 10:15:00,2.5,2.0,323,324,11.5,00
0001,2014/05/02 10:30:00,2.2,1.8,330,336,11.5,00
0001,2014/05/02 10:45:00,2.3,2.0,326,327,11.5,00
0001,2014/05/02 11:00:00,3.2,1.8,251,291,11.5,00
0001,2014/05/02 11:15:00,3.0,1.8,250,279,11.5,00
0001,2014/05/02 11:30:00,2.7,2.0,268,275,11.5,00
0001,2014/05/02 11:45:00,3.0,2.4,291,299,11.5,00
0001,2014/05/02 12:00:00,2.3,1.8,293,279,11.5,00
0001,2014/05/02 12:15:00,2.5,2.0,274,272,11.5,00
0001,2014/05/02 12:30:00,2.5,1.8,267,262,11.5,00
0001,2014/05/02 12:45:00,1.7,0.6,267,292,11.5,00
0001,2014/05/02 13:00:00,2.1,1.6,265,268,11.5,00
0001,2014/05/02 13:15:00,1.7,0.8,271,277,11.5,00
0001,2014/05/02 13:30:00,1.7,1.4,260,262,11.5,00
0001,2014/05/02 13:45:00,2.2,1.6,279,272,11.5,00
0001,2014/05/02 14:00:00,2.5,2.0,261,267,11.5,00
0001,2014/05/02 14:15:00,3.3,2.8,253,255,11.5,00
0001,2014/05/02 14:30:00,3.3,3.0,251,250,11.5,00
0001,2014/05/02 14:45:00,3.3,2.8,251,251,11.5,00
0001,2014/05/02 15:00:00,6.2,3.6,230,241,11.5,00
0001,2014/05/02 15:15:00,6.3,5.2,236,236,11.5,00
0001,2014/05/05 12:30:00,7.4,5.2,216,219,11.5,00
0001,2014/05/05 12:45:00,7.2,5.2,223,225,11.5,00
0001,2014/05/05 13:00:00,6.7,4.6,230,227,11.5,00
0001,2014/05/05 13:15:00,6.7,5.4,230,229,11.5,00
0001,2014/05/05 13:30:00,6.9,4.6,213,217,11.5,00
0001,2014/05/05 13:45:00,10.0,6.8,220,223,11.5,00
0001,2014/05/05 14:00:00,10.3,7.2,217,208,11.5,00
0001,2014/05/05 14:15:00,10.2,7.8,213,210,11.5,00
0001,2014/05/05 14:30:00,10.5,8.0,220,222,11.5,00
0001,2014/05/05 14:45:00,11.8,9.4,201,220,11.5,00
0001,2014/05/05 15:00:00,11.9,10.0,220,225,11.5,00
0001,2014/05/05 15:15:00,13.7,11.0,216,225,11.5,00
0001,2014/05/05 15:30:00,12.8,10.5,217,223,11.5,00
0001,2014/05/05 15:45:00,13.3,10.6,219,222,11.5,00
0001,2014/05/05 16:00:00,14.9,12.0,217,219,11.5,00
0001,2014/05/05 16:15:00,13.3,11.0,215,220,11.5,00
0001,2014/05/05 16:30:00,13.8,10.6,213,216,11.5,00
0001,2014/05/05 16:45:00,12.5,9.2,215,209,11.5,00
0001,2014/05/05 17:00:00,10.5,6.3,206,199,11.5,00
0001,2014/05/05 17:15:00,11.7,7.4,194,199,11.5,00
0001,2014/05/05 17:30:00,14.2,8.8,199,199,11.5,00
0001,2014/05/05 17:45:00,13.3,7.4,189,196,11.5,00
0001,2014/05/05 18:00:00,14.2,5.3,188,191,11.5,00
0001,2014/05/05 18:15:00,11.9,5.0,199,189,11.5,00
0001,2014/05/05 18:30:00,13.6,7.8,215,198,11.5,00
0001,2014/05/05 18:45:00,13.2,7.4,195,196,11.5,00
0001,2014/05/05 19:00:00,16.8,11.0,205,201,11.5,00
0001,2014/05/05 19:15:00,15.9,10.8,210,203,11.5,00
0001,2014/05/05 19:30:00,15.1,9.6,196,199,11.5,00
0001,2014/05/05 19:45:00,13.5,9.8,206,203,11.5,00
0001,2014/05/05 20:00:00,14.7,9.6,216,202,11.5,00
0001,2014/05/05 20:15:00,14.0,9.6,191,198,11.5,00
0001,2014/05/05 20:30:00,13.1,7.6,188,198,11.5,00
0001,2014/05/05 20:45:00,12.9,5.4,182,192,11.5,00
0001,2014/05/05 21:00:00,15.6,7.7,203,192,11.5,00
0001,2014/05/05 21:15:00,15.6,9.8,213,199,11.5,00
0001,2014/05/05 21:30:00,15.0,10.6,199,206,11.5,00
0001,2014/05/05 21:45:00,15.2,11.2,202,212,11.5,00
0001,2014/05/05 22:00:00,15.4,12.2,210,215,11.5,00
0001,2014/05/05 22:15:00,16.4,12.4,208,206,11.5,00
0001,2014/05/05 22:30:00,16.0,10.6,199,202,11.5,00
0001,2014/05/05 22:45:00,16.8,12.1,212,206,11.5,00
0001,2014/05/05 23:00:00,17.3,12.8,215,210,11.5,00
0001,2014/05/05 23:15:00,18.2,13.4,209,205,11.5,00
0001,2014/05/05 23:30:00,20.0,13.8,209,206,11.5,00
0001,2014/05/05 23:45:00,16.8,12.4,217,210,11.5,00
0001,2014/05/06 00:00:00,14.6,10.4,209,203,11.5,00
0001,2014/05/06 00:15:00,14.9,9.8,201,201,11.5,00
0001,2014/05/06 00:30:00,15.0,8.4,213,198,11.5,00
0001,2014/05/06 00:45:00,13.5,9.6,201,205,11.5,00
0001,2014/05/06 01:00:00,13.8,9.9,210,206,11.5,00
0001,2014/05/06 01:15:00,14.3,9.2,205,202,11.5,00
0001,2014/05/06 01:30:00,15.8,10.6,196,198,11.5,00
0001,2014/05/06 01:45:00,16.4,11.8,191,202,11.5,00
0001,2014/05/06 02:00:00,15.2,11.2,210,203,11.5,00
0001,2014/05/06 02:15:00,15.0,9.2,192,199,11.5,00
0001,2014/05/06 02:30:00,14.3,8.8,206,202,11.5,00
0001,2014/05/06 02:45:00,12.8,8.4,210,202,11.5,00
0001,2014/05/06 03:00:00,15.0,9.8,198,202,11.5,00
0001,2014/05/06 03:15:00,15.2,10.6,195,203,11.5,00
0001,2014/05/06 03:30:00,13.1,9.4,210,203,11.5,00
0001,2014/05/06 03:45:00,13.6,8.4,208,203,11.5,00
0001,2014/05/06 04:00:00,12.8,8.2,210,203,11.5,00
0001,2014/05/06 04:15:00,12.6,9.6,212,210,11.5,00
0001,2014/05/06 04:30:00,14.2,10.0,209,205,11.5,00
0001,2014/05/06 04:45:00,16.3,11.6,213,216,11.5,00
0001,2014/05/06 05:00:00,14.2,10.3,210,215,11.5,00
0001,2014/05/06 05:15:00,13.5,9.0,213,206,11.5,00
0001,2014/05/06 05:30:00,11.9,8.6,206,213,11.5,00
0001,2014/05/06 05:45:00,12.2,9.2,215,217,11.5,00
0001,2014/05/06 06:00:00,10.9,8.4,223,225,11.5,00
0001,2014/05/06 06:15:00,9.2,5.4,227,298,11.5,00
0001,2014/05/06 06:30:00,7.4,6.0,319,324,11.5,00
0001,2014/05/06 06:45:00,7.8,5.6,347,336,11.5,00
0001,2014/05/06 07:00:00,7.4,6.0,344,331,11.5,00
0001,2014/05/06 07:15:00,6.6,5.4,330,348,11.5,00
0001,2014/05/06 07:30:00,6.5,5.0,347,345,11.5,00
0001,2014/05/06 07:45:00,6.7,5.6,354,348,11.5,00
0001,2014/05/06 08:00:00,7.1,5.6,0,4,11.5,00
0001,2014/05/06 08:15:00,6.0,5.1,25,19,11.5,00
0001,2014/05/06 08:30:00,7.5,5.8,28,23,11.5,00
0001,2014/05/06 08:45:00,8.3,6.8,26,25,11.5,00
0001,2014/05/06 09:00:00,8.9,6.8,33,28,11.5,00
0001,2014/05/06 09:15:00,8.9,6.6,30,37,11.5,00
0001,2014/05/06 09:30:00,10.3,8.6,50,50,11.5,00
0001,2014/05/06 09:45:00,10.0,7.8,57,50,11.5,00
0001,2014/05/06 10:00:00,11.6,9.0,71,67,11.5,00
0001,2014/05/06 10:15:00,9.4,6.5,54,54,11.5,00
0001,2014/05/06 10:30:00,9.2,7.2,52,50,11.5,00
0001,2014/05/06 10:45:00,9.1,6.6,50,50,11.5,00
0001,2014/05/06 11:00:00,8.3,6.4,49,50,11.5,00
0001,2014/05/06 11:15:00,8.7,6.2,47,46,11.5,00
0001,2014/05/06 11:30:00,8.8,7.0,42,42,11.5,00
0001,2014/05/06 11:45:00,10.2,7.8,57,50,11.5,00
0001,2014/05/06 12:00:00,10.8,7.2,57,50,11.5,00
0001,2014/05/06 12:15:00,11.2,8.0,47,50,11.5,00
0001,2014/05/06 12:30:00,10.8,7.6,50,54,11.5,00
0001,2014/05/06 12:45:00,9.7,6.6,59,52,11.5,00
0001,2014/05/06 13:00:00,10.4,7.6,52,49,11.5,00
0001,2014/05/06 13:15:00,10.2,6.8,49,42,11.5,00
0001,2014/05/06 13:30:00,11.2,9.0,37,36,11.5,00
0001,2014/05/06 13:45:00,11.6,8.6,50,47,11.5,00
0001,2014/05/06 14:00:00,10.3,7.2,64,46,11.5,00
0001,2014/05/06 14:15:00,11.0,9.0,39,49,11.5,00
0001,2014/05/06 14:30:00,10.9,8.4,46,46,11.5,00
0001,2014/05/06 14:45:00,9.0,6.8,45,36,11.5,00
0001,2014/05/06 15:00:00,9.1,5.8,30,43,11.5,00
0001,2014/05/06 15:15:00,9.0,6.0,35,42,11.5,00
0001,2014/05/06 15:30:00,9.3,6.8,50,47,11.5,00
0001,2014/05/06 15:45:00,9.0,5.8,54,52,11.5,00
0001,2014/05/06 16:00:00,8.3,6.0,57,47,11.5,00
0001,2014/05/06 16:15:00,7.6,5.0,47,52,11.5,00
0001,2014/05/06 16:30:00,7.5,5.8,50,52,11.5,00
0001,2014/05/06 16:45:00,7.5,5.4,53,52,11.5,00
0001,2014/05/06 17:00:00,8.0,5.4,73,64,11.5,00
0001,2014/05/06 17:15:00,8.6,6.2,71,67,11.5,00
0001,2014/05/06 17:30:00,8.4,5.7,82,74,11.5,00
0001,2014/05/06 17:45:00,7.6,4.8,71,68,11.5,00
0001,2014/05/06 18:00:00,6.8,4.8,54,57,11.5,00
0001,2014/05/06 18:15:00,6.6,4.8,64,56,11.5,00
0001,2014/05/06 18:30:00,7.1,4.0,64,61,11.5,00
0001,2014/05/06 18:45:00,5.0,3.8,60,57,11.5,00
0001,2014/05/06 19:00:00,5.0,3.6,50,56,11.5,00
0001,2014/05/06 19:15:00,5.6,3.6,57,54,11.5,00
0001,2014/05/06 19:30:00,5.9,4.2,56,53,11.5,00
0001,2014/05/06 19:45:00,4.7,3.0,64,53,11.5,00
0001,2014/05/06 20:00:00,4.6,3.2,28,42,11.5,00
0001,2014/05/06 20:15:00,4.3,2.7,36,37,11.5,00
0001,2014/05/06 20:30:00,4.3,3.1,26,14,11.5,00
0001,2014/05/06 20:45:00,4.7,3.6,12,11,11.5,00
0001,2014/05/06 21:00:00,4.6,3.4,9,7,11.5,00
0001,2014/05/06 21:15:00,4.8,3.6,12,8,11.5,00
0001,2014/05/06 21:30:00,5.1,4.0,15,21,11.5,00
0001,2014/05/06 21:45:00,5.0,4.0,21,21,11.5,00
0001,2014/05/06 22:00:00,5.4,4.4,16,18,11.5,00
0001,2014/05/06 22:15:00,4.9,4.0,2,4,11.5,00
0001,2014/05/06 22:30:00,5.4,4.6,355,350,11.5,00
0001,2014/05/06 22:45:00,5.8,5.0,352,347,11.5,00
0001,2014/05/06 23:00:00,5.9,5.0,357,351,11.5,00
0001,2014/05/06 23:15:00,6.2,5.4,357,354,11.5,00
0001,2014/05/06 23:30:00,6.3,5.4,1,357,11.5,00
0001,2014/05/06 23:45:00,6.2,5.0,357,354,11.5,00
0001,2014/05/07 00:00:00,6.5,5.4,358,354,11.5,00
0001,2014/05/07 00:15:00,6.8,5.4,5,357,11.5,00
0001,2014/05/07 00:30:00,6.8,5.8,4,358,11.5,00
0001,2014/05/07 00:45:00,6.6,5.4,4,358,11.5,00
0001,2014/05/07 01:00:00,6.7,5.4,0,351,11.5,00
0001,2014/05/07 01:15:00,6.5,5.2,354,354,11.5,00
0001,2014/05/07 01:30:00,6.5,5.2,358,358,11.5,00
0001,2014/05/07 01:45:00,6.6,5.4,341,354,11.5,00
0001,2014/05/07 02:00:00,6.3,5.4,357,352,11.5,00
0001,2014/05/07 02:15:00,6.5,5.6,5,1,11.5,00
0001,2014/05/07 02:30:00,6.7,5.6,348,350,11.5,00
0001,2014/05/07 02:45:00,6.2,4.8,12,354,11.5,00
0001,2014/05/07 03:00:00,5.6,4.6,15,22,11.5,00
0001,2014/05/07 03:15:00,6.2,5.4,18,21,11.5,00
0001,2014/05/07 03:30:00,5.8,4.8,19,21,11.5,00
0001,2014/05/07 03:45:00,5.6,4.8,26,22,11.5,00
0001,2014/05/07 04:00:00,5.9,4.8,26,22,11.5,00
0001,2014/05/07 04:15:00,5.5,4.8,21,22,11.5,00
0001,2014/05/07 04:30:00,5.9,4.8,28,25,11.5,00
0001,2014/05/07 04:45:00,6.7,5.3,22,21,11.5,00
0001,2014/05/07 05:00:00,6.1,4.8,21,16,11.5,00
0001,2014/05/07 05:15:00,6.6,5.4,21,21,11.5,00
0001,2014/05/07 05:30:00,6.6,5.4,12,18,11.5,00
0001,2014/05/07 05:45:00,6.1,5.0,19,14,11.5,00
0001,2014/05/07 06:00:00,5.3,4.0,11,12,11.5,00
0001,2014/05/07 06:15:00,5.0,4.0,22,21,11.5,00
0001,2014/05/07 06:30:00,5.1,4.2,19,22,11.5,00
0001,2014/05/07 06:45:00,5.0,3.4,18,11,11.5,00
0001,2014/05/07 07:00:00,4.0,3.0,11,7,11.5,00
0001,2014/05/07 07:15:00,4.4,3.2,12,351,11.5,00
0001,2014/05/07 07:30:00,4.0,2.6,345,355,11.5,00
0001,2014/05/07 07:45:00,3.3,2.0,8,18,11.5,00
0001,2014/05/07 08:00:00,3.7,2.4,30,29,11.5,00
0001,2014/05/07 08:15:00,4.5,3.0,42,37,11.5,00
0001,2014/05/07 08:30:00,5.1,3.8,40,46,11.5,00
0001,2014/05/07 08:45:00,6.6,4.0,63,50,11.5,00
0001,2014/05/07 09:00:00,7.5,4.6,92,73,11.5,00
0001,2014/05/07 09:15:00,6.1,3.8,82,82,11.5,00
0001,2014/05/07 09:30:00,4.8,2.6,91,80,11.5,00
0001,2014/05/07 09:45:00,4.7,2.2,115,97,11.5,00
0001,2014/05/07 10:00:00,2.4,0.2,120,98,11.5,00
0001,2014/05/07 10:15:00,3.7,2.0,85,91,11.5,00
0001,2014/05/07 10:30:00,5.0,1.5,109,127,11.5,00
0001,2014/05/07 10:45:00,5.1,2.0,94,88,11.5,00
0001,2014/05/07 11:00:00,3.7,2.4,91,85,11.5,00
0001,2014/05/07 11:15:00,2.5,1.0,87,90,11.5,00
0001,2014/05/07 11:30:00,4.3,1.1,156,136,11.5,00
0001,2014/05/07 11:45:00,1.4,0.0,189,150,11.5,00
0001,2014/05/07 12:00:00,3.7,0.6,136,165,11.5,00
0001,2014/05/07 12:15:00,2.0,0.4,274,234,11.5,00
0001,2014/05/07 12:30:00,2.6,1.6,293,298,11.5,00
0001,2014/05/07 12:45:00,2.7,2.0,341,316,11.5,00
0001,2014/05/07 13:00:00,3.0,2.3,307,312,11.5,00
0001,2014/05/07 13:15:00,2.9,1.8,315,315,11.5,00
0001,2014/05/07 13:30:00,2.9,1.8,267,284,11.5,00
0001,2014/05/07 13:45:00,3.1,2.6,262,264,11.5,00
0001,2014/05/07 14:00:00,3.2,2.6,257,260,11.5,00
0001,2014/05/07 14:15:00,4.0,2.8,243,251,11.5,00
0001,2014/05/07 14:30:00,3.3,2.8,248,251,11.5,00
0001,2014/05/07 14:45:00,4.4,3.4,243,244,11.5,00
0001,2014/05/07 15:00:00,4.4,3.6,246,244,11.5,00
0001,2014/05/07 15:15:00,4.1,3.0,241,244,11.5,00
0001,2014/05/07 15:30:00,5.9,4.6,239,241,11.5,00
0001,2014/05/07 15:45:00,7.2,5.8,241,239,11.5,00
0001,2014/05/07 16:00:00,7.4,6.4,237,237,11.5,00
0001,2014/05/07 16:15:00,9.2,7.4,230,233,11.5,00
0001,2014/05/07 16:30:00,9.7,7.8,233,232,11.5,00
0001,2014/05/07 16:45:00,9.1,7.4,227,230,11.5,00
0001,2014/05/07 17:00:00,9.2,7.4,236,230,11.5,00
0001,2014/05/07 17:15:00,8.7,7.1,226,227,11.5,00
0001,2014/05/07 17:30:00,10.2,3.8,225,196,11.5,00
0001,2014/05/07 17:45:00,8.8,4.0,165,171,11.5,00
0001,2014/05/07 18:00:00,8.1,2.2,163,182,11.5,00
0001,2014/05/07 18:15:00,8.1,5.4,206,202,11.5,00
0001,2014/05/07 18:30:00,8.9,3.2,180,182,11.5,00
0001,2014/05/07 18:45:00,9.0,4.2,174,174,11.5,00
0001,2014/05/07 19:00:00,8.9,3.6,172,177,11.5,00
0001,2014/05/07 19:15:00,9.6,3.8,175,168,11.5,00
0001,2014/05/07 19:30:00,6.7,3.6,147,171,11.5,00
0001,2014/05/07 19:45:00,7.8,3.2,156,165,11.5,00
0001,2014/05/07 20:00:00,7.3,4.0,172,168,11.5,00
0001,2014/05/07 20:15:00,6.8,2.2,189,163,11.5,00
0001,2014/05/07 20:30:00,7.4,4.2,157,171,11.5,00
0001,2014/05/07 20:45:00,6.7,2.8,181,165,11.5,00
0001,2014/05/07 21:00:00,6.7,4.0,178,171,11.5,00
0001,2014/05/07 21:15:00,6.1,3.2,165,168,11.5,00
0001,2014/05/07 21:30:00,7.2,4.6,163,170,11.5,00
0001,2014/05/07 21:45:00,7.4,3.6,180,170,11.5,00
0001,2014/05/07 22:00:00,6.1,4.0,184,174,11.5,00
0001,2014/05/07 22:15:00,6.7,3.8,182,174,11.5,00
0001,2014/05/07 22:30:00,6.0,3.6,178,170,11.5,00
0001,2014/05/07 22:45:00,6.0,3.2,182,177,11.5,00
0001,2014/05/07 23:00:00,6.2,2.5,189,188,11.5,00
0001,2014/05/07 23:15:00,5.8,2.0,185,187,11.5,00
0001,2014/05/07 23:30:00,6.0,2.2,192,189,11.5,00
0001,2014/05/07 23:45:00,5.4,2.6,171,175,11.5,00
0001,2014/05/08 00:00:00,4.0,2.2,165,175,11.5,00
0001,2014/05/08 00:15:00,3.8,2.2,168,172,11.5,00
0001,2014/05/08 00:30:00,3.2,1.6,172,170,11.5,00
0001,2014/05/08 00:45:00,3.3,2.0,178,170,11.5,00
0001,2014/05/08 01:00:00,3.3,2.0,167,171,11.5,00
0001,2014/05/08 01:15:00,3.9,2.3,161,172,11.5,00
0001,2014/05/08 01:30:00,4.0,2.1,171,178,11.5,00
0001,2014/05/08 01:45:00,4.0,2.2,170,175,11.5,00
0001,2014/05/08 02:00:00,3.3,2.2,184,175,11.5,00
0001,2014/05/08 02:15:00,3.9,2.2,154,171,11.5,00
0001,2014/05/08 02:30:00,3.8,2.0,181,170,11.5,00
0001,2014/05/08 02:45:00,3.7,2.2,163,171,11.5,00
