STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2016/05/02 08:00:00,4,-7.60,1.1,-9.7,-1,114,108,104,12.04,10.7,00016
0001,2016/05/02 08:00:00,5,-6.60,-0.1,-4.4,-1.1,106,105,102,12.04,10.7,00016
0001,2016/05/02 08:00:00,6,-5.60,2.8,-3.2,0.1,106,103,100,12.04,10.7,00016
0001,2016/05/02 08:00:00,7,-4.60,6.8,-5.4,-0.3,115,111,99,12.04,10.7,00016
0001,2016/05/02 08:00:00,8,-3.60,-1.4,-2,-1,115,114,117,12.04,10.7,00016
0001,2016/05/02 08:00:00,9,-2.60,-0.8,1.1,-0.3,112,112,116,12.04,10.7,00016
0001,2016/05/02 08:00:00,10,-1.60,-2.8,-4.4,-1,123,127,115,12.04,10.7,00016
0001,2016/05/02 09:00:00,1,-10.60,0.7,-2.1,-0.9,127,126,126,12.14,10.7,00016
0001,2016/05/02 09:00:00,2,-9.60,0,0.6,-0.6,117,113,114,12.14,10.7,00016
0001,2016/05/02 09:00:00,3,-8.60,-2,-2.8,-0.9,116,108,109,12.14,10.7,00016
0001,2016/05/02 09:00:00,4,-7.60,-3.7,-5.3,-1.6,114,110,106,12.14,10.7,00016
0001,2016/05/02 09:00:00,5,-6.60,-0.2,-6.9,-0.2,111,114,107,12.14,10.7,00016
0001,2016/05/02 09:00:00,6,-5.60,2.7,-3.6,-0.3,110,108,109,12.14,10.7,00016
0001,2016/05/02 09:00:00,7,-4.60,4.9,-5.9,0.7,115,109,104,12.14,10.7,00016
0001,2016/05/02 09:00:00,8,-3.60,3,-5.9,0.4,118,113,117,12.14,10.7,00016
0001,2016/05/02 09:00:00,9,-2.60,-1.3,-1.5,-0.5,119,113,127,12.14,10.7,00016
0001,2016/05/02 09:00:00,10,-1.60,0.5,-3.3,-0.9,126,123,115,12.14,10.7,00016
0001,2016/05/02 10:00:00,1,-10.60,4.6,-4.5,-0.8,127,125,127,13.03,10.7,00016
0001,2016/05/02 10:00:00,2,-9.60,2.9,-7.2,-0.5,116,113,114,13.03,10.7,00016
0001,2016/05/02 10:00:00,3,-8.60,3.2,-6.5,-0.6,107,105,106,13.03,10.7,00016
0001,2016/05/02 10:00:00,4,-7.60,3.7,-5.7,-1.9,105,108,106,13.03,10.7,00016
0001,2016/05/02 10:00:00,5,-6.60,0.6,-3,-1.8,105,105,104,13.03,10.7,00016
0001,2016/05/02 10:00:00,6,-5.60,6.9,-4.6,-0.8,102,103,102,13.03,10.7,00016
0001,2016/05/02 10:00:00,7,-4.60,8.7,-2.3,0.4,105,106,102,13.03,10.7,00016
0001,2016/05/02 10:00:00,8,-3.60,3.8,1,1,113,111,101,13.03,10.7,00016
0001,2016/05/02 10:00:00,9,-2.60,-1,-0.2,0,118,113,139,13.03,10.7,00016
0001,2016/05/02 10:00:00,10,-1.60,-2,2.1,-1.2,125,120,160,13.03,10.7,00016
0001,2016/05/02 11:00:00,1,-10.60,1.1,-4,-0.4,127,126,126,12.75,10.7,00016
0001,2016/05/02 11:00:00,2,-9.60,-5.1,-4.6,-1.1,118,118,117,12.75,10.7,00016
0001,2016/05/02 11:00:00,3,-8.60,-2.5,-5.2,-0.2,115,117,116,12.75,10.7,00016
0001,2016/05/02 11:00:00,4,-7.60,1.4,-4.1,-0.8,110,120,111,12.75,10.7,00016
0001,2016/05/02 11:00:00,5,-6.60,4.1,-5.6,-0.3,106,104,106,12.75,10.7,00016
0001,2016/05/02 11:00:00,6,-5.60,2.8,-6.7,1.9,106,100,99,12.75,10.7,00016
0001,2016/05/02 11:00:00,7,-4.60,8,-1.5,2.6,105,99,95,12.75,10.7,00016
0001,2016/05/02 11:00:00,8,-3.60,6.9,-2.8,-0.8,109,100,96,12.75,10.7,00016
0001,2016/05/02 11:00:00,9,-2.60,4,-8.4,-1.4,117,104,98,12.75,10.7,00016
0001,2016/05/02 11:00:00,10,-1.60,0.5,-7.9,-1.1,114,117,113,12.75,10.7,00016
0001,2016/05/02 12:00:00,1,-10.60,-3.4,-0.5,-1.2,126,124,125,12.90,10.7,00016
0001,2016/05/02 12:00:00,2,-9.60,-3.1,-2.1,0.6,115,113,115,12.90,10.7,00016
0001,2016/05/02 12:00:00,3,-8.60,-0.7,-3.2,-0.1,111,110,110,12.90,10.7,00016
0001,2016/05/02 12:00:00,4,-7.60,2.3,-2.6,-0.8,110,107,106,12.90,10.7,00016
0001,2016/05/02 12:00:00,5,-6.60,3.6,-5,1,106,104,100,12.90,10.7,00016
0001,2016/05/02 12:00:00,6,-5.60,6.5,0.3,3.8,102,101,101,12.90,10.7,00016
0001,2016/05/02 12:00:00,7,-4.60,8.8,-2.6,1.7,103,98,97,12.90,10.7,00016
0001,2016/05/02 12:00:00,8,-3.60,9,-4.7,1.7,105,100,93,12.90,10.7,00016
0001,2016/05/02 12:00:00,9,-2.60,3.8,-5.4,0.6,106,104,96,12.90,10.7,00016
0001,2016/05/02 12:00:00,10,-1.60,0.6,-5.8,-0.2,112,113,117,12.90,10.7,00016
0001,2016/05/02 13:00:00,1,-10.60,3.2,-0.9,-0.6,125,125,126,12.41,10.7,00016
0001,2016/05/02 13:00:00,2,-9.60,-1.4,-3.6,-0.9,115,116,117,12.41,10.7,00016
0001,2016/05/02 13:00:00,3,-8.60,0.1,-3.4,0.3,110,112,113,12.41,10.7,00016
0001,2016/05/02 13:00:00,4,-7.60,0.6,-6.3,0.8,104,117,105,12.41,10.7,00016
0001,2016/05/02 13:00:00,5,-6.60,3.7,-7.8,1.6,100,110,99,12.41,10.7,00016
0001,2016/05/02 13:00:00,6,-5.60,1.5,-2.8,2.8,99,101,97,12.41,10.7,00016
0001,2016/05/02 13:00:00,7,-4.60,2.1,-4.9,2.2,107,109,95,12.41,10.7,00016
0001,2016/05/02 13:00:00,8,-3.60,4.3,-8.4,0,108,106,103,12.41,10.7,00016
0001,2016/05/02 13:00:00,9,-2.60,2.7,-10.5,-0.2,109,107,104,12.41,10.7,00016
0001,2016/05/02 13:00:00,10,-1.60,1.3,-6.1,1,120,113,115,12.41,10.7,00016
0001,2016/05/02 14:00:00,1,-10.60,-5.3,-4.4,-1.5,128,126,127,11.50,10.7,00016
0001,2016/05/02 14:00:00,2,-9.60,-1.9,-0.7,-1.3,117,116,118,11.50,10.7,00016
0001,2016/05/02 14:00:00,3,-8.60,-0.1,-1.7,-0.7,114,110,111,11.50,10.7,00016
0001,2016/05/02 14:00:00,4,-7.60,-0.5,-2.7,-0.1,104,106,103,11.50,10.7,00016
0001,2016/05/02 14:00:00,5,-6.60,2.9,-3.9,0.2,97,97,96,11.50,10.7,00016
0001,2016/05/02 14:00:00,6,-5.60,1.1,-9.4,0.3,97,98,90,11.50,10.7,00016
0001,2016/05/02 14:00:00,7,-4.60,-1.3,-8.5,0.3,107,108,96,11.50,10.7,00016
0001,2016/05/02 14:00:00,8,-3.60,0.3,-2.8,1.1,108,108,102,11.50,10.7,00016
0001,2016/05/02 14:00:00,9,-2.60,2.3,-2.9,1.1,107,104,115,11.50,10.7,00016
0001,2016/05/02 14:00:00,10,-1.60,7.3,-6,0.8,111,112,121,11.50,10.7,00016
0001,2016/05/02 15:00:00,1,-10.60,-5.7,-0.2,-1.2,127,125,126,12.63,10.7,00016
0001,2016/05/02 15:00:00,2,-9.60,-6.2,-1.5,-0.3,117,113,115,12.63,10.7,00016
0001,2016/05/02 15:00:00,3,-8.60,-6.1,-1.9,-0.2,112,109,110,12.63,10.7,00016
0001,2016/05/02 15:00:00,4,-7.60,-4.5,-9.3,1,105,104,103,12.63,10.7,00016
0001,2016/05/02 15:00:00,5,-6.60,1.3,-10.3,2.1,100,100,100,12.63,10.7,00016
0001,2016/05/02 15:00:00,6,-5.60,0,-14.1,0.8,101,104,103,12.63,10.7,00016
0001,2016/05/02 15:00:00,7,-4.60,-1.5,-7.5,0.8,111,112,106,12.63,10.7,00016
0001,2016/05/02 15:00:00,8,-3.60,-0.4,-10.2,-0.1,121,114,105,12.63,10.7,00016
0001,2016/05/02 15:00:00,9,-2.60,0.4,-8.3,2.2,124,116,105,12.63,10.7,00016
0001,2016/05/02 15:00:00,10,-1.60,-0.1,-8,-0.1,124,133,106,12.63,10.7,00016
0001,2016/05/02 16:00:00,1,-10.60,0,-0.2,-0.1,126,126,126,12.40,10.7,00016
0001,2016/05/02 16:00:00,2,-9.60,0.5,1.6,0.3,116,115,116,12.40,10.7,00016
0001,2016/05/02 16:00:00,3,-8.60,-0.5,-3.7,0,116,108,109,12.40,10.7,00016
0001,2016/05/02 16:00:00,4,-7.60,-4.2,-4.5,0.2,137,101,103,12.40,10.7,00016
0001,2016/05/02 16:00:00,5,-6.60,-2.1,-4.2,0,99,99,97,12.40,10.7,00016
0001,2016/05/02 16:00:00,6,-5.60,-1.3,-5.2,0.1,97,106,99,12.40,10.7,00016
0001,2016/05/02 16:00:00,7,-4.60,-0.3,-2.8,0,105,108,102,12.40,10.7,00016
0001,2016/05/02 16:00:00,8,-3.60,2.2,-2,2.5,110,108,103,12.40,10.7,00016
0001,2016/05/02 16:00:00,9,-2.60,4.8,-8.1,0.6,116,108,110,12.40,10.7,00016
0001,2016/05/02 16:00:00,10,-1.60,-1.9,-2.2,-1.4,122,124,141,12.40,10.7,00016
0001,2016/05/02 17:00:00,1,-10.60,0,-1.6,-1.3,128,126,127,8.98,10.6,00016
0001,2016/05/02 17:00:00,2,-9.60,-2.9,-1.1,-0.5,117,115,116,8.98,10.6,00016
0001,2016/05/02 17:00:00,3,-8.60,-5.5,-4,-0.8,111,123,113,8.98,10.6,00016
0001,2016/05/02 17:00:00,4,-7.60,0.5,-6.5,0.2,104,112,106,8.98,10.6,00016
0001,2016/05/02 17:00:00,5,-6.60,3.4,-7.6,-0.5,102,101,105,8.98,10.6,00016
0001,2016/05/02 17:00:00,6,-5.60,3.6,-7.6,0.6,107,106,108,8.98,10.6,00016
0001,2016/05/02 17:00:00,7,-4.60,4.4,-8.7,0.2,108,107,117,8.98,10.6,00016
0001,2016/05/02 17:00:00,8,-3.60,5.1,-10.7,1.7,108,105,107,8.98,10.6,00016
0001,2016/05/02 17:00:00,9,-2.60,2.5,-10.4,0.2,109,104,104,8.98,10.6,00016
0001,2016/05/02 17:00:00,10,-1.60,-0.9,5.1,-1.5,128,137,114,8.98,10.6,00016
0001,2016/05/02 18:00:00,1,-10.60,-3.3,-1.9,-0.7,127,126,126,11.69,10.7,00016
0001,2016/05/02 18:00:00,2,-9.60,2,-3.6,-0.1,119,118,118,11.69,10.7,00016
0001,2016/05/02 18:00:00,3,-8.60,-0.4,-4.6,-2.4,114,111,114,11.69,10.7,00016
0001,2016/05/02 18:00:00,4,-7.60,-0.1,-1.8,-0.4,110,115,109,11.69,10.7,00016
0001,2016/05/02 18:00:00,5,-6.60,1.1,-2.5,-2.6,106,115,110,11.69,10.7,00016
0001,2016/05/02 18:00:00,6,-5.60,2.4,-6.9,-1,109,110,111,11.69,10.7,00016
0001,2016/05/02 18:00:00,7,-4.60,1.3,2,0.8,112,109,106,11.69,10.7,00016
0001,2016/05/02 18:00:00,8,-3.60,-0.9,-2.7,0,110,107,102,11.69,10.7,00016
0001,2016/05/02 18:00:00,9,-2.60,0.1,-10.8,-1.3,109,111,140,11.69,10.7,00016
0001,2016/05/02 18:00:00,10,-1.60,-11.5,11.4,-2.6,136,148,131,11.69,10.7,00016
0001,2016/05/02 19:00:00,1,-10.60,-0.6,-3.3,-2.1,129,125,127,10.14,10.7,00016
0001,2016/05/02 19:00:00,2,-9.60,-3.6,-4.2,-1.1,122,120,121,10.14,10.7,00016
0001,2016/05/02 19:00:00,3,-8.60,0.3,-10,0,117,117,116,10.14,10.7,00016
0001,2016/05/02 19:00:00,4,-7.60,3.6,-10.2,0.7,117,117,116,10.14,10.7,00016
0001,2016/05/02 19:00:00,5,-6.60,1.5,-8.4,-0.4,114,115,115,10.14,10.7,00016
0001,2016/05/02 19:00:00,6,-5.60,4.5,-5.5,1.2,113,112,113,10.14,10.7,00016
0001,2016/05/02 19:00:00,7,-4.60,1.6,-7.8,-0.5,113,112,110,10.14,10.7,00016
0001,2016/05/02 19:00:00,8,-3.60,6.1,-6.6,-1.2,110,109,107,10.14,10.7,00016
0001,2016/05/02 19:00:00,9,-2.60,3.4,-3.6,0.4,110,109,105,10.14,10.7,00016
0001,2016/05/02 19:00:00,10,-1.60,-18.1,22.2,-3.5,137,150,108,10.14,10.7,00016
0001,2016/05/02 20:00:00,1,-10.60,1.8,1.4,-1,128,126,128,11.39,10.7,00016
0001,2016/05/02 20:00:00,2,-9.60,-4.1,-2.9,-0.7,124,121,123,11.39,10.7,00016
0001,2016/05/02 20:00:00,3,-8.60,2.2,-2.4,-1,121,118,120,11.39,10.7,00016
0001,2016/05/02 20:00:00,4,-7.60,3.9,-6.1,-0.3,117,115,117,11.39,10.7,00016
0001,2016/05/02 20:00:00,5,-6.60,1.2,-13.1,-0.3,114,111,114,11.39,10.7,00016
0001,2016/05/02 20:00:00,6,-5.60,0,-10,-0.2,113,110,111,11.39,10.7,00016
0001,2016/05/02 20:00:00,7,-4.60,5.7,-8.6,0,110,108,107,11.39,10.7,00016
0001,2016/05/02 20:00:00,8,-3.60,4.7,-6,-1.1,106,104,103,11.39,10.7,00016
0001,2016/05/02 20:00:00,9,-2.60,4.9,-8,0.8,105,104,101,11.39,10.7,00016
0001,2016/05/02 20:00:00,10,-1.60,-10.1,20.1,-3.6,133,146,110,11.39,10.7,00016
0001,2016/05/02 21:00:00,1,-10.60,7.8,3.9,-0.4,128,126,128,11.97,10.7,00016
0001,2016/05/02 21:00:00,2,-9.60,0.1,0.7,1.1,122,120,121,11.97,10.7,00016
0001,2016/05/02 21:00:00,3,-8.60,0.1,-4.5,0,117,115,116,11.97,10.7,00016
0001,2016/05/02 21:00:00,4,-7.60,3.6,-1.1,1.5,112,110,110,11.97,10.7,00016
0001,2016/05/02 21:00:00,5,-6.60,-4,-2,0.3,110,106,108,11.97,10.7,00016
0001,2016/05/02 21:00:00,6,-5.60,1.5,-5.6,0,107,104,106,11.97,10.7,00016
0001,2016/05/02 21:00:00,7,-4.60,4.1,-3.1,1.2,105,102,103,11.97,10.7,00016
0001,2016/05/02 21:00:00,8,-3.60,5.6,-6.3,0.5,102,99,99,11.97,10.7,00016
0001,2016/05/02 21:00:00,9,-2.60,7.8,-6,0.4,103,98,104,11.97,10.7,00016
0001,2016/05/02 21:00:00,10,-1.60,-9.3,16.3,-2.7,124,131,112,11.97,10.7,00016
0001,2016/05/02 22:00:00,1,-10.60,-3.5,1.7,0,127,127,127,12.94,10.7,00016
0001,2016/05/02 22:00:00,2,-9.60,-1.3,-2.9,0.3,118,117,118,12.94,10.7,00016
0001,2016/05/02 22:00:00,3,-8.60,1.8,-3,1.1,113,112,113,12.94,10.7,00016
0001,2016/05/02 22:00:00,4,-7.60,-2.2,-5.2,-0.7,109,109,117,12.94,10.7,00016
0001,2016/05/02 22:00:00,5,-6.60,-0.1,-2.1,-0.9,105,106,108,12.94,10.7,00016
0001,2016/05/02 22:00:00,6,-5.60,-1.4,-7.1,0.8,105,114,102,12.94,10.7,00016
0001,2016/05/02 22:00:00,7,-4.60,4,-10.3,1.6,102,104,100,12.94,10.7,00016
0001,2016/05/02 22:00:00,8,-3.60,3.4,-7.8,1.3,101,98,101,12.94,10.7,00016
0001,2016/05/02 22:00:00,9,-2.60,4.6,-5.9,0.6,105,95,107,12.94,10.7,00016
0001,2016/05/02 22:00:00,10,-1.60,-5.7,4.3,-2.1,114,118,122,12.94,10.7,00016
0001,2016/05/02 23:00:00,1,-10.60,-0.3,2.1,-0.9,126,126,125,12.59,10.7,00016
0001,2016/05/02 23:00:00,2,-9.60,0.9,-3.1,-0.1,116,119,115,12.59,10.7,00016
0001,2016/05/02 23:00:00,3,-8.60,-0.3,-0.2,-0.3,111,112,113,12.59,10.7,00016
0001,2016/05/02 23:00:00,4,-7.60,-1.5,-4.1,-0.4,109,108,106,12.59,10.7,00016
0001,2016/05/02 23:00:00,5,-6.60,0,-5,0.1,108,106,106,12.59,10.7,00016
0001,2016/05/02 23:00:00,6,-5.60,4.5,-3.3,-1.3,104,108,102,12.59,10.7,00016
0001,2016/05/02 23:00:00,7,-4.60,5.9,-2.5,0.3,101,107,100,12.59,10.7,00016
0001,2016/05/02 23:00:00,8,-3.60,1.9,-7.1,-0.3,97,99,101,12.59,10.7,00016
0001,2016/05/02 23:00:00,9,-2.60,4.3,-7.2,0.4,98,96,110,12.59,10.7,00016
0001,2016/05/02 23:00:00,10,-1.60,0.3,-0.1,1.3,104,109,119,12.59,10.7,00016
0001,2016/05/03 00:00:00,1,-10.60,0.1,1.3,-0.8,126,124,124,15.56,10.7,00016
0001,2016/05/03 00:00:00,2,-9.60,-0.5,0.5,-0.6,116,115,116,15.56,10.7,00016
0001,2016/05/03 00:00:00,3,-8.60,1,-0.9,-1,111,108,109,15.56,10.7,00016
0001,2016/05/03 00:00:00,4,-7.60,0,1.5,-1.2,106,103,104,15.56,10.7,00016
0001,2016/05/03 00:00:00,5,-6.60,3.8,2.2,0.3,110,103,103,15.56,10.7,00016
0001,2016/05/03 00:00:00,6,-5.60,7.5,-8.2,0.1,104,100,101,15.56,10.7,00016
0001,2016/05/03 00:00:00,7,-4.60,7.1,-7.4,-0.4,99,96,98,15.56,10.7,00016
0001,2016/05/03 00:00:00,8,-3.60,7.9,-9.1,0.2,96,100,93,15.56,10.7,00016
0001,2016/05/03 00:00:00,9,-2.60,7,-6.8,0.6,92,94,97,15.56,10.7,00016
0001,2016/05/03 00:00:00,10,-1.60,4.3,-2.9,-0.3,98,95,111,15.56,10.7,00016
0001,2016/05/03 01:00:00,1,-10.60,-3,-2.9,-1.5,123,124,125,12.40,10.7,00016
0001,2016/05/03 01:00:00,2,-9.60,-1.4,-3.2,-1,111,111,112,12.40,10.7,00016
0001,2016/05/03 01:00:00,3,-8.60,-3.4,-3.3,-0.1,106,109,106,12.40,10.7,00016
0001,2016/05/03 01:00:00,4,-7.60,-0.6,-4.2,0.3,101,107,103,12.40,10.7,00016
0001,2016/05/03 01:00:00,5,-6.60,0,-1.4,0.7,100,103,105,12.40,10.7,00016
0001,2016/05/03 01:00:00,6,-5.60,2.2,-4.9,0.8,98,99,100,12.40,10.7,00016
0001,2016/05/03 01:00:00,7,-4.60,3.5,-7.2,0.5,95,99,95,12.40,10.7,00016
0001,2016/05/03 01:00:00,8,-3.60,3.7,-4.8,-1.6,93,108,95,12.40,10.7,00016
0001,2016/05/03 01:00:00,9,-2.60,7.4,-8.9,0.3,100,97,94,12.40,10.7,00016
0001,2016/05/03 01:00:00,10,-1.60,2.8,-3.5,1.1,98,101,106,12.40,10.7,00016
0001,2016/05/03 02:00:00,1,-10.60,-0.1,-5.2,1.7,122,122,125,10.48,10.7,00016
0001,2016/05/03 02:00:00,2,-9.60,2.5,0.7,0.5,112,110,114,10.48,10.7,00016
0001,2016/05/03 02:00:00,3,-8.60,-1.2,-0.5,-1.6,105,106,108,10.48,10.7,00016
0001,2016/05/03 02:00:00,4,-7.60,2.4,0.5,-0.6,105,101,105,10.48,10.7,00016
0001,2016/05/03 02:00:00,5,-6.60,-3.9,-2.3,0.4,99,98,104,10.48,10.7,00016
0001,2016/05/03 02:00:00,6,-5.60,-0.7,-5.1,0.3,95,94,103,10.48,10.7,00016
0001,2016/05/03 02:00:00,7,-4.60,3.5,-6.6,0.4,94,96,95,10.48,10.7,00016
0001,2016/05/03 02:00:00,8,-3.60,7.3,-5.3,0.3,95,93,91,10.48,10.7,00016
0001,2016/05/03 02:00:00,9,-2.60,1.3,-5.1,0,101,110,90,10.48,10.7,00016
0001,2016/05/03 02:00:00,10,-1.60,0.7,-7.8,0.3,93,87,106,10.48,10.7,00016
0001,2016/05/03 03:00:00,1,-10.60,-3.2,-0.1,-1.8,125,126,125,11.66,10.7,00016
0001,2016/05/03 03:00:00,2,-9.60,-3.3,-2.6,-0.8,116,117,116,11.66,10.7,00016
0001,2016/05/03 03:00:00,3,-8.60,0.5,-1.2,-1.2,113,112,113,11.66,10.7,00016
0001,2016/05/03 03:00:00,4,-7.60,0,-2,-0.6,129,107,107,11.66,10.7,00016
0001,2016/05/03 03:00:00,5,-6.60,0.4,-6.7,-0.5,110,103,104,11.66,10.7,00016
0001,2016/05/03 03:00:00,6,-5.60,2.5,-1.2,-0.2,98,104,98,11.66,10.7,00016
0001,2016/05/03 03:00:00,7,-4.60,5,-5.2,0,95,104,94,11.66,10.7,00016
0001,2016/05/03 03:00:00,8,-3.60,5.6,-7.4,0.7,95,101,90,11.66,10.7,00016
0001,2016/05/03 03:00:00,9,-2.60,6.9,-2,0,93,112,90,11.66,10.7,00016
0001,2016/05/03 03:00:00,10,-1.60,3.6,-1.9,0,95,117,93,11.66,10.7,00016
0001,2016/05/03 04:00:00,1,-10.60,-4.3,-1.2,-0.1,128,127,127,14.18,10.7,00016
0001,2016/05/03 04:00:00,2,-9.60,-1.6,-1,-1.3,117,115,116,14.18,10.7,00016
0001,2016/05/03 04:00:00,3,-8.60,1.2,-2.9,-0.2,113,111,110,14.18,10.7,00016
0001,2016/05/03 04:00:00,4,-7.60,-4.2,-4.2,-0.8,109,106,109,14.18,10.7,00016
0001,2016/05/03 04:00:00,5,-6.60,-3.6,-3.3,-1.3,102,104,104,14.18,10.7,00016
0001,2016/05/03 04:00:00,6,-5.60,3.5,-3,0,99,101,96,14.18,10.7,00016
0001,2016/05/03 04:00:00,7,-4.60,3,-1.6,0.8,95,102,93,14.18,10.7,00016
0001,2016/05/03 04:00:00,8,-3.60,3.2,-0.4,0.4,91,102,91,14.18,10.7,00016
0001,2016/05/03 04:00:00,9,-2.60,4,-2.7,-0.3,96,107,87,14.18,10.7,00016
0001,2016/05/03 04:00:00,10,-1.60,11.8,-2,-3.2,107,94,97,14.18,10.7,00016
0001,2016/05/03 05:00:00,1,-10.60,-0.7,1.6,-1.1,131,132,132,13.20,10.7,00016
0001,2016/05/03 05:00:00,2,-9.60,0.2,0.2,-1,117,115,115,13.20,10.7,00016
0001,2016/05/03 05:00:00,3,-8.60,-2.6,-5.5,-0.4,113,111,111,13.20,10.7,00016
0001,2016/05/03 05:00:00,4,-7.60,-1.1,-3.4,-0.9,107,106,107,13.20,10.7,00016
0001,2016/05/03 05:00:00,5,-6.60,-1.4,-6.2,-1.4,107,101,102,13.20,10.7,00016
0001,2016/05/03 05:00:00,6,-5.60,-2.5,-3.6,-1.6,123,97,101,13.20,10.7,00016
0001,2016/05/03 05:00:00,7,-4.60,0.4,-2.9,1.1,110,91,95,13.20,10.7,00016
0001,2016/05/03 05:00:00,8,-3.60,2.3,-7.2,1.3,92,87,92,13.20,10.7,00016
0001,2016/05/03 05:00:00,9,-2.60,2.2,-5.3,0.5,90,86,102,13.20,10.7,00016
0001,2016/05/03 05:00:00,10,-1.60,-11.5,1,1.1,102,94,106,13.20,10.7,00016
0001,2016/05/03 06:00:00,1,-10.60,-0.7,-0.8,-0.1,124,126,127,12.56,10.7,00016
0001,2016/05/03 06:00:00,2,-9.60,-2,-0.4,-0.4,111,117,120,12.56,10.7,00016
0001,2016/05/03 06:00:00,3,-8.60,2.3,-3.9,-0.1,102,108,112,12.56,10.7,00016
0001,2016/05/03 06:00:00,4,-7.60,2.2,-0.8,0.1,95,103,105,12.56,10.7,00016
0001,2016/05/03 06:00:00,5,-6.60,-0.6,-6.7,-0.6,89,102,99,12.56,10.7,00016
0001,2016/05/03 06:00:00,6,-5.60,-1.3,-3.2,-0.3,87,110,94,12.56,10.7,00016
0001,2016/05/03 06:00:00,7,-4.60,0.3,-5.1,-0.7,92,90,91,12.56,10.7,00016
0001,2016/05/03 06:00:00,8,-3.60,4.6,-8.8,0.6,96,87,89,12.56,10.7,00016
0001,2016/05/03 06:00:00,9,-2.60,-1.9,-9.5,0.7,99,82,84,12.56,10.7,00016
0001,2016/05/03 06:00:00,10,-1.60,-5.1,12.1,0,111,96,94,12.56,10.7,00016
0001,2016/05/03 07:00:00,1,-10.60,-4.3,2.8,-0.5,126,125,126,15.29,10.7,00016
0001,2016/05/03 07:00:00,2,-9.60,-3.8,1.4,-0.2,113,112,114,15.29,10.7,00016
0001,2016/05/03 07:00:00,3,-8.60,0.3,1.2,-0.2,110,107,110,15.29,10.7,00016
0001,2016/05/03 07:00:00,4,-7.60,0.4,-2.6,-0.9,105,103,104,15.29,10.7,00016
0001,2016/05/03 07:00:00,5,-6.60,3.9,-1,0.3,100,98,98,15.29,10.7,00016
0001,2016/05/03 07:00:00,6,-5.60,2.5,-1.9,0.8,98,93,93,15.29,10.7,00016
0001,2016/05/03 07:00:00,7,-4.60,3.1,-3.2,0.5,96,90,89,15.29,10.7,00016
0001,2016/05/03 07:00:00,8,-3.60,3.1,-5.9,0,91,87,86,15.29,10.7,00016
0001,2016/05/03 07:00:00,9,-2.60,-1.3,-7.6,1.2,91,83,84,15.29,10.7,00016
0001,2016/05/03 07:00:00,10,-1.60,-7,12.8,0.7,116,108,95,15.29,10.7,00016
