STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2013/02/14 20:00:00,6,-5.60,1.1,-2.1,-1.7,108,106,107,7.29,10.6,00016
0001,2013/02/14 20:00:00,7,-4.60,0.5,0.3,0.2,104,102,101,7.29,10.6,00016
0001,2013/02/14 20:00:00,8,-3.60,0.5,-2.7,-1.7,99,99,99,7.29,10.6,00016
0001,2013/02/14 20:00:00,9,-2.60,3.9,0,-1.5,108,95,101,7.29,10.6,00016
0001,2013/02/14 20:00:00,10,-1.60,-3.5,6,2,137,94,112,7.29,10.6,00016
0001,2013/02/14 21:00:00,1,-10.60,0.4,4.1,0.8,149,148,149,27.77,10.6,00016
0001,2013/02/14 21:00:00,2,-9.60,1.4,3.3,0.1,135,135,136,27.77,10.6,00016
0001,2013/02/14 21:00:00,3,-8.60,0,0,0,127,126,125,27.77,10.6,00016
0001,2013/02/14 21:00:00,4,-7.60,-2.7,0.1,-0.3,118,114,117,27.77,10.6,00016
0001,2013/02/14 21:00:00,5,-6.60,0,1.7,-0.4,113,108,109,27.77,10.6,00016
0001,2013/02/14 21:00:00,6,-5.60,1.8,2.7,-0.4,107,105,106,27.77,10.6,00016
0001,2013/02/14 21:00:00,7,-4.60,1.9,0.1,-0.2,103,103,101,27.77,10.6,00016
0001,2013/02/14 21:00:00,8,-3.60,2.9,-1.7,-2.1,100,97,97,27.77,10.6,00016
0001,2013/02/14 21:00:00,9,-2.60,0.9,-1.3,-1.6,100,98,97,27.77,10.6,00016
0001,2013/02/14 21:00:00,10,-1.60,-3.2,1.1,-0.2,99,97,95,27.77,10.6,00016
0001,2013/02/14 22:00:00,1,-10.60,-2.9,-2,-2.1,151,149,150,27.41,10.6,00016
0001,2013/02/14 22:00:00,2,-9.60,1.1,-0.2,-1,136,134,136,27.41,10.6,00016
0001,2013/02/14 22:00:00,3,-8.60,-2.4,0,-1.2,126,126,126,27.41,10.6,00016
0001,2013/02/14 22:00:00,4,-7.60,2.7,0,-0.2,117,117,119,27.41,10.6,00016
0001,2013/02/14 22:00:00,5,-6.60,0.7,-0.9,0.2,110,110,111,27.41,10.6,00016
0001,2013/02/14 22:00:00,6,-5.60,1.5,-1.9,-1.4,106,105,107,27.41,10.6,00016
0001,2013/02/14 22:00:00,7,-4.60,1.9,2.1,0.1,103,102,103,27.41,10.6,00016
0001,2013/02/14 22:00:00,8,-3.60,-3.2,3.1,2.4,101,102,102,27.41,10.6,00016
0001,2013/02/14 22:00:00,9,-2.60,-5.3,-1.1,0.6,109,99,96,27.41,10.6,00016
0001,2013/02/14 22:00:00,10,-1.60,-8,2,2.9,117,97,96,27.41,10.6,00016
0001,2013/02/14 23:00:00,1,-10.60,0.7,-0.2,-1.2,151,150,151,-17.40,10.6,00016
0001,2013/02/14 23:00:00,2,-9.60,1,-0.4,-1.2,137,137,135,-17.40,10.6,00016
0001,2013/02/14 23:00:00,3,-8.60,-0.5,-0.3,-1.4,126,126,122,-17.40,10.6,00016
0001,2013/02/14 23:00:00,4,-7.60,1.5,0.5,-1.6,118,116,117,-17.40,10.6,00016
0001,2013/02/14 23:00:00,5,-6.60,2,1.9,-0.9,114,114,112,-17.40,10.6,00016
0001,2013/02/14 23:00:00,6,-5.60,-2,-2.4,-2,110,106,106,-17.40,10.6,00016
0001,2013/02/14 23:00:00,7,-4.60,1,-0.9,-2,108,103,105,-17.40,10.6,00016
0001,2013/02/14 23:00:00,8,-3.60,-0.7,1.3,-0.4,106,104,103,-17.40,10.6,00016
0001,2013/02/14 23:00:00,9,-2.60,-4.2,6.6,2.6,100,98,98,-17.40,10.6,00016
0001,2013/02/14 23:00:00,10,-1.60,-5.3,1.1,1.6,102,97,99,-17.40,10.6,00016
0001,2013/02/15 00:00:00,1,-10.60,-1.1,-0.6,-0.5,146,147,147,-28.80,10.6,00016
0001,2013/02/15 00:00:00,2,-9.60,1.2,-1.6,-2,135,137,136,-28.80,10.6,00016
0001,2013/02/15 00:00:00,3,-8.60,-2.8,0.5,0.2,124,127,127,-28.80,10.6,00016
0001,2013/02/15 00:00:00,4,-7.60,-3.9,-1.6,-1.6,119,119,121,-28.80,10.6,00016
0001,2013/02/15 00:00:00,5,-6.60,-0.4,0.3,-0.8,110,110,112,-28.80,10.6,00016
0001,2013/02/15 00:00:00,6,-5.60,-2.9,-0.2,-0.3,105,105,105,-28.80,10.6,00016
0001,2013/02/15 00:00:00,7,-4.60,-2,-0.1,-0.7,106,99,106,-28.80,10.6,00016
0001,2013/02/15 00:00:00,8,-3.60,0.5,-0.2,-1.9,103,100,105,-28.80,10.6,00016
0001,2013/02/15 00:00:00,9,-2.60,-4,4.8,1.2,97,98,98,-28.80,10.6,00016
0001,2013/02/15 00:00:00,10,-1.60,-4.8,-2.2,-0.8,108,101,100,-28.80,10.6,00016
0001,2013/02/15 01:00:00,1,-10.60,3.7,-2,-2.8,148,146,147,17.89,10.6,00016
0001,2013/02/15 01:00:00,2,-9.60,0.9,-4.8,-4,137,136,136,17.89,10.6,00016
0001,2013/02/15 01:00:00,3,-8.60,1.5,-1.1,-1.9,128,128,128,17.89,10.6,00016
0001,2013/02/15 01:00:00,4,-7.60,2.2,1.6,-1,119,120,119,17.89,10.6,00016
0001,2013/02/15 01:00:00,5,-6.60,-0.7,5.3,0.2,113,110,113,17.89,10.6,00016
0001,2013/02/15 01:00:00,6,-5.60,-0.3,0.8,-0.4,106,104,106,17.89,10.6,00016
0001,2013/02/15 01:00:00,7,-4.60,-1,0.1,0,103,102,101,17.89,10.6,00016
0001,2013/02/15 01:00:00,8,-3.60,1.6,-0.6,-2.1,102,104,100,17.89,10.6,00016
0001,2013/02/15 01:00:00,9,-2.60,-0.8,4.7,0.4,100,96,100,17.89,10.6,00016
0001,2013/02/15 01:00:00,10,-1.60,-2.1,-12.2,-5.7,117,108,114,17.89,10.6,00016
0001,2013/02/15 02:00:00,1,-10.60,1.8,-4.5,-4.7,152,149,151,16.78,10.6,00016
0001,2013/02/15 02:00:00,2,-9.60,2,-4.4,-4.3,138,137,137,16.78,10.6,00016
0001,2013/02/15 02:00:00,3,-8.60,0.2,-0.9,-1.8,128,127,126,16.78,10.6,00016
0001,2013/02/15 02:00:00,4,-7.60,1.1,-3.9,-2.3,120,117,120,16.78,10.6,00016
0001,2013/02/15 02:00:00,5,-6.60,2.4,-2.6,-2.4,111,111,113,16.78,10.6,00016
0001,2013/02/15 02:00:00,6,-5.60,4.5,-0.1,-1.2,111,109,108,16.78,10.6,00016
0001,2013/02/15 02:00:00,7,-4.60,3,3,0.7,126,110,106,16.78,10.6,00016
0001,2013/02/15 02:00:00,8,-3.60,-0.6,5.2,0.4,125,106,101,16.78,10.6,00016
0001,2013/02/15 02:00:00,9,-2.60,-2.4,5.8,1.5,118,96,97,16.78,10.6,00016
0001,2013/02/15 02:00:00,10,-1.60,0.3,0.6,-0.6,122,118,123,16.78,10.6,00016
0001,2013/02/15 03:00:00,1,-10.60,1.6,0.4,-1.3,148,147,148,-24.20,10.6,00016
0001,2013/02/15 03:00:00,2,-9.60,6.7,1.9,-1.5,135,135,136,-24.20,10.6,00016
0001,2013/02/15 03:00:00,3,-8.60,7.2,2.5,-1.5,124,126,125,-24.20,10.6,00016
0001,2013/02/15 03:00:00,4,-7.60,9.3,5.9,-1,115,116,116,-24.20,10.6,00016
0001,2013/02/15 03:00:00,5,-6.60,3.8,4.3,-0.7,110,109,109,-24.20,10.6,00016
0001,2013/02/15 03:00:00,6,-5.60,6.5,2.6,-1.4,107,105,105,-24.20,10.6,00016
0001,2013/02/15 03:00:00,7,-4.60,6.3,5.3,-0.9,104,101,102,-24.20,10.6,00016
0001,2013/02/15 03:00:00,8,-3.60,5.5,4,0,98,114,99,-24.20,10.6,00016
0001,2013/02/15 03:00:00,9,-2.60,5.5,7.4,1.4,95,131,94,-24.20,10.6,00016
0001,2013/02/15 03:00:00,10,-1.60,4.6,2.9,-1.7,112,133,118,-24.20,10.6,00016
0001,2013/02/15 04:00:00,1,-10.60,9.7,0.8,-3.7,150,151,152,-2.70,10.6,00016
0001,2013/02/15 04:00:00,2,-9.60,7.5,3.1,-3.4,136,136,138,-2.70,10.6,00016
0001,2013/02/15 04:00:00,3,-8.60,8,3.7,-2.1,127,126,128,-2.70,10.6,00016
0001,2013/02/15 04:00:00,4,-7.60,8.7,2.1,-3,117,116,116,-2.70,10.6,00016
0001,2013/02/15 04:00:00,5,-6.60,7.8,4.9,-1,109,107,108,-2.70,10.6,00016
0001,2013/02/15 04:00:00,6,-5.60,8.6,6.9,0.3,102,102,102,-2.70,10.6,00016
0001,2013/02/15 04:00:00,7,-4.60,10.6,5.5,-0.7,99,97,96,-2.70,10.6,00016
0001,2013/02/15 04:00:00,8,-3.60,6.9,7.3,-0.3,97,104,93,-2.70,10.6,00016
0001,2013/02/15 04:00:00,9,-2.60,6.9,4.3,-1.9,95,114,93,-2.70,10.6,00016
0001,2013/02/15 04:00:00,10,-1.60,4.7,0.5,-3.1,113,115,112,-2.70,10.6,00016
0001,2013/02/15 05:00:00,1,-10.60,7.9,2.4,-2.5,153,152,151,22.64,10.6,00016
0001,2013/02/15 05:00:00,2,-9.60,8.2,3.8,-1.2,138,137,137,22.64,10.6,00016
0001,2013/02/15 05:00:00,3,-8.60,8,4.5,-1.3,125,125,126,22.64,10.6,00016
0001,2013/02/15 05:00:00,4,-7.60,9.1,6.2,0.1,116,116,116,22.64,10.6,00016
0001,2013/02/15 05:00:00,5,-6.60,10.8,7.8,-0.2,109,108,108,22.64,10.6,00016
0001,2013/02/15 05:00:00,6,-5.60,9.2,5.9,-1.1,102,102,101,22.64,10.6,00016
0001,2013/02/15 05:00:00,7,-4.60,12.2,7.6,-1.3,99,98,94,22.64,10.6,00016
0001,2013/02/15 05:00:00,8,-3.60,9,5.8,-1.1,99,98,92,22.64,10.6,00016
0001,2013/02/15 05:00:00,9,-2.60,4.6,1.1,-3.3,97,92,94,22.64,10.6,00016
0001,2013/02/15 05:00:00,10,-1.60,0.9,-4.7,-0.6,94,98,98,22.64,10.6,00016
0001,2013/02/15 06:00:00,1,-10.60,8.5,4.4,-1.1,146,146,146,-4.88,10.6,00016
0001,2013/02/15 06:00:00,2,-9.60,8.8,5.9,-1.6,131,130,131,-4.88,10.6,00016
0001,2013/02/15 06:00:00,3,-8.60,7.8,10,0.7,122,122,123,-4.88,10.6,00016
0001,2013/02/15 06:00:00,4,-7.60,5.8,3.2,-2.9,115,114,114,-4.88,10.6,00016
0001,2013/02/15 06:00:00,5,-6.60,8.7,6.9,-1.5,109,108,109,-4.88,10.6,00016
0001,2013/02/15 06:00:00,6,-5.60,10.1,7.9,-1.4,105,103,104,-4.88,10.6,00016
0001,2013/02/15 06:00:00,7,-4.60,12.3,5.5,-3.7,103,100,99,-4.88,10.6,00016
0001,2013/02/15 06:00:00,8,-3.60,10.1,4.6,-3.8,98,95,97,-4.88,10.6,00016
0001,2013/02/15 06:00:00,9,-2.60,5.1,0.2,-4.7,94,88,93,-4.88,10.6,00016
0001,2013/02/15 06:00:00,10,-1.60,-0.4,-3.7,-3.8,88,90,87,-4.88,10.6,00016
0001,2013/02/15 07:00:00,1,-10.60,7.4,2.9,-3.5,148,148,147,19.58,10.6,00016
0001,2013/02/15 07:00:00,2,-9.60,3.8,3.3,-0.9,132,133,132,19.58,10.6,00016
0001,2013/02/15 07:00:00,3,-8.60,5.5,3.7,-1,123,125,123,19.58,10.6,00016
0001,2013/02/15 07:00:00,4,-7.60,7.3,8.6,-0.4,116,115,116,19.58,10.6,00016
0001,2013/02/15 07:00:00,5,-6.60,4.8,7.4,0.2,111,109,110,19.58,10.6,00016
0001,2013/02/15 07:00:00,6,-5.60,6,8.6,1.4,107,105,104,19.58,10.6,00016
0001,2013/02/15 07:00:00,7,-4.60,4.9,4.7,0,103,102,101,19.58,10.6,00016
0001,2013/02/15 07:00:00,8,-3.60,6.7,3,-1.2,98,99,97,19.58,10.6,00016
0001,2013/02/15 07:00:00,9,-2.60,-0.1,2.6,1.3,96,95,92,19.58,10.6,00016
0001,2013/02/15 07:00:00,10,-1.60,1.4,-3.8,-3,89,95,87,19.58,10.6,00016
0001,2013/02/15 08:00:00,1,-10.60,6.4,0.1,-2.9,147,146,147,15.22,10.6,00016
0001,2013/02/15 08:00:00,2,-9.60,6.2,-0.4,-2.9,134,134,134,15.22,10.6,00016
0001,2013/02/15 08:00:00,3,-8.60,6.1,5.8,0.4,124,124,123,15.22,10.6,00016
0001,2013/02/15 08:00:00,4,-7.60,5.7,6.5,-0.4,117,114,116,15.22,10.6,00016
0001,2013/02/15 08:00:00,5,-6.60,7.5,5.6,0.6,110,109,111,15.22,10.6,00016
0001,2013/02/15 08:00:00,6,-5.60,5.2,0.7,-1,108,107,108,15.22,10.6,00016
0001,2013/02/15 08:00:00,7,-4.60,2.7,-0.9,-2.3,105,103,104,15.22,10.6,00016
0001,2013/02/15 08:00:00,8,-3.60,-0.9,-4.1,-2.7,104,99,99,15.22,10.6,00016
0001,2013/02/15 08:00:00,9,-2.60,-1.1,-1.7,-1.3,98,95,93,15.22,10.6,00016
0001,2013/02/15 08:00:00,10,-1.60,-3.8,-1.4,-0.1,96,92,94,15.22,10.6,00016
0001,2013/02/15 09:00:00,1,-10.60,3.3,-0.6,-1.5,150,149,150,9.13,10.6,00016
0001,2013/02/15 09:00:00,2,-9.60,2.5,3.6,-0.4,135,136,135,9.13,10.6,00016
0001,2013/02/15 09:00:00,3,-8.60,4.5,7.9,1.5,126,123,125,9.13,10.6,00016
0001,2013/02/15 09:00:00,4,-7.60,3.1,7.2,1.9,118,117,118,9.13,10.6,00016
0001,2013/02/15 09:00:00,5,-6.60,3.5,4.7,1,113,115,111,9.13,10.6,00016
0001,2013/02/15 09:00:00,6,-5.60,2.5,3.7,0,114,120,104,9.13,10.6,00016
0001,2013/02/15 09:00:00,7,-4.60,3,2.9,-0.3,115,127,104,9.13,10.6,00016
0001,2013/02/15 09:00:00,8,-3.60,0.3,1.1,0,117,127,125,9.13,10.6,00016
0001,2013/02/15 09:00:00,9,-2.60,-3.7,0,-2,113,116,128,9.13,10.6,00016
0001,2013/02/15 09:00:00,10,-1.60,-7.2,-3.2,-0.7,91,97,118,9.13,10.6,00016
0001,2013/02/15 10:00:00,1,-10.60,2,-3,-2.3,145,143,145,23.40,10.6,00016
0001,2013/02/15 10:00:00,2,-9.60,0.2,-1.2,-1.6,133,133,133,23.40,10.6,00016
0001,2013/02/15 10:00:00,3,-8.60,-0.5,-1.6,-0.8,126,125,124,23.40,10.6,00016
0001,2013/02/15 10:00:00,4,-7.60,2.9,0,-0.3,117,114,117,23.40,10.6,00016
0001,2013/02/15 10:00:00,5,-6.60,2.6,-1.2,-1.6,110,114,107,23.40,10.6,00016
0001,2013/02/15 10:00:00,6,-5.60,-0.4,1.1,-0.5,108,114,107,23.40,10.6,00016
0001,2013/02/15 10:00:00,7,-4.60,-3.4,-2.6,-1.3,102,108,108,23.40,10.6,00016
0001,2013/02/15 10:00:00,8,-3.60,-6.1,1.9,1.3,96,101,105,23.40,10.6,00016
0001,2013/02/15 10:00:00,9,-2.60,-12,3.2,4.3,90,90,95,23.40,10.6,00016
0001,2013/02/15 10:00:00,10,-1.60,-11.1,-2,1.5,90,86,88,23.40,10.6,00016
0001,2013/02/15 11:00:00,1,-10.60,-2.8,0.2,-0.1,147,143,147,0.43,10.5,00016
0001,2013/02/15 11:00:00,2,-9.60,-1.3,0.7,0.1,134,134,138,0.43,10.5,00016
0001,2013/02/15 11:00:00,3,-8.60,0,0.4,-1.8,125,126,128,0.43,10.5,00016
0001,2013/02/15 11:00:00,4,-7.60,-0.6,-0.1,-1.4,123,116,121,0.43,10.5,00016
0001,2013/02/15 11:00:00,5,-6.60,1.3,1.8,-0.7,116,110,114,0.43,10.5,00016
0001,2013/02/15 11:00:00,6,-5.60,-0.2,4.7,1.6,107,105,110,0.43,10.5,00016
0001,2013/02/15 11:00:00,7,-4.60,0.6,0.6,-1.2,103,98,101,0.43,10.5,00016
0001,2013/02/15 11:00:00,8,-3.60,-3.1,2.2,0,99,99,95,0.43,10.5,00016
0001,2013/02/15 11:00:00,9,-2.60,-2.6,2.7,1.1,95,93,93,0.43,10.5,00016
0001,2013/02/15 11:00:00,10,-1.60,-2.8,-0.2,-0.4,103,91,94,0.43,10.5,00016
0001,2013/02/15 12:00:00,1,-10.60,2.8,-0.6,-2.3,145,144,145,-19.10,10.6,00016
0001,2013/02/15 12:00:00,2,-9.60,0.7,-2.2,-3.9,133,133,132,-19.10,10.6,00016
0001,2013/02/15 12:00:00,3,-8.60,-1.1,0.6,-0.7,126,128,124,-19.10,10.6,00016
0001,2013/02/15 12:00:00,4,-7.60,1.5,2.1,-0.6,118,120,118,-19.10,10.6,00016
0001,2013/02/15 12:00:00,5,-6.60,0.1,1.1,-1.2,112,112,110,-19.10,10.6,00016
0001,2013/02/15 12:00:00,6,-5.60,-0.9,-0.4,-0.7,105,107,102,-19.10,10.6,00016
0001,2013/02/15 12:00:00,7,-4.60,-0.7,0.7,-0.8,105,109,102,-19.10,10.6,00016
0001,2013/02/15 12:00:00,8,-3.60,-3,4.4,1.8,103,104,102,-19.10,10.6,00016
0001,2013/02/15 12:00:00,9,-2.60,-4.3,6.2,4.4,96,93,98,-19.10,10.6,00016
0001,2013/02/15 12:00:00,10,-1.60,-2.1,2.3,2,103,97,105,-19.10,10.6,00016
0001,2013/02/15 13:00:00,1,-10.60,2.2,3.1,-0.9,144,143,144,0.00,10.6,00016
0001,2013/02/15 13:00:00,2,-9.60,1.6,0,-0.4,133,133,133,0.00,10.6,00016
0001,2013/02/15 13:00:00,3,-8.60,0,1,-0.1,126,126,125,0.00,10.6,00016
0001,2013/02/15 13:00:00,4,-7.60,0.9,-0.6,-0.9,120,119,117,0.00,10.6,00016
0001,2013/02/15 13:00:00,5,-6.60,-1.2,-1.3,0,113,110,109,0.00,10.6,00016
0001,2013/02/15 13:00:00,6,-5.60,1.4,0.3,-1.4,105,103,102,0.00,10.6,00016
0001,2013/02/15 13:00:00,7,-4.60,0.5,2.8,1.2,106,105,103,0.00,10.6,00016
0001,2013/02/15 13:00:00,8,-3.60,-0.5,4.3,2.2,106,103,111,0.00,10.6,00016
0001,2013/02/15 13:00:00,9,-2.60,1.1,9.2,4.6,99,93,116,0.00,10.6,00016
0001,2013/02/15 13:00:00,10,-1.60,1.6,3.9,0.9,106,103,131,0.00,10.6,00016
0001,2013/02/15 14:00:00,1,-10.60,1.2,-0.4,-1.6,146,145,145,0.00,10.6,00016
0001,2013/02/15 14:00:00,2,-9.60,2.6,-2,-3.2,132,133,132,0.00,10.6,00016
0001,2013/02/15 14:00:00,3,-8.60,-0.1,-0.9,-1.8,126,128,126,0.00,10.6,00016
0001,2013/02/15 14:00:00,4,-7.60,1.2,1.8,-0.6,121,123,120,0.00,10.6,00016
0001,2013/02/15 14:00:00,5,-6.60,0.1,2.7,0.2,113,112,112,0.00,10.6,00016
0001,2013/02/15 14:00:00,6,-5.60,4.9,1.4,-1.9,107,103,105,0.00,10.6,00016
0001,2013/02/15 14:00:00,7,-4.60,1.8,0.7,-1.1,99,97,98,0.00,10.6,00016
0001,2013/02/15 14:00:00,8,-3.60,-1.3,0.7,0.3,99,93,94,0.00,10.6,00016
0001,2013/02/15 14:00:00,9,-2.60,0.3,2.1,-0.4,99,93,121,0.00,10.6,00016
0001,2013/02/15 14:00:00,10,-1.60,-0.5,-4.2,-3.7,138,126,142,0.00,10.6,00016
