STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2009/03/17 05:00:00,4,-7.60,-1.6,-0.1,1,94,90,94,12.17,10.0,00032
0001,2009/03/17 05:00:00,5,-6.60,-1.1,-2.5,1.1,89,85,86,12.17,10.0,00032
0001,2009/03/17 05:00:00,6,-5.60,-1.9,-3,0.8,84,80,81,12.17,10.0,00032
0001,2009/03/17 05:00:00,7,-4.60,1.8,-1.3,1.7,80,76,79,12.17,10.0,00032
0001,2009/03/17 05:00:00,8,-3.60,6.4,2.2,2.4,80,75,74,12.17,10.0,00032
0001,2009/03/17 05:00:00,9,-2.60,7.3,1.4,2.4,92,81,73,12.17,10.0,00032
0001,2009/03/17 05:00:00,10,-1.60,7,0.9,1,101,105,88,12.17,10.0,00032
0001,2009/03/17 06:00:00,1,-10.60,-8,1.4,0,125,122,125,12.37,10.0,00032
0001,2009/03/17 06:00:00,2,-9.60,-3.1,0.7,1.3,110,106,108,12.37,10.0,00032
0001,2009/03/17 06:00:00,3,-8.60,-5.7,-2.2,0.2,101,98,101,12.37,10.0,00032
0001,2009/03/17 06:00:00,4,-7.60,0.2,-4.1,0.8,94,91,94,12.37,10.0,00032
0001,2009/03/17 06:00:00,5,-6.60,1.5,-1.1,1.2,92,87,90,12.37,10.0,00032
0001,2009/03/17 06:00:00,6,-5.60,4.1,-4.7,1.1,86,82,84,12.37,10.0,00032
0001,2009/03/17 06:00:00,7,-4.60,4.6,-1.1,0.8,83,76,78,12.37,10.0,00032
0001,2009/03/17 06:00:00,8,-3.60,5.6,2,0.4,86,76,79,12.37,10.0,00032
0001,2009/03/17 06:00:00,9,-2.60,8.5,1.7,0.3,96,87,83,12.37,10.0,00032
0001,2009/03/17 06:00:00,10,-1.60,8.7,3,1.4,109,101,93,12.37,10.0,00032
0001,2009/03/17 07:00:00,1,-10.60,-6.7,-1.2,1.1,126,122,126,12.51,10.0,00032
0001,2009/03/17 07:00:00,2,-9.60,1.7,-1.3,0.3,112,108,111,12.51,10.0,00032
0001,2009/03/17 07:00:00,3,-8.60,1.8,2,1.4,106,100,104,12.51,10.0,00032
0001,2009/03/17 07:00:00,4,-7.60,-0.3,-2,0,100,95,98,12.51,10.0,00032
0001,2009/03/17 07:00:00,5,-6.60,2.2,0.9,0,94,90,92,12.51,10.0,00032
0001,2009/03/17 07:00:00,6,-5.60,6.5,-4.9,0.4,90,84,88,12.51,10.0,00032
0001,2009/03/17 07:00:00,7,-4.60,7,-5.9,1.2,84,79,82,12.51,10.0,00032
0001,2009/03/17 07:00:00,8,-3.60,6,0.4,0.9,79,81,82,12.51,10.0,00032
0001,2009/03/17 07:00:00,9,-2.60,5.2,-0.7,-0.3,77,92,87,12.51,10.0,00032
0001,2009/03/17 07:00:00,10,-1.60,9.6,2.6,0.9,95,119,98,12.51,10.0,00032
0001,2009/03/17 08:00:00,1,-10.60,-3.7,-4.3,0.8,130,127,129,12.53,10.0,00032
0001,2009/03/17 08:00:00,2,-9.60,-6.4,-6,0.1,111,108,112,12.53,10.0,00032
0001,2009/03/17 08:00:00,3,-8.60,-5.1,-1.3,1.8,101,99,101,12.53,10.0,00032
0001,2009/03/17 08:00:00,4,-7.60,-3.4,-1.3,2.4,94,91,93,12.53,10.0,00032
0001,2009/03/17 08:00:00,5,-6.60,3.2,0.2,3.6,89,87,88,12.53,10.0,00032
0001,2009/03/17 08:00:00,6,-5.60,-1,-0.7,2.5,86,81,80,12.53,10.0,00032
0001,2009/03/17 08:00:00,7,-4.60,-0.5,0,2.1,97,76,80,12.53,10.0,00032
0001,2009/03/17 08:00:00,8,-3.60,6.7,-2.7,0.4,119,74,85,12.53,10.0,00032
0001,2009/03/17 08:00:00,9,-2.60,7,-0.6,1.8,133,76,93,12.53,10.0,00032
0001,2009/03/17 08:00:00,10,-1.60,9.2,-0.3,1.7,141,107,93,12.53,10.0,00032
0001,2009/03/17 09:00:00,1,-10.60,-10.2,-7.7,0.3,130,130,129,12.39,10.0,00032
0001,2009/03/17 09:00:00,2,-9.60,-9.4,-5.3,-0.3,114,118,115,12.39,10.0,00032
0001,2009/03/17 09:00:00,3,-8.60,-8.1,-7,-0.6,104,109,105,12.39,10.0,00032
0001,2009/03/17 09:00:00,4,-7.60,-6.1,-5.3,0.6,97,100,97,12.39,10.0,00032
0001,2009/03/17 09:00:00,5,-6.60,-6.3,-5,1.7,114,96,92,12.39,10.0,00032
0001,2009/03/17 09:00:00,6,-5.60,-0.2,-3.3,2.2,138,96,88,12.39,10.0,00032
0001,2009/03/17 09:00:00,7,-4.60,1.7,-1.2,4.5,154,96,89,12.39,10.0,00032
0001,2009/03/17 09:00:00,8,-3.60,4.4,-1.2,2.6,160,92,89,12.39,10.0,00032
0001,2009/03/17 09:00:00,9,-2.60,4.2,1.7,3.3,164,89,106,12.39,10.0,00032
0001,2009/03/17 09:00:00,10,-1.60,8.1,2.6,2,165,102,126,12.39,10.0,00032
0001,2009/03/17 10:00:00,1,-10.60,-5.8,-5.3,0.8,138,133,137,12.06,10.0,00032
0001,2009/03/17 10:00:00,2,-9.60,-5,-7.7,1.1,120,115,119,12.06,10.0,00032
0001,2009/03/17 10:00:00,3,-8.60,0.4,-8.7,0.4,108,105,106,12.06,10.0,00032
0001,2009/03/17 10:00:00,4,-7.60,0,-2.5,-0.8,99,100,98,12.06,10.0,00032
0001,2009/03/17 10:00:00,5,-6.60,-1.7,0.4,0.7,89,104,96,12.06,10.0,00032
0001,2009/03/17 10:00:00,6,-5.60,-5.6,-2,0.3,82,108,98,12.06,10.0,00032
0001,2009/03/17 10:00:00,7,-4.60,-3.2,2.6,-0.2,100,106,94,12.06,10.0,00032
0001,2009/03/17 10:00:00,8,-3.60,-5.9,-2.6,0.2,137,111,83,12.06,10.0,00032
0001,2009/03/17 10:00:00,9,-2.60,-9.8,-6.1,-1.2,147,114,123,12.06,10.0,00032
0001,2009/03/17 10:00:00,10,-1.60,-5.9,-5,0.5,153,125,148,12.06,10.0,00032
0001,2009/03/17 11:00:00,1,-10.60,-7.1,-4.9,0.7,139,135,138,11.74,10.0,00032
0001,2009/03/17 11:00:00,2,-9.60,-3.6,-8.1,0,120,117,118,11.74,10.0,00032
0001,2009/03/17 11:00:00,3,-8.60,-2.4,-10.5,1.7,110,107,109,11.74,10.0,00032
0001,2009/03/17 11:00:00,4,-7.60,-3.3,-7.4,0.1,102,101,103,11.74,10.0,00032
0001,2009/03/17 11:00:00,5,-6.60,-4.7,-2.5,1,97,96,97,11.74,10.0,00032
0001,2009/03/17 11:00:00,6,-5.60,-6.2,0.9,0.6,91,92,92,11.74,10.0,00032
0001,2009/03/17 11:00:00,7,-4.60,-5,0.8,0.4,85,98,87,11.74,10.0,00032
0001,2009/03/17 11:00:00,8,-3.60,-8.3,-3.9,0,100,98,81,11.74,10.0,00032
0001,2009/03/17 11:00:00,9,-2.60,-8.8,-6.9,0.2,138,93,85,11.74,10.0,00032
0001,2009/03/17 11:00:00,10,-1.60,-6.1,-5.5,1.7,145,133,112,11.74,10.0,00032
0001,2009/03/17 12:00:00,1,-10.60,-5.9,-6.8,0,135,132,136,11.41,10.0,00032
0001,2009/03/17 12:00:00,2,-9.60,-7.2,-0.3,0,116,116,117,11.41,10.0,00032
0001,2009/03/17 12:00:00,3,-8.60,-7.3,-6.2,-0.5,106,108,107,11.41,10.0,00032
0001,2009/03/17 12:00:00,4,-7.60,-3.2,-9.2,1.3,99,102,100,11.41,10.0,00032
0001,2009/03/17 12:00:00,5,-6.60,-1.5,-6.7,0.6,95,94,95,11.41,10.0,00032
0001,2009/03/17 12:00:00,6,-5.60,-5.2,-8.6,2.2,97,85,97,11.41,10.0,00032
0001,2009/03/17 12:00:00,7,-4.60,-8,-3.2,2.6,95,88,98,11.41,10.0,00032
0001,2009/03/17 12:00:00,8,-3.60,-3.6,-7.1,1.8,96,91,112,11.41,10.0,00032
0001,2009/03/17 12:00:00,9,-2.60,-1.8,-6.3,1.7,122,99,122,11.41,10.0,00032
0001,2009/03/17 12:00:00,10,-1.60,-1.8,-1.4,2,145,129,133,11.41,10.0,00032
0001,2009/03/17 13:00:00,1,-10.60,0.9,0.7,1.3,133,130,132,11.21,10.0,00032
0001,2009/03/17 13:00:00,2,-9.60,-3.1,0.2,1.8,119,115,118,11.21,10.0,00032
0001,2009/03/17 13:00:00,3,-8.60,1,0.7,2,111,107,109,11.21,10.0,00032
0001,2009/03/17 13:00:00,4,-7.60,-2.4,0.2,1.2,103,100,102,11.21,10.0,00032
0001,2009/03/17 13:00:00,5,-6.60,-3.3,-4.3,1.1,97,95,96,11.21,10.0,00032
0001,2009/03/17 13:00:00,6,-5.60,-3.7,-0.5,1.3,92,90,89,11.21,10.0,00032
0001,2009/03/17 13:00:00,7,-4.60,-1.2,-2.5,1.2,86,82,84,11.21,10.0,00032
0001,2009/03/17 13:00:00,8,-3.60,-3.6,-3,1.3,80,77,91,11.21,10.0,00032
0001,2009/03/17 13:00:00,9,-2.60,0.2,-5.7,1.9,84,80,105,11.21,10.0,00032
0001,2009/03/17 13:00:00,10,-1.60,2.2,-12,2.3,126,116,127,11.21,10.0,00032
0001,2009/03/17 14:00:00,1,-10.60,-0.2,5.8,-0.7,133,130,132,11.07,10.0,00032
0001,2009/03/17 14:00:00,2,-9.60,1.4,6.8,1,117,114,116,11.07,10.0,00032
0001,2009/03/17 14:00:00,3,-8.60,4.7,2.8,2.2,109,105,107,11.07,10.0,00032
0001,2009/03/17 14:00:00,4,-7.60,1,1.7,1.1,103,98,100,11.07,10.0,00032
0001,2009/03/17 14:00:00,5,-6.60,-6.9,-1.6,-0.9,97,93,93,11.07,10.0,00032
0001,2009/03/17 14:00:00,6,-5.60,-4.4,-0.4,0.2,102,87,87,11.07,10.0,00032
0001,2009/03/17 14:00:00,7,-4.60,0.1,-5.1,0.9,106,83,85,11.07,10.0,00032
0001,2009/03/17 14:00:00,8,-3.60,-2.5,-6.8,1,108,84,93,11.07,10.0,00032
0001,2009/03/17 14:00:00,9,-2.60,-2.4,-5.4,0.4,107,99,103,11.07,10.0,00032
0001,2009/03/17 14:00:00,10,-1.60,-0.1,-9.5,1.9,139,127,122,11.07,10.0,00032
0001,2009/03/17 15:00:00,1,-10.60,4.5,5.1,0,129,126,128,11.15,10.0,00032
0001,2009/03/17 15:00:00,2,-9.60,4.5,6.8,1,116,113,114,11.15,10.0,00032
0001,2009/03/17 15:00:00,3,-8.60,-2.4,6.9,0.8,107,104,107,11.15,10.0,00032
0001,2009/03/17 15:00:00,4,-7.60,2.2,3.8,-0.1,102,96,100,11.15,10.0,00032
0001,2009/03/17 15:00:00,5,-6.60,3,6.6,0,95,91,93,11.15,10.0,00032
0001,2009/03/17 15:00:00,6,-5.60,2.1,1.2,-0.2,90,85,87,11.15,10.0,00032
0001,2009/03/17 15:00:00,7,-4.60,0.4,-3.7,0.8,86,79,83,11.15,10.0,00032
0001,2009/03/17 15:00:00,8,-3.60,-0.5,-3.1,1.3,81,77,91,11.15,10.0,00032
0001,2009/03/17 15:00:00,9,-2.60,-0.8,-2.7,1.2,93,93,105,11.15,10.0,00032
0001,2009/03/17 15:00:00,10,-1.60,0.2,-10.9,0.6,130,125,130,11.15,10.0,00032
0001,2009/03/17 16:00:00,1,-10.60,3.7,2.6,0.3,128,122,128,11.26,10.0,00032
0001,2009/03/17 16:00:00,2,-9.60,7.8,8,1.3,114,109,114,11.26,10.0,00032
