STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2015/05/01 03:00:00,1,-10.60,9.4,7.2,-0.5,128,127,128,12.25,10.7,00016
0001,2015/05/01 03:00:00,2,-9.60,5.7,7.3,-0.7,121,121,121,12.25,10.7,00016
0001,2015/05/01 03:00:00,3,-8.60,5.6,6.8,-1.5,116,115,114,12.25,10.7,00016
0001,2015/05/01 03:00:00,4,-7.60,4,4.1,-0.9,110,108,109,12.25,10.7,00016
0001,2015/05/01 03:00:00,5,-6.60,2.2,1.1,-1.4,105,104,104,12.25,10.7,00016
0001,2015/05/01 03:00:00,6,-5.60,1.3,-2.2,-0.7,103,102,102,12.25,10.7,00016
0001,2015/05/01 03:00:00,7,-4.60,3.9,-0.6,0.2,100,99,99,12.25,10.7,00016
0001,2015/05/01 03:00:00,8,-3.60,3.6,-2.6,0,97,95,95,12.25,10.7,00016
0001,2015/05/01 03:00:00,9,-2.60,5.2,-8.9,-0.5,93,92,104,12.25,10.7,00016
0001,2015/05/01 03:00:00,10,-1.60,2.1,-10.4,0,98,91,120,12.25,10.7,00016
0001,2015/05/01 04:00:00,1,-10.60,3.5,4.2,-0.2,130,129,130,12.18,10.7,00016
0001,2015/05/01 04:00:00,2,-9.60,5.5,2.4,-1.4,120,120,121,12.18,10.7,00016
0001,2015/05/01 04:00:00,3,-8.60,5.4,3.7,0,115,115,114,12.18,10.7,00016
0001,2015/05/01 04:00:00,4,-7.60,1.6,1.7,-1,110,109,108,12.18,10.7,00016
0001,2015/05/01 04:00:00,5,-6.60,4.8,-2.4,-0.5,106,104,104,12.18,10.7,00016
0001,2015/05/01 04:00:00,6,-5.60,-1,0.3,0,104,102,101,12.18,10.7,00016
0001,2015/05/01 04:00:00,7,-4.60,3.1,-2.2,-1.3,102,98,100,12.18,10.7,00016
0001,2015/05/01 04:00:00,8,-3.60,3.5,-7.2,0.1,101,97,98,12.18,10.7,00016
0001,2015/05/01 04:00:00,9,-2.60,-2.1,-8.1,0.7,98,92,93,12.18,10.7,00016
0001,2015/05/01 04:00:00,10,-1.60,1.9,-9.5,-0.9,94,102,107,12.18,10.7,00016
0001,2015/05/01 05:00:00,1,-10.60,-2.1,3.6,-0.9,130,130,131,12.01,10.7,00016
0001,2015/05/01 05:00:00,2,-9.60,5.8,4.5,-0.6,122,121,122,12.01,10.7,00016
0001,2015/05/01 05:00:00,3,-8.60,4.8,3.2,-1.3,118,115,116,12.01,10.7,00016
0001,2015/05/01 05:00:00,4,-7.60,4.5,0.2,-0.2,116,111,112,12.01,10.7,00016
0001,2015/05/01 05:00:00,5,-6.60,-1,1.9,-1.9,106,110,107,12.01,10.7,00016
0001,2015/05/01 05:00:00,6,-5.60,0.4,-0.1,-2.4,103,107,102,12.01,10.7,00016
0001,2015/05/01 05:00:00,7,-4.60,4.9,1.2,-1.3,98,97,99,12.01,10.7,00016
0001,2015/05/01 05:00:00,8,-3.60,0.9,-4.1,-1.8,95,94,94,12.01,10.7,00016
0001,2015/05/01 05:00:00,9,-2.60,-4.4,-6.2,-2.7,89,94,90,12.01,10.7,00016
0001,2015/05/01 05:00:00,10,-1.60,-5.8,-9,-0.5,87,95,103,12.01,10.7,00016
0001,2015/05/01 06:00:00,1,-10.60,-0.7,1.6,-0.1,134,134,134,11.79,10.7,00016
0001,2015/05/01 06:00:00,2,-9.60,4.1,-0.6,0,124,122,123,11.79,10.7,00016
0001,2015/05/01 06:00:00,3,-8.60,6.2,-3.3,0,117,114,115,11.79,10.7,00016
0001,2015/05/01 06:00:00,4,-7.60,2.6,0,-1.1,108,109,108,11.79,10.7,00016
0001,2015/05/01 06:00:00,5,-6.60,-0.8,-2,-0.3,106,104,105,11.79,10.7,00016
0001,2015/05/01 06:00:00,6,-5.60,-0.8,-3.5,-0.1,102,99,101,11.79,10.7,00016
0001,2015/05/01 06:00:00,7,-4.60,2.7,-3.9,-0.3,98,93,96,11.79,10.7,00016
0001,2015/05/01 06:00:00,8,-3.60,-0.6,-4.3,-0.3,89,89,90,11.79,10.7,00016
0001,2015/05/01 06:00:00,9,-2.60,-8.9,-5.5,-0.6,84,86,86,11.79,10.7,00016
0001,2015/05/01 06:00:00,10,-1.60,6.1,-2.5,-1.5,88,94,102,11.79,10.7,00016
0001,2015/05/01 07:00:00,1,-10.60,-2.1,3.5,-1.1,130,130,129,11.56,10.7,00016
0001,2015/05/01 07:00:00,2,-9.60,2.6,1.4,-0.6,121,118,120,11.56,10.7,00016
0001,2015/05/01 07:00:00,3,-8.60,2.8,-2.6,-0.4,113,114,114,11.56,10.7,00016
0001,2015/05/01 07:00:00,4,-7.60,3.7,-5.1,0,108,108,107,11.56,10.7,00016
0001,2015/05/01 07:00:00,5,-6.60,-0.5,-5.9,-1,104,102,103,11.56,10.7,00016
0001,2015/05/01 07:00:00,6,-5.60,-1.7,-5.4,-0.8,101,97,98,11.56,10.7,00016
0001,2015/05/01 07:00:00,7,-4.60,-2,-3.6,-1.2,95,92,94,11.56,10.7,00016
0001,2015/05/01 07:00:00,8,-3.60,-4.9,-8.8,-0.7,89,90,89,11.56,10.7,00016
0001,2015/05/01 07:00:00,9,-2.60,-7.3,0.6,-1.1,91,84,93,11.56,10.7,00016
0001,2015/05/01 07:00:00,10,-1.60,5.9,1.1,-1.8,90,91,107,11.56,10.7,00016
0001,2015/05/01 08:00:00,1,-10.60,0.8,2.2,-0.3,130,128,129,11.32,10.7,00016
0001,2015/05/01 08:00:00,2,-9.60,1.5,-0.1,-1,120,122,121,11.32,10.7,00016
0001,2015/05/01 08:00:00,3,-8.60,1,-2.3,-0.4,113,114,114,11.32,10.7,00016
0001,2015/05/01 08:00:00,4,-7.60,0,-2.1,-0.6,105,107,107,11.32,10.7,00016
0001,2015/05/01 08:00:00,5,-6.60,2.4,0.9,0.1,101,101,102,11.32,10.7,00016
0001,2015/05/01 08:00:00,6,-5.60,-5.4,-1.2,-0.6,96,98,98,11.32,10.7,00016
0001,2015/05/01 08:00:00,7,-4.60,-17,1.5,-2.7,93,95,95,11.32,10.7,00016
0001,2015/05/01 08:00:00,8,-3.60,-9.4,-1.5,-2.6,93,88,89,11.32,10.7,00016
0001,2015/05/01 08:00:00,9,-2.60,-8.8,-0.5,-1,93,84,86,11.32,10.7,00016
0001,2015/05/01 08:00:00,10,-1.60,27.2,10.5,-5,96,98,104,11.32,10.7,00016
0001,2015/05/01 09:00:00,1,-10.60,-0.3,4.7,-1.5,128,127,128,11.16,10.7,00016
0001,2015/05/01 09:00:00,2,-9.60,0.3,0,-0.4,119,117,117,11.16,10.7,00016
0001,2015/05/01 09:00:00,3,-8.60,-2.6,-2.7,-1.1,112,112,112,11.16,10.7,00016
0001,2015/05/01 09:00:00,4,-7.60,-5.1,0.7,-0.1,105,105,105,11.16,10.7,00016
0001,2015/05/01 09:00:00,5,-6.60,3.7,-1.8,-0.4,102,101,101,11.16,10.7,00016
0001,2015/05/01 09:00:00,6,-5.60,-1.5,-5,-0.9,107,96,97,11.16,10.7,00016
0001,2015/05/01 09:00:00,7,-4.60,-2,-5.9,-0.3,97,91,92,11.16,10.7,00016
0001,2015/05/01 09:00:00,8,-3.60,-4.1,-1.7,-0.4,96,89,89,11.16,10.7,00016
0001,2015/05/01 09:00:00,9,-2.60,-3.4,0.2,-1.3,110,110,94,11.16,10.7,00016
0001,2015/05/01 09:00:00,10,-1.60,0,-5.4,-1.3,114,122,114,11.16,10.7,00016
0001,2015/05/01 10:00:00,1,-10.60,-2,8.6,-0.9,133,133,130,11.11,10.7,00016
0001,2015/05/01 10:00:00,2,-9.60,-2.1,4.6,-1.4,126,124,121,11.11,10.7,00016
0001,2015/05/01 10:00:00,3,-8.60,-3.1,1,0,113,110,111,11.11,10.7,00016
0001,2015/05/01 10:00:00,4,-7.60,-2,2.3,0.5,106,104,105,11.11,10.7,00016
0001,2015/05/01 10:00:00,5,-6.60,4.1,-0.4,0,102,99,100,11.11,10.7,00016
0001,2015/05/01 10:00:00,6,-5.60,1.2,-1.1,0.1,101,96,96,11.11,10.7,00016
0001,2015/05/01 10:00:00,7,-4.60,0.9,3.1,0.7,108,93,91,11.11,10.7,00016
0001,2015/05/01 10:00:00,8,-3.60,-2.5,-1.7,-1.3,93,90,87,11.11,10.7,00016
0001,2015/05/01 10:00:00,9,-2.60,0.2,-0.5,-1.4,89,93,90,11.11,10.7,00016
0001,2015/05/01 10:00:00,10,-1.60,17,-2.8,0.1,107,119,108,11.11,10.7,00016
0001,2015/05/01 11:00:00,1,-10.60,8.9,3.2,-1.7,131,132,133,11.23,10.7,00016
0001,2015/05/01 11:00:00,2,-9.60,4.5,4.4,0,119,120,126,11.23,10.7,00016
0001,2015/05/01 11:00:00,3,-8.60,3,0,-0.2,112,111,126,11.23,10.7,00016
0001,2015/05/01 11:00:00,4,-7.60,2.9,1.7,-0.7,107,104,106,11.23,10.7,00016
0001,2015/05/01 11:00:00,5,-6.60,2.7,0.2,-0.9,107,99,105,11.23,10.7,00016
0001,2015/05/01 11:00:00,6,-5.60,0.2,-0.2,1.1,98,96,96,11.23,10.7,00016
0001,2015/05/01 11:00:00,7,-4.60,-3.7,4.1,0.1,93,101,93,11.23,10.7,00016
0001,2015/05/01 11:00:00,8,-3.60,3.4,-1.3,-0.4,89,99,88,11.23,10.7,00016
0001,2015/05/01 11:00:00,9,-2.60,0.6,-1.7,-1.7,89,94,86,11.23,10.7,00016
0001,2015/05/01 11:00:00,10,-1.60,18,-15.2,3.5,110,135,106,11.23,10.7,00016
0001,2015/05/01 12:00:00,1,-10.60,11,1.7,-1.9,135,136,140,11.45,10.7,00016
0001,2015/05/01 12:00:00,2,-9.60,8,3.5,-0.9,119,118,119,11.45,10.7,00016
0001,2015/05/01 12:00:00,3,-8.60,7.1,8.4,0.2,110,108,111,11.45,10.7,00016
0001,2015/05/01 12:00:00,4,-7.60,5.4,4.5,-0.5,103,103,103,11.45,10.7,00016
0001,2015/05/01 12:00:00,5,-6.60,2.6,0,-1.5,99,99,97,11.45,10.7,00016
0001,2015/05/01 12:00:00,6,-5.60,-1.4,3.6,-0.7,95,96,94,11.45,10.7,00016
0001,2015/05/01 12:00:00,7,-4.60,1.5,1.3,-1.7,93,102,92,11.45,10.7,00016
0001,2015/05/01 12:00:00,8,-3.60,-4.7,2.9,-1.7,91,92,89,11.45,10.7,00016
0001,2015/05/01 12:00:00,9,-2.60,-1.7,5,0.1,114,108,91,11.45,10.7,00016
0001,2015/05/01 12:00:00,10,-1.60,8.2,0,0.2,133,135,113,11.45,10.7,00016
0001,2015/05/01 13:00:00,1,-10.60,1.8,7.6,-1,136,134,138,11.76,10.7,00016
0001,2015/05/01 13:00:00,2,-9.60,8.9,5,-0.2,120,118,120,11.76,10.7,00016
0001,2015/05/01 13:00:00,3,-8.60,3.9,6.2,-0.9,115,109,110,11.76,10.7,00016
0001,2015/05/01 13:00:00,4,-7.60,3.2,5.8,-0.6,127,104,102,11.76,10.7,00016
0001,2015/05/01 13:00:00,5,-6.60,2.4,4.2,-0.9,118,100,99,11.76,10.7,00016
0001,2015/05/01 13:00:00,6,-5.60,4.7,5.8,0,95,95,100,11.76,10.7,00016
0001,2015/05/01 13:00:00,7,-4.60,0.1,-0.4,-1,92,94,92,11.76,10.7,00016
0001,2015/05/01 13:00:00,8,-3.60,0,-2.2,-0.6,91,91,88,11.76,10.7,00016
0001,2015/05/01 13:00:00,9,-2.60,0.9,-3.3,0.4,93,118,87,11.76,10.7,00016
0001,2015/05/01 13:00:00,10,-1.60,6.9,-3.5,0.8,125,134,107,11.76,10.7,00016
0001,2015/05/01 14:00:00,1,-10.60,11.8,6.7,-0.8,134,134,136,12.02,10.7,00016
0001,2015/05/01 14:00:00,2,-9.60,6,4.4,-0.7,120,120,121,12.02,10.7,00016
0001,2015/05/01 14:00:00,3,-8.60,4.7,9.4,-1.3,112,114,112,12.02,10.7,00016
0001,2015/05/01 14:00:00,4,-7.60,2.7,10.1,-0.1,104,119,104,12.02,10.7,00016
0001,2015/05/01 14:00:00,5,-6.60,4.2,3.7,-0.1,100,105,97,12.02,10.7,00016
0001,2015/05/01 14:00:00,6,-5.60,-2.1,1,-1.4,96,99,96,12.02,10.7,00016
0001,2015/05/01 14:00:00,7,-4.60,-0.3,1.5,0,95,94,92,12.02,10.7,00016
0001,2015/05/01 14:00:00,8,-3.60,-1.2,6.1,-1.8,88,90,88,12.02,10.7,00016
0001,2015/05/01 14:00:00,9,-2.60,4,-0.1,-1.3,95,92,86,12.02,10.7,00016
0001,2015/05/01 14:00:00,10,-1.60,-0.4,-4.3,0,123,98,119,12.02,10.7,00016
0001,2015/05/01 15:00:00,1,-10.60,3.8,3.5,-1.4,137,136,138,12.19,10.7,00016
0001,2015/05/01 15:00:00,2,-9.60,5.7,7.7,0.1,120,120,120,12.19,10.7,00016
0001,2015/05/01 15:00:00,3,-8.60,2.7,8.6,0.2,112,112,109,12.19,10.7,00016
0001,2015/05/01 15:00:00,4,-7.60,3.8,1.5,-0.8,107,104,104,12.19,10.7,00016
0001,2015/05/01 15:00:00,5,-6.60,1.1,1.5,-0.2,101,98,100,12.19,10.7,00016
0001,2015/05/01 15:00:00,6,-5.60,-0.2,-0.2,-0.2,97,96,97,12.19,10.7,00016
0001,2015/05/01 15:00:00,7,-4.60,-2.9,2.2,0.4,100,92,91,12.19,10.7,00016
0001,2015/05/01 15:00:00,8,-3.60,-4.4,-2.5,-1.1,90,88,110,12.19,10.7,00016
0001,2015/05/01 15:00:00,9,-2.60,0.2,-2,0.6,84,100,115,12.19,10.7,00016
0001,2015/05/01 15:00:00,10,-1.60,5.3,-4.6,0.7,86,124,99,12.19,10.7,00016
0001,2015/05/01 16:00:00,1,-10.60,1.7,1.3,-0.4,133,133,133,12.22,10.7,00016
0001,2015/05/01 16:00:00,2,-9.60,2.9,-0.6,-0.5,123,122,122,12.22,10.7,00016
0001,2015/05/01 16:00:00,3,-8.60,6.2,0.8,-2.1,114,113,113,12.22,10.7,00016
0001,2015/05/01 16:00:00,4,-7.60,4.2,7.8,-0.5,108,104,107,12.22,10.7,00016
0001,2015/05/01 16:00:00,5,-6.60,0.5,3.8,-0.2,102,100,101,12.22,10.7,00016
0001,2015/05/01 16:00:00,6,-5.60,-1.3,2.6,0,98,98,96,12.22,10.7,00016
0001,2015/05/01 16:00:00,7,-4.60,0.6,2.5,0.8,96,93,94,12.22,10.7,00016
0001,2015/05/01 16:00:00,8,-3.60,-1.4,0.4,0,90,96,91,12.22,10.7,00016
0001,2015/05/01 16:00:00,9,-2.60,-0.3,-6.6,0.9,104,121,92,12.22,10.7,00016
0001,2015/05/01 16:00:00,10,-1.60,-4.3,-3.7,0.8,144,134,108,12.22,10.7,00016
0001,2015/05/01 17:00:00,1,-10.60,-0.2,1.4,-0.9,132,131,132,12.11,10.7,00016
0001,2015/05/01 17:00:00,2,-9.60,3.3,3.8,0,121,120,121,12.11,10.7,00016
0001,2015/05/01 17:00:00,3,-8.60,-0.5,1.7,0.1,116,114,114,12.11,10.7,00016
0001,2015/05/01 17:00:00,4,-7.60,2.1,0.6,0.3,111,109,109,12.11,10.7,00016
0001,2015/05/01 17:00:00,5,-6.60,0,-2.6,-0.5,108,104,104,12.11,10.7,00016
0001,2015/05/01 17:00:00,6,-5.60,-1.3,-2.1,-0.1,101,100,100,12.11,10.7,00016
0001,2015/05/01 17:00:00,7,-4.60,4.4,-1.6,0.9,96,100,96,12.11,10.7,00016
0001,2015/05/01 17:00:00,8,-3.60,-2,-7.4,-0.1,90,115,93,12.11,10.7,00016
0001,2015/05/01 17:00:00,9,-2.60,-10,1.4,-0.4,119,120,123,12.11,10.7,00016
0001,2015/05/01 17:00:00,10,-1.60,-3.3,-0.1,-0.5,132,129,137,12.11,10.7,00016
0001,2015/05/01 18:00:00,1,-10.60,0.2,1.1,-0.2,129,129,128,11.91,10.7,00016
0001,2015/05/01 18:00:00,2,-9.60,0.4,-2.1,0.1,122,120,120,11.91,10.7,00016
0001,2015/05/01 18:00:00,3,-8.60,-0.2,0,0.1,118,117,116,11.91,10.7,00016
0001,2015/05/01 18:00:00,4,-7.60,-2.5,-4.4,0.2,113,112,113,11.91,10.7,00016
0001,2015/05/01 18:00:00,5,-6.60,-0.4,-3.2,-0.4,109,107,107,11.91,10.7,00016
0001,2015/05/01 18:00:00,6,-5.60,3.1,-2.7,0.7,113,103,101,11.91,10.7,00016
0001,2015/05/01 18:00:00,7,-4.60,0.8,-5.5,-0.7,98,97,97,11.91,10.7,00016
0001,2015/05/01 18:00:00,8,-3.60,-4.9,-4.7,-1,92,92,91,11.91,10.7,00016
0001,2015/05/01 18:00:00,9,-2.60,-5.8,1,-2.5,108,91,112,11.91,10.7,00016
0001,2015/05/01 18:00:00,10,-1.60,-7.7,-0.7,-0.9,113,112,125,11.91,10.7,00016
0001,2015/05/01 19:00:00,1,-10.60,-6.9,0,-1.5,131,130,130,11.68,10.7,00016
0001,2015/05/01 19:00:00,2,-9.60,-0.4,1.3,-1,120,121,119,11.68,10.7,00016
0001,2015/05/01 19:00:00,3,-8.60,0.4,0.6,0.3,114,112,112,11.68,10.7,00016
0001,2015/05/01 19:00:00,4,-7.60,0.5,-3.2,-0.5,109,108,107,11.68,10.7,00016
0001,2015/05/01 19:00:00,5,-6.60,-4.1,-8,-1.3,106,103,104,11.68,10.7,00016
0001,2015/05/01 19:00:00,6,-5.60,-3.5,-7.9,0,100,100,101,11.68,10.7,00016
0001,2015/05/01 19:00:00,7,-4.60,-0.6,-6.9,0.3,96,112,95,11.68,10.7,00016
0001,2015/05/01 19:00:00,8,-3.60,-5.4,-5.1,-0.5,97,126,94,11.68,10.7,00016
0001,2015/05/01 19:00:00,9,-2.60,-5.1,-5.3,-1.2,96,118,114,11.68,10.7,00016
0001,2015/05/01 19:00:00,10,-1.60,-5.8,1.5,0.2,115,122,128,11.68,10.7,00016
0001,2015/05/01 20:00:00,1,-10.60,-1.2,2.8,-1.3,131,130,130,11.45,10.7,00016
0001,2015/05/01 20:00:00,2,-9.60,-3.9,7.1,-0.4,121,119,119,11.45,10.7,00016
0001,2015/05/01 20:00:00,3,-8.60,-4.5,0,-1,112,112,111,11.45,10.7,00016
0001,2015/05/01 20:00:00,4,-7.60,-4,-1.3,-0.6,108,107,106,11.45,10.7,00016
0001,2015/05/01 20:00:00,5,-6.60,-3.5,-8,-1.3,105,104,104,11.45,10.7,00016
0001,2015/05/01 20:00:00,6,-5.60,-1.7,-8,-1.3,102,102,100,11.45,10.7,00016
0001,2015/05/01 20:00:00,7,-4.60,-2.6,-6.8,-0.9,104,105,98,11.45,10.7,00016
0001,2015/05/01 20:00:00,8,-3.60,-2.5,-3.6,-1.4,125,110,101,11.45,10.7,00016
0001,2015/05/01 20:00:00,9,-2.60,-4.1,-2.9,-2.1,136,115,117,11.45,10.7,00016
0001,2015/05/01 20:00:00,10,-1.60,-2.3,-3.9,0.4,141,138,120,11.45,10.7,00016
0001,2015/05/01 21:00:00,1,-10.60,-3.8,3.1,0.2,131,130,130,11.30,10.7,00016
0001,2015/05/01 21:00:00,2,-9.60,-5.5,-0.8,0.3,120,120,119,11.30,10.7,00016
0001,2015/05/01 21:00:00,3,-8.60,-5.5,0.1,0.2,114,114,112,11.30,10.7,00016
0001,2015/05/01 21:00:00,4,-7.60,-3.8,1,-0.3,110,110,107,11.30,10.7,00016
0001,2015/05/01 21:00:00,5,-6.60,-4.5,-6.2,1,107,105,103,11.30,10.7,00016
0001,2015/05/01 21:00:00,6,-5.60,-2.9,-13.8,1.1,102,102,101,11.30,10.7,00016
0001,2015/05/01 21:00:00,7,-4.60,-1.9,-6.5,0.2,108,108,100,11.30,10.7,00016
0001,2015/05/01 21:00:00,8,-3.60,1.3,0.7,-0.3,119,120,111,11.30,10.7,00016
0001,2015/05/01 21:00:00,9,-2.60,-3,-1.5,-1,133,131,122,11.30,10.7,00016
0001,2015/05/01 21:00:00,10,-1.60,-0.2,-2.6,1,146,157,134,11.30,10.7,00016
0001,2015/05/01 22:00:00,1,-10.60,-4.9,1.5,-1.2,129,128,129,11.26,10.7,00016
0001,2015/05/01 22:00:00,2,-9.60,-2.8,1.4,-0.8,120,118,119,11.26,10.7,00016
0001,2015/05/01 22:00:00,3,-8.60,-4.7,4.7,0.5,114,114,113,11.26,10.7,00016
0001,2015/05/01 22:00:00,4,-7.60,-8,5,0.9,111,111,110,11.26,10.7,00016
0001,2015/05/01 22:00:00,5,-6.60,-2.3,-2.5,0.1,107,106,106,11.26,10.7,00016
0001,2015/05/01 22:00:00,6,-5.60,-1.9,-8.5,0.2,107,104,103,11.26,10.7,00016
0001,2015/05/01 22:00:00,7,-4.60,3.1,-7.1,-0.3,111,102,102,11.26,10.7,00016
0001,2015/05/01 22:00:00,8,-3.60,6,1.5,-0.4,119,105,107,11.26,10.7,00016
0001,2015/05/01 22:00:00,9,-2.60,4.2,1,0.1,118,118,116,11.26,10.7,00016
0001,2015/05/01 22:00:00,10,-1.60,6.9,1.5,3,140,143,121,11.26,10.7,00016
0001,2015/05/01 23:00:00,1,-10.60,2.9,6,-0.5,128,128,128,11.37,10.7,00016
0001,2015/05/01 23:00:00,2,-9.60,-1,1,-0.8,119,117,118,11.37,10.7,00016
0001,2015/05/01 23:00:00,3,-8.60,-4.8,6.4,-0.2,115,113,114,11.37,10.7,00016
0001,2015/05/01 23:00:00,4,-7.60,-3.2,10.1,0,112,110,110,11.37,10.7,00016
0001,2015/05/01 23:00:00,5,-6.60,1.7,6.2,0.4,107,110,106,11.37,10.7,00016
0001,2015/05/01 23:00:00,6,-5.60,-1.3,-3.6,-0.3,104,106,102,11.37,10.7,00016
0001,2015/05/01 23:00:00,7,-4.60,-4.8,-5.8,0.3,104,106,100,11.37,10.7,00016
0001,2015/05/01 23:00:00,8,-3.60,0.2,-0.2,-0.6,106,118,102,11.37,10.7,00016
0001,2015/05/01 23:00:00,9,-2.60,3.8,-2.2,0.7,106,119,121,11.37,10.7,00016
0001,2015/05/01 23:00:00,10,-1.60,0.7,-7.5,0.6,121,133,133,11.37,10.7,00016
0001,2015/05/02 00:00:00,1,-10.60,5.3,4.2,-0.8,130,129,128,11.61,10.7,00016
0001,2015/05/02 00:00:00,2,-9.60,1.7,3.3,0,120,120,121,11.61,10.7,00016
0001,2015/05/02 00:00:00,3,-8.60,-3.3,4.1,-0.5,115,116,116,11.61,10.7,00016
0001,2015/05/02 00:00:00,4,-7.60,-1.3,7.1,0,111,110,110,11.61,10.7,00016
0001,2015/05/02 00:00:00,5,-6.60,2.4,9.6,-0.6,107,106,106,11.61,10.7,00016
0001,2015/05/02 00:00:00,6,-5.60,0.7,2.9,-0.2,104,102,102,11.61,10.7,00016
0001,2015/05/02 00:00:00,7,-4.60,-2.2,-2,0.3,101,102,99,11.61,10.7,00016
0001,2015/05/02 00:00:00,8,-3.60,0.5,-2.5,1.1,99,105,99,11.61,10.7,00016
0001,2015/05/02 00:00:00,9,-2.60,-1.4,-2.5,-0.1,100,111,112,11.61,10.7,00016
0001,2015/05/02 00:00:00,10,-1.60,3.1,-5.3,-0.7,111,127,131,11.61,10.7,00016
0001,2015/05/02 01:00:00,1,-10.60,7.1,3.7,0,130,128,128,11.89,10.7,00016
0001,2015/05/02 01:00:00,2,-9.60,5.6,5.3,-1.6,120,119,118,11.89,10.7,00016
0001,2015/05/02 01:00:00,3,-8.60,1.4,5.7,-1,114,115,111,11.89,10.7,00016
0001,2015/05/02 01:00:00,4,-7.60,-1.1,5.1,-0.3,111,111,107,11.89,10.7,00016
0001,2015/05/02 01:00:00,5,-6.60,1.8,4.8,-1.4,108,106,104,11.89,10.7,00016
0001,2015/05/02 01:00:00,6,-5.60,-0.2,7.8,0.6,103,101,100,11.89,10.7,00016
0001,2015/05/02 01:00:00,7,-4.60,-5.4,2.9,-1.2,101,98,98,11.89,10.7,00016
0001,2015/05/02 01:00:00,8,-3.60,-4.3,-0.9,-0.8,99,96,96,11.89,10.7,00016
0001,2015/05/02 01:00:00,9,-2.60,-0.9,-4.5,-1.7,104,97,96,11.89,10.7,00016
0001,2015/05/02 01:00:00,10,-1.60,3.2,-3.3,0.8,110,104,109,11.89,10.7,00016
0001,2015/05/02 02:00:00,1,-10.60,5.1,2.5,-2.1,132,130,128,12.16,10.7,00016
