STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2014/07/01 02:00:00,2,-9.60,19.9,2.9,5.4,118,111,110,11.51,10.7,00048
0001,2014/07/01 02:00:00,3,-8.60,3.1,-1.5,5,107,113,109,11.51,10.7,00048
0001,2014/07/01 02:00:00,4,-7.60,-23.8,-11.1,-6.2,101,113,99,11.51,10.7,00048
0001,2014/07/01 02:00:00,5,-6.60,-16.8,21.8,15.4,96,94,96,11.51,10.7,00048
0001,2014/07/01 02:00:00,6,-5.60,-5.2,20.5,7.1,90,88,96,11.51,10.7,00048
0001,2014/07/01 02:00:00,7,-4.60,-51.7,2.9,-2.8,94,80,83,11.51,10.7,00048
0001,2014/07/01 02:00:00,8,-3.60,20,-22,4.2,97,87,92,11.51,10.7,00048
0001,2014/07/01 02:00:00,9,-2.60,-5.5,22.2,1.9,93,105,99,11.51,10.7,00048
0001,2014/07/01 02:00:00,10,-1.60,13.2,-6.4,5.7,106,105,114,11.51,10.7,00048
0001,2014/07/01 03:00:00,1,-10.60,20,8.1,-2.5,128,131,127,11.73,10.7,00048
0001,2014/07/01 03:00:00,2,-9.60,-17.9,24.1,-9.9,114,121,115,11.73,10.7,00048
0001,2014/07/01 03:00:00,3,-8.60,-3.9,-2.3,11.8,122,120,103,11.73,10.7,00048
0001,2014/07/01 03:00:00,4,-7.60,10.8,19.6,3.4,115,113,99,11.73,10.7,00048
0001,2014/07/01 03:00:00,5,-6.60,-0.4,4.6,1.1,97,102,100,11.73,10.7,00048
0001,2014/07/01 03:00:00,6,-5.60,1.5,13.6,-4.9,100,104,97,11.73,10.7,00048
0001,2014/07/01 03:00:00,7,-4.60,16,7.4,2.7,100,100,98,11.73,10.7,00048
0001,2014/07/01 03:00:00,8,-3.60,-4.7,1.3,7.8,99,113,100,11.73,10.7,00048
0001,2014/07/01 03:00:00,9,-2.60,-28.9,1.9,-5.2,115,118,114,11.73,10.7,00048
0001,2014/07/01 03:00:00,10,-1.60,-47.8,-8.4,-7.3,117,100,114,11.73,10.7,00048
0001,2014/07/01 04:00:00,1,-10.60,-12.8,23.1,-8.9,129,129,131,11.99,10.7,00048
0001,2014/07/01 04:00:00,2,-9.60,9.5,23.8,-7.1,111,116,119,11.99,10.7,00048
0001,2014/07/01 04:00:00,3,-8.60,0.3,25.8,5.9,108,106,111,11.99,10.7,00048
0001,2014/07/01 04:00:00,4,-7.60,1.3,-8.8,2.9,106,99,112,11.99,10.7,00048
0001,2014/07/01 04:00:00,5,-6.60,1,7.1,-1.3,107,96,101,11.99,10.7,00048
0001,2014/07/01 04:00:00,6,-5.60,26.8,-4.9,7.9,104,96,95,11.99,10.7,00048
0001,2014/07/01 04:00:00,7,-4.60,7,-2.7,-2,102,97,93,11.99,10.7,00048
0001,2014/07/01 04:00:00,8,-3.60,20.8,9,3.1,107,108,96,11.99,10.7,00048
0001,2014/07/01 04:00:00,9,-2.60,0.5,-2.3,4.2,107,106,121,11.99,10.7,00048
0001,2014/07/01 04:00:00,10,-1.60,-44.6,-21.8,10.5,109,107,116,11.99,10.7,00048
0001,2014/07/01 05:00:00,1,-10.60,-3.3,18.7,6.9,133,127,134,12.22,10.7,00048
0001,2014/07/01 05:00:00,2,-9.60,15.9,32.5,-1.2,120,121,119,12.22,10.7,00048
0001,2014/07/01 05:00:00,3,-8.60,3.5,23.6,-3.1,114,109,110,12.22,10.7,00048
0001,2014/07/01 05:00:00,4,-7.60,28.3,23,-1.8,109,106,107,12.22,10.7,00048
0001,2014/07/01 05:00:00,5,-6.60,21.9,24.2,4.2,101,99,102,12.22,10.7,00048
0001,2014/07/01 05:00:00,6,-5.60,8.2,-11.9,-3.2,99,96,97,12.22,10.7,00048
0001,2014/07/01 05:00:00,7,-4.60,26.9,3.9,5.1,94,95,91,12.22,10.7,00048
0001,2014/07/01 05:00:00,8,-3.60,29.7,-10.5,-2.5,97,98,98,12.22,10.7,00048
0001,2014/07/01 05:00:00,9,-2.60,7.3,-4,9.3,107,103,114,12.22,10.7,00048
0001,2014/07/01 05:00:00,10,-1.60,3.3,-12,-10.4,119,122,125,12.22,10.7,00048
0001,2014/07/01 06:00:00,1,-10.60,22.1,25.9,0.6,126,127,123,12.32,10.6,00048
0001,2014/07/01 06:00:00,2,-9.60,3.7,16.1,0,112,112,115,12.32,10.6,00048
0001,2014/07/01 06:00:00,3,-8.60,23.2,20.3,-4.9,105,107,108,12.32,10.6,00048
0001,2014/07/01 06:00:00,4,-7.60,12.9,16.7,1.8,98,96,100,12.32,10.6,00048
0001,2014/07/01 06:00:00,5,-6.60,12.8,20.3,2.8,97,96,90,12.32,10.6,00048
0001,2014/07/01 06:00:00,6,-5.60,18.8,26.2,2.1,97,96,97,12.32,10.6,00048
0001,2014/07/01 06:00:00,7,-4.60,2.6,24,-4,94,103,98,12.32,10.6,00048
0001,2014/07/01 06:00:00,8,-3.60,-4.9,13.9,-6,96,104,88,12.32,10.6,00048
0001,2014/07/01 06:00:00,9,-2.60,13.8,26.8,3.9,107,108,120,12.32,10.6,00048
0001,2014/07/01 06:00:00,10,-1.60,9.7,-4.8,2.5,114,109,124,12.32,10.6,00048
0001,2014/07/01 07:00:00,1,-10.60,7.4,-5.7,2.8,131,129,128,12.29,10.7,00048
0001,2014/07/01 07:00:00,2,-9.60,3.4,-7.5,-1.2,120,115,117,12.29,10.7,00048
0001,2014/07/01 07:00:00,3,-8.60,2.6,-10.6,1.7,101,103,104,12.29,10.7,00048
0001,2014/07/01 07:00:00,4,-7.60,21.7,20.9,1,100,95,96,12.29,10.7,00048
0001,2014/07/01 07:00:00,5,-6.60,-9,18.5,5.6,97,94,97,12.29,10.7,00048
0001,2014/07/01 07:00:00,6,-5.60,1.4,18.3,-7.4,92,95,96,12.29,10.7,00048
0001,2014/07/01 07:00:00,7,-4.60,11.9,12.1,-3.6,93,99,96,12.29,10.7,00048
0001,2014/07/01 07:00:00,8,-3.60,3.1,14.6,0.5,92,96,86,12.29,10.7,00048
0001,2014/07/01 07:00:00,9,-2.60,8.7,13.8,1.3,103,111,134,12.29,10.7,00048
0001,2014/07/01 07:00:00,10,-1.60,-32.5,-5.4,-5.1,116,106,127,12.29,10.7,00048
0001,2014/07/01 08:00:00,1,-10.60,-2.4,-20,1.9,122,125,124,12.10,10.7,00048
0001,2014/07/01 08:00:00,2,-9.60,16.1,-13.8,-7.2,117,114,113,12.10,10.7,00048
0001,2014/07/01 08:00:00,3,-8.60,6.8,-11.3,-7,111,110,106,12.10,10.7,00048
0001,2014/07/01 08:00:00,4,-7.60,-2.7,-12,-2.2,106,108,101,12.10,10.7,00048
0001,2014/07/01 08:00:00,5,-6.60,7.7,6,3.4,111,101,103,12.10,10.7,00048
0001,2014/07/01 08:00:00,6,-5.60,14.3,21.3,1.2,95,97,99,12.10,10.7,00048
0001,2014/07/01 08:00:00,7,-4.60,6.2,14.5,1.2,91,94,90,12.10,10.7,00048
0001,2014/07/01 08:00:00,8,-3.60,13.8,14.1,-3.4,91,107,86,12.10,10.7,00048
0001,2014/07/01 08:00:00,9,-2.60,-31.1,-2.3,-4.6,98,112,90,12.10,10.7,00048
0001,2014/07/01 08:00:00,10,-1.60,18.4,6.8,-2.2,110,118,129,12.10,10.7,00048
0001,2014/07/01 09:00:00,1,-10.60,12.4,-16.9,-2.8,119,120,119,11.80,10.7,00048
0001,2014/07/01 09:00:00,2,-9.60,-6.5,-12.4,1.4,110,116,116,11.80,10.7,00048
0001,2014/07/01 09:00:00,3,-8.60,19.6,10.5,-2.4,108,101,107,11.80,10.7,00048
0001,2014/07/01 09:00:00,4,-7.60,0.2,-3.6,-1.5,102,103,103,11.80,10.7,00048
0001,2014/07/01 09:00:00,5,-6.60,5.3,20,-4.5,100,98,93,11.80,10.7,00048
0001,2014/07/01 09:00:00,6,-5.60,7.6,0.5,-5.8,92,93,95,11.80,10.7,00048
0001,2014/07/01 09:00:00,7,-4.60,5.5,1.1,-7.6,104,99,87,11.80,10.7,00048
0001,2014/07/01 09:00:00,8,-3.60,21,-15.5,4.9,112,114,86,11.80,10.7,00048
0001,2014/07/01 09:00:00,9,-2.60,-5.2,-5.1,1.5,136,135,117,11.80,10.7,00048
0001,2014/07/01 09:00:00,10,-1.60,2.7,39.7,1.1,128,132,128,11.80,10.7,00048
0001,2014/07/01 10:00:00,1,-10.60,-12.6,-19.8,-2.4,125,118,124,11.45,10.6,00048
0001,2014/07/01 10:00:00,2,-9.60,26.5,-21.1,9.1,112,107,110,11.45,10.6,00048
0001,2014/07/01 10:00:00,3,-8.60,-5.6,-13.8,-2.5,112,99,114,11.45,10.6,00048
0001,2014/07/01 10:00:00,4,-7.60,-3.4,-0.3,-1.8,101,98,103,11.45,10.6,00048
0001,2014/07/01 10:00:00,5,-6.60,-5,-8.9,0,103,99,92,11.45,10.6,00048
0001,2014/07/01 10:00:00,6,-5.60,8.4,-13.7,-3.6,101,90,95,11.45,10.6,00048
0001,2014/07/01 10:00:00,7,-4.60,-1.6,-17.4,-1.9,111,96,103,11.45,10.6,00048
0001,2014/07/01 10:00:00,8,-3.60,-11.4,13.2,-1.4,125,99,113,11.45,10.6,00048
0001,2014/07/01 10:00:00,9,-2.60,-8.3,6.4,-4.5,134,120,120,11.45,10.6,00048
0001,2014/07/01 10:00:00,10,-1.60,-45.4,-0.9,-6.3,130,138,128,11.45,10.6,00048
0001,2014/07/01 11:00:00,1,-10.60,-4.8,-37.8,0,126,123,131,11.12,10.6,00048
0001,2014/07/01 11:00:00,2,-9.60,2.6,-13.3,3.1,119,113,121,11.12,10.6,00048
0001,2014/07/01 11:00:00,3,-8.60,-6,5.1,-0.8,108,120,110,11.12,10.6,00048
0001,2014/07/01 11:00:00,4,-7.60,25.5,-7.7,-2.1,102,108,103,11.12,10.6,00048
0001,2014/07/01 11:00:00,5,-6.60,4.2,6.4,4.7,102,100,98,11.12,10.6,00048
0001,2014/07/01 11:00:00,6,-5.60,16.2,10.7,5.3,103,96,99,11.12,10.6,00048
0001,2014/07/01 11:00:00,7,-4.60,12.9,7.6,2.7,94,96,94,11.12,10.6,00048
0001,2014/07/01 11:00:00,8,-3.60,-8.8,36.9,4.2,98,97,93,11.12,10.6,00048
0001,2014/07/01 11:00:00,9,-2.60,7.7,-4.3,8.5,113,100,105,11.12,10.6,00048
0001,2014/07/01 11:00:00,10,-1.60,-15.2,9.4,3.6,123,126,120,11.12,10.6,00048
0001,2014/07/01 12:00:00,1,-10.60,-16.3,-5.1,-4.7,130,124,125,10.87,10.7,00048
0001,2014/07/01 12:00:00,2,-9.60,20,0.7,-0.8,110,113,113,10.87,10.7,00048
0001,2014/07/01 12:00:00,3,-8.60,6.4,14.7,9.8,106,104,106,10.87,10.7,00048
0001,2014/07/01 12:00:00,4,-7.60,23.3,1.2,-0.5,106,105,96,10.87,10.7,00048
0001,2014/07/01 12:00:00,5,-6.60,11.4,-1.7,-0.8,107,98,105,10.87,10.7,00048
0001,2014/07/01 12:00:00,6,-5.60,6.9,12.2,-7.4,101,98,98,10.87,10.7,00048
0001,2014/07/01 12:00:00,7,-4.60,-11.8,3.2,-1.5,94,98,102,10.87,10.7,00048
0001,2014/07/01 12:00:00,8,-3.60,24.4,34.8,-1,95,96,123,10.87,10.7,00048
0001,2014/07/01 12:00:00,9,-2.60,-31.1,7.4,-2.8,121,116,148,10.87,10.7,00048
0001,2014/07/01 12:00:00,10,-1.60,-36.5,-34.7,-5.7,159,152,133,10.87,10.7,00048
0001,2014/07/01 13:00:00,1,-10.60,-13.5,-8.7,0.3,125,125,121,10.77,10.6,00048
0001,2014/07/01 13:00:00,2,-9.60,0.9,-8.1,3.2,115,120,112,10.77,10.6,00048
0001,2014/07/01 13:00:00,3,-8.60,-19.3,-7,-0.7,107,114,113,10.77,10.6,00048
0001,2014/07/01 13:00:00,4,-7.60,-8.2,17.9,-3.2,115,110,110,10.77,10.6,00048
0001,2014/07/01 13:00:00,5,-6.60,21,28.9,4.2,103,108,107,10.77,10.6,00048
0001,2014/07/01 13:00:00,6,-5.60,-3.4,6.9,-2.1,99,117,112,10.77,10.6,00048
0001,2014/07/01 13:00:00,7,-4.60,-2.1,-9.5,1.5,126,111,127,10.77,10.6,00048
0001,2014/07/01 13:00:00,8,-3.60,9.6,-15.6,-5.3,140,143,128,10.77,10.6,00048
0001,2014/07/01 13:00:00,9,-2.60,-10.8,-1.8,-4.9,164,164,150,10.77,10.6,00048
0001,2014/07/01 13:00:00,10,-1.60,-25.2,36.6,-1.3,169,171,166,10.77,10.6,00048
0001,2014/07/01 14:00:00,1,-10.60,7.3,10.2,-4.6,129,123,130,10.87,10.6,00048
0001,2014/07/01 14:00:00,2,-9.60,-17.2,-17.8,-2.2,114,111,112,10.87,10.6,00048
0001,2014/07/01 14:00:00,3,-8.60,-4.6,-13.8,-3.3,114,116,107,10.87,10.6,00048
0001,2014/07/01 14:00:00,4,-7.60,1,-1.1,-2.6,108,110,102,10.87,10.6,00048
0001,2014/07/01 14:00:00,5,-6.60,-4.3,11.4,-3,104,105,101,10.87,10.6,00048
0001,2014/07/01 14:00:00,6,-5.60,15.2,-21.9,-8.9,95,106,104,10.87,10.6,00048
0001,2014/07/01 14:00:00,7,-4.60,5.2,-11.2,0.7,103,95,100,10.87,10.6,00048
0001,2014/07/01 14:00:00,8,-3.60,-5.2,16,-6.3,91,103,95,10.87,10.6,00048
0001,2014/07/01 14:00:00,9,-2.60,15.2,-4,1.5,102,127,101,10.87,10.6,00048
0001,2014/07/01 14:00:00,10,-1.60,7.6,28.9,1.6,135,144,126,10.87,10.6,00048
0001,2014/07/01 15:00:00,1,-10.60,-20.2,11.8,7.1,127,126,126,11.12,10.6,00048
0001,2014/07/01 15:00:00,2,-9.60,-12.4,-10.8,-0.5,113,115,118,11.12,10.6,00048
0001,2014/07/01 15:00:00,3,-8.60,-7.9,-17.5,1.8,111,111,119,11.12,10.6,00048
0001,2014/07/01 15:00:00,4,-7.60,-1,11.5,-1,114,110,102,11.12,10.6,00048
0001,2014/07/01 15:00:00,5,-6.60,11.2,-0.2,-1.2,102,111,99,11.12,10.6,00048
0001,2014/07/01 15:00:00,6,-5.60,39.5,1.5,11,99,100,101,11.12,10.6,00048
0001,2014/07/01 15:00:00,7,-4.60,-5.5,5,1.7,92,94,101,11.12,10.6,00048
0001,2014/07/01 15:00:00,8,-3.60,0.3,17,3.3,94,85,87,11.12,10.6,00048
0001,2014/07/01 15:00:00,9,-2.60,-30,35.9,-2.6,105,105,91,11.12,10.6,00048
0001,2014/07/01 15:00:00,10,-1.60,-7.4,7.1,0.7,118,130,116,11.12,10.6,00048
0001,2014/07/01 16:00:00,1,-10.60,5.8,13.6,1.7,130,124,130,11.46,10.6,00048
0001,2014/07/01 16:00:00,2,-9.60,7.2,0.9,2.3,118,114,118,11.46,10.6,00048
0001,2014/07/01 16:00:00,3,-8.60,5.3,6.4,-1.3,124,113,106,11.46,10.6,00048
0001,2014/07/01 16:00:00,4,-7.60,0.1,1.6,-4.5,119,100,106,11.46,10.6,00048
0001,2014/07/01 16:00:00,5,-6.60,-13.3,8.4,-4.6,122,105,109,11.46,10.6,00048
0001,2014/07/01 16:00:00,6,-5.60,19.7,-0.6,1.1,96,93,112,11.46,10.6,00048
0001,2014/07/01 16:00:00,7,-4.60,18,6.7,-0.3,98,92,100,11.46,10.6,00048
0001,2014/07/01 16:00:00,8,-3.60,19,-13.8,14.6,118,89,100,11.46,10.6,00048
0001,2014/07/01 16:00:00,9,-2.60,24.5,-11.2,-7.8,117,114,107,11.46,10.6,00048
0001,2014/07/01 16:00:00,10,-1.60,-40.7,-6.1,-8.4,120,147,127,11.46,10.6,00048
0001,2014/07/01 17:00:00,1,-10.60,-1,39.8,3,129,127,131,11.82,10.6,00048
0001,2014/07/01 17:00:00,2,-9.60,8.4,16.6,-0.6,121,121,115,11.82,10.6,00048
0001,2014/07/01 17:00:00,3,-8.60,-12.6,2,-9.9,111,108,104,11.82,10.6,00048
0001,2014/07/01 17:00:00,4,-7.60,-12.8,-1.2,1.9,116,102,102,11.82,10.6,00048
0001,2014/07/01 17:00:00,5,-6.60,-13.7,-8.3,-5.7,97,100,94,11.82,10.6,00048
0001,2014/07/01 17:00:00,6,-5.60,15.1,21.6,3.3,101,101,99,11.82,10.6,00048
0001,2014/07/01 17:00:00,7,-4.60,-20.1,1.3,-4.9,96,95,92,11.82,10.6,00048
0001,2014/07/01 17:00:00,8,-3.60,-14,2.1,-0.6,90,88,91,11.82,10.6,00048
0001,2014/07/01 17:00:00,9,-2.60,7.2,6.4,-1.2,92,88,95,11.82,10.6,00048
0001,2014/07/01 17:00:00,10,-1.60,17.1,-2.5,19.7,114,125,119,11.82,10.6,00048
0001,2014/07/01 18:00:00,1,-10.60,2.7,10.9,1.4,127,127,133,12.13,10.7,00048
0001,2014/07/01 18:00:00,2,-9.60,-5,2,-3.2,118,118,122,12.13,10.7,00048
0001,2014/07/01 18:00:00,3,-8.60,4,10.2,-0.8,110,112,113,12.13,10.7,00048
0001,2014/07/01 18:00:00,4,-7.60,-6.8,14.5,-1.8,105,110,111,12.13,10.7,00048
0001,2014/07/01 18:00:00,5,-6.60,-9.1,23.2,-2.9,119,99,101,12.13,10.7,00048
0001,2014/07/01 18:00:00,6,-5.60,0.3,-10.5,2.9,110,97,103,12.13,10.7,00048
0001,2014/07/01 18:00:00,7,-4.60,-11.2,-9.2,-7.9,101,102,101,12.13,10.7,00048
0001,2014/07/01 18:00:00,8,-3.60,0.5,-18.5,-12.5,103,100,101,12.13,10.7,00048
0001,2014/07/01 18:00:00,9,-2.60,7,2.7,5,134,109,101,12.13,10.7,00048
0001,2014/07/01 18:00:00,10,-1.60,1.9,-18.4,1.5,137,128,130,12.13,10.7,00048
0001,2014/07/01 19:00:00,1,-10.60,-4.1,-1.2,-2.5,126,128,129,12.29,10.7,00048
0001,2014/07/01 19:00:00,2,-9.60,0.9,-0.9,1.1,120,119,115,12.29,10.7,00048
0001,2014/07/01 19:00:00,3,-8.60,0,3.4,-1.3,110,110,105,12.29,10.7,00048
0001,2014/07/01 19:00:00,4,-7.60,6.4,23.1,-2,108,107,98,12.29,10.7,00048
0001,2014/07/01 19:00:00,5,-6.60,0.6,5.7,-2.9,104,109,104,12.29,10.7,00048
0001,2014/07/01 19:00:00,6,-5.60,17.8,-21,0.6,101,94,102,12.29,10.7,00048
0001,2014/07/01 19:00:00,7,-4.60,-30,-1.5,-8.9,100,93,100,12.29,10.7,00048
0001,2014/07/01 19:00:00,8,-3.60,33.7,-18.2,7.2,98,97,96,12.29,10.7,00048
0001,2014/07/01 19:00:00,9,-2.60,37.4,9,2.2,86,87,95,12.29,10.7,00048
0001,2014/07/01 19:00:00,10,-1.60,-53,-48.5,9.2,120,94,109,12.29,10.7,00048
0001,2014/07/01 20:00:00,1,-10.60,2.5,-30.6,-7.8,128,124,133,12.28,10.7,00048
0001,2014/07/01 20:00:00,2,-9.60,2.6,-2.1,-4.5,113,115,119,12.28,10.7,00048
0001,2014/07/01 20:00:00,3,-8.60,6.9,7.5,2.7,109,113,110,12.28,10.7,00048
0001,2014/07/01 20:00:00,4,-7.60,-2.3,-3,-4.6,106,106,114,12.28,10.7,00048
0001,2014/07/01 20:00:00,5,-6.60,0.9,19.6,0,103,98,102,12.28,10.7,00048
0001,2014/07/01 20:00:00,6,-5.60,-37.3,18.9,-6.2,100,96,98,12.28,10.7,00048
0001,2014/07/01 20:00:00,7,-4.60,2.4,4.4,-1.8,102,95,107,12.28,10.7,00048
0001,2014/07/01 20:00:00,8,-3.60,-5.7,1.8,-3.7,93,94,96,12.28,10.7,00048
0001,2014/07/01 20:00:00,9,-2.60,-10.4,-7.9,-0.8,93,100,89,12.28,10.7,00048
0001,2014/07/01 20:00:00,10,-1.60,17.5,8.2,11.6,119,129,107,12.28,10.7,00048
0001,2014/07/01 21:00:00,1,-10.60,30.2,-19.5,-0.1,127,122,124,12.18,10.6,00048
0001,2014/07/01 21:00:00,2,-9.60,14.3,-9.6,1.7,113,110,110,12.18,10.6,00048
0001,2014/07/01 21:00:00,3,-8.60,6.4,21.7,-3.7,108,107,109,12.18,10.6,00048
0001,2014/07/01 21:00:00,4,-7.60,7.8,19.4,-4.1,107,108,106,12.18,10.6,00048
0001,2014/07/01 21:00:00,5,-6.60,0.8,38.4,0.7,130,103,102,12.18,10.6,00048
0001,2014/07/01 21:00:00,6,-5.60,0.8,-2,-2.8,102,92,126,12.18,10.6,00048
0001,2014/07/01 21:00:00,7,-4.60,3.4,5.2,-2.2,93,79,107,12.18,10.6,00048
0001,2014/07/01 21:00:00,8,-3.60,1.3,-3.2,0.3,91,87,92,12.18,10.6,00048
0001,2014/07/01 21:00:00,9,-2.60,-2.2,18.7,-2,100,117,98,12.18,10.6,00048
0001,2014/07/01 21:00:00,10,-1.60,0.2,14.6,-6.5,119,144,113,12.18,10.6,00048
0001,2014/07/01 22:00:00,1,-10.60,8.7,-5.2,5.9,124,126,123,11.94,10.7,00048
0001,2014/07/01 22:00:00,2,-9.60,-14.3,2,1.5,111,117,112,11.94,10.7,00048
0001,2014/07/01 22:00:00,3,-8.60,1.3,-2.1,-3.1,112,114,110,11.94,10.7,00048
0001,2014/07/01 22:00:00,4,-7.60,-23.3,-6.9,-4.3,110,108,114,11.94,10.7,00048
0001,2014/07/01 22:00:00,5,-6.60,4.2,6.3,-4.6,111,105,103,11.94,10.7,00048
0001,2014/07/01 22:00:00,6,-5.60,-8,-5.7,-2.8,107,95,92,11.94,10.7,00048
0001,2014/07/01 22:00:00,7,-4.60,-0.1,-8.1,-0.2,112,99,93,11.94,10.7,00048
0001,2014/07/01 22:00:00,8,-3.60,15.2,7.3,-2.2,94,100,98,11.94,10.7,00048
0001,2014/07/01 22:00:00,9,-2.60,-17.8,-0.4,-7.1,98,103,98,11.94,10.7,00048
0001,2014/07/01 22:00:00,10,-1.60,31.7,8.5,-0.1,127,140,118,11.94,10.7,00048
0001,2014/07/01 23:00:00,1,-10.60,-3.4,9.3,5.2,125,118,126,11.72,10.7,00048
0001,2014/07/01 23:00:00,2,-9.60,-16.6,21.9,-6.4,112,103,110,11.72,10.7,00048
0001,2014/07/01 23:00:00,3,-8.60,15.8,22.6,1.3,104,102,97,11.72,10.7,00048
0001,2014/07/01 23:00:00,4,-7.60,-19,6.9,-3.7,105,107,108,11.72,10.7,00048
0001,2014/07/01 23:00:00,5,-6.60,9.9,25.8,4.5,96,104,101,11.72,10.7,00048
0001,2014/07/01 23:00:00,6,-5.60,-11.5,12.8,-3.2,108,102,97,11.72,10.7,00048
0001,2014/07/01 23:00:00,7,-4.60,2.6,23.9,-1,104,91,92,11.72,10.7,00048
0001,2014/07/01 23:00:00,8,-3.60,7.4,32.4,4.3,96,92,94,11.72,10.7,00048
0001,2014/07/01 23:00:00,9,-2.60,18.9,13.6,2.9,124,117,118,11.72,10.7,00048
0001,2014/07/01 23:00:00,10,-1.60,43,11.1,7.1,166,149,125,11.72,10.7,00048
0001,2014/07/02 00:00:00,1,-10.60,-5.4,5.5,1.1,128,123,125,11.52,10.7,00048
0001,2014/07/02 00:00:00,2,-9.60,-10.3,1,2.4,110,105,109,11.52,10.7,00048
0001,2014/07/02 00:00:00,3,-8.60,2.7,6.4,3.3,114,111,111,11.52,10.7,00048
0001,2014/07/02 00:00:00,4,-7.60,-11.5,-8.1,0.1,106,108,107,11.52,10.7,00048
0001,2014/07/02 00:00:00,5,-6.60,0.6,11.8,-5.2,97,105,100,11.52,10.7,00048
0001,2014/07/02 00:00:00,6,-5.60,3.2,15.7,-1.2,102,111,97,11.52,10.7,00048
0001,2014/07/02 00:00:00,7,-4.60,9.7,16.1,-4.1,101,108,94,11.52,10.7,00048
0001,2014/07/02 00:00:00,8,-3.60,4.1,2.8,7.2,110,108,92,11.52,10.7,00048
0001,2014/07/02 00:00:00,9,-2.60,-2.5,13.2,3.4,134,126,111,11.52,10.7,00048
0001,2014/07/02 00:00:00,10,-1.60,-28.8,24.8,-5,147,142,121,11.52,10.7,00048
0001,2014/07/02 01:00:00,1,-10.60,2.5,4.6,5.1,126,128,120,11.43,10.7,00048
0001,2014/07/02 01:00:00,2,-9.60,5.5,-20.3,-3.8,119,115,117,11.43,10.7,00048
0001,2014/07/02 01:00:00,3,-8.60,-14,-3.4,0.4,112,123,110,11.43,10.7,00048
0001,2014/07/02 01:00:00,4,-7.60,9,6,-2.3,106,112,109,11.43,10.7,00048
0001,2014/07/02 01:00:00,5,-6.60,-3.1,20.8,-8.3,103,99,100,11.43,10.7,00048
0001,2014/07/02 01:00:00,6,-5.60,-6.7,12.1,0.3,91,95,92,11.43,10.7,00048
0001,2014/07/02 01:00:00,7,-4.60,-9.9,21.9,-4.3,100,99,88,11.43,10.7,00048
0001,2014/07/02 01:00:00,8,-3.60,12.4,9.7,-3.2,89,99,88,11.43,10.7,00048
0001,2014/07/02 01:00:00,9,-2.60,14,-12.9,2.4,109,115,100,11.43,10.7,00048
0001,2014/07/02 01:00:00,10,-1.60,17.5,42.1,-5.6,120,145,114,11.43,10.7,00048
0001,2014/07/02 02:00:00,1,-10.60,-16.4,7.2,0.9,122,123,127,11.40,10.6,00048
