STATION0,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),VOLT(V),STATUS
0001,2003/11/01 02:00:00,9,-8.37,19.21,4.3,31.78,2.30,84.5,6.45,10.60,9.6,0000000
0001,2003/11/01 02:00:00,10,-9.37,19.29,2.9,31.99,2.97,70.6,5.38,10.60,9.6,0000000
0001,2003/11/01 02:00:00,11,-9.97,19.32,2.2,32.04,4.85,62.8,4.77,10.60,9.6,0000000
0001,2003/11/01 03:00:00,0,-0.07,19.45,7.7,31.14,1.80,111.8,8.53,10.40,9.6,0000000
0001,2003/11/01 03:00:00,1,-0.57,19.45,7.7,31.15,1.80,111.5,8.50,10.40,9.6,0000000
0001,2003/11/01 03:00:00,2,-1.57,19.40,8.6,31.39,2.00,107.4,8.19,10.40,9.6,0000000
0001,2003/11/01 03:00:00,3,-2.57,19.29,8.2,31.54,2.07,103.1,7.87,10.40,9.6,0000000
0001,2003/11/01 03:00:00,4,-3.57,19.21,7.4,31.61,2.01,96.9,7.41,10.40,9.6,0000000
0001,2003/11/01 03:00:00,5,-4.57,19.15,6.6,31.66,1.85,94.6,7.23,10.40,9.6,0000000
0001,2003/11/01 03:00:00,6,-5.57,19.16,6.1,31.68,1.95,92.5,7.07,10.40,9.6,0000000
0001,2003/11/01 03:00:00,7,-6.57,19.16,6.1,31.69,1.95,91.6,7.00,10.40,9.6,0000000
0001,2003/11/01 03:00:00,8,-7.57,19.17,6.0,31.73,2.11,87.0,6.65,10.40,9.6,0000000
0001,2003/11/01 03:00:00,9,-8.57,19.29,2.6,32.05,3.03,60.0,4.56,10.40,9.6,0000000
0001,2003/11/01 03:00:00,10,-9.57,19.31,2.4,32.11,3.32,53.0,4.03,10.40,9.6,0000000
0001,2003/11/01 03:00:00,11,-9.97,19.40,2.5,32.21,5.19,40.2,3.05,10.40,9.6,0000000
0001,2003/11/01 04:00:00,0,0.03,19.43,7.5,31.18,1.81,112.1,8.55,10.50,9.6,0000000
0001,2003/11/01 04:00:00,1,-0.47,19.44,7.6,31.20,1.85,111.5,8.51,10.50,9.6,0000000
0001,2003/11/01 04:00:00,2,-1.47,19.45,9.0,31.44,2.07,108.5,8.26,10.50,9.6,0000000
0001,2003/11/01 04:00:00,3,-2.47,19.40,8.7,31.53,2.05,106.6,8.12,10.50,9.6,0000000
0001,2003/11/01 04:00:00,4,-3.47,19.30,7.7,31.57,1.97,102.1,7.79,10.50,9.6,0000000
0001,2003/11/01 04:00:00,5,-4.47,19.27,8.0,31.60,1.91,100.2,7.65,10.50,9.6,0000000
0001,2003/11/01 04:00:00,6,-5.47,19.24,7.7,31.62,1.97,98.9,7.56,10.50,9.6,0000000
0001,2003/11/01 04:00:00,7,-6.47,19.23,7.4,31.65,1.99,97.4,7.44,10.50,9.6,0000000
0001,2003/11/01 04:00:00,8,-7.47,19.16,6.3,31.71,1.99,86.0,6.57,10.50,9.6,0000000
0001,2003/11/01 04:00:00,9,-8.47,19.27,2.5,32.03,2.97,62.7,4.78,10.50,9.6,0000000
0001,2003/11/01 04:00:00,10,-9.47,19.27,2.8,32.08,2.81,57.0,4.34,10.50,9.6,0000000
0001,2003/11/01 04:00:00,11,-9.97,19.30,2.7,32.13,4.24,52.5,3.99,10.50,9.6,0000000
0001,2003/11/01 05:00:00,0,-0.07,19.42,8.0,31.19,1.86,113.1,8.63,10.40,9.6,0000000
0001,2003/11/01 05:00:00,1,-0.57,19.43,7.7,31.21,1.88,110.8,8.45,10.40,9.6,0000000
0001,2003/11/01 05:00:00,2,-1.57,19.44,8.6,31.26,1.93,111.5,8.50,10.40,9.6,0000000
0001,2003/11/01 05:00:00,3,-2.57,19.53,9.7,31.46,2.16,111.2,8.46,10.40,9.6,0000000
0001,2003/11/01 05:00:00,4,-3.57,19.44,9.0,31.52,2.04,107.4,8.18,10.40,9.6,0000000
0001,2003/11/01 05:00:00,5,-4.57,19.35,8.4,31.57,1.91,103.4,7.88,10.40,9.6,0000000
0001,2003/11/01 05:00:00,6,-5.57,19.18,6.6,31.69,1.92,91.0,6.96,10.40,9.6,0000000
0001,2003/11/01 05:00:00,7,-6.57,19.20,4.5,31.78,2.06,83.7,6.39,10.40,9.6,0000000
0001,2003/11/01 05:00:00,8,-7.57,19.21,4.0,31.79,2.07,82.9,6.32,10.40,9.6,0000000
0001,2003/11/01 05:00:00,9,-8.57,19.20,2.7,31.93,2.19,73.7,5.62,10.40,9.6,0000000
0001,2003/11/01 05:00:00,10,-9.57,19.25,2.7,32.06,2.69,60.1,4.57,10.40,9.6,0000000
0001,2003/11/01 05:00:00,11,-9.97,19.33,2.5,32.14,4.56,49.1,3.73,10.40,9.6,0000000
0001,2003/11/01 06:00:00,0,0.13,19.44,7.5,31.23,1.81,111.7,8.52,10.60,9.6,0000000
0001,2003/11/01 06:00:00,1,-0.37,19.45,8.0,31.25,1.84,111.2,8.47,10.60,9.6,0000000
0001,2003/11/01 06:00:00,2,-1.37,19.47,9.3,31.30,1.94,111.1,8.47,10.60,9.6,0000000
0001,2003/11/01 06:00:00,3,-2.37,19.52,10.2,31.46,2.07,110.3,8.38,10.60,9.6,0000000
0001,2003/11/01 06:00:00,4,-3.37,19.53,10.7,31.45,2.08,110.1,8.37,10.60,9.6,0000000
0001,2003/11/01 06:00:00,5,-4.37,19.41,9.4,31.54,2.01,105.7,8.05,10.60,9.6,0000000
0001,2003/11/01 06:00:00,6,-5.37,19.26,8.3,31.63,1.88,98.1,7.48,10.60,9.6,0000000
0001,2003/11/01 06:00:00,7,-6.37,19.17,6.5,31.69,2.03,90.2,6.90,10.60,9.6,0000000
0001,2003/11/01 06:00:00,8,-7.37,19.17,3.9,31.79,2.04,83.8,6.40,10.60,9.6,0000000
0001,2003/11/01 06:00:00,9,-8.37,19.18,3.1,31.94,2.62,72.9,5.56,10.60,9.6,0000000
0001,2003/11/01 06:00:00,10,-9.37,19.27,2.7,32.06,2.62,59.4,4.52,10.60,9.6,0000000
0001,2003/11/01 06:00:00,11,-9.97,19.34,2.4,32.17,4.77,45.7,3.47,10.60,9.6,0000000
0001,2003/11/01 07:00:00,0,0.33,19.44,7.1,31.23,1.86,111.9,8.53,10.80,9.6,0000000
0001,2003/11/01 07:00:00,1,-0.17,19.44,8.5,31.23,1.89,112.3,8.56,10.80,9.6,0000000
0001,2003/11/01 07:00:00,2,-1.17,19.46,9.1,31.27,1.87,111.0,8.46,10.80,9.6,0000000
0001,2003/11/01 07:00:00,3,-2.17,19.48,9.7,31.31,1.92,111.0,8.46,10.80,9.6,0000000
0001,2003/11/01 07:00:00,4,-3.17,19.52,10.9,31.48,2.02,108.9,8.28,10.80,9.6,0000000
0001,2003/11/01 07:00:00,5,-4.17,19.48,10.6,31.52,1.98,106.4,8.09,10.80,9.6,0000000
0001,2003/11/01 07:00:00,6,-5.17,19.30,8.5,31.63,1.83,99.5,7.59,10.80,9.6,0000000
0001,2003/11/01 07:00:00,7,-6.17,19.21,7.8,31.65,1.89,95.1,7.26,10.80,9.6,0000000
0001,2003/11/01 07:00:00,8,-7.17,19.17,5.3,31.74,2.06,86.1,6.58,10.80,9.6,0000000
0001,2003/11/01 07:00:00,9,-8.17,19.16,3.1,31.89,2.04,78.4,5.99,10.80,9.6,0000000
0001,2003/11/01 07:00:00,10,-9.17,19.26,2.7,32.04,2.49,62.2,4.74,10.80,9.6,0000000
0001,2003/11/01 07:00:00,11,-9.97,19.39,2.4,32.21,5.32,37.6,2.85,10.80,9.6,0000000
0001,2003/11/01 08:00:00,0,0.53,19.47,7.8,31.23,2.02,113.8,8.68,11.00,9.6,0000000
0001,2003/11/01 08:00:00,1,0.03,19.49,8.1,31.24,1.95,112.3,8.55,11.00,9.6,0000000
0001,2003/11/01 08:00:00,2,-0.97,19.48,9.5,31.24,2.06,113.2,8.63,11.00,9.6,0000000
0001,2003/11/01 08:00:00,3,-1.97,19.62,10.7,31.35,2.07,110.3,8.38,11.00,9.6,0000000
0001,2003/11/01 08:00:00,4,-2.97,19.55,10.8,31.44,2.05,109.5,8.32,11.00,9.6,0000000
0001,2003/11/01 08:00:00,5,-3.97,19.54,10.2,31.44,2.03,109.1,8.29,11.00,9.6,0000000
0001,2003/11/01 08:00:00,6,-4.97,19.49,9.9,31.51,1.99,106.5,8.10,11.00,9.6,0000000
0001,2003/11/01 08:00:00,7,-5.97,19.21,6.8,31.65,1.80,94.4,7.21,11.00,9.6,0000000
0001,2003/11/01 08:00:00,8,-6.97,19.16,4.2,31.77,1.94,84.5,6.46,11.00,9.6,0000000
0001,2003/11/01 08:00:00,9,-7.97,19.15,3.1,31.87,1.86,79.6,6.08,11.00,9.6,0000000
0001,2003/11/01 08:00:00,10,-8.97,19.24,2.9,32.00,2.40,67.3,5.13,11.00,9.6,0000000
0001,2003/11/01 08:00:00,11,-9.97,19.39,2.4,32.17,4.58,48.4,3.68,11.00,9.6,0000000
0001,2003/11/01 09:00:00,0,0.83,19.59,6.9,31.29,1.93,113.7,8.64,11.30,9.6,0000000
0001,2003/11/01 09:00:00,1,0.33,19.60,7.7,31.30,2.03,114.3,8.69,11.30,9.6,0000000
0001,2003/11/01 09:00:00,2,-0.67,19.65,7.9,31.32,1.99,112.6,8.55,11.30,9.6,0000000
0001,2003/11/01 09:00:00,3,-1.67,19.70,8.6,31.36,1.97,110.2,8.35,11.30,9.6,0000000
0001,2003/11/01 09:00:00,4,-2.67,19.58,9.5,31.41,1.95,107.7,8.18,11.30,9.6,0000000
0001,2003/11/01 09:00:00,5,-3.67,19.48,10.1,31.52,1.96,105.1,8.00,11.30,9.6,0000000
0001,2003/11/01 09:00:00,6,-4.67,19.18,6.8,31.66,1.81,91.8,7.01,11.30,9.6,0000000
0001,2003/11/01 09:00:00,7,-5.67,19.17,4.5,31.77,1.90,84.7,6.47,11.30,9.6,0000000
0001,2003/11/01 09:00:00,8,-6.67,19.16,2.9,31.87,1.84,78.4,5.99,11.30,9.6,0000000
0001,2003/11/01 09:00:00,9,-7.67,19.31,2.6,32.08,2.62,56.8,4.32,11.30,9.6,0000000
0001,2003/11/01 09:00:00,10,-8.67,19.37,2.4,32.15,3.27,47.7,3.62,11.30,9.6,0000000
0001,2003/11/01 09:00:00,11,-9.67,19.41,2.2,32.23,4.59,33.8,2.57,11.30,9.6,0000000
0001,2003/11/01 09:00:00,12,-9.97,19.42,2.3,32.23,6.00,33.8,2.56,11.30,9.6,0000000
0001,2003/11/01 10:00:00,0,0.93,19.95,6.9,31.45,1.89,110.4,8.33,11.40,9.6,0000000
0001,2003/11/01 10:00:00,1,0.43,19.94,7.5,31.45,1.90,110.5,8.34,11.40,9.6,0000000
0001,2003/11/01 10:00:00,2,-0.57,19.95,8.3,31.45,1.97,109.7,8.27,11.40,9.6,0000000
0001,2003/11/01 10:00:00,3,-1.57,19.59,8.2,31.44,1.87,106.7,8.10,11.40,9.6,0000000
0001,2003/11/01 10:00:00,4,-2.57,19.23,7.5,31.64,1.78,94.6,7.23,11.40,9.6,0000000
0001,2003/11/01 10:00:00,5,-3.57,19.17,5.7,31.71,1.94,88.6,6.77,11.40,9.6,0000000
0001,2003/11/01 10:00:00,6,-4.57,19.15,4.7,31.74,1.75,87.5,6.69,11.40,9.6,0000000
0001,2003/11/01 10:00:00,7,-5.57,19.16,4.3,31.78,1.78,85.3,6.52,11.40,9.6,0000000
0001,2003/11/01 10:00:00,8,-6.57,19.16,3.8,31.81,1.81,83.3,6.36,11.40,9.6,0000000
0001,2003/11/01 10:00:00,9,-7.57,19.17,3.7,31.84,2.02,79.9,6.10,11.40,9.6,0000000
0001,2003/11/01 10:00:00,10,-8.57,19.17,3.5,31.85,1.97,79.5,6.07,11.40,9.6,0000000
0001,2003/11/01 10:00:00,11,-9.57,19.18,3.3,31.90,2.13,74.1,5.65,11.40,9.6,0000000
0001,2003/11/01 10:00:00,12,-9.97,19.20,3.3,31.92,3.62,70.6,5.38,11.40,9.6,0000000
0001,2003/11/01 11:00:00,0,0.93,20.00,6.6,31.48,1.70,109.7,8.27,11.40,9.6,0000000
0001,2003/11/01 11:00:00,1,0.43,20.00,7.5,31.48,1.82,110.7,8.34,11.40,9.6,0000000
0001,2003/11/01 11:00:00,2,-0.57,20.01,9.1,31.48,1.93,112.2,8.45,11.40,9.6,0000000
0001,2003/11/01 11:00:00,3,-1.57,20.01,9.7,31.48,1.94,111.2,8.38,11.40,9.6,0000000
0001,2003/11/01 11:00:00,4,-2.57,19.84,8.5,31.48,1.84,105.5,7.97,11.40,9.6,0000000
0001,2003/11/01 11:00:00,5,-3.57,19.16,6.3,31.65,1.79,92.3,7.06,11.40,9.6,0000000
0001,2003/11/01 11:00:00,6,-4.57,19.12,4.6,31.71,1.63,87.4,6.69,11.40,9.6,0000000
0001,2003/11/01 11:00:00,7,-5.57,19.12,4.5,31.71,1.67,87.0,6.65,11.40,9.6,0000000
0001,2003/11/01 11:00:00,8,-6.57,19.11,3.7,31.79,1.76,82.6,6.32,11.40,9.6,0000000
0001,2003/11/01 11:00:00,9,-7.57,19.13,3.5,31.84,1.95,78.8,6.02,11.40,9.6,0000000
0001,2003/11/01 11:00:00,10,-8.57,19.19,3.1,31.90,2.14,74.8,5.71,11.40,9.6,0000000
0001,2003/11/01 11:00:00,11,-9.57,19.22,2.9,31.96,2.51,66.8,5.09,11.40,9.6,0000000
0001,2003/11/01 11:00:00,12,-9.97,19.32,2.5,32.06,4.35,55.3,4.20,11.40,9.6,0000000
0001,2003/11/01 12:00:00,0,0.83,19.96,8.4,31.47,1.88,122.6,9.24,11.30,9.6,0000000
0001,2003/11/01 12:00:00,1,0.33,19.97,8.4,31.47,1.81,118.8,8.96,11.30,9.6,0000000
0001,2003/11/01 12:00:00,2,-0.67,19.96,9.9,31.47,1.89,118.2,8.91,11.30,9.6,0000000
0001,2003/11/01 12:00:00,3,-1.67,19.92,11.2,31.47,1.92,114.7,8.65,11.30,9.6,0000000
0001,2003/11/01 12:00:00,4,-2.67,19.79,9.6,31.50,1.84,106.9,8.09,11.30,9.6,0000000
0001,2003/11/01 12:00:00,5,-3.67,19.32,7.8,31.58,1.75,96.6,7.37,11.30,9.6,0000000
0001,2003/11/01 12:00:00,6,-4.67,18.97,3.6,31.71,1.59,85.2,6.53,11.30,9.6,0000000
0001,2003/11/01 12:00:00,7,-5.67,19.01,3.2,31.79,1.66,81.4,6.24,11.30,9.6,0000000
0001,2003/11/01 12:00:00,8,-6.67,19.07,3.2,31.84,1.89,76.8,5.88,11.30,9.6,0000000
0001,2003/11/01 12:00:00,9,-7.67,19.28,2.8,32.06,2.61,58.3,4.43,11.30,9.6,0000000
0001,2003/11/01 12:00:00,10,-8.67,19.37,2.1,32.16,3.43,50.1,3.80,11.30,9.6,0000000
0001,2003/11/01 12:00:00,11,-9.67,19.45,1.8,32.23,5.52,42.0,3.18,11.30,9.6,0000000
0001,2003/11/01 12:00:00,12,-9.97,19.45,2.1,32.23,7.25,39.2,2.97,11.30,9.6,0000000
0001,2003/11/01 13:00:00,0,0.93,19.81,10.9,31.34,2.00,131.3,9.93,11.40,9.6,0000000
0001,2003/11/01 13:00:00,1,0.43,19.83,11.7,31.36,2.06,131.5,9.95,11.40,9.6,0000000
0001,2003/11/01 13:00:00,2,-0.57,19.85,12.8,31.40,2.11,127.1,9.61,11.40,9.6,0000000
0001,2003/11/01 13:00:00,3,-1.57,19.86,14.1,31.41,2.05,124.7,9.42,11.40,9.6,0000000
0001,2003/11/01 13:00:00,4,-2.57,19.69,13.7,31.45,1.92,115.9,8.78,11.40,9.6,0000000
0001,2003/11/01 13:00:00,5,-3.57,19.41,9.3,31.54,1.74,103.8,7.90,11.40,9.6,0000000
0001,2003/11/01 13:00:00,6,-4.57,19.04,4.7,31.64,1.53,90.2,6.91,11.40,9.6,0000000
0001,2003/11/01 13:00:00,7,-5.57,19.00,3.7,31.76,1.53,80.1,6.14,11.40,9.6,0000000
0001,2003/11/01 13:00:00,8,-6.57,19.23,2.6,32.03,2.33,61.2,4.67,11.40,9.6,0000000
0001,2003/11/01 13:00:00,9,-7.57,19.32,2.5,32.11,2.74,54.8,4.17,11.40,9.6,0000000
0001,2003/11/01 13:00:00,10,-8.57,19.46,1.9,32.19,3.40,58.0,4.39,11.40,9.6,0000000
0001,2003/11/01 13:00:00,11,-9.57,19.46,1.8,32.23,5.00,45.6,3.45,11.40,9.6,0000000
0001,2003/11/01 13:00:00,12,-9.97,19.45,1.9,32.23,6.89,44.3,3.36,11.40,9.6,0000000
0001,2003/11/01 14:00:00,0,1.03,19.89,9.2,31.35,1.77,134.5,10.16,11.50,9.6,0000000
0001,2003/11/01 14:00:00,1,0.53,19.84,8.4,31.46,1.87,120.5,9.11,11.50,9.6,0000000
0001,2003/11/01 14:00:00,2,-0.47,19.73,8.4,31.50,1.90,113.7,8.61,11.50,9.6,0000000
0001,2003/11/01 14:00:00,3,-1.47,19.68,8.7,31.50,1.88,110.1,8.34,11.50,9.6,0000000
0001,2003/11/01 14:00:00,4,-2.47,19.47,8.9,31.52,1.77,103.0,7.84,11.50,9.6,0000000
0001,2003/11/01 14:00:00,5,-3.47,19.23,7.7,31.55,1.71,100.1,7.65,11.50,9.6,0000000
0001,2003/11/01 14:00:00,6,-4.47,19.15,7.3,31.57,1.78,96.9,7.42,11.50,9.6,0000000
0001,2003/11/01 14:00:00,7,-5.47,19.02,4.3,31.69,1.55,86.9,6.66,11.50,9.6,0000000
0001,2003/11/01 14:00:00,8,-6.47,19.03,3.8,31.71,1.54,87.0,6.66,11.50,9.6,0000000
0001,2003/11/01 14:00:00,9,-7.47,19.02,3.2,31.77,1.56,80.2,6.15,11.50,9.6,0000000
0001,2003/11/01 14:00:00,10,-8.47,19.17,2.7,31.94,2.17,70.5,5.38,11.50,9.6,0000000
0001,2003/11/01 14:00:00,11,-9.47,19.35,2.3,32.10,2.69,57.8,4.39,11.50,9.6,0000000
0001,2003/11/01 14:00:00,12,-9.97,19.47,1.9,32.23,5.51,46.9,3.55,11.50,9.6,0000000
0001,2003/11/01 15:00:00,0,0.93,19.97,10.1,31.35,1.82,171.9,12.97,11.40,9.6,0000000
0001,2003/11/01 15:00:00,1,0.43,19.97,10.6,31.39,2.17,155.3,11.71,11.40,9.6,0000000
0001,2003/11/01 15:00:00,2,-0.57,20.00,12.3,31.48,2.15,145.3,10.95,11.40,9.6,0000000
0001,2003/11/01 15:00:00,3,-1.57,20.00,14.8,31.50,2.11,145.8,10.98,11.40,9.6,0000000
0001,2003/11/01 15:00:00,4,-2.57,19.98,16.8,31.50,2.13,139.3,10.50,11.40,9.6,0000000
0001,2003/11/01 15:00:00,5,-3.57,19.94,16.1,31.51,2.07,130.2,9.82,11.40,9.6,0000000
0001,2003/11/01 15:00:00,6,-4.57,19.68,12.6,31.51,2.07,115.7,8.77,11.40,9.6,0000000
0001,2003/11/01 15:00:00,7,-5.57,19.47,8.6,31.52,1.80,110.4,8.40,11.40,9.6,0000000
0001,2003/11/01 15:00:00,8,-6.57,19.28,7.3,31.53,1.78,108.9,8.31,11.40,9.6,0000000
0001,2003/11/01 15:00:00,9,-7.57,19.08,3.2,31.79,1.58,85.3,6.53,11.40,9.6,0000000
0001,2003/11/01 15:00:00,10,-8.57,19.44,2.1,32.19,3.94,60.7,4.60,11.40,9.6,0000000
0001,2003/11/01 15:00:00,11,-9.57,19.50,1.9,32.24,3.99,55.7,4.22,11.40,9.6,0000000
0001,2003/11/01 15:00:00,12,-9.97,19.48,1.9,32.24,6.38,55.7,4.22,11.40,9.6,0000000
0001,2003/11/01 16:00:00,0,0.93,19.98,10.1,31.40,1.78,178.0,13.42,11.40,9.6,0000000
0001,2003/11/01 16:00:00,1,0.43,19.98,10.7,31.39,1.80,170.4,12.85,11.40,9.6,0000000
0001,2003/11/01 16:00:00,2,-0.57,19.99,14.6,31.46,2.05,161.4,12.16,11.40,9.6,0000000
0001,2003/11/01 16:00:00,3,-1.57,20.01,14.9,31.50,2.09,153.9,11.59,11.40,9.6,0000000
0001,2003/11/01 16:00:00,4,-2.57,19.83,14.6,31.49,2.06,134.5,10.16,11.40,9.6,0000000
0001,2003/11/01 16:00:00,5,-3.57,19.33,7.5,31.55,1.70,116.8,8.91,11.40,9.6,0000000
0001,2003/11/01 16:00:00,6,-4.57,18.98,4.1,31.67,1.53,104.9,8.05,11.40,9.6,0000000
0001,2003/11/01 16:00:00,7,-5.57,19.15,3.1,31.81,1.74,94.9,7.25,11.40,9.6,0000000
0001,2003/11/01 16:00:00,8,-6.57,19.41,2.9,32.12,2.16,71.2,5.40,11.40,9.6,0000000
0001,2003/11/01 16:00:00,9,-7.57,19.49,1.9,32.20,3.05,77.3,5.85,11.40,9.6,0000000
0001,2003/11/01 16:00:00,10,-8.57,19.51,1.9,32.23,3.59,67.2,5.09,11.40,9.6,0000000
0001,2003/11/01 16:00:00,11,-9.57,19.51,1.9,32.24,5.17,60.7,4.59,11.40,9.6,0000000
0001,2003/11/01 16:00:00,12,-9.97,19.50,2.9,32.25,17.64,59.9,4.54,11.40,9.6,0000000
0001,2003/11/01 17:00:00,0,0.73,19.65,15.0,31.16,2.08,201.0,15.27,11.20,9.6,0000000
0001,2003/11/01 17:00:00,1,0.23,19.80,14.3,31.28,2.01,191.9,14.53,11.20,9.6,0000000
0001,2003/11/01 17:00:00,2,-0.77,19.88,14.8,31.35,2.02,186.9,14.12,11.20,9.6,0000000
0001,2003/11/01 17:00:00,3,-1.77,19.88,14.2,31.40,1.97,177.0,13.37,11.20,9.6,0000000
0001,2003/11/01 17:00:00,4,-2.77,19.93,14.6,31.47,2.16,162.9,12.29,11.20,9.6,0000000
0001,2003/11/01 17:00:00,5,-3.77,19.59,11.2,31.49,2.07,144.5,10.97,11.20,9.6,0000000
0001,2003/11/01 17:00:00,6,-4.77,19.28,7.3,31.59,1.87,125.2,9.56,11.20,9.6,0000000
0001,2003/11/01 17:00:00,7,-5.77,19.16,3.8,31.76,1.83,108.1,8.26,11.20,9.6,0000000
0001,2003/11/01 17:00:00,8,-6.77,19.30,2.6,32.01,2.27,85.8,6.53,11.20,9.6,0000000
0001,2003/11/01 17:00:00,9,-7.77,19.48,2.0,32.18,2.72,82.0,6.21,11.20,9.6,0000000
0001,2003/11/01 17:00:00,10,-8.77,19.51,2.0,32.24,3.08,66.1,5.00,11.20,9.6,0000000
0001,2003/11/01 17:00:00,11,-9.77,19.52,1.8,32.25,5.39,62.7,4.75,11.20,9.6,0000000
0001,2003/11/01 17:00:00,12,-9.97,19.51,1.9,32.25,6.62,61.9,4.68,11.20,9.6,0000000
0001,2003/11/01 18:00:00,0,0.93,19.45,15.2,31.02,2.20,211.7,16.16,11.40,9.6,0000000
0001,2003/11/01 18:00:00,1,0.43,19.70,14.9,31.22,2.10,195.6,14.84,11.40,9.6,0000000
0001,2003/11/01 18:00:00,2,-0.57,19.93,14.6,31.42,2.09,175.6,13.25,11.40,9.6,0000000
0001,2003/11/01 18:00:00,3,-1.57,19.82,12.7,31.51,1.96,159.2,12.04,11.40,9.6,0000000
0001,2003/11/01 18:00:00,4,-2.57,19.65,10.1,31.50,1.87,147.0,11.15,11.40,9.6,0000000
0001,2003/11/01 18:00:00,5,-3.57,19.29,7.7,31.58,1.96,132.7,10.12,11.40,9.6,0000000
0001,2003/11/01 18:00:00,6,-4.57,19.28,7.6,31.59,1.93,130.2,9.93,11.40,9.6,0000000
0001,2003/11/01 18:00:00,7,-5.57,19.18,5.3,31.67,1.76,121.8,9.31,11.40,9.6,0000000
0001,2003/11/01 18:00:00,8,-6.57,19.18,4.2,31.73,1.80,115.2,8.80,11.40,9.6,0000000
