STATION,DATE & TIME,V-MAX(m/s),V-AVE(m/s),D-MAX(deg),D-AVE(deg),VOLT(V),STATUS
0001,2004/04/20 12:30:00,8.8,7.6,210,210,11.5,00
0001,2004/04/20 12:45:00,8.5,7.6,219,222,11.5,00
0001,2004/04/20 13:00:00,7.6,6.2,220,233,11.5,00
0001,2004/04/20 13:15:00,7.1,6.2,240,239,11.5,00
0001,2004/04/20 13:30:00,6.7,6.2,241,241,11.5,00
0001,2004/04/20 13:45:00,6.8,6.2,240,243,11.5,00
0001,2004/04/20 14:00:00,6.9,6.4,246,241,11.5,00
0001,2004/04/20 14:15:00,7.4,7.0,240,244,11.5,00
0001,2004/04/20 14:30:00,7.4,6.8,247,246,11.5,00
0001,2004/04/20 14:45:00,7.4,6.4,247,248,11.5,00
0001,2004/04/20 15:00:00,8.4,6.8,247,246,11.5,00
0001,2004/04/20 15:15:00,8.8,7.0,234,239,11.5,00
0001,2004/04/20 15:30:00,9.0,8.2,233,229,11.5,00
0001,2004/04/20 15:45:00,8.7,7.8,229,226,11.5,00
0001,2004/04/20 16:00:00,8.1,6.5,226,223,11.5,00
0001,2004/04/20 16:15:00,7.3,6.6,223,220,11.5,00
0001,2004/04/20 16:30:00,6.8,5.8,222,229,11.5,00
0001,2004/04/20 16:45:00,7.1,6.6,222,225,11.5,00
0001,2004/04/20 17:00:00,6.9,5.9,230,232,11.5,00
0001,2004/04/20 17:15:00,6.2,5.6,234,232,11.5,00
0001,2004/04/20 17:30:00,6.4,5.6,230,233,11.5,00
0001,2004/04/20 17:45:00,6.2,5.5,230,227,11.5,00
0001,2004/04/20 18:00:00,5.1,4.4,226,244,11.5,00
0001,2004/04/20 18:15:00,7.7,5.8,307,289,11.5,00
0001,2004/04/20 18:30:00,8.7,5.4,302,286,11.5,00
0001,2004/04/20 18:45:00,11.5,6.8,316,292,11.5,00
0001,2004/04/20 19:00:00,13.5,10.4,315,313,11.5,00
0001,2004/04/20 19:15:00,14.2,11.2,315,312,11.5,00
0001,2004/04/20 19:30:00,15.5,12.4,329,329,11.5,00
0001,2004/04/20 19:45:00,17.6,12.5,341,338,11.5,00
0001,2004/04/20 20:00:00,14.0,11.0,331,336,11.5,00
0001,2004/04/20 20:15:00,15.6,12.4,343,340,11.5,00
0001,2004/04/20 20:30:00,16.5,12.0,329,331,11.5,00
0001,2004/04/20 20:45:00,18.8,12.9,337,338,11.5,00
0001,2004/04/20 21:00:00,16.7,11.7,344,340,11.5,00
0001,2004/04/20 21:15:00,16.2,12.3,352,340,11.5,00
0001,2004/04/20 21:30:00,17.4,12.2,337,341,11.5,00
0001,2004/04/20 21:45:00,15.6,12.0,338,340,11.5,00
0001,2004/04/20 22:00:00,16.4,12.3,329,338,11.5,00
0001,2004/04/20 22:15:00,15.3,11.4,343,336,11.5,00
0001,2004/04/20 22:30:00,17.0,12.4,334,331,11.5,00
0001,2004/04/20 22:45:00,16.7,12.5,327,334,11.5,00
0001,2004/04/20 23:00:00,17.9,14.2,326,331,11.5,00
0001,2004/04/20 23:15:00,17.9,13.4,343,329,11.5,00
0001,2004/04/20 23:30:00,16.6,12.4,327,331,11.5,00
0001,2004/04/20 23:45:00,14.0,10.4,330,331,11.5,00
0001,2004/04/21 00:00:00,15.9,11.6,338,334,11.5,00
0001,2004/04/21 00:15:00,18.7,14.0,352,338,11.5,00
0001,2004/04/21 00:30:00,18.0,12.8,352,337,11.5,00
0001,2004/04/21 00:45:00,16.0,12.0,334,337,11.5,00
0001,2004/04/21 01:00:00,17.0,13.0,338,337,11.5,00
0001,2004/04/21 01:15:00,16.2,12.6,341,340,11.5,00
0001,2004/04/21 01:30:00,17.1,13.4,326,331,11.5,00
0001,2004/04/21 01:45:00,16.1,11.8,326,331,11.5,00
0001,2004/04/21 02:00:00,16.2,12.9,340,331,11.5,00
0001,2004/04/21 02:15:00,16.7,12.4,329,330,11.5,00
0001,2004/04/21 02:30:00,15.1,11.4,341,333,11.5,00
0001,2004/04/21 02:45:00,14.9,11.6,331,336,11.5,00
0001,2004/04/21 03:00:00,13.5,10.4,334,336,11.5,00
0001,2004/04/21 03:15:00,14.2,10.2,327,338,11.5,00
0001,2004/04/21 03:30:00,13.2,9.5,351,338,11.5,00
0001,2004/04/21 03:45:00,13.1,9.2,343,347,11.5,00
0001,2004/04/21 04:00:00,12.7,7.4,347,354,11.5,00
0001,2004/04/21 04:15:00,10.8,7.7,0,355,11.5,00
0001,2004/04/21 04:30:00,10.0,6.4,2,345,11.5,00
0001,2004/04/21 04:45:00,9.3,7.0,333,333,11.5,00
0001,2004/04/21 05:00:00,8.6,6.4,338,327,11.5,00
0001,2004/04/21 05:15:00,9.5,6.8,320,316,11.5,00
0001,2004/04/21 05:30:00,7.6,5.8,315,303,11.5,00
0001,2004/04/21 05:45:00,7.4,6.0,300,295,11.5,00
0001,2004/04/21 06:00:00,8.3,5.8,299,291,11.5,00
0001,2004/04/21 06:15:00,8.9,6.2,303,298,11.5,00
0001,2004/04/21 06:30:00,7.4,6.0,302,303,11.5,00
0001,2004/04/21 06:45:00,7.9,6.0,317,319,11.5,00
0001,2004/04/21 07:00:00,8.4,6.2,319,324,11.5,00
0001,2004/04/21 07:15:00,8.4,6.4,317,323,11.5,00
0001,2004/04/21 07:30:00,7.3,5.9,323,315,11.5,00
0001,2004/04/21 07:45:00,6.9,5.4,323,315,11.5,00
0001,2004/04/21 08:00:00,7.1,5.0,329,315,11.5,00
0001,2004/04/21 08:15:00,5.7,3.8,293,286,11.5,00
0001,2004/04/21 08:30:00,5.4,4.2,293,281,11.5,00
0001,2004/04/21 08:45:00,4.2,2.9,254,253,11.5,00
0001,2004/04/21 09:00:00,2.5,1.0,241,254,11.5,00
0001,2004/04/21 09:15:00,3.6,2.2,307,300,11.5,00
0001,2004/04/21 09:30:00,4.5,3.6,305,298,11.5,00
0001,2004/04/21 09:45:00,3.6,2.8,268,261,11.5,00
0001,2004/04/21 10:00:00,5.1,3.6,232,244,11.5,00
0001,2004/04/21 10:15:00,7.8,6.4,233,226,11.5,00
0001,2004/04/21 10:30:00,7.8,6.8,222,223,11.5,00
0001,2004/04/21 10:45:00,8.0,6.4,210,209,11.5,00
0001,2004/04/21 11:00:00,8.0,7.0,217,216,11.5,00
0001,2004/04/21 11:15:00,7.9,6.8,217,222,11.5,00
0001,2004/04/21 11:30:00,8.3,7.4,223,223,11.5,00
0001,2004/04/21 11:45:00,8.5,7.2,226,225,11.5,00
0001,2004/04/21 12:00:00,9.1,7.4,229,226,11.5,00
0001,2004/04/21 12:15:00,11.0,10.0,222,225,11.5,00
0001,2004/04/21 12:30:00,10.9,9.1,226,229,11.5,00
0001,2004/04/21 12:45:00,11.2,9.2,229,229,11.5,00
0001,2004/04/21 13:00:00,11.1,9.2,234,233,11.5,00
0001,2004/04/21 13:15:00,10.8,9.0,234,233,11.5,00
0001,2004/04/21 13:30:00,11.1,9.4,234,233,11.5,00
0001,2004/04/21 13:45:00,11.7,9.4,233,232,11.5,00
0001,2004/04/21 14:00:00,11.5,9.7,234,233,11.5,00
0001,2004/04/21 14:15:00,11.3,9.8,233,232,11.5,00
0001,2004/04/21 14:30:00,11.0,9.2,232,232,11.5,00
0001,2004/04/21 14:45:00,11.3,9.8,229,230,11.5,00
0001,2004/04/21 15:00:00,12.3,10.4,220,226,11.5,00
0001,2004/04/21 15:15:00,13.2,11.2,230,225,11.5,00
0001,2004/04/21 15:30:00,12.5,10.6,222,223,11.5,00
0001,2004/04/21 15:45:00,12.2,10.4,215,222,11.5,00
0001,2004/04/21 16:00:00,13.7,10.6,215,219,11.5,00
0001,2004/04/21 16:15:00,12.2,9.6,217,212,11.5,00
0001,2004/04/21 16:30:00,13.3,9.3,189,210,11.5,00
0001,2004/04/21 16:45:00,13.5,10.6,206,205,11.5,00
0001,2004/04/21 17:00:00,12.6,9.5,215,209,11.5,00
0001,2004/04/21 17:15:00,14.1,9.4,210,205,11.5,00
0001,2004/04/21 17:30:00,13.5,6.8,206,198,11.5,00
0001,2004/04/21 17:45:00,11.4,7.0,195,195,11.5,00
0001,2004/04/21 18:00:00,11.4,6.3,209,194,11.5,00
0001,2004/04/21 18:15:00,10.9,5.2,185,195,11.5,00
0001,2004/04/21 18:30:00,10.8,5.6,188,192,11.5,00
0001,2004/04/21 18:45:00,12.3,6.6,187,192,11.5,00
0001,2004/04/21 19:00:00,10.7,6.0,187,195,11.5,00
0001,2004/04/21 19:15:00,10.4,4.4,181,189,11.5,00
0001,2004/04/21 19:30:00,9.9,4.2,181,185,11.5,00
0001,2004/04/21 19:45:00,9.9,4.4,188,182,11.5,00
0001,2004/04/21 20:00:00,10.7,4.4,180,185,11.5,00
0001,2004/04/21 20:15:00,9.5,4.2,191,188,11.5,00
0001,2004/04/21 20:30:00,10.0,4.8,189,191,11.5,00
0001,2004/04/21 20:45:00,10.3,4.0,185,184,11.5,00
0001,2004/04/21 21:00:00,10.5,4.5,185,191,11.5,00
0001,2004/04/21 21:15:00,10.3,5.0,198,192,11.5,00
0001,2004/04/21 21:30:00,8.2,3.0,206,185,11.5,00
0001,2004/04/21 21:45:00,8.6,3.8,192,188,11.5,00
0001,2004/04/21 22:00:00,7.4,3.4,177,185,11.5,00
0001,2004/04/21 22:15:00,7.5,4.0,181,174,11.5,00
0001,2004/04/21 22:30:00,6.5,3.4,191,170,11.5,00
0001,2004/04/21 22:45:00,6.5,3.0,178,171,11.5,00
0001,2004/04/21 23:00:00,5.0,2.6,175,172,11.5,00
0001,2004/04/21 23:15:00,5.0,2.6,185,170,11.5,00
0001,2004/04/21 23:30:00,4.5,1.4,188,180,11.5,00
0001,2004/04/21 23:45:00,3.4,1.6,199,184,11.5,00
0001,2004/04/22 00:00:00,3.8,1.6,189,171,11.5,00
0001,2004/04/22 00:15:00,4.4,2.4,188,177,11.5,00
0001,2004/04/22 00:30:00,4.9,2.2,180,181,11.5,00
0001,2004/04/22 00:45:00,3.8,2.0,192,177,11.5,00
0001,2004/04/22 01:00:00,4.3,2.2,170,170,11.5,00
0001,2004/04/22 01:15:00,3.7,1.0,135,157,11.5,00
0001,2004/04/22 01:30:00,4.0,1.2,112,137,11.5,00
0001,2004/04/22 01:45:00,4.8,0.8,106,151,11.5,00
0001,2004/04/22 02:00:00,3.5,1.1,181,167,11.5,00
0001,2004/04/22 02:15:00,2.5,0.4,196,150,11.5,00
0001,2004/04/22 02:30:00,2.7,0.6,122,142,11.5,00
0001,2004/04/22 02:45:00,2.6,1.6,99,120,11.5,00
0001,2004/04/22 03:00:00,2.8,1.0,102,116,11.5,00
0001,2004/04/22 03:15:00,3.3,2.0,125,111,11.5,00
0001,2004/04/22 03:30:00,3.7,2.0,97,106,11.5,00
0001,2004/04/22 03:45:00,3.3,2.6,88,82,11.5,00
0001,2004/04/22 04:00:00,3.8,2.8,97,97,11.5,00
0001,2004/04/22 04:15:00,4.1,2.6,118,112,11.5,00
0001,2004/04/22 04:30:00,4.1,1.8,127,135,11.5,00
0001,2004/04/22 04:45:00,4.2,1.0,136,140,11.5,00
0001,2004/04/22 05:00:00,2.6,0.6,120,153,11.5,00
0001,2004/04/22 05:15:00,2.6,0.4,178,158,11.5,00
0001,2004/04/22 05:30:00,1.0,0.0,178,146,11.5,00
0001,2004/04/22 05:45:00,1.8,0.6,172,172,11.5,00
0001,2004/04/22 06:00:00,2.2,0.8,181,174,11.5,00
0001,2004/04/22 06:15:00,2.5,1.4,227,212,11.5,00
0001,2004/04/22 06:30:00,3.1,2.0,222,234,11.5,00
0001,2004/04/22 06:45:00,3.0,2.2,234,234,11.5,00
0001,2004/04/22 07:00:00,2.8,2.0,234,241,11.5,00
0001,2004/04/22 07:15:00,3.2,2.2,232,248,11.5,00
0001,2004/04/22 07:30:00,3.3,2.8,248,248,11.5,00
0001,2004/04/22 07:45:00,3.3,2.4,272,267,11.5,00
0001,2004/04/22 08:00:00,2.5,2.0,265,258,11.5,00
0001,2004/04/22 08:15:00,2.5,2.0,237,253,11.5,00
0001,2004/04/22 08:30:00,2.5,1.8,234,236,11.5,00
0001,2004/04/22 08:45:00,2.0,1.6,237,234,11.5,00
0001,2004/04/22 09:00:00,2.2,1.6,241,241,11.5,00
0001,2004/04/22 09:15:00,2.5,2.0,234,234,11.5,00
0001,2004/04/22 09:30:00,3.2,2.6,226,226,11.5,00
0001,2004/04/22 09:45:00,3.4,2.8,222,225,11.5,00
0001,2004/04/22 10:00:00,3.8,3.2,232,226,11.5,00
0001,2004/04/22 10:15:00,4.7,3.8,230,227,11.5,00
0001,2004/04/22 10:30:00,4.5,3.4,230,240,11.5,00
0001,2004/04/22 10:45:00,3.8,3.2,244,248,11.5,00
0001,2004/04/22 11:00:00,3.6,3.0,248,253,11.5,00
0001,2004/04/22 11:15:00,4.0,3.4,254,255,11.5,00
0001,2004/04/22 11:30:00,4.5,4.0,248,247,11.5,00
0001,2004/04/22 11:45:00,4.8,3.0,240,246,11.5,00
0001,2004/04/22 12:00:00,3.9,3.2,257,254,11.5,00
0001,2004/04/22 12:30:00,2.4,1.6,340,338,11.5,00
0001,2004/04/22 12:45:00,3.1,2.0,247,262,11.5,00
0001,2004/04/22 13:00:00,5.4,3.4,240,253,11.5,00
0001,2004/04/22 13:15:00,8.6,6.1,232,233,11.5,00
0001,2004/04/22 13:30:00,11.3,9.4,217,220,11.5,00
0001,2004/04/22 13:45:00,12.3,8.6,209,205,11.5,00
0001,2004/04/22 14:00:00,12.1,8.2,196,199,11.5,00
0001,2004/04/22 14:15:00,13.7,9.6,198,199,11.5,00
0001,2004/04/22 14:30:00,14.3,9.4,189,196,11.5,00
0001,2004/04/22 14:45:00,15.6,11.0,189,195,11.5,00
0001,2004/04/22 15:00:00,14.2,9.6,202,196,11.5,00
0001,2004/04/22 15:15:00,15.5,11.2,202,196,11.5,00
0001,2004/04/22 15:30:00,15.9,11.8,208,199,11.5,00
0001,2004/04/22 15:45:00,15.9,10.8,187,198,11.5,00
0001,2004/04/22 16:00:00,16.7,11.4,198,196,11.5,00
0001,2004/04/22 16:15:00,17.5,12.7,208,199,11.5,00
0001,2004/04/22 16:30:00,18.8,11.8,187,199,11.5,00
0001,2004/04/22 16:45:00,17.9,12.4,202,201,11.5,00
0001,2004/04/22 17:00:00,18.8,12.4,199,198,11.5,00
0001,2004/04/22 17:15:00,18.0,13.4,209,201,11.5,00
0001,2004/04/22 17:30:00,19.7,14.4,209,205,11.5,00
0001,2004/04/22 17:45:00,20.4,16.2,209,210,11.5,00
0001,2004/04/22 18:00:00,19.7,15.4,212,209,11.5,00
0001,2004/04/22 18:15:00,18.3,13.8,203,206,11.5,00
0001,2004/04/22 18:30:00,17.9,14.2,212,209,11.5,00
0001,2004/04/22 18:45:00,20.5,16.2,217,210,11.5,00
0001,2004/04/22 19:00:00,19.3,15.6,212,210,11.5,00
0001,2004/04/22 19:15:00,17.8,14.8,209,213,11.5,00
0001,2004/04/22 19:30:00,17.3,14.0,215,212,11.5,00
0001,2004/04/22 19:45:00,17.6,14.5,212,212,11.5,00
0001,2004/04/22 20:00:00,18.7,15.4,223,217,11.5,00
0001,2004/04/22 20:15:00,19.5,15.7,210,216,11.5,00
0001,2004/04/22 20:30:00,19.3,15.0,217,212,11.5,00
0001,2004/04/22 20:45:00,20.4,14.5,203,209,11.5,00
0001,2004/04/22 21:00:00,17.9,14.3,213,210,11.5,00
0001,2004/04/22 21:15:00,20.1,14.8,212,209,11.5,00
0001,2004/04/22 21:30:00,18.9,14.6,209,209,11.5,00
0001,2004/04/22 21:45:00,18.9,14.1,203,206,11.5,00
0001,2004/04/22 22:00:00,18.6,14.4,212,206,11.5,00
0001,2004/04/22 22:15:00,17.7,13.8,212,203,11.5,00
0001,2004/04/22 22:30:00,18.0,12.4,209,201,11.5,00
0001,2004/04/22 22:45:00,15.3,11.0,202,199,11.5,00
0001,2004/04/22 23:00:00,16.1,11.8,199,199,11.5,00
0001,2004/04/22 23:15:00,17.0,12.1,208,202,11.5,00
0001,2004/04/22 23:30:00,15.3,8.9,192,196,11.5,00
0001,2004/04/22 23:45:00,15.4,8.6,187,195,11.5,00
0001,2004/04/23 00:00:00,15.3,9.8,198,196,11.5,00
0001,2004/04/23 00:15:00,14.6,10.4,191,198,11.5,00
0001,2004/04/23 00:30:00,16.2,10.8,192,196,11.5,00
0001,2004/04/23 00:45:00,16.0,11.2,201,199,11.5,00
0001,2004/04/23 01:00:00,15.8,9.9,189,194,11.5,00
0001,2004/04/23 01:15:00,18.7,12.2,208,199,11.5,00
0001,2004/04/23 01:30:00,18.3,12.8,187,201,11.5,00
0001,2004/04/23 01:45:00,18.6,13.2,212,203,11.5,00
0001,2004/04/23 02:00:00,17.7,12.6,202,201,11.5,00
0001,2004/04/23 02:15:00,18.5,13.2,209,199,11.5,00
0001,2004/04/23 02:30:00,18.1,12.5,199,196,11.5,00
0001,2004/04/23 02:45:00,17.6,10.0,196,192,11.5,00
0001,2004/04/23 03:00:00,16.0,6.0,157,187,11.5,00
0001,2004/04/23 03:15:00,13.5,7.4,187,191,11.5,00
0001,2004/04/23 03:30:00,14.9,9.8,208,215,11.5,00
0001,2004/04/23 03:45:00,9.1,3.4,215,236,11.5,00
0001,2004/04/23 04:00:00,16.9,10.8,212,215,11.5,00
0001,2004/04/23 04:15:00,13.8,9.9,220,222,11.5,00
0001,2004/04/23 04:30:00,12.4,7.4,223,244,11.5,00
0001,2004/04/23 04:45:00,9.3,6.6,229,241,11.5,00
0001,2004/04/23 05:00:00,9.3,5.7,240,233,11.5,00
0001,2004/04/23 05:15:00,6.2,4.0,236,254,11.5,00
0001,2004/04/23 05:30:00,6.7,4.2,278,299,11.5,00
0001,2004/04/23 05:45:00,6.1,4.2,279,272,11.5,00
0001,2004/04/23 06:00:00,6.6,4.8,237,251,11.5,00
0001,2004/04/23 06:15:00,7.7,5.8,223,223,11.5,00
0001,2004/04/23 06:30:00,10.6,8.6,223,223,11.5,00
0001,2004/04/23 06:45:00,12.7,10.8,215,220,11.5,00
0001,2004/04/23 07:00:00,13.8,11.6,217,215,11.5,00
0001,2004/04/23 07:15:00,14.0,11.0,220,219,11.5,00
0001,2004/04/23 07:30:00,15.0,12.4,217,217,11.5,00
0001,2004/04/23 07:45:00,12.5,10.2,223,223,11.5,00
0001,2004/04/23 08:00:00,15.1,12.4,212,213,11.5,00
0001,2004/04/23 08:15:00,12.6,8.8,217,220,11.5,00
0001,2004/04/23 08:30:00,13.5,10.2,220,227,11.5,00
0001,2004/04/23 08:45:00,11.9,7.9,250,246,11.5,00
0001,2004/04/23 09:00:00,8.7,6.4,237,237,11.5,00
0001,2004/04/23 09:15:00,8.2,4.7,233,248,11.5,00
0001,2004/04/23 09:30:00,12.2,9.2,226,234,11.5,00
0001,2004/04/23 09:45:00,12.3,9.8,215,226,11.5,00
0001,2004/04/23 10:00:00,11.8,9.0,232,234,11.5,00
0001,2004/04/23 10:15:00,12.3,9.2,223,230,11.5,00
0001,2004/04/23 10:30:00,11.9,9.8,237,234,11.5,00
0001,2004/04/23 10:45:00,12.8,9.2,237,239,11.5,00
0001,2004/04/23 11:00:00,12.2,9.0,234,239,11.5,00
0001,2004/04/23 11:15:00,14.2,9.2,234,250,11.5,00
0001,2004/04/23 11:30:00,12.1,8.6,248,250,11.5,00
0001,2004/04/23 11:45:00,8.8,6.6,253,251,11.5,00
0001,2004/04/23 12:00:00,11.9,8.6,222,229,11.5,00
0001,2004/04/23 12:15:00,14.3,11.6,220,222,11.5,00
0001,2004/04/23 12:30:00,16.7,13.6,217,219,11.5,00
0001,2004/04/23 12:45:00,16.1,10.8,210,216,11.5,00
0001,2004/04/23 13:00:00,15.8,10.0,210,203,11.5,00
0001,2004/04/23 13:15:00,15.1,9.2,187,201,11.5,00
0001,2004/04/23 13:30:00,13.4,5.8,206,182,11.5,00
0001,2004/04/23 13:45:00,9.7,5.4,109,105,11.5,00
0001,2004/04/23 14:00:00,10.3,4.8,97,109,11.5,00
0001,2004/04/23 14:15:00,10.2,7.9,91,91,11.5,00
0001,2004/04/23 14:30:00,11.2,9.2,87,94,11.5,00
0001,2004/04/23 14:45:00,10.9,8.8,99,97,11.5,00
0001,2004/04/23 15:00:00,11.8,10.0,88,90,11.5,00
0001,2004/04/23 15:15:00,12.3,9.8,77,70,11.5,00
0001,2004/04/23 15:30:00,12.5,10.6,77,84,11.5,00
0001,2004/04/23 15:45:00,14.7,12.0,77,74,11.5,00
0001,2004/04/23 16:00:00,13.8,10.6,75,84,11.5,00
0001,2004/04/23 16:15:00,13.5,10.8,81,78,11.5,00
0001,2004/04/23 16:30:00,14.8,12.2,87,77,11.5,00
0001,2004/04/23 16:45:00,13.2,10.8,64,63,11.5,00
0001,2004/04/23 17:00:00,13.1,10.2,67,73,11.5,00
0001,2004/04/23 17:15:00,12.7,10.2,56,54,11.5,00
0001,2004/04/23 17:30:00,15.0,11.6,74,66,11.5,00
0001,2004/04/23 17:45:00,14.2,10.8,56,56,11.5,00
0001,2004/04/23 18:00:00,13.6,10.0,68,57,11.5,00
0001,2004/04/23 18:15:00,12.6,10.0,59,60,11.5,00
0001,2004/04/23 18:30:00,13.5,10.2,46,54,11.5,00
0001,2004/04/23 18:45:00,12.0,9.6,75,64,11.5,00
0001,2004/04/23 19:00:00,12.1,9.0,59,59,11.5,00
0001,2004/04/23 19:15:00,11.1,8.4,68,63,11.5,00
0001,2004/04/23 19:30:00,10.9,7.4,68,53,11.5,00
0001,2004/04/23 19:45:00,9.1,7.0,63,46,11.5,00
0001,2004/04/23 20:00:00,10.3,8.0,49,47,11.5,00
0001,2004/04/23 20:15:00,10.1,7.2,43,47,11.5,00
0001,2004/04/23 20:30:00,9.3,7.2,30,30,11.5,00
0001,2004/04/23 20:45:00,9.3,7.6,35,33,11.5,00
0001,2004/04/23 21:00:00,10.7,8.2,29,40,11.5,00
0001,2004/04/23 21:15:00,10.9,8.2,37,33,11.5,00
0001,2004/04/23 21:30:00,12.3,9.2,37,43,11.5,00
0001,2004/04/23 21:45:00,12.3,9.0,49,45,11.5,00
0001,2004/04/23 22:00:00,10.5,7.6,50,49,11.5,00
0001,2004/04/23 22:15:00,10.0,7.6,43,39,11.5,00
0001,2004/04/23 22:30:00,9.5,7.4,32,43,11.5,00
0001,2004/04/23 22:45:00,9.0,6.6,50,49,11.5,00
0001,2004/04/23 23:00:00,10.2,7.4,42,49,11.5,00
0001,2004/04/23 23:15:00,10.0,8.2,43,42,11.5,00
0001,2004/04/23 23:30:00,8.9,7.0,53,50,11.5,00
0001,2004/04/23 23:45:00,10.2,7.0,60,50,11.5,00
0001,2004/04/24 00:00:00,10.0,7.6,42,45,11.5,00
0001,2004/04/24 00:15:00,9.1,7.0,50,56,11.5,00
0001,2004/04/24 00:30:00,9.3,6.0,56,56,11.5,00
0001,2004/04/24 00:45:00,8.3,6.2,50,50,11.5,00
0001,2004/04/24 01:00:00,9.1,6.8,23,49,11.5,00
0001,2004/04/24 01:15:00,8.9,6.6,53,50,11.5,00
0001,2004/04/24 01:30:00,8.1,5.7,53,54,11.5,00
0001,2004/04/24 01:45:00,7.0,4.8,42,46,11.5,00
0001,2004/04/24 02:00:00,8.9,5.6,33,39,11.5,00
0001,2004/04/24 02:15:00,7.1,4.8,37,32,11.5,00
0001,2004/04/24 02:30:00,8.0,5.4,35,30,11.5,00
0001,2004/04/24 02:45:00,10.0,6.8,5,12,11.5,00
0001,2004/04/24 03:00:00,13.0,8.8,357,357,11.5,00
0001,2004/04/24 03:15:00,12.2,7.6,345,2,11.5,00
0001,2004/04/24 03:30:00,12.0,8.6,333,355,11.5,00
0001,2004/04/24 03:45:00,12.1,8.8,0,354,11.5,00
0001,2004/04/24 04:00:00,11.8,9.2,11,4,11.5,00
0001,2004/04/24 04:15:00,11.1,8.6,11,2,11.5,00
0001,2004/04/24 04:30:00,10.9,8.0,4,358,11.5,00
0001,2004/04/24 04:45:00,10.1,7.6,4,357,11.5,00
0001,2004/04/24 05:00:00,9.4,7.0,2,352,11.5,00
0001,2004/04/24 05:15:00,10.5,6.8,340,345,11.5,00
0001,2004/04/24 05:30:00,9.8,7.0,357,340,11.5,00
0001,2004/04/24 05:45:00,9.1,6.8,0,347,11.5,00
0001,2004/04/24 06:00:00,11.8,7.4,25,340,11.5,00
0001,2004/04/24 06:15:00,10.2,7.6,351,334,11.5,00
0001,2004/04/24 06:30:00,10.1,6.8,329,334,11.5,00
0001,2004/04/24 06:45:00,9.0,6.4,330,340,11.5,00
0001,2004/04/24 07:00:00,9.9,6.8,5,351,11.5,00
0001,2004/04/24 07:15:00,9.4,6.6,11,354,11.5,00
0001,2004/04/24 07:30:00,8.8,5.6,16,1,11.5,00
0001,2004/04/24 07:45:00,11.0,8.2,347,352,11.5,00
0001,2004/04/24 08:00:00,12.9,9.4,331,344,11.5,00
0001,2004/04/24 08:15:00,12.6,10.0,323,333,11.5,00
0001,2004/04/24 08:30:00,11.4,9.0,344,336,11.5,00
0001,2004/04/24 08:45:00,12.9,9.6,336,334,11.5,00
0001,2004/04/24 09:00:00,10.9,8.2,324,326,11.5,00
0001,2004/04/24 09:15:00,11.2,8.7,324,329,11.5,00
0001,2004/04/24 09:30:00,11.8,9.4,333,330,11.5,00
0001,2004/04/24 09:45:00,11.9,8.8,337,341,11.5,00
0001,2004/04/24 10:00:00,13.0,9.2,336,347,11.5,00
0001,2004/04/24 10:15:00,12.7,10.0,357,352,11.5,00
0001,2004/04/24 10:30:00,13.2,9.6,338,354,11.5,00
0001,2004/04/24 10:45:00,13.5,10.1,8,1,11.5,00
0001,2004/04/24 11:00:00,12.9,9.6,19,7,11.5,00
0001,2004/04/24 11:15:00,11.2,7.6,15,345,11.5,00
0001,2004/04/24 11:30:00,13.1,9.1,16,351,11.5,00
0001,2004/04/24 11:45:00,11.5,8.2,343,352,11.5,00
0001,2004/04/24 12:00:00,9.0,6.4,334,344,11.5,00
0001,2004/04/24 12:15:00,9.2,6.4,351,351,11.5,00
0001,2004/04/24 12:30:00,8.9,6.0,327,336,11.5,00
0001,2004/04/24 12:45:00,6.8,5.0,327,334,11.5,00
0001,2004/04/24 13:00:00,7.5,5.1,329,324,11.5,00
0001,2004/04/24 13:15:00,7.1,5.0,316,326,11.5,00
0001,2004/04/24 13:30:00,6.2,3.8,315,327,11.5,00
0001,2004/04/24 13:45:00,5.6,3.5,331,315,11.5,00
0001,2004/04/24 14:00:00,7.0,5.2,334,333,11.5,00
0001,2004/04/24 14:15:00,9.7,7.2,7,9,11.5,00
0001,2004/04/24 14:30:00,6.8,1.8,12,73,11.5,00
0001,2004/04/24 14:45:00,3.9,0.6,133,137,11.5,00
0001,2004/04/24 15:00:00,10.3,5.7,222,209,11.5,00
0001,2004/04/24 15:15:00,10.9,8.6,222,226,11.5,00
0001,2004/04/24 15:30:00,12.0,9.6,222,222,11.5,00
0001,2004/04/24 15:45:00,11.8,7.3,219,212,11.5,00
0001,2004/04/24 16:00:00,8.2,3.0,195,185,11.5,00
0001,2004/04/24 16:15:00,9.9,5.2,215,188,11.5,00
0001,2004/04/24 16:30:00,9.1,6.4,222,222,11.5,00
0001,2004/04/24 16:45:00,6.9,2.5,243,208,11.5,00
0001,2004/04/24 17:00:00,5.9,1.6,219,191,11.5,00
0001,2004/04/24 17:15:00,8.5,3.4,33,40,11.5,00
0001,2004/04/24 17:30:00,8.9,6.5,330,327,11.5,00
0001,2004/04/24 17:45:00,10.1,5.8,299,295,11.5,00
0001,2004/04/24 18:00:00,10.7,9.0,293,288,11.5,00
0001,2004/04/24 18:15:00,10.5,8.2,285,278,11.5,00
0001,2004/04/24 18:30:00,9.4,7.2,281,278,11.5,00
0001,2004/04/24 18:45:00,10.5,7.2,272,278,11.5,00
