STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2010/05/01 02:00:00,1,-10.60,8.9,6.9,-0.1,128,127,131,12.20,10.0,00032
0001,2010/05/01 02:00:00,2,-9.60,9.5,-2.2,2.7,112,112,114,12.20,10.0,00032
0001,2010/05/01 02:00:00,3,-8.60,12.8,0.6,1.2,103,102,105,12.20,10.0,00032
0001,2010/05/01 02:00:00,4,-7.60,10.9,7,3,96,96,102,12.20,10.0,00032
0001,2010/05/01 02:00:00,5,-6.60,4.8,5.2,2.5,90,93,96,12.20,10.0,00032
0001,2010/05/01 02:00:00,6,-5.60,11.7,4.1,2.1,85,88,91,12.20,10.0,00032
0001,2010/05/01 02:00:00,7,-4.60,7.8,8,2.7,85,90,86,12.20,10.0,00032
0001,2010/05/01 02:00:00,8,-3.60,9.4,4.5,2,80,97,88,12.20,10.0,00032
0001,2010/05/01 02:00:00,9,-2.60,4.7,9.1,-1,79,101,80,12.20,10.0,00032
0001,2010/05/01 02:00:00,10,-1.60,4.6,3.4,-1.4,82,101,76,12.20,10.0,00032
0001,2010/05/01 03:00:00,1,-10.60,4,3.7,0.1,125,126,128,12.49,10.0,00032
0001,2010/05/01 03:00:00,2,-9.60,3.3,0.4,0,109,110,114,12.49,10.0,00032
0001,2010/05/01 03:00:00,3,-8.60,6.6,-1.6,0.6,99,100,104,12.49,10.0,00032
0001,2010/05/01 03:00:00,4,-7.60,12.8,1.7,1,92,94,96,12.49,10.0,00032
0001,2010/05/01 03:00:00,5,-6.60,13.9,7,1.8,92,90,91,12.49,10.0,00032
0001,2010/05/01 03:00:00,6,-5.60,10.9,5,2.1,86,83,86,12.49,10.0,00032
0001,2010/05/01 03:00:00,7,-4.60,9.8,6.5,2.4,79,80,84,12.49,10.0,00032
0001,2010/05/01 03:00:00,8,-3.60,8.4,4.5,3.2,75,82,81,12.49,10.0,00032
0001,2010/05/01 03:00:00,9,-2.60,11.6,9.1,1.9,73,104,76,12.49,10.0,00032
0001,2010/05/01 03:00:00,10,-1.60,6.2,9.2,0.9,72,126,75,12.49,10.0,00032
0001,2010/05/01 04:00:00,1,-10.60,8.7,-0.9,1.3,125,126,129,12.71,10.0,00032
0001,2010/05/01 04:00:00,2,-9.60,12.4,-4.8,1.9,106,107,111,12.71,10.0,00032
0001,2010/05/01 04:00:00,3,-8.60,10.6,-0.7,0.5,99,100,104,12.71,10.0,00032
0001,2010/05/01 04:00:00,4,-7.60,14,-3.4,1.8,95,92,98,12.71,10.0,00032
0001,2010/05/01 04:00:00,5,-6.60,8.9,7.2,1.6,88,90,92,12.71,10.0,00032
0001,2010/05/01 04:00:00,6,-5.60,7.2,13,1.4,84,91,99,12.71,10.0,00032
0001,2010/05/01 04:00:00,7,-4.60,4.4,9.7,0.8,85,80,90,12.71,10.0,00032
0001,2010/05/01 04:00:00,8,-3.60,4.7,5.7,2.2,80,74,89,12.71,10.0,00032
0001,2010/05/01 04:00:00,9,-2.60,10,10.4,2.8,74,77,80,12.71,10.0,00032
0001,2010/05/01 04:00:00,10,-1.60,10.1,13.4,2.6,72,81,74,12.71,10.0,00032
0001,2010/05/01 05:00:00,1,-10.60,13.5,-5.5,2.5,123,123,127,12.86,10.0,00032
0001,2010/05/01 05:00:00,2,-9.60,11,-9.1,1.3,106,108,110,12.86,10.0,00032
0001,2010/05/01 05:00:00,3,-8.60,4.5,-3.7,1.4,96,98,101,12.86,10.0,00032
0001,2010/05/01 05:00:00,4,-7.60,-0.7,-2.1,1.8,89,91,97,12.86,10.0,00032
0001,2010/05/01 05:00:00,5,-6.60,6.4,-2.9,2.7,86,85,94,12.86,10.0,00032
0001,2010/05/01 05:00:00,6,-5.60,3,-1.6,2.1,91,84,88,12.86,10.0,00032
0001,2010/05/01 05:00:00,7,-4.60,4.5,6.4,1.6,80,83,83,12.86,10.0,00032
0001,2010/05/01 05:00:00,8,-3.60,10.9,6.2,2.7,73,86,81,12.86,10.0,00032
0001,2010/05/01 05:00:00,9,-2.60,8.4,8.3,2.9,69,72,71,12.86,10.0,00032
0001,2010/05/01 05:00:00,10,-1.60,7.1,6.8,1.4,63,66,63,12.86,10.0,00032
0001,2010/05/01 06:00:00,1,-10.60,1.2,-2.8,-0.3,126,123,129,12.87,10.0,00032
0001,2010/05/01 06:00:00,2,-9.60,5.4,-3.4,0,109,109,114,12.87,10.0,00032
0001,2010/05/01 06:00:00,3,-8.60,-2.5,-1.6,-0.1,101,103,105,12.87,10.0,00032
0001,2010/05/01 06:00:00,4,-7.60,2.4,0.2,1.1,95,101,98,12.87,10.0,00032
0001,2010/05/01 06:00:00,5,-6.60,3.8,4.8,2.5,90,88,94,12.87,10.0,00032
0001,2010/05/01 06:00:00,6,-5.60,6.9,7,2.1,83,83,89,12.87,10.0,00032
0001,2010/05/01 06:00:00,7,-4.60,3.1,7,1.5,77,80,86,12.87,10.0,00032
0001,2010/05/01 06:00:00,8,-3.60,11.6,6.5,2.6,70,73,74,12.87,10.0,00032
0001,2010/05/01 06:00:00,9,-2.60,9.3,7.6,2.3,65,68,71,12.87,10.0,00032
0001,2010/05/01 06:00:00,10,-1.60,11.9,12.2,2.4,65,67,68,12.87,10.0,00032
0001,2010/05/01 07:00:00,1,-10.60,0.7,-5.3,0,127,128,131,12.58,10.0,00032
0001,2010/05/01 07:00:00,2,-9.60,0.6,-4.7,0.6,108,111,112,12.58,10.0,00032
0001,2010/05/01 07:00:00,3,-8.60,4.3,-6.1,-0.2,100,104,104,12.58,10.0,00032
0001,2010/05/01 07:00:00,4,-7.60,-0.3,-1.7,-0.2,93,95,100,12.58,10.0,00032
0001,2010/05/01 07:00:00,5,-6.60,1,-1.1,-0.1,88,88,96,12.58,10.0,00032
0001,2010/05/01 07:00:00,6,-5.60,1.4,2.9,0.9,82,81,99,12.58,10.0,00032
0001,2010/05/01 07:00:00,7,-4.60,6.4,3.8,0.8,76,76,80,12.58,10.0,00032
0001,2010/05/01 07:00:00,8,-3.60,6.5,0.4,0.7,70,71,75,12.58,10.0,00032
0001,2010/05/01 07:00:00,9,-2.60,7.8,6.5,1,65,67,69,12.58,10.0,00032
0001,2010/05/01 07:00:00,10,-1.60,4.7,7.2,0.7,63,69,67,12.58,10.0,00032
0001,2010/05/01 08:00:00,1,-10.60,-0.5,1.6,0,127,127,130,12.34,10.0,00032
0001,2010/05/01 08:00:00,2,-9.60,-3.1,-2.4,0.7,108,109,112,12.34,10.0,00032
0001,2010/05/01 08:00:00,3,-8.60,-2.6,-6.1,1,99,100,102,12.34,10.0,00032
0001,2010/05/01 08:00:00,4,-7.60,1,-6.5,-1.8,94,93,96,12.34,10.0,00032
0001,2010/05/01 08:00:00,5,-6.60,0.8,-0.9,0,87,86,90,12.34,10.0,00032
0001,2010/05/01 08:00:00,6,-5.60,-0.3,-3,0.2,83,84,87,12.34,10.0,00032
0001,2010/05/01 08:00:00,7,-4.60,-0.8,0.5,0.4,79,82,82,12.34,10.0,00032
0001,2010/05/01 08:00:00,8,-3.60,5.2,1,1.2,76,77,74,12.34,10.0,00032
0001,2010/05/01 08:00:00,9,-2.60,1.7,4.2,1,65,67,69,12.34,10.0,00032
0001,2010/05/01 08:00:00,10,-1.60,-0.6,3.8,0.5,67,71,67,12.34,10.0,00032
0001,2010/05/01 09:00:00,1,-10.60,-2,1.2,0.6,127,127,131,12.03,10.0,00032
0001,2010/05/01 09:00:00,2,-9.60,-4.3,-2.1,2.5,110,109,114,12.03,10.0,00032
0001,2010/05/01 09:00:00,3,-8.60,-1.2,-6,2.1,100,99,103,12.03,10.0,00032
0001,2010/05/01 09:00:00,4,-7.60,-3.6,-5.3,0.9,106,93,96,12.03,10.0,00032
0001,2010/05/01 09:00:00,5,-6.60,-1.3,-4.1,0.2,95,87,92,12.03,10.0,00032
0001,2010/05/01 09:00:00,6,-5.60,-2,-2.3,1.9,82,84,89,12.03,10.0,00032
0001,2010/05/01 09:00:00,7,-4.60,-3.7,2.7,1.1,76,79,82,12.03,10.0,00032
0001,2010/05/01 09:00:00,8,-3.60,2.7,1,1.1,70,71,76,12.03,10.0,00032
0001,2010/05/01 09:00:00,9,-2.60,2.4,-0.9,0.8,66,66,69,12.03,10.0,00032
0001,2010/05/01 09:00:00,10,-1.60,4.3,6.9,1.7,77,81,72,12.03,10.0,00032
0001,2010/05/01 10:00:00,1,-10.60,1.2,-3.6,-1.1,128,126,130,11.62,10.0,00032
0001,2010/05/01 10:00:00,2,-9.60,-5.7,-0.3,0.8,113,110,115,11.62,10.0,00032
0001,2010/05/01 10:00:00,3,-8.60,-9,-8.1,-0.9,110,102,114,11.62,10.0,00032
0001,2010/05/01 10:00:00,4,-7.60,-1.1,-3.9,-0.4,116,96,104,11.62,10.0,00032
0001,2010/05/01 10:00:00,5,-6.60,-1.8,-0.8,0.3,131,90,91,11.62,10.0,00032
0001,2010/05/01 10:00:00,6,-5.60,-1.9,0.6,-0.1,89,84,85,11.62,10.0,00032
0001,2010/05/01 10:00:00,7,-4.60,-0.7,-1.2,0.8,77,78,80,11.62,10.0,00032
0001,2010/05/01 10:00:00,8,-3.60,0,-0.5,0.9,72,74,76,11.62,10.0,00032
0001,2010/05/01 10:00:00,9,-2.60,0.7,3.9,0.9,69,71,73,11.62,10.0,00032
0001,2010/05/01 10:00:00,10,-1.60,0.7,-6.2,1,94,90,86,11.62,10.0,00032
0001,2010/05/01 11:00:00,1,-10.60,-1,2.7,0.8,126,125,129,11.25,10.0,00032
0001,2010/05/01 11:00:00,2,-9.60,-5.5,-4.8,0.6,112,111,114,11.25,10.0,00032
0001,2010/05/01 11:00:00,3,-8.60,-5,-0.1,-1.5,102,102,106,11.25,10.0,00032
0001,2010/05/01 11:00:00,4,-7.60,-5.3,-1.1,-0.3,93,96,103,11.25,10.0,00032
0001,2010/05/01 11:00:00,5,-6.60,-7.1,1.7,-0.1,86,88,93,11.25,10.0,00032
0001,2010/05/01 11:00:00,6,-5.60,-4.7,4.7,0.8,84,85,89,11.25,10.0,00032
0001,2010/05/01 11:00:00,7,-4.60,1.1,-1.3,-0.9,81,80,83,11.25,10.0,00032
0001,2010/05/01 11:00:00,8,-3.60,6.3,-2.4,1,75,79,79,11.25,10.0,00032
0001,2010/05/01 11:00:00,9,-2.60,4.1,-1.9,2.3,89,92,80,11.25,10.0,00032
0001,2010/05/01 11:00:00,10,-1.60,3.2,-3.1,1.5,113,110,104,11.25,10.0,00032
0001,2010/05/01 12:00:00,1,-10.60,0.8,-3.3,0.1,124,125,126,11.00,10.0,00032
0001,2010/05/01 12:00:00,2,-9.60,-3.9,-0.7,0.8,111,109,121,11.00,10.0,00032
0001,2010/05/01 12:00:00,3,-8.60,-4.4,1.9,-0.4,103,107,107,11.00,10.0,00032
0001,2010/05/01 12:00:00,4,-7.60,-4.8,2.6,2,95,115,101,11.00,10.0,00032
0001,2010/05/01 12:00:00,5,-6.60,-2.8,3.9,0,91,94,95,11.00,10.0,00032
0001,2010/05/01 12:00:00,6,-5.60,-0.7,1.2,-0.2,87,90,88,11.00,10.0,00032
0001,2010/05/01 12:00:00,7,-4.60,-0.8,-1.7,1.1,80,87,84,11.00,10.0,00032
0001,2010/05/01 12:00:00,8,-3.60,2.7,-0.5,0.3,73,76,79,11.00,10.0,00032
0001,2010/05/01 12:00:00,9,-2.60,1.9,-0.5,1.7,90,88,94,11.00,10.0,00032
0001,2010/05/01 12:00:00,10,-1.60,13.2,-15.6,2.8,130,122,118,11.00,10.0,00032
0001,2010/05/01 13:00:00,1,-10.60,7.4,1.8,1.8,123,124,127,11.03,10.0,00032
0001,2010/05/01 13:00:00,2,-9.60,4.9,3.1,1,107,108,109,11.03,10.0,00032
0001,2010/05/01 13:00:00,3,-8.60,-1,0.7,1.9,100,102,102,11.03,10.0,00032
0001,2010/05/01 13:00:00,4,-7.60,0.7,0.7,2.2,92,92,95,11.03,10.0,00032
0001,2010/05/01 13:00:00,5,-6.60,0,1.1,1.8,88,93,91,11.03,10.0,00032
0001,2010/05/01 13:00:00,6,-5.60,5.7,0.1,2.4,84,89,90,11.03,10.0,00032
0001,2010/05/01 13:00:00,7,-4.60,2.7,-4.6,0,80,81,85,11.03,10.0,00032
0001,2010/05/01 13:00:00,8,-3.60,0.4,-3.5,0.6,73,74,78,11.03,10.0,00032
0001,2010/05/01 13:00:00,9,-2.60,0.9,-4.2,1,85,80,81,11.03,10.0,00032
0001,2010/05/01 13:00:00,10,-1.60,7,-8.4,2.9,126,118,110,11.03,10.0,00032
0001,2010/05/01 14:00:00,1,-10.60,8.5,1.6,0.9,125,122,128,11.28,10.0,00032
0001,2010/05/01 14:00:00,2,-9.60,9.8,-2.1,1.5,107,104,107,11.28,10.0,00032
0001,2010/05/01 14:00:00,3,-8.60,1.2,2.7,1.5,99,98,102,11.28,10.0,00032
0001,2010/05/01 14:00:00,4,-7.60,2.2,-0.5,0.4,93,94,98,11.28,10.0,00032
0001,2010/05/01 14:00:00,5,-6.60,3.7,0.5,0.8,86,87,91,11.28,10.0,00032
0001,2010/05/01 14:00:00,6,-5.60,3.5,0.5,0.7,83,82,87,11.28,10.0,00032
0001,2010/05/01 14:00:00,7,-4.60,5.8,-0.2,1.3,80,88,86,11.28,10.0,00032
0001,2010/05/01 14:00:00,8,-3.60,4.4,-0.8,1.4,81,76,81,11.28,10.0,00032
0001,2010/05/01 14:00:00,9,-2.60,8,1.4,2.3,90,77,82,11.28,10.0,00032
0001,2010/05/01 14:00:00,10,-1.60,8.4,1.7,2.7,132,110,111,11.28,10.0,00032
0001,2010/05/01 15:00:00,1,-10.60,5.3,0.3,1,123,120,122,11.61,10.0,00032
0001,2010/05/01 15:00:00,2,-9.60,7.1,0.3,2.8,107,105,112,11.61,10.0,00032
0001,2010/05/01 15:00:00,3,-8.60,2.8,-1.8,0.9,101,102,107,11.61,10.0,00032
0001,2010/05/01 15:00:00,4,-7.60,0.3,2.9,1.4,93,95,96,11.61,10.0,00032
0001,2010/05/01 15:00:00,5,-6.60,-0.3,3.3,2.1,90,88,89,11.61,10.0,00032
0001,2010/05/01 15:00:00,6,-5.60,1.6,1.1,1.9,89,84,87,11.61,10.0,00032
0001,2010/05/01 15:00:00,7,-4.60,2.9,1.4,1.3,91,86,84,11.61,10.0,00032
0001,2010/05/01 15:00:00,8,-3.60,-0.3,2.1,1.2,88,93,81,11.61,10.0,00032
0001,2010/05/01 15:00:00,9,-2.60,3.4,-0.9,2.1,108,101,91,11.61,10.0,00032
0001,2010/05/01 15:00:00,10,-1.60,3.6,-4.8,2.4,114,108,103,11.61,10.0,00032
0001,2010/05/01 16:00:00,1,-10.60,3.6,10.3,-1.6,125,124,126,12.01,10.0,00032
0001,2010/05/01 16:00:00,2,-9.60,8.3,13.3,0,109,108,109,12.01,10.0,00032
0001,2010/05/01 16:00:00,3,-8.60,5.7,5,-0.4,102,101,101,12.01,10.0,00032
0001,2010/05/01 16:00:00,4,-7.60,1.7,6,-0.7,98,98,105,12.01,10.0,00032
0001,2010/05/01 16:00:00,5,-6.60,-1.1,7.4,-0.4,89,93,99,12.01,10.0,00032
0001,2010/05/01 16:00:00,6,-5.60,0.2,3.2,0.2,89,86,93,12.01,10.0,00032
0001,2010/05/01 16:00:00,7,-4.60,1.4,3.6,1.7,87,89,94,12.01,10.0,00032
0001,2010/05/01 16:00:00,8,-3.60,-0.2,-1.1,1.4,88,95,92,12.01,10.0,00032
0001,2010/05/01 16:00:00,9,-2.60,5.2,-1.5,2.3,100,97,97,12.01,10.0,00032
0001,2010/05/01 16:00:00,10,-1.60,4.7,-2.9,3,110,111,113,12.01,10.0,00032
0001,2010/05/01 17:00:00,1,-10.60,6,13.3,1.5,123,124,125,12.28,10.0,00032
0001,2010/05/01 17:00:00,2,-9.60,6.7,13.9,2.2,109,108,116,12.28,10.0,00032
0001,2010/05/01 17:00:00,3,-8.60,6.6,9.3,1.2,100,102,109,12.28,10.0,00032
0001,2010/05/01 17:00:00,4,-7.60,3.2,3.3,2,96,99,100,12.28,10.0,00032
0001,2010/05/01 17:00:00,5,-6.60,-3.1,6.4,0.3,92,93,96,12.28,10.0,00032
0001,2010/05/01 17:00:00,6,-5.60,-2.2,2.6,1.2,87,89,91,12.28,10.0,00032
0001,2010/05/01 17:00:00,7,-4.60,-5.1,-0.4,2.2,84,88,89,12.28,10.0,00032
0001,2010/05/01 17:00:00,8,-3.60,3.3,-2.9,1.5,126,89,89,12.28,10.0,00032
0001,2010/05/01 17:00:00,9,-2.60,2.5,-2.2,3,140,101,96,12.28,10.0,00032
0001,2010/05/01 17:00:00,10,-1.60,-3.2,-2.5,2.7,108,125,109,12.28,10.0,00032
0001,2010/05/01 18:00:00,1,-10.60,4.5,3.5,1.8,122,121,124,12.59,10.0,00032
0001,2010/05/01 18:00:00,2,-9.60,1.8,7.4,0.9,109,107,111,12.59,10.0,00032
0001,2010/05/01 18:00:00,3,-8.60,7.2,6.7,1.8,102,104,104,12.59,10.0,00032
0001,2010/05/01 18:00:00,4,-7.60,3.6,4.8,1.4,96,99,97,12.59,10.0,00032
0001,2010/05/01 18:00:00,5,-6.60,0.2,6.9,1.9,91,93,95,12.59,10.0,00032
0001,2010/05/01 18:00:00,6,-5.60,-3.2,7.8,1.8,86,87,89,12.59,10.0,00032
0001,2010/05/01 18:00:00,7,-4.60,-5.5,1.5,2.1,80,83,85,12.59,10.0,00032
0001,2010/05/01 18:00:00,8,-3.60,4.2,-4,3.1,85,87,83,12.59,10.0,00032
0001,2010/05/01 18:00:00,9,-2.60,2.6,-1.6,1.8,125,115,81,12.59,10.0,00032
0001,2010/05/01 18:00:00,10,-1.60,5.9,-7.9,2.9,119,119,91,12.59,10.0,00032
0001,2010/05/01 19:00:00,1,-10.60,1.8,6.8,0,122,120,122,12.70,10.0,00032
0001,2010/05/01 19:00:00,2,-9.60,2.3,7.3,2.5,105,107,108,12.70,10.0,00032
0001,2010/05/01 19:00:00,3,-8.60,2.2,4.7,1.6,99,102,102,12.70,10.0,00032
0001,2010/05/01 19:00:00,4,-7.60,-1.7,3.1,2.2,95,97,98,12.70,10.0,00032
0001,2010/05/01 19:00:00,5,-6.60,-4.7,4.7,1.3,91,91,95,12.70,10.0,00032
0001,2010/05/01 19:00:00,6,-5.60,-6.3,-1.9,1.3,87,86,90,12.70,10.0,00032
0001,2010/05/01 19:00:00,7,-4.60,-3,-0.6,1.2,85,84,85,12.70,10.0,00032
0001,2010/05/01 19:00:00,8,-3.60,0.8,-2.3,2.9,78,100,81,12.70,10.0,00032
0001,2010/05/01 19:00:00,9,-2.60,8.6,-3.5,2.9,86,115,80,12.70,10.0,00032
0001,2010/05/01 19:00:00,10,-1.60,3.5,0.5,3.1,104,124,89,12.70,10.0,00032
0001,2010/05/01 20:00:00,1,-10.60,-1.4,-4.2,-1.9,122,122,124,12.69,10.0,00032
0001,2010/05/01 20:00:00,2,-9.60,-0.4,-3.5,0.3,109,110,114,12.69,10.0,00032
0001,2010/05/01 20:00:00,3,-8.60,-4.6,-1.3,0,101,105,106,12.69,10.0,00032
0001,2010/05/01 20:00:00,4,-7.60,-6.3,2.1,-0.3,97,101,100,12.69,10.0,00032
0001,2010/05/01 20:00:00,5,-6.60,-10.6,1.1,0.2,90,107,96,12.69,10.0,00032
0001,2010/05/01 20:00:00,6,-5.60,-5.8,3.4,0.7,88,86,89,12.69,10.0,00032
0001,2010/05/01 20:00:00,7,-4.60,-2.7,-3.4,1,84,80,85,12.69,10.0,00032
0001,2010/05/01 20:00:00,8,-3.60,3.7,-0.7,-0.4,76,80,85,12.69,10.0,00032
0001,2010/05/01 20:00:00,9,-2.60,5.5,1.5,2.1,73,77,85,12.69,10.0,00032
0001,2010/05/01 20:00:00,10,-1.60,5,0.7,1.9,78,90,85,12.69,10.0,00032
0001,2010/05/01 21:00:00,1,-10.60,-3.4,0.4,0.5,130,127,131,12.64,10.0,00032
0001,2010/05/01 21:00:00,2,-9.60,-4.3,-4.8,0.2,110,112,114,12.64,10.0,00032
0001,2010/05/01 21:00:00,3,-8.60,-10,3.6,1.8,104,105,106,12.64,10.0,00032
0001,2010/05/01 21:00:00,4,-7.60,-7,0.3,1.5,96,99,102,12.64,10.0,00032
0001,2010/05/01 21:00:00,5,-6.60,-2.5,0.7,1.5,90,91,103,12.64,10.0,00032
0001,2010/05/01 21:00:00,6,-5.60,2.3,-1.6,1.1,87,87,91,12.64,10.0,00032
0001,2010/05/01 21:00:00,7,-4.60,4.9,-3.2,1.7,83,87,88,12.64,10.0,00032
0001,2010/05/01 21:00:00,8,-3.60,6,-4.9,0.8,79,97,83,12.64,10.0,00032
0001,2010/05/01 21:00:00,9,-2.60,6.3,-3,2.2,87,104,82,12.64,10.0,00032
0001,2010/05/01 21:00:00,10,-1.60,5.3,-6.7,3,117,120,85,12.64,10.0,00032
0001,2010/05/01 22:00:00,1,-10.60,-2.6,0,1.2,124,122,125,12.47,10.0,00032
0001,2010/05/01 22:00:00,2,-9.60,-5.1,-5.5,1.1,107,112,112,12.47,10.0,00032
0001,2010/05/01 22:00:00,3,-8.60,-4.7,-6,0.7,102,103,104,12.47,10.0,00032
0001,2010/05/01 22:00:00,4,-7.60,-3.8,-4,2.1,97,96,99,12.47,10.0,00032
0001,2010/05/01 22:00:00,5,-6.60,-3.1,1.7,2.1,90,91,93,12.47,10.0,00032
0001,2010/05/01 22:00:00,6,-5.60,0.7,1.4,1.5,86,86,92,12.47,10.0,00032
0001,2010/05/01 22:00:00,7,-4.60,5.8,0.2,0.2,82,82,88,12.47,10.0,00032
0001,2010/05/01 22:00:00,8,-3.60,5.7,1.5,0.7,93,104,84,12.47,10.0,00032
0001,2010/05/01 22:00:00,9,-2.60,4,-0.1,1.2,124,121,89,12.47,10.0,00032
0001,2010/05/01 22:00:00,10,-1.60,0.2,-2.1,1.7,136,117,106,12.47,10.0,00032
0001,2010/05/01 23:00:00,1,-10.60,-6.4,5.8,0,128,120,126,12.25,10.0,00032
0001,2010/05/01 23:00:00,2,-9.60,-4.6,-0.4,-0.2,114,111,116,12.25,10.0,00032
0001,2010/05/01 23:00:00,3,-8.60,-0.2,-5,0.1,104,105,108,12.25,10.0,00032
0001,2010/05/01 23:00:00,4,-7.60,-2.4,1.6,1.3,96,96,101,12.25,10.0,00032
0001,2010/05/01 23:00:00,5,-6.60,0.1,-1.2,0.1,92,93,96,12.25,10.0,00032
0001,2010/05/01 23:00:00,6,-5.60,1.7,-1.5,1.5,88,88,93,12.25,10.0,00032
0001,2010/05/01 23:00:00,7,-4.60,0.7,0.6,1.5,95,83,90,12.25,10.0,00032
0001,2010/05/01 23:00:00,8,-3.60,4,-2.9,2,112,100,98,12.25,10.0,00032
0001,2010/05/01 23:00:00,9,-2.60,2.4,0,0.3,112,138,117,12.25,10.0,00032
0001,2010/05/01 23:00:00,10,-1.60,1.2,-1.6,0.8,103,143,139,12.25,10.0,00032
0001,2010/05/02 00:00:00,1,-10.60,-7.5,4.3,1.3,126,122,125,12.10,10.0,00032
0001,2010/05/02 00:00:00,2,-9.60,-6,2.9,1.5,113,114,117,12.10,10.0,00032
0001,2010/05/02 00:00:00,3,-8.60,2.8,-3.5,1.3,103,127,107,12.10,10.0,00032
0001,2010/05/02 00:00:00,4,-7.60,3.7,-2.5,0.9,96,98,104,12.10,10.0,00032
0001,2010/05/02 00:00:00,5,-6.60,0.6,-2.3,0.7,93,92,98,12.10,10.0,00032
0001,2010/05/02 00:00:00,6,-5.60,0.2,-1.1,1.9,89,88,92,12.10,10.0,00032
0001,2010/05/02 00:00:00,7,-4.60,1.7,-2.3,2.9,100,83,94,12.10,10.0,00032
0001,2010/05/02 00:00:00,8,-3.60,4.1,-0.3,1.5,98,79,118,12.10,10.0,00032
0001,2010/05/02 00:00:00,9,-2.60,1.5,-1.3,1.1,97,76,129,12.10,10.0,00032
0001,2010/05/02 00:00:00,10,-1.60,4.5,-0.3,1.1,102,98,136,12.10,10.0,00032
0001,2010/05/02 01:00:00,1,-10.60,-10.6,-0.2,-0.7,127,124,128,12.03,10.0,00032
0001,2010/05/02 01:00:00,2,-9.60,-13.8,-3.3,0,115,110,113,12.03,10.0,00032
0001,2010/05/02 01:00:00,3,-8.60,-8,1.9,-0.4,105,102,108,12.03,10.0,00032
0001,2010/05/02 01:00:00,4,-7.60,-6.4,-0.2,0.8,101,98,102,12.03,10.0,00032
0001,2010/05/02 01:00:00,5,-6.60,-7.5,-6.7,1.7,95,94,96,12.03,10.0,00032
0001,2010/05/02 01:00:00,6,-5.60,-1,-6.1,2.2,89,89,93,12.03,10.0,00032
0001,2010/05/02 01:00:00,7,-4.60,-0.3,-4.4,2.3,90,85,91,12.03,10.0,00032
0001,2010/05/02 01:00:00,8,-3.60,6.3,0.4,3.6,92,86,96,12.03,10.0,00032
0001,2010/05/02 01:00:00,9,-2.60,9.4,-1.1,2.5,97,85,102,12.03,10.0,00032
0001,2010/05/02 01:00:00,10,-1.60,13.4,-5.2,3.2,114,87,100,12.03,10.0,00032
0001,2010/05/02 02:00:00,1,-10.60,-6.6,0.8,-0.6,124,127,127,12.11,10.0,00032
0001,2010/05/02 02:00:00,2,-9.60,-3.9,3.1,0.4,110,111,113,12.11,10.0,00032
0001,2010/05/02 02:00:00,3,-8.60,-8.3,2,1.3,103,104,106,12.11,10.0,00032
0001,2010/05/02 02:00:00,4,-7.60,-4.2,-2.6,0.4,98,99,100,12.11,10.0,00032
