STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2006/11/01 10:00:00,8,-3.60,-16.1,1.2,0.4,62,77,95,11.71,9.8,00016
0001,2006/11/01 10:00:00,9,-2.60,-17.7,-0.3,2.1,57,68,111,11.71,9.8,00016
0001,2006/11/01 10:00:00,10,-1.60,-11.3,-4.4,-0.8,97,114,76,11.71,9.8,00016
0001,2006/11/01 11:00:00,1,-10.60,0.6,3.6,0.8,108,105,109,11.95,9.8,00016
0001,2006/11/01 11:00:00,2,-9.60,4.1,-0.1,0.4,102,95,102,11.95,9.8,00016
0001,2006/11/01 11:00:00,3,-8.60,1.4,-0.6,-1,92,81,27,11.95,9.8,00016
0001,2006/11/01 11:00:00,4,-7.60,1.4,-1,-1.7,81,74,252,11.95,9.8,00016
0001,2006/11/01 11:00:00,5,-6.60,0.5,1.8,-1.6,76,75,172,11.95,9.8,00016
0001,2006/11/01 11:00:00,6,-5.60,-4.8,7.1,-1.8,70,81,122,11.95,9.8,00016
0001,2006/11/01 11:00:00,7,-4.60,-3.2,6.8,-0.8,74,79,166,11.95,9.8,00016
0001,2006/11/01 11:00:00,8,-3.60,-6.9,-0.1,-1.1,137,70,95,11.95,9.8,00016
0001,2006/11/01 11:00:00,9,-2.60,-5.6,-1.5,-0.8,138,72,111,11.95,9.8,00016
0001,2006/11/01 11:00:00,10,-1.60,-6.2,-7.7,0.2,109,102,76,11.95,9.8,00016
0001,2006/11/01 12:00:00,1,-10.60,2.8,4.9,0.4,111,110,111,12.18,9.8,00016
0001,2006/11/01 12:00:00,2,-9.60,3.9,1,0.9,94,97,98,12.18,9.8,00016
0001,2006/11/01 12:00:00,3,-8.60,2.9,-0.9,-1.2,87,87,27,12.18,9.8,00016
0001,2006/11/01 12:00:00,4,-7.60,4,0.6,-1.1,84,79,252,12.18,9.8,00016
0001,2006/11/01 12:00:00,5,-6.60,2.1,2.1,0.2,75,75,172,12.18,9.8,00016
0001,2006/11/01 12:00:00,6,-5.60,4.1,0.7,0.3,68,77,122,12.18,9.8,00016
0001,2006/11/01 12:00:00,7,-4.60,0.3,0.5,0,69,66,166,12.18,9.8,00016
0001,2006/11/01 12:00:00,8,-3.60,-3.1,3.1,1.2,72,77,95,12.18,9.8,00016
0001,2006/11/01 12:00:00,9,-2.60,0,0.4,0.8,87,120,111,12.18,9.8,00016
0001,2006/11/01 12:00:00,10,-1.60,-3.8,-0.9,-0.1,100,120,76,12.18,9.8,00016
0001,2006/11/01 13:00:00,1,-10.60,3.4,1.5,1.1,108,104,105,12.33,9.8,00016
0001,2006/11/01 13:00:00,2,-9.60,-0.4,2.3,1.5,96,88,89,12.33,9.8,00016
0001,2006/11/01 13:00:00,3,-8.60,5.3,-4,1.5,82,84,27,12.33,9.8,00016
0001,2006/11/01 13:00:00,4,-7.60,4.7,-1.5,0.9,76,80,252,12.33,9.8,00016
0001,2006/11/01 13:00:00,5,-6.60,5.2,2.9,0.7,72,75,172,12.33,9.8,00016
0001,2006/11/01 13:00:00,6,-5.60,0.1,2.6,1.9,68,72,122,12.33,9.8,00016
0001,2006/11/01 13:00:00,7,-4.60,-0.1,4,2.3,67,66,166,12.33,9.8,00016
0001,2006/11/01 13:00:00,8,-3.60,-1.3,1.5,0.4,96,64,95,12.33,9.8,00016
0001,2006/11/01 13:00:00,9,-2.60,-4.8,-4.5,0.6,108,130,111,12.33,9.8,00016
0001,2006/11/01 13:00:00,10,-1.60,-6.2,-2,-0.4,107,123,76,12.33,9.8,00016
0001,2006/11/01 14:00:00,1,-10.60,-1.2,2.1,1.4,111,106,111,12.45,9.8,00016
0001,2006/11/01 14:00:00,2,-9.60,2,0.3,1.2,97,92,94,12.45,9.8,00016
0001,2006/11/01 14:00:00,3,-8.60,3.4,3.2,0.1,83,80,27,12.45,9.8,00016
0001,2006/11/01 14:00:00,4,-7.60,1.3,0.4,-0.5,72,72,252,12.45,9.8,00016
0001,2006/11/01 14:00:00,5,-6.60,2.3,0.4,0.4,69,72,172,12.45,9.8,00016
0001,2006/11/01 14:00:00,6,-5.60,2.3,3,1.1,64,71,122,12.45,9.8,00016
0001,2006/11/01 14:00:00,7,-4.60,4,3.3,-0.5,68,64,166,12.45,9.8,00016
0001,2006/11/01 14:00:00,8,-3.60,-1.5,3.1,0.2,73,84,95,12.45,9.8,00016
0001,2006/11/01 14:00:00,9,-2.60,-1.4,-3.5,1.9,77,136,111,12.45,9.8,00016
0001,2006/11/01 14:00:00,10,-1.60,-5.6,-2.2,0,99,117,76,12.45,9.8,00016
0001,2006/11/01 15:00:00,1,-10.60,4.6,2.1,0,109,107,108,12.43,9.8,00016
0001,2006/11/01 15:00:00,2,-9.60,0.5,0.3,0.8,92,89,89,12.43,9.8,00016
0001,2006/11/01 15:00:00,3,-8.60,0,-0.1,-0.3,81,80,27,12.43,9.8,00016
0001,2006/11/01 15:00:00,4,-7.60,1.7,2.5,0.2,81,72,252,12.43,9.8,00016
0001,2006/11/01 15:00:00,5,-6.60,-3.8,-3.7,1.6,99,73,172,12.43,9.8,00016
0001,2006/11/01 15:00:00,6,-5.60,2.2,3.1,0.5,74,75,122,12.43,9.8,00016
0001,2006/11/01 15:00:00,7,-4.60,-0.1,1.7,-0.5,69,68,166,12.43,9.8,00016
0001,2006/11/01 15:00:00,8,-3.60,-3.3,-4.7,-0.4,73,99,95,12.43,9.8,00016
0001,2006/11/01 15:00:00,9,-2.60,-4.4,-1.8,0.4,76,143,111,12.43,9.8,00016
0001,2006/11/01 15:00:00,10,-1.60,-5.3,1.7,2,87,124,76,12.43,9.8,00016
0001,2006/11/01 16:00:00,1,-10.60,-1.3,-4.9,0.4,101,100,105,12.36,9.8,00016
0001,2006/11/01 16:00:00,2,-9.60,2.1,-5.3,1.2,89,87,90,12.36,9.8,00016
0001,2006/11/01 16:00:00,3,-8.60,1.9,-2.5,0.2,101,78,27,12.36,9.8,00016
0001,2006/11/01 16:00:00,4,-7.60,-0.6,-2.6,0.4,103,76,252,12.36,9.8,00016
0001,2006/11/01 16:00:00,5,-6.60,-0.9,-5.5,0.4,92,72,172,12.36,9.8,00016
0001,2006/11/01 16:00:00,6,-5.60,-0.7,-5.9,-0.2,78,71,122,12.36,9.8,00016
0001,2006/11/01 16:00:00,7,-4.60,0.5,1,0.1,86,71,166,12.36,9.8,00016
0001,2006/11/01 16:00:00,8,-3.60,-1.8,3,2.3,90,93,95,12.36,9.8,00016
0001,2006/11/01 16:00:00,9,-2.60,-3.4,4.7,2.1,93,97,111,12.36,9.8,00016
0001,2006/11/01 16:00:00,10,-1.60,-4.6,3.8,2.5,108,103,76,12.36,9.8,00016
0001,2006/11/01 17:00:00,1,-10.60,-1.6,-4.5,1.4,100,96,97,12.17,9.8,00016
0001,2006/11/01 17:00:00,2,-9.60,-3.5,-6.6,0.7,84,83,83,12.17,9.8,00016
0001,2006/11/01 17:00:00,3,-8.60,-4.3,-4.3,1,76,78,27,12.17,9.8,00016
0001,2006/11/01 17:00:00,4,-7.60,-7.4,-2.8,1.1,71,73,252,12.17,9.8,00016
0001,2006/11/01 17:00:00,5,-6.60,-1.1,-2.1,-0.5,69,80,172,12.17,9.8,00016
0001,2006/11/01 17:00:00,6,-5.60,-1.2,0,-0.8,77,84,122,12.17,9.8,00016
0001,2006/11/01 17:00:00,7,-4.60,-3.2,-1.6,-0.5,98,94,166,12.17,9.8,00016
0001,2006/11/01 17:00:00,8,-3.60,-1.3,1,1.1,106,108,95,12.17,9.8,00016
0001,2006/11/01 17:00:00,9,-2.60,-8.3,2.2,0.8,108,112,111,12.17,9.8,00016
0001,2006/11/01 17:00:00,10,-1.60,-8.1,0.9,0.4,115,118,76,12.17,9.8,00016
0001,2006/11/01 18:00:00,1,-10.60,-4.5,-8.1,0.3,97,100,99,11.94,9.8,00016
0001,2006/11/01 18:00:00,2,-9.60,-0.5,-7.2,1.2,94,90,94,11.94,9.8,00016
0001,2006/11/01 18:00:00,3,-8.60,-4.6,-8.5,2.1,80,80,27,11.94,9.8,00016
0001,2006/11/01 18:00:00,4,-7.60,-7,-8.6,0.7,76,78,252,11.94,9.8,00016
0001,2006/11/01 18:00:00,5,-6.60,-10.1,-9.6,-0.2,72,74,172,11.94,9.8,00016
0001,2006/11/01 18:00:00,6,-5.60,-7.2,-7.9,0.9,71,72,122,11.94,9.8,00016
0001,2006/11/01 18:00:00,7,-4.60,-4.3,-7.7,0.2,71,74,166,11.94,9.8,00016
0001,2006/11/01 18:00:00,8,-3.60,-1.2,3.6,0.7,80,67,95,11.94,9.8,00016
0001,2006/11/01 18:00:00,9,-2.60,-6.4,5.2,2,81,68,111,11.94,9.8,00016
0001,2006/11/01 18:00:00,10,-1.60,-1.3,4.9,0.7,99,94,76,11.94,9.8,00016
0001,2006/11/01 19:00:00,1,-10.60,0.4,-5.5,0.3,99,99,99,11.74,9.8,00016
0001,2006/11/01 19:00:00,2,-9.60,-3.5,-2.7,0.9,91,91,90,11.74,9.8,00016
0001,2006/11/01 19:00:00,3,-8.60,-5.7,-5.6,2,85,80,27,11.74,9.8,00016
0001,2006/11/01 19:00:00,4,-7.60,-3.6,-4.6,1.1,78,76,252,11.74,9.8,00016
0001,2006/11/01 19:00:00,5,-6.60,-5.6,-8.6,2,73,75,172,11.74,9.8,00016
0001,2006/11/01 19:00:00,6,-5.60,-3.6,-3.5,1.5,71,78,122,11.74,9.8,00016
0001,2006/11/01 19:00:00,7,-4.60,-3.5,2.7,-0.6,67,77,166,11.74,9.8,00016
0001,2006/11/01 19:00:00,8,-3.60,-5.2,7.6,0.2,71,85,95,11.74,9.8,00016
0001,2006/11/01 19:00:00,9,-2.60,-6,10.1,0.3,83,102,111,11.74,9.8,00016
0001,2006/11/01 19:00:00,10,-1.60,-9,5.7,1.5,106,128,76,11.74,9.8,00016
0001,2006/11/01 20:00:00,1,-10.60,0.2,-5.7,2.3,113,113,111,11.62,9.8,00016
0001,2006/11/01 20:00:00,2,-9.60,0.4,0.5,2.3,98,98,97,11.62,9.8,00016
0001,2006/11/01 20:00:00,3,-8.60,-2.3,-4.2,3.7,86,85,27,11.62,9.8,00016
0001,2006/11/01 20:00:00,4,-7.60,-6.5,-7.1,4.2,91,80,252,11.62,9.8,00016
0001,2006/11/01 20:00:00,5,-6.60,-4.1,-6.4,5.2,80,79,172,11.62,9.8,00016
0001,2006/11/01 20:00:00,6,-5.60,1.1,-0.8,6.2,74,80,122,11.62,9.8,00016
0001,2006/11/01 20:00:00,7,-4.60,2.1,0.1,4.3,70,77,166,11.62,9.8,00016
0001,2006/11/01 20:00:00,8,-3.60,2.1,-0.3,3.3,78,82,95,11.62,9.8,00016
0001,2006/11/01 20:00:00,9,-2.60,-6.6,9,2.7,81,90,111,11.62,9.8,00016
0001,2006/11/01 20:00:00,10,-1.60,-13,-4.8,0.3,123,142,76,11.62,9.8,00016
0001,2006/11/01 21:00:00,1,-10.60,2.5,-2.4,0.6,110,112,113,11.67,9.8,00016
0001,2006/11/01 21:00:00,2,-9.60,3,0.2,-0.5,95,96,98,11.67,9.8,00016
0001,2006/11/01 21:00:00,3,-8.60,0.2,-3.6,-0.2,89,85,27,11.67,9.8,00016
0001,2006/11/01 21:00:00,4,-7.60,3.8,-0.4,0,87,78,252,11.67,9.8,00016
0001,2006/11/01 21:00:00,5,-6.60,-0.4,1.1,0.9,77,75,172,11.67,9.8,00016
0001,2006/11/01 21:00:00,6,-5.60,0.1,-2.2,0,75,72,122,11.67,9.8,00016
0001,2006/11/01 21:00:00,7,-4.60,-1.3,-1.4,-0.4,74,76,166,11.67,9.8,00016
0001,2006/11/01 21:00:00,8,-3.60,6.1,-8.3,-0.7,95,93,95,11.67,9.8,00016
0001,2006/11/01 21:00:00,9,-2.60,1.9,-8.1,1.1,113,105,111,11.67,9.8,00016
0001,2006/11/01 21:00:00,10,-1.60,-10.8,-0.1,0.4,125,135,76,11.67,9.8,00016
0001,2006/11/01 22:00:00,1,-10.60,1,5.4,1.1,114,111,111,11.82,9.8,00016
0001,2006/11/01 22:00:00,2,-9.60,3.7,1.5,0,97,98,95,11.82,9.8,00016
0001,2006/11/01 22:00:00,3,-8.60,2.3,-1.2,0.5,87,87,27,11.82,9.8,00016
0001,2006/11/01 22:00:00,4,-7.60,3.7,1.1,1.7,82,78,252,11.82,9.8,00016
0001,2006/11/01 22:00:00,5,-6.60,1,-0.1,0.5,75,74,172,11.82,9.8,00016
0001,2006/11/01 22:00:00,6,-5.60,-1,-2.2,0,74,73,122,11.82,9.8,00016
0001,2006/11/01 22:00:00,7,-4.60,-3.2,-1,0.6,71,75,166,11.82,9.8,00016
0001,2006/11/01 22:00:00,8,-3.60,8.6,-12.1,3,75,109,95,11.82,9.8,00016
0001,2006/11/01 22:00:00,9,-2.60,0,-1.2,0.4,102,102,111,11.82,9.8,00016
0001,2006/11/01 22:00:00,10,-1.60,-4.6,3.3,-0.4,116,125,76,11.82,9.8,00016
0001,2006/11/01 23:00:00,1,-10.60,4.2,3.5,0.6,109,107,107,12.02,9.8,00016
0001,2006/11/01 23:00:00,2,-9.60,2.3,3.6,0.2,98,95,97,12.02,9.8,00016
0001,2006/11/01 23:00:00,3,-8.60,1.6,1.1,1.3,94,86,27,12.02,9.8,00016
0001,2006/11/01 23:00:00,4,-7.60,1.5,0,1.8,84,79,252,12.02,9.8,00016
0001,2006/11/01 23:00:00,5,-6.60,0.3,-4.4,1.6,86,75,172,12.02,9.8,00016
0001,2006/11/01 23:00:00,6,-5.60,-1.3,-0.5,1.1,100,73,122,12.02,9.8,00016
0001,2006/11/01 23:00:00,7,-4.60,-2.8,0,-0.3,80,74,166,12.02,9.8,00016
0001,2006/11/01 23:00:00,8,-3.60,2,-3.7,-0.9,95,73,95,12.02,9.8,00016
0001,2006/11/01 23:00:00,9,-2.60,-2.9,-1.9,0.2,107,76,111,12.02,9.8,00016
0001,2006/11/01 23:00:00,10,-1.60,-1.2,2.2,-0.6,115,107,76,12.02,9.8,00016
0001,2006/11/02 00:00:00,1,-10.60,4.5,3.7,0.2,111,112,110,12.17,9.8,00016
0001,2006/11/02 00:00:00,2,-9.60,2.7,8.4,0.4,101,100,99,12.17,9.8,00016
0001,2006/11/02 00:00:00,3,-8.60,2.8,4,0.2,93,90,27,12.17,9.8,00016
0001,2006/11/02 00:00:00,4,-7.60,2.4,0.5,0,86,85,252,12.17,9.8,00016
0001,2006/11/02 00:00:00,5,-6.60,-2.2,1.4,1.3,78,80,172,12.17,9.8,00016
0001,2006/11/02 00:00:00,6,-5.60,-4.2,-3.4,0.5,75,79,122,12.17,9.8,00016
0001,2006/11/02 00:00:00,7,-4.60,-9.2,-7.4,-1.5,82,73,166,12.17,9.8,00016
0001,2006/11/02 00:00:00,8,-3.60,-5.7,-4.3,-1.8,73,71,95,12.17,9.8,00016
0001,2006/11/02 00:00:00,9,-2.60,-1.7,-0.7,-1.3,65,94,111,12.17,9.8,00016
0001,2006/11/02 00:00:00,10,-1.60,-1,1.7,0,87,118,76,12.17,9.8,00016
0001,2006/11/02 01:00:00,1,-10.60,7.4,0.7,0.5,109,109,110,12.28,9.8,00016
0001,2006/11/02 01:00:00,2,-9.60,4.4,2.2,0.6,97,95,94,12.28,9.8,00016
0001,2006/11/02 01:00:00,3,-8.60,-1.6,1.3,0.8,87,87,27,12.28,9.8,00016
0001,2006/11/02 01:00:00,4,-7.60,3,0.3,0.4,84,81,252,12.28,9.8,00016
0001,2006/11/02 01:00:00,5,-6.60,-2.8,-2.8,0.7,80,79,172,12.28,9.8,00016
0001,2006/11/02 01:00:00,6,-5.60,-1.4,-7,-2.3,83,82,122,12.28,9.8,00016
0001,2006/11/02 01:00:00,7,-4.60,-8.7,-7,-3.3,75,76,166,12.28,9.8,00016
0001,2006/11/02 01:00:00,8,-3.60,-9.3,-5.4,-2.3,69,76,95,12.28,9.8,00016
0001,2006/11/02 01:00:00,9,-2.60,-6.5,-2.1,-1.9,76,68,111,12.28,9.8,00016
0001,2006/11/02 01:00:00,10,-1.60,-9.9,-8,-1.8,98,84,76,12.28,9.8,00016
0001,2006/11/02 02:00:00,1,-10.60,-2,-1.7,0.5,106,106,108,12.29,9.8,00016
