STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2014/03/01 05:00:00,2,-9.60,-13.1,-25.7,-3.7,128,128,124,12.36,10.7,00016
0001,2014/03/01 05:00:00,3,-8.60,5.1,9.7,3.3,116,120,115,12.36,10.7,00016
0001,2014/03/01 05:00:00,4,-7.60,2.6,9,2.9,112,113,111,12.36,10.7,00016
0001,2014/03/01 05:00:00,5,-6.60,-23.7,3.5,-5,102,104,114,12.36,10.7,00016
0001,2014/03/01 05:00:00,6,-5.60,10.5,2.3,1.7,108,98,100,12.36,10.7,00016
0001,2014/03/01 05:00:00,7,-4.60,8.9,4.5,0.8,102,99,96,12.36,10.7,00016
0001,2014/03/01 05:00:00,8,-3.60,12.3,-3.3,-0.4,97,97,92,12.36,10.7,00016
0001,2014/03/01 05:00:00,9,-2.60,-14.9,13.6,-5.4,88,91,91,12.36,10.7,00016
0001,2014/03/01 05:00:00,10,-1.60,-14,16.1,-5.2,105,90,86,12.36,10.7,00016
0001,2014/03/01 06:00:00,1,-10.60,-3,-12.4,-1.1,135,134,136,12.25,10.7,00016
0001,2014/03/01 06:00:00,2,-9.60,-10.5,-3.4,2.4,126,129,123,12.25,10.7,00016
0001,2014/03/01 06:00:00,3,-8.60,13.8,-8.7,0,120,122,123,12.25,10.7,00016
0001,2014/03/01 06:00:00,4,-7.60,-3.6,3.2,-0.1,115,114,112,12.25,10.7,00016
0001,2014/03/01 06:00:00,5,-6.60,11.2,6,-7.1,109,108,106,12.25,10.7,00016
0001,2014/03/01 06:00:00,6,-5.60,7.1,-1.6,5.1,99,104,108,12.25,10.7,00016
0001,2014/03/01 06:00:00,7,-4.60,12.4,-13.3,0.9,97,96,97,12.25,10.7,00016
0001,2014/03/01 06:00:00,8,-3.60,6.5,9.8,3.4,94,90,97,12.25,10.7,00016
0001,2014/03/01 06:00:00,9,-2.60,-1.4,9.7,-2.2,93,91,88,12.25,10.7,00016
0001,2014/03/01 06:00:00,10,-1.60,-13,-0.7,2.9,91,100,91,12.25,10.7,00016
0001,2014/03/01 07:00:00,1,-10.60,4.7,-2.1,-0.1,135,132,134,12.01,10.7,00016
0001,2014/03/01 07:00:00,2,-9.60,10.3,-20.4,2.8,131,126,123,12.01,10.7,00016
0001,2014/03/01 07:00:00,3,-8.60,2,-14.3,-0.3,123,120,114,12.01,10.7,00016
0001,2014/03/01 07:00:00,4,-7.60,-6.3,1.2,2.9,113,110,111,12.01,10.7,00016
0001,2014/03/01 07:00:00,5,-6.60,-18,-17.3,4.9,104,106,99,12.01,10.7,00016
0001,2014/03/01 07:00:00,6,-5.60,-5.4,3.8,6.4,101,101,103,12.01,10.7,00016
0001,2014/03/01 07:00:00,7,-4.60,-20,-10.6,-4.6,98,99,100,12.01,10.7,00016
0001,2014/03/01 07:00:00,8,-3.60,-25.9,-17.1,0.2,93,98,92,12.01,10.7,00016
0001,2014/03/01 07:00:00,9,-2.60,-15.7,-17.8,-2.6,94,109,91,12.01,10.7,00016
0001,2014/03/01 07:00:00,10,-1.60,-35.5,1.6,-6.1,95,125,97,12.01,10.7,00016
0001,2014/03/01 08:00:00,1,-10.60,-16.3,23.9,2.3,139,136,136,11.62,10.7,00016
0001,2014/03/01 08:00:00,2,-9.60,-4.2,-2.7,-2.8,124,124,125,11.62,10.7,00016
0001,2014/03/01 08:00:00,3,-8.60,-9.7,-5,-1,120,120,115,11.62,10.7,00016
0001,2014/03/01 08:00:00,4,-7.60,7.6,-15,4.9,117,115,114,11.62,10.7,00016
0001,2014/03/01 08:00:00,5,-6.60,2.9,2.4,3.6,105,104,109,11.62,10.7,00016
0001,2014/03/01 08:00:00,6,-5.60,-11.3,-3.8,7.1,98,97,97,11.62,10.7,00016
0001,2014/03/01 08:00:00,7,-4.60,4.1,16.4,-2.5,98,102,96,11.62,10.7,00016
0001,2014/03/01 08:00:00,8,-3.60,-13,-18.9,-0.8,93,115,105,11.62,10.7,00016
0001,2014/03/01 08:00:00,9,-2.60,-20.5,2.6,-3.8,103,124,101,11.62,10.7,00016
0001,2014/03/01 08:00:00,10,-1.60,-4.1,-3.4,-4.6,115,127,103,11.62,10.7,00016
0001,2014/03/01 09:00:00,1,-10.60,-9.4,18,0.1,131,130,129,11.31,10.7,00016
0001,2014/03/01 09:00:00,2,-9.60,-15,-18.6,1.9,131,127,127,11.31,10.7,00016
0001,2014/03/01 09:00:00,3,-8.60,-17.3,19.9,-2.7,120,114,118,11.31,10.7,00016
0001,2014/03/01 09:00:00,4,-7.60,8.3,-11.5,3.1,109,108,114,11.31,10.7,00016
0001,2014/03/01 09:00:00,5,-6.60,-11.3,-12.5,-4.8,104,108,105,11.31,10.7,00016
0001,2014/03/01 09:00:00,6,-5.60,-15.3,1.7,0,100,100,96,11.31,10.7,00016
0001,2014/03/01 09:00:00,7,-4.60,15.7,2,1.3,96,102,93,11.31,10.7,00016
0001,2014/03/01 09:00:00,8,-3.60,19.1,-27,-2.6,99,101,94,11.31,10.7,00016
0001,2014/03/01 09:00:00,9,-2.60,3.1,-23.2,-5.6,104,126,96,11.31,10.7,00016
0001,2014/03/01 09:00:00,10,-1.60,6.8,-23.7,10,114,141,106,11.31,10.7,00016
0001,2014/03/01 10:00:00,1,-10.60,-4.2,7,-4,133,132,127,11.02,10.7,00016
0001,2014/03/01 10:00:00,2,-9.60,1.5,0.2,-10.9,127,126,124,11.02,10.7,00016
0001,2014/03/01 10:00:00,3,-8.60,4.7,-2.5,1.2,121,120,117,11.02,10.7,00016
0001,2014/03/01 10:00:00,4,-7.60,5.6,10,7.3,112,111,108,11.02,10.7,00016
0001,2014/03/01 10:00:00,5,-6.60,11.1,9.1,-2.2,107,103,105,11.02,10.7,00016
0001,2014/03/01 10:00:00,6,-5.60,-2.6,-0.7,-5.2,100,105,104,11.02,10.7,00016
0001,2014/03/01 10:00:00,7,-4.60,5.7,-31.3,-2.4,101,97,99,11.02,10.7,00016
0001,2014/03/01 10:00:00,8,-3.60,18.2,-8.9,0.7,111,99,93,11.02,10.7,00016
0001,2014/03/01 10:00:00,9,-2.60,-11.3,-17.2,1,115,101,114,11.02,10.7,00016
0001,2014/03/01 10:00:00,10,-1.60,16.4,-38.2,-1.2,142,155,114,11.02,10.7,00016
0001,2014/03/01 11:00:00,1,-10.60,-20.3,-2.3,-3.9,128,127,125,10.91,10.7,00016
0001,2014/03/01 11:00:00,2,-9.60,-18.8,11,-0.7,130,126,125,10.91,10.7,00016
0001,2014/03/01 11:00:00,3,-8.60,-6.7,-2,3.8,122,118,119,10.91,10.7,00016
0001,2014/03/01 11:00:00,4,-7.60,12.5,-14.3,-2,117,116,115,10.91,10.7,00016
0001,2014/03/01 11:00:00,5,-6.60,29.3,-9.6,-3.3,117,106,114,10.91,10.7,00016
0001,2014/03/01 11:00:00,6,-5.60,-8.4,4.3,1.6,124,111,123,10.91,10.7,00016
0001,2014/03/01 11:00:00,7,-4.60,9.1,8.6,8.9,121,108,121,10.91,10.7,00016
0001,2014/03/01 11:00:00,8,-3.60,5.6,-18.2,-2.3,124,111,127,10.91,10.7,00016
0001,2014/03/01 11:00:00,9,-2.60,5.1,-16,-5.8,132,113,129,10.91,10.7,00016
0001,2014/03/01 11:00:00,10,-1.60,28.1,-23.5,7,153,160,136,10.91,10.7,00016
0001,2014/03/01 12:00:00,1,-10.60,21,-13.2,-0.4,128,129,128,10.99,10.7,00016
0001,2014/03/01 12:00:00,2,-9.60,-5.7,2.5,-7.6,129,131,125,10.99,10.7,00016
0001,2014/03/01 12:00:00,3,-8.60,-4.4,-2.4,-1.8,115,123,117,10.99,10.7,00016
0001,2014/03/01 12:00:00,4,-7.60,9.2,-16.1,-1.6,112,118,112,10.99,10.7,00016
0001,2014/03/01 12:00:00,5,-6.60,-16.1,-5,-5,110,110,108,10.99,10.7,00016
0001,2014/03/01 12:00:00,6,-5.60,-4.7,17.1,4.4,107,107,104,10.99,10.7,00016
0001,2014/03/01 12:00:00,7,-4.60,5.5,-4.3,6.6,102,105,101,10.99,10.7,00016
0001,2014/03/01 12:00:00,8,-3.60,14.3,23,7.8,116,115,98,10.99,10.7,00016
0001,2014/03/01 12:00:00,9,-2.60,3.5,1.9,-0.7,125,136,118,10.99,10.7,00016
0001,2014/03/01 12:00:00,10,-1.60,-7.4,19,-5.8,140,158,129,10.99,10.7,00016
0001,2014/03/01 13:00:00,1,-10.60,22.4,36.3,5.6,135,134,130,11.25,10.7,00016
0001,2014/03/01 13:00:00,2,-9.60,-3.4,9.6,-0.2,126,130,123,11.25,10.7,00016
0001,2014/03/01 13:00:00,3,-8.60,3,14.5,-7.2,120,116,119,11.25,10.7,00016
0001,2014/03/01 13:00:00,4,-7.60,9.6,-22.8,0.1,115,114,107,11.25,10.7,00016
0001,2014/03/01 13:00:00,5,-6.60,3.5,-21.2,0.9,116,111,107,11.25,10.7,00016
0001,2014/03/01 13:00:00,6,-5.60,6.1,-24.1,-7.3,104,109,107,11.25,10.7,00016
0001,2014/03/01 13:00:00,7,-4.60,8.4,-11.4,4.3,104,109,100,11.25,10.7,00016
0001,2014/03/01 13:00:00,8,-3.60,7.8,2.7,4.2,112,111,105,11.25,10.7,00016
0001,2014/03/01 13:00:00,9,-2.60,23.2,2.5,4.2,114,116,101,11.25,10.7,00016
0001,2014/03/01 13:00:00,10,-1.60,4.5,13.4,4.3,124,140,102,11.25,10.7,00016
0001,2014/03/01 14:00:00,1,-10.60,-8.1,-2.7,-4.1,130,130,132,11.66,10.7,00016
0001,2014/03/01 14:00:00,2,-9.60,-5.6,-5.8,-5.9,124,128,130,11.66,10.7,00016
0001,2014/03/01 14:00:00,3,-8.60,-3.3,-9.9,3.1,125,123,119,11.66,10.7,00016
0001,2014/03/01 14:00:00,4,-7.60,-0.3,-1.1,-3.7,116,117,114,11.66,10.7,00016
0001,2014/03/01 14:00:00,5,-6.60,-15.7,13.3,-5.4,111,127,112,11.66,10.7,00016
0001,2014/03/01 14:00:00,6,-5.60,-19,11.4,-1.8,107,134,107,11.66,10.7,00016
0001,2014/03/01 14:00:00,7,-4.60,17.9,22.9,-1.8,105,131,97,11.66,10.7,00016
0001,2014/03/01 14:00:00,8,-3.60,0.9,30.2,7.4,99,137,99,11.66,10.7,00016
0001,2014/03/01 14:00:00,9,-2.60,-6.1,-3.4,-4.9,122,141,102,11.66,10.7,00016
0001,2014/03/01 14:00:00,10,-1.60,-27,3.7,5.7,124,137,110,11.66,10.7,00016
0001,2014/03/01 15:00:00,1,-10.60,19,1.5,-4.1,137,132,135,12.06,10.7,00016
0001,2014/03/01 15:00:00,2,-9.60,9.6,10.4,3.8,130,126,123,12.06,10.7,00016
0001,2014/03/01 15:00:00,3,-8.60,19.6,4.5,3,124,121,117,12.06,10.7,00016
0001,2014/03/01 15:00:00,4,-7.60,2.8,2.2,1.7,112,111,106,12.06,10.7,00016
0001,2014/03/01 15:00:00,5,-6.60,-10.1,4,0.1,110,107,108,12.06,10.7,00016
0001,2014/03/01 15:00:00,6,-5.60,-20.1,8.7,-3.9,106,102,106,12.06,10.7,00016
0001,2014/03/01 15:00:00,7,-4.60,7.9,-27.5,10.7,108,99,102,12.06,10.7,00016
0001,2014/03/01 15:00:00,8,-3.60,-10,-8.5,2.6,106,100,103,12.06,10.7,00016
0001,2014/03/01 15:00:00,9,-2.60,28.4,-23.6,6.1,109,100,99,12.06,10.7,00016
0001,2014/03/01 15:00:00,10,-1.60,0.5,-26.5,-1.7,110,127,103,12.06,10.7,00016
0001,2014/03/01 16:00:00,1,-10.60,-16.4,24.6,-2.2,136,129,131,12.33,10.7,00016
0001,2014/03/01 16:00:00,2,-9.60,13.2,-7.7,0.2,126,121,122,12.33,10.7,00016
0001,2014/03/01 16:00:00,3,-8.60,10.7,-9.6,-7.9,125,116,120,12.33,10.7,00016
0001,2014/03/01 16:00:00,4,-7.60,6.6,-13.1,0.1,122,109,113,12.33,10.7,00016
0001,2014/03/01 16:00:00,5,-6.60,5,-1.8,3.6,110,106,114,12.33,10.7,00016
0001,2014/03/01 16:00:00,6,-5.60,20.1,10.7,-2.4,107,102,108,12.33,10.7,00016
0001,2014/03/01 16:00:00,7,-4.60,-13.2,-4.1,-1.2,101,98,105,12.33,10.7,00016
0001,2014/03/01 16:00:00,8,-3.60,27.6,6,2.9,103,92,100,12.33,10.7,00016
0001,2014/03/01 16:00:00,9,-2.60,-6,26.7,-11.5,98,98,97,12.33,10.7,00016
0001,2014/03/01 16:00:00,10,-1.60,-7,0.8,6.5,112,113,124,12.33,10.7,00016
0001,2014/03/01 17:00:00,1,-10.60,-11.4,-14,-10.8,134,136,138,12.40,10.7,00016
0001,2014/03/01 17:00:00,2,-9.60,4.8,-17.3,-2.4,124,128,129,12.40,10.7,00016
0001,2014/03/01 17:00:00,3,-8.60,13.1,-20.8,-1.3,120,124,124,12.40,10.7,00016
0001,2014/03/01 17:00:00,4,-7.60,22.9,1.6,5.7,116,115,117,12.40,10.7,00016
0001,2014/03/01 17:00:00,5,-6.60,-8.3,-3.4,-1.3,106,115,105,12.40,10.7,00016
0001,2014/03/01 17:00:00,6,-5.60,-1.9,-3.6,4.5,106,111,106,12.40,10.7,00016
0001,2014/03/01 17:00:00,7,-4.60,-6.9,-37.7,5.9,103,113,103,12.40,10.7,00016
0001,2014/03/01 17:00:00,8,-3.60,-5.7,12.3,3.5,111,96,108,12.40,10.7,00016
0001,2014/03/01 17:00:00,9,-2.60,-13.3,4,-0.4,107,107,102,12.40,10.7,00016
0001,2014/03/01 17:00:00,10,-1.60,-25,-8.8,-2.7,116,120,105,12.40,10.7,00016
0001,2014/03/01 18:00:00,1,-10.60,9,1.7,3.3,135,136,136,12.25,10.7,00016
0001,2014/03/01 18:00:00,2,-9.60,12.9,-10.3,-6.7,132,127,125,12.25,10.7,00016
0001,2014/03/01 18:00:00,3,-8.60,15,-23.9,-2.3,127,121,122,12.25,10.7,00016
0001,2014/03/01 18:00:00,4,-7.60,1,25,0.2,109,117,115,12.25,10.7,00016
0001,2014/03/01 18:00:00,5,-6.60,12.9,-1.4,-5.6,108,115,111,12.25,10.7,00016
0001,2014/03/01 18:00:00,6,-5.60,-9.3,-5,5.3,103,109,106,12.25,10.7,00016
0001,2014/03/01 18:00:00,7,-4.60,-8.5,8.4,-4.4,106,106,104,12.25,10.7,00016
0001,2014/03/01 18:00:00,8,-3.60,-10.4,-9.8,-4.9,98,110,102,12.25,10.7,00016
0001,2014/03/01 18:00:00,9,-2.60,-21,-22.6,0,99,115,112,12.25,10.7,00016
0001,2014/03/01 18:00:00,10,-1.60,-0.7,-2.6,5.2,106,126,137,12.25,10.7,00016
0001,2014/03/01 19:00:00,1,-10.60,-4.5,6.9,-9.3,136,136,139,11.88,10.7,00016
0001,2014/03/01 19:00:00,2,-9.60,-4,0.6,-1.5,129,128,127,11.88,10.7,00016
0001,2014/03/01 19:00:00,3,-8.60,-2.2,4,-9.4,120,122,120,11.88,10.7,00016
0001,2014/03/01 19:00:00,4,-7.60,12.4,-9.2,8,112,114,119,11.88,10.7,00016
0001,2014/03/01 19:00:00,5,-6.60,-8.7,0.8,-0.5,110,110,113,11.88,10.7,00016
0001,2014/03/01 19:00:00,6,-5.60,-5.7,-29.6,0.5,108,107,106,11.88,10.7,00016
0001,2014/03/01 19:00:00,7,-4.60,4.2,-4,-0.7,110,101,106,11.88,10.7,00016
0001,2014/03/01 19:00:00,8,-3.60,-21.3,0.8,0.6,105,106,105,11.88,10.7,00016
0001,2014/03/01 19:00:00,9,-2.60,3.4,-26,3,103,107,104,11.88,10.7,00016
0001,2014/03/01 19:00:00,10,-1.60,-25.4,4.6,-11.6,115,120,111,11.88,10.7,00016
0001,2014/03/01 20:00:00,1,-10.60,-15.2,6.3,4.2,134,137,137,11.46,10.7,00016
0001,2014/03/01 20:00:00,2,-9.60,-20,3.8,-1,130,133,128,11.46,10.7,00016
0001,2014/03/01 20:00:00,3,-8.60,-5.1,-7.3,-5.9,126,125,126,11.46,10.7,00016
0001,2014/03/01 20:00:00,4,-7.60,4.9,-15,5.8,115,117,116,11.46,10.7,00016
0001,2014/03/01 20:00:00,5,-6.60,-21.7,1.4,-5.1,115,112,118,11.46,10.7,00016
0001,2014/03/01 20:00:00,6,-5.60,-0.5,18.8,-1.9,109,107,107,11.46,10.7,00016
0001,2014/03/01 20:00:00,7,-4.60,18.9,-9.2,0.8,105,100,106,11.46,10.7,00016
0001,2014/03/01 20:00:00,8,-3.60,14.7,-3.8,-4,105,108,99,11.46,10.7,00016
0001,2014/03/01 20:00:00,9,-2.60,-13.9,-23.8,3,101,108,100,11.46,10.7,00016
0001,2014/03/01 20:00:00,10,-1.60,-47.5,-10.6,-11.8,111,128,102,11.46,10.7,00016
0001,2014/03/01 21:00:00,1,-10.60,-4.5,-13.1,-1.7,138,137,143,11.02,10.7,00016
0001,2014/03/01 21:00:00,2,-9.60,0.6,-8.6,3.6,130,131,132,11.02,10.7,00016
0001,2014/03/01 21:00:00,3,-8.60,1,0.4,-1.8,126,126,127,11.02,10.7,00016
0001,2014/03/01 21:00:00,4,-7.60,-7.9,9.3,3.8,113,117,115,11.02,10.7,00016
0001,2014/03/01 21:00:00,5,-6.60,2.8,2.7,4.8,113,111,115,11.02,10.7,00016
0001,2014/03/01 21:00:00,6,-5.60,0.6,-10.1,-0.4,110,111,107,11.02,10.7,00016
0001,2014/03/01 21:00:00,7,-4.60,-8.7,13.4,-1.9,105,109,111,11.02,10.7,00016
0001,2014/03/01 21:00:00,8,-3.60,-29.6,3.7,-6.9,107,113,107,11.02,10.7,00016
0001,2014/03/01 21:00:00,9,-2.60,-9,-3.6,-0.2,104,112,109,11.02,10.7,00016
0001,2014/03/01 21:00:00,10,-1.60,-4.8,-21.5,-0.3,122,141,116,11.02,10.7,00016
0001,2014/03/01 22:00:00,1,-10.60,-3.8,-11.9,-1.5,142,142,138,10.70,10.7,00016
0001,2014/03/01 22:00:00,2,-9.60,10.7,-26.1,0.8,130,129,133,10.70,10.7,00016
0001,2014/03/01 22:00:00,3,-8.60,3.4,-14.5,0,122,120,122,10.70,10.7,00016
0001,2014/03/01 22:00:00,4,-7.60,21.5,-6.8,-5.8,112,115,120,10.70,10.7,00016
0001,2014/03/01 22:00:00,5,-6.60,17.5,-20.9,-3.1,110,112,108,10.70,10.7,00016
0001,2014/03/01 22:00:00,6,-5.60,-20.9,0.5,-4,106,105,113,10.70,10.7,00016
0001,2014/03/01 22:00:00,7,-4.60,-9.3,10.9,1.2,109,107,109,10.70,10.7,00016
0001,2014/03/01 22:00:00,8,-3.60,-17.1,12.6,1.2,104,105,108,10.70,10.7,00016
0001,2014/03/01 22:00:00,9,-2.60,17.2,-16.9,-4.4,106,106,105,10.70,10.7,00016
0001,2014/03/01 22:00:00,10,-1.60,4.9,-37.7,-15.8,126,136,108,10.70,10.7,00016
0001,2014/03/01 23:00:00,1,-10.60,23.8,-24.5,9.4,139,137,138,10.54,10.7,00016
0001,2014/03/01 23:00:00,2,-9.60,-3,-12.7,-1.6,128,124,129,10.54,10.7,00016
0001,2014/03/01 23:00:00,3,-8.60,1.9,-13.6,-5.7,122,122,121,10.54,10.7,00016
0001,2014/03/01 23:00:00,4,-7.60,17.7,-0.9,2.6,120,114,117,10.54,10.7,00016
0001,2014/03/01 23:00:00,5,-6.60,-6.3,-19.1,-3.8,115,117,110,10.54,10.7,00016
0001,2014/03/01 23:00:00,6,-5.60,2,-9,5.5,113,115,108,10.54,10.7,00016
0001,2014/03/01 23:00:00,7,-4.60,12,-5.6,1.8,109,111,117,10.54,10.7,00016
0001,2014/03/01 23:00:00,8,-3.60,0.6,-9.3,-4.3,107,106,119,10.54,10.7,00016
0001,2014/03/01 23:00:00,9,-2.60,-8.6,-1.1,-6.1,108,104,120,10.54,10.7,00016
0001,2014/03/01 23:00:00,10,-1.60,15.6,-1.7,2,142,159,122,10.54,10.7,00016
0001,2014/03/02 00:00:00,1,-10.60,-3.1,-5.1,-0.6,138,137,137,10.58,10.7,00016
0001,2014/03/02 00:00:00,2,-9.60,-22.4,-10,-3,126,125,129,10.58,10.7,00016
0001,2014/03/02 00:00:00,3,-8.60,4.6,14.1,0.5,120,125,123,10.58,10.7,00016
0001,2014/03/02 00:00:00,4,-7.60,4.8,19.7,5.6,116,114,116,10.58,10.7,00016
0001,2014/03/02 00:00:00,5,-6.60,9.3,3.6,4.9,116,117,112,10.58,10.7,00016
0001,2014/03/02 00:00:00,6,-5.60,1.4,-1.2,-4.3,110,106,113,10.58,10.7,00016
0001,2014/03/02 00:00:00,7,-4.60,4,-3.3,1.7,107,104,109,10.58,10.7,00016
0001,2014/03/02 00:00:00,8,-3.60,14.1,6.4,-0.6,104,106,103,10.58,10.7,00016
0001,2014/03/02 00:00:00,9,-2.60,17.1,-12.8,2.2,97,119,103,10.58,10.7,00016
0001,2014/03/02 00:00:00,10,-1.60,-35.7,-29.2,-18.9,155,154,124,10.58,10.7,00016
0001,2014/03/02 01:00:00,1,-10.60,-17.6,-9.4,-0.4,135,137,134,10.83,10.7,00016
0001,2014/03/02 01:00:00,2,-9.60,9.5,-10,2.1,127,127,128,10.83,10.7,00016
0001,2014/03/02 01:00:00,3,-8.60,-15.3,4.5,-6.3,124,124,126,10.83,10.7,00016
0001,2014/03/02 01:00:00,4,-7.60,24.3,-17.1,-4.7,120,119,117,10.83,10.7,00016
0001,2014/03/02 01:00:00,5,-6.60,-1.3,-4.5,0.8,115,109,113,10.83,10.7,00016
0001,2014/03/02 01:00:00,6,-5.60,12.7,-12.6,6.4,112,107,103,10.83,10.7,00016
0001,2014/03/02 01:00:00,7,-4.60,-15.1,1.1,4.7,104,107,103,10.83,10.7,00016
0001,2014/03/02 01:00:00,8,-3.60,11.3,-13.4,6.3,108,105,104,10.83,10.7,00016
0001,2014/03/02 01:00:00,9,-2.60,-5.1,4,6.1,113,111,105,10.83,10.7,00016
0001,2014/03/02 01:00:00,10,-1.60,3.3,-29.2,-2.2,141,156,113,10.83,10.7,00016
0001,2014/03/02 02:00:00,1,-10.60,-8.1,11.4,-2.6,135,135,141,11.22,10.7,00016
