STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2016/09/01 05:00:00,2,-9.60,10.5,7.1,-0.6,108,108,107,12.75,10.7,00016
0001,2016/09/01 05:00:00,3,-8.60,13,11.6,-0.6,101,103,99,12.75,10.7,00016
0001,2016/09/01 05:00:00,4,-7.60,13.1,12.3,-0.1,94,93,92,12.75,10.7,00016
0001,2016/09/01 05:00:00,5,-6.60,17,11.5,-1.9,91,87,87,12.75,10.7,00016
0001,2016/09/01 05:00:00,6,-5.60,20.1,13.9,-0.1,89,84,87,12.75,10.7,00016
0001,2016/09/01 05:00:00,7,-4.60,19,18.4,-0.6,83,79,91,12.75,10.7,00016
0001,2016/09/01 05:00:00,8,-3.60,13.4,12.9,-2.6,79,76,79,12.75,10.7,00016
0001,2016/09/01 05:00:00,9,-2.60,-3,4.4,-0.6,75,72,82,12.75,10.7,00016
0001,2016/09/01 05:00:00,10,-1.60,-7.9,4.4,2.8,82,73,89,12.75,10.7,00016
0001,2016/09/01 06:00:00,1,-10.60,3.3,-2.8,-0.7,122,122,124,13.21,10.7,00016
0001,2016/09/01 06:00:00,2,-9.60,1.4,1,-1.8,110,107,109,13.21,10.7,00016
0001,2016/09/01 06:00:00,3,-8.60,11.1,2.3,-3.5,104,99,100,13.21,10.7,00016
0001,2016/09/01 06:00:00,4,-7.60,14.8,8.6,-2.3,98,92,93,13.21,10.7,00016
0001,2016/09/01 06:00:00,5,-6.60,13.8,13.4,-2.9,92,89,88,13.21,10.7,00016
0001,2016/09/01 06:00:00,6,-5.60,9.3,13.2,-2.1,88,86,83,13.21,10.7,00016
0001,2016/09/01 06:00:00,7,-4.60,8.9,10.7,-0.5,84,88,81,13.21,10.7,00016
0001,2016/09/01 06:00:00,8,-3.60,3.5,7.2,-1.6,83,90,87,13.21,10.7,00016
0001,2016/09/01 06:00:00,9,-2.60,-0.7,9.7,0,101,77,83,13.21,10.7,00016
0001,2016/09/01 06:00:00,10,-1.60,-6.7,-5.3,0.2,116,80,97,13.21,10.7,00016
0001,2016/09/01 07:00:00,1,-10.60,4.8,3,-1,122,120,120,12.59,10.7,00016
0001,2016/09/01 07:00:00,2,-9.60,3.9,5.5,-1.2,107,106,107,12.59,10.7,00016
0001,2016/09/01 07:00:00,3,-8.60,9.6,7.9,-2.8,99,99,98,12.59,10.7,00016
0001,2016/09/01 07:00:00,4,-7.60,8.2,9,-2.1,93,95,91,12.59,10.7,00016
0001,2016/09/01 07:00:00,5,-6.60,6.6,7.5,-3.1,87,89,84,12.59,10.7,00016
0001,2016/09/01 07:00:00,6,-5.60,6.2,5.4,-1.1,86,88,83,12.59,10.7,00016
0001,2016/09/01 07:00:00,7,-4.60,3.1,1.2,-0.2,86,90,86,12.59,10.7,00016
0001,2016/09/01 07:00:00,8,-3.60,1.6,3,-0.7,85,81,91,12.59,10.7,00016
0001,2016/09/01 07:00:00,9,-2.60,3.6,9,-0.1,82,78,88,12.59,10.7,00016
0001,2016/09/01 07:00:00,10,-1.60,-10.2,6.7,0.3,86,96,100,12.59,10.7,00016
0001,2016/09/01 08:00:00,1,-10.60,7,-4.5,-1.2,119,121,122,12.74,10.7,00016
0001,2016/09/01 08:00:00,2,-9.60,8.4,-5,-1.6,105,106,106,12.74,10.7,00016
0001,2016/09/01 08:00:00,3,-8.60,8.6,-0.8,-1.1,96,99,98,12.74,10.7,00016
0001,2016/09/01 08:00:00,4,-7.60,10.6,0.1,-2.1,93,93,92,12.74,10.7,00016
0001,2016/09/01 08:00:00,5,-6.60,3.1,-2,-0.8,88,89,86,12.74,10.7,00016
0001,2016/09/01 08:00:00,6,-5.60,3.1,4.8,-0.2,83,90,86,12.74,10.7,00016
0001,2016/09/01 08:00:00,7,-4.60,-4.6,3,0.9,87,82,84,12.74,10.7,00016
0001,2016/09/01 08:00:00,8,-3.60,-6.4,2.5,-0.5,92,75,78,12.74,10.7,00016
0001,2016/09/01 08:00:00,9,-2.60,5.8,6.5,-3.3,96,77,81,12.74,10.7,00016
0001,2016/09/01 08:00:00,10,-1.60,3.5,-0.3,-1.5,97,90,111,12.74,10.7,00016
0001,2016/09/01 09:00:00,1,-10.60,8.3,4,-1.3,122,118,120,12.29,10.7,00016
0001,2016/09/01 09:00:00,2,-9.60,8.1,4.5,0,109,109,106,12.29,10.7,00016
0001,2016/09/01 09:00:00,3,-8.60,8.3,5.5,0.2,101,101,99,12.29,10.7,00016
0001,2016/09/01 09:00:00,4,-7.60,5.3,3.6,-0.8,96,97,96,12.29,10.7,00016
0001,2016/09/01 09:00:00,5,-6.60,3.5,6,1.5,93,97,91,12.29,10.7,00016
0001,2016/09/01 09:00:00,6,-5.60,-2,4.9,0,97,100,96,12.29,10.7,00016
0001,2016/09/01 09:00:00,7,-4.60,-4.6,0.2,-2.3,93,102,96,12.29,10.7,00016
0001,2016/09/01 09:00:00,8,-3.60,-6.5,-7.5,-3.6,87,102,93,12.29,10.7,00016
0001,2016/09/01 09:00:00,9,-2.60,-17.3,-11.7,-3,80,106,79,12.29,10.7,00016
0001,2016/09/01 09:00:00,10,-1.60,6,-4.2,0.3,99,123,98,12.29,10.7,00016
0001,2016/09/01 10:00:00,1,-10.60,3.2,-2.3,-0.1,121,125,126,11.22,10.7,00016
0001,2016/09/01 10:00:00,2,-9.60,10.1,-1.3,0.7,108,110,118,11.22,10.7,00016
0001,2016/09/01 10:00:00,3,-8.60,8,3.3,-0.4,101,98,98,11.22,10.7,00016
0001,2016/09/01 10:00:00,4,-7.60,5.3,2.2,-0.3,98,93,96,11.22,10.7,00016
0001,2016/09/01 10:00:00,5,-6.60,6.5,1.3,-1.2,94,90,92,11.22,10.7,00016
0001,2016/09/01 10:00:00,6,-5.60,0.5,11.5,-2.5,92,94,90,11.22,10.7,00016
0001,2016/09/01 10:00:00,7,-4.60,-8.8,3.6,-1.8,101,99,94,11.22,10.7,00016
0001,2016/09/01 10:00:00,8,-3.60,-17.4,4.4,-1.8,91,87,89,11.22,10.7,00016
0001,2016/09/01 10:00:00,9,-2.60,-7.6,1.7,0.3,79,86,81,11.22,10.7,00016
0001,2016/09/01 10:00:00,10,-1.60,6.3,-7.9,5.7,111,132,98,11.22,10.7,00016
0001,2016/09/01 11:00:00,1,-10.60,7.8,-0.8,-0.4,124,122,120,11.63,10.7,00016
0001,2016/09/01 11:00:00,2,-9.60,10.9,-5.1,-0.3,104,107,107,11.63,10.7,00016
0001,2016/09/01 11:00:00,3,-8.60,9.3,-1.1,0.5,98,99,99,11.63,10.7,00016
0001,2016/09/01 11:00:00,4,-7.60,8.2,0,-1.4,93,95,94,11.63,10.7,00016
0001,2016/09/01 11:00:00,5,-6.60,6.2,2.2,-0.4,90,89,91,11.63,10.7,00016
0001,2016/09/01 11:00:00,6,-5.60,2.6,0.2,-0.5,97,86,87,11.63,10.7,00016
0001,2016/09/01 11:00:00,7,-4.60,0.9,0.6,-2.6,100,85,86,11.63,10.7,00016
0001,2016/09/01 11:00:00,8,-3.60,-7.4,1.4,-3,94,75,82,11.63,10.7,00016
0001,2016/09/01 11:00:00,9,-2.60,-8.8,-2,-0.2,84,84,86,11.63,10.7,00016
0001,2016/09/01 11:00:00,10,-1.60,9.7,-8.1,2.7,119,128,97,11.63,10.7,00016
0001,2016/09/01 12:00:00,1,-10.60,7.5,-3.7,0.5,119,119,120,11.56,10.7,00016
0001,2016/09/01 12:00:00,2,-9.60,13.4,-7.9,1.2,106,107,107,11.56,10.7,00016
0001,2016/09/01 12:00:00,3,-8.60,7.4,0.4,-0.5,100,103,104,11.56,10.7,00016
0001,2016/09/01 12:00:00,4,-7.60,4.8,-1.7,-1,98,98,99,11.56,10.7,00016
0001,2016/09/01 12:00:00,5,-6.60,4.2,-1.3,-0.8,96,91,91,11.56,10.7,00016
0001,2016/09/01 12:00:00,6,-5.60,4,7.5,1.6,109,85,85,11.56,10.7,00016
0001,2016/09/01 12:00:00,7,-4.60,-0.5,2.9,0.2,93,88,81,11.56,10.7,00016
0001,2016/09/01 12:00:00,8,-3.60,-4.8,3.6,-0.6,89,82,88,11.56,10.7,00016
0001,2016/09/01 12:00:00,9,-2.60,-1,-5.3,-0.4,99,97,93,11.56,10.7,00016
0001,2016/09/01 12:00:00,10,-1.60,5.5,-6.5,1.8,132,122,108,11.56,10.7,00016
0001,2016/09/01 13:00:00,1,-10.60,2,3.4,0,120,121,120,11.35,10.7,00016
0001,2016/09/01 13:00:00,2,-9.60,7.7,-5.3,-0.7,106,110,109,11.35,10.7,00016
0001,2016/09/01 13:00:00,3,-8.60,11.2,-5.6,0,100,102,101,11.35,10.7,00016
0001,2016/09/01 13:00:00,4,-7.60,7.4,-4.8,-0.4,95,94,96,11.35,10.7,00016
0001,2016/09/01 13:00:00,5,-6.60,8.3,2.9,-1.7,92,91,92,11.35,10.7,00016
0001,2016/09/01 13:00:00,6,-5.60,7.1,3.6,-1.9,87,89,85,11.35,10.7,00016
0001,2016/09/01 13:00:00,7,-4.60,1.8,10.4,-1.7,86,95,86,11.35,10.7,00016
0001,2016/09/01 13:00:00,8,-3.60,-5.7,15.6,-4.1,89,91,98,11.35,10.7,00016
0001,2016/09/01 13:00:00,9,-2.60,-0.9,5.6,-1.6,105,103,106,11.35,10.7,00016
0001,2016/09/01 13:00:00,10,-1.60,10.3,-1,3.6,131,143,115,11.35,10.7,00016
0001,2016/09/01 14:00:00,1,-10.60,3.9,-0.3,-1.9,124,123,123,11.95,10.7,00016
0001,2016/09/01 14:00:00,2,-9.60,6.9,-0.9,0.5,109,111,112,11.95,10.7,00016
0001,2016/09/01 14:00:00,3,-8.60,6.6,-3.4,0,103,102,106,11.95,10.7,00016
0001,2016/09/01 14:00:00,4,-7.60,10.6,-0.3,1,103,93,103,11.95,10.7,00016
0001,2016/09/01 14:00:00,5,-6.60,24.4,5.6,-0.4,98,86,95,11.95,10.7,00016
0001,2016/09/01 14:00:00,6,-5.60,14.8,7.4,-2.1,89,87,85,11.95,10.7,00016
0001,2016/09/01 14:00:00,7,-4.60,8.7,6.5,-2.1,89,89,82,11.95,10.7,00016
0001,2016/09/01 14:00:00,8,-3.60,3.7,10.3,-1.3,84,90,79,11.95,10.7,00016
0001,2016/09/01 14:00:00,9,-2.60,-6,14.3,-1,88,93,93,11.95,10.7,00016
0001,2016/09/01 14:00:00,10,-1.60,-1.4,6.5,-1.5,107,100,115,11.95,10.7,00016
0001,2016/09/01 15:00:00,1,-10.60,0.7,-2.9,0.5,120,124,122,12.23,10.7,00016
0001,2016/09/01 15:00:00,2,-9.60,0.9,-3.6,-0.1,107,112,109,12.23,10.7,00016
0001,2016/09/01 15:00:00,3,-8.60,0.5,-5.2,-0.7,98,99,101,12.23,10.7,00016
0001,2016/09/01 15:00:00,4,-7.60,4.7,-1.8,-0.4,93,93,98,12.23,10.7,00016
0001,2016/09/01 15:00:00,5,-6.60,9.7,3.1,-0.1,88,84,85,12.23,10.7,00016
0001,2016/09/01 15:00:00,6,-5.60,7.9,5.4,0,82,82,78,12.23,10.7,00016
0001,2016/09/01 15:00:00,7,-4.60,7.2,7.5,-2.3,81,86,76,12.23,10.7,00016
0001,2016/09/01 15:00:00,8,-3.60,6.6,2.5,-4.2,83,82,73,12.23,10.7,00016
0001,2016/09/01 15:00:00,9,-2.60,-6,-1.2,-1.7,79,93,78,12.23,10.7,00016
0001,2016/09/01 15:00:00,10,-1.60,19.3,13,-5.3,90,115,84,12.23,10.7,00016
0001,2016/09/01 16:00:00,1,-10.60,-3.7,6,0,122,122,123,13.05,10.7,00016
0001,2016/09/01 16:00:00,2,-9.60,-0.3,0.8,0.1,109,108,110,13.05,10.7,00016
0001,2016/09/01 16:00:00,3,-8.60,1.6,-1.9,-1.7,100,99,99,13.05,10.7,00016
0001,2016/09/01 16:00:00,4,-7.60,0.6,0.2,-0.5,95,95,92,13.05,10.7,00016
0001,2016/09/01 16:00:00,5,-6.60,4.1,6.6,-0.2,91,90,84,13.05,10.7,00016
0001,2016/09/01 16:00:00,6,-5.60,4.5,9.3,1.7,86,88,78,13.05,10.7,00016
0001,2016/09/01 16:00:00,7,-4.60,3.8,6.8,-0.2,83,84,76,13.05,10.7,00016
0001,2016/09/01 16:00:00,8,-3.60,9.2,4.8,0.5,74,80,78,13.05,10.7,00016
0001,2016/09/01 16:00:00,9,-2.60,1.2,3,-1.5,75,84,75,13.05,10.7,00016
0001,2016/09/01 16:00:00,10,-1.60,-13.6,-0.8,4,105,124,90,13.05,10.7,00016
0001,2016/09/01 17:00:00,1,-10.60,-8.2,5.1,-1.7,121,121,120,12.97,10.7,00016
0001,2016/09/01 17:00:00,2,-9.60,-2.1,-1.4,-1.3,111,108,108,12.97,10.7,00016
0001,2016/09/01 17:00:00,3,-8.60,-3.8,-1,-0.4,104,104,101,12.97,10.7,00016
0001,2016/09/01 17:00:00,4,-7.60,1.6,4.3,-3.4,103,102,98,12.97,10.7,00016
0001,2016/09/01 17:00:00,5,-6.60,-4,0.8,-5,108,98,98,12.97,10.7,00016
0001,2016/09/01 17:00:00,6,-5.60,-7.7,-3.4,-8.3,106,98,89,12.97,10.7,00016
0001,2016/09/01 17:00:00,7,-4.60,-15.3,-8.3,-10.5,105,96,83,12.97,10.7,00016
0001,2016/09/01 17:00:00,8,-3.60,-11.1,-11.9,-8.3,100,91,77,12.97,10.7,00016
0001,2016/09/01 17:00:00,9,-2.60,0,3.1,-5.8,93,93,81,12.97,10.7,00016
0001,2016/09/01 17:00:00,10,-1.60,8.5,3.2,0.1,89,104,89,12.97,10.7,00016
0001,2016/09/01 18:00:00,1,-10.60,-5.8,-2.5,-1.3,120,121,119,12.80,10.7,00016
0001,2016/09/01 18:00:00,2,-9.60,-3,-8.7,-0.2,105,107,105,12.80,10.7,00016
0001,2016/09/01 18:00:00,3,-8.60,-2.1,-7,-1.2,99,101,101,12.80,10.7,00016
0001,2016/09/01 18:00:00,4,-7.60,-0.8,-1.2,-0.3,93,93,95,12.80,10.7,00016
0001,2016/09/01 18:00:00,5,-6.60,3.2,0,0.9,87,106,87,12.80,10.7,00016
0001,2016/09/01 18:00:00,6,-5.60,-0.3,0.9,-1.8,83,96,83,12.80,10.7,00016
0001,2016/09/01 18:00:00,7,-4.60,2.2,1.5,-1.2,85,78,81,12.80,10.7,00016
0001,2016/09/01 18:00:00,8,-3.60,8.3,9.4,-2.1,80,79,81,12.80,10.7,00016
0001,2016/09/01 18:00:00,9,-2.60,2.7,8.1,-1.6,75,78,88,12.80,10.7,00016
0001,2016/09/01 18:00:00,10,-1.60,5.1,1,2.1,105,116,99,12.80,10.7,00016
0001,2016/09/01 19:00:00,1,-10.60,-5.2,-5,-1.8,117,115,117,12.82,10.7,00016
0001,2016/09/01 19:00:00,2,-9.60,-2.1,-7.7,0,108,103,104,12.82,10.7,00016
0001,2016/09/01 19:00:00,3,-8.60,-4.2,-7,-1.2,99,96,100,12.82,10.7,00016
0001,2016/09/01 19:00:00,4,-7.60,-4.1,-3.8,-0.2,93,92,93,12.82,10.7,00016
0001,2016/09/01 19:00:00,5,-6.60,-1.7,1.9,0,95,92,89,12.82,10.7,00016
0001,2016/09/01 19:00:00,6,-5.60,-2.2,0.8,-1.1,87,91,100,12.82,10.7,00016
0001,2016/09/01 19:00:00,7,-4.60,-3,1.4,-1,86,91,99,12.82,10.7,00016
0001,2016/09/01 19:00:00,8,-3.60,-8.9,5.9,-0.1,91,97,86,12.82,10.7,00016
0001,2016/09/01 19:00:00,9,-2.60,0.2,2.6,0,101,100,86,12.82,10.7,00016
0001,2016/09/01 19:00:00,10,-1.60,1.3,-8.9,2,120,136,105,12.82,10.7,00016
0001,2016/09/01 20:00:00,1,-10.60,-5.4,-2.7,-0.6,118,119,119,12.52,10.7,00016
0001,2016/09/01 20:00:00,2,-9.60,-7,-7.8,-0.3,105,107,110,12.52,10.7,00016
0001,2016/09/01 20:00:00,3,-8.60,-2.9,-4.4,-0.2,101,100,105,12.52,10.7,00016
0001,2016/09/01 20:00:00,4,-7.60,-0.9,-4.2,0,93,94,106,12.52,10.7,00016
0001,2016/09/01 20:00:00,5,-6.60,-2.3,-2.8,0,90,91,93,12.52,10.7,00016
0001,2016/09/01 20:00:00,6,-5.60,-2.9,1.4,0.1,82,101,81,12.52,10.7,00016
0001,2016/09/01 20:00:00,7,-4.60,-2,5.3,-0.5,84,88,87,12.52,10.7,00016
0001,2016/09/01 20:00:00,8,-3.60,-0.4,4.2,1.5,87,88,88,12.52,10.7,00016
0001,2016/09/01 20:00:00,9,-2.60,1.6,-2.2,2.7,97,106,94,12.52,10.7,00016
0001,2016/09/01 20:00:00,10,-1.60,0.7,-1.4,2.2,124,120,113,12.52,10.7,00016
0001,2016/09/01 21:00:00,1,-10.60,-5.3,0,-1.2,120,119,119,12.10,10.7,00016
0001,2016/09/01 21:00:00,2,-9.60,-4.6,-2.1,-0.5,112,107,106,12.10,10.7,00016
0001,2016/09/01 21:00:00,3,-8.60,-4.7,-3.8,0.2,100,101,99,12.10,10.7,00016
0001,2016/09/01 21:00:00,4,-7.60,-1.2,-1.9,0,92,97,91,12.10,10.7,00016
0001,2016/09/01 21:00:00,5,-6.60,-5.2,0.2,-0.7,89,94,86,12.10,10.7,00016
0001,2016/09/01 21:00:00,6,-5.60,-2.6,-0.7,-0.6,112,90,88,12.10,10.7,00016
0001,2016/09/01 21:00:00,7,-4.60,-3.6,6.3,0.9,92,86,88,12.10,10.7,00016
0001,2016/09/01 21:00:00,8,-3.60,0.8,1.6,1.4,87,87,89,12.10,10.7,00016
0001,2016/09/01 21:00:00,9,-2.60,-1.5,-2.8,-1.5,93,101,93,12.10,10.7,00016
0001,2016/09/01 21:00:00,10,-1.60,-5.9,-7.8,1.4,105,105,111,12.10,10.7,00016
0001,2016/09/01 22:00:00,1,-10.60,-7.3,2.7,0,121,121,120,12.31,10.7,00016
0001,2016/09/01 22:00:00,2,-9.60,-1,-3.9,0.5,109,111,109,12.31,10.7,00016
0001,2016/09/01 22:00:00,3,-8.60,-5.7,1.7,0.8,103,112,103,12.31,10.7,00016
0001,2016/09/01 22:00:00,4,-7.60,-10.1,5.2,0.5,100,109,103,12.31,10.7,00016
0001,2016/09/01 22:00:00,5,-6.60,-1.6,7,0,99,103,108,12.31,10.7,00016
0001,2016/09/01 22:00:00,6,-5.60,-0.9,10.6,-0.3,96,105,102,12.31,10.7,00016
0001,2016/09/01 22:00:00,7,-4.60,3.7,6.6,0,97,100,102,12.31,10.7,00016
0001,2016/09/01 22:00:00,8,-3.60,0.3,-1,0.8,97,102,106,12.31,10.7,00016
0001,2016/09/01 22:00:00,9,-2.60,-4.4,-4.7,2,95,98,99,12.31,10.7,00016
0001,2016/09/01 22:00:00,10,-1.60,-2.7,-8.7,-1.7,111,108,109,12.31,10.7,00016
0001,2016/09/01 23:00:00,1,-10.60,-2.9,-5.1,-0.6,121,119,119,11.94,10.7,00016
0001,2016/09/01 23:00:00,2,-9.60,-3.2,-3.8,-0.5,113,116,110,11.94,10.7,00016
0001,2016/09/01 23:00:00,3,-8.60,-7.8,-0.8,0,106,112,102,11.94,10.7,00016
0001,2016/09/01 23:00:00,4,-7.60,-6.8,6.8,0,98,108,101,11.94,10.7,00016
0001,2016/09/01 23:00:00,5,-6.60,-5.3,4.1,-1.5,100,103,100,11.94,10.7,00016
0001,2016/09/01 23:00:00,6,-5.60,-4,5,-0.9,98,98,98,11.94,10.7,00016
0001,2016/09/01 23:00:00,7,-4.60,0.5,2.9,0,105,98,103,11.94,10.7,00016
0001,2016/09/01 23:00:00,8,-3.60,0,0.7,-0.9,104,102,102,11.94,10.7,00016
0001,2016/09/01 23:00:00,9,-2.60,3.4,-0.1,0.7,94,100,102,11.94,10.7,00016
0001,2016/09/01 23:00:00,10,-1.60,-2.9,-5.8,1.4,111,112,115,11.94,10.7,00016
0001,2016/09/02 00:00:00,1,-10.60,-4.1,-2.6,-1.8,120,119,119,12.38,10.7,00016
0001,2016/09/02 00:00:00,2,-9.60,-4.2,1.8,-0.4,111,114,110,12.38,10.7,00016
0001,2016/09/02 00:00:00,3,-8.60,-2.5,0,0.2,111,106,106,12.38,10.7,00016
0001,2016/09/02 00:00:00,4,-7.60,-0.1,4.3,0.9,103,105,103,12.38,10.7,00016
0001,2016/09/02 00:00:00,5,-6.60,-1.9,1.9,-1.2,104,97,101,12.38,10.7,00016
0001,2016/09/02 00:00:00,6,-5.60,1.6,5.7,-0.7,106,97,100,12.38,10.7,00016
0001,2016/09/02 00:00:00,7,-4.60,5.5,9.5,-0.3,98,95,99,12.38,10.7,00016
0001,2016/09/02 00:00:00,8,-3.60,-0.1,9.5,0,103,104,105,12.38,10.7,00016
0001,2016/09/02 00:00:00,9,-2.60,-1.9,2.9,-0.5,102,101,108,12.38,10.7,00016
0001,2016/09/02 00:00:00,10,-1.60,2,-1.7,1.8,111,115,112,12.38,10.7,00016
0001,2016/09/02 01:00:00,1,-10.60,-0.2,-0.3,0.3,125,118,120,11.94,10.7,00016
0001,2016/09/02 01:00:00,2,-9.60,-2.8,1,0.1,117,112,113,11.94,10.7,00016
0001,2016/09/02 01:00:00,3,-8.60,-1.3,2.8,-0.5,108,107,103,11.94,10.7,00016
0001,2016/09/02 01:00:00,4,-7.60,2.1,0.8,1.1,112,102,96,11.94,10.7,00016
0001,2016/09/02 01:00:00,5,-6.60,4.7,3,-0.6,104,103,98,11.94,10.7,00016
0001,2016/09/02 01:00:00,6,-5.60,10.2,4.1,-0.4,98,99,95,11.94,10.7,00016
0001,2016/09/02 01:00:00,7,-4.60,4.1,2.1,0.4,94,108,95,11.94,10.7,00016
0001,2016/09/02 01:00:00,8,-3.60,2.6,5.2,-0.2,87,123,106,11.94,10.7,00016
0001,2016/09/02 01:00:00,9,-2.60,-4,-3,-0.4,92,107,100,11.94,10.7,00016
0001,2016/09/02 01:00:00,10,-1.60,-5.7,-4.5,-1.4,103,107,105,11.94,10.7,00016
0001,2016/09/02 02:00:00,1,-10.60,4.1,-1.2,-0.4,119,118,119,12.48,10.7,00016
0001,2016/09/02 02:00:00,2,-9.60,5.4,-4.1,0,112,112,109,12.48,10.7,00016
