DT,TEMa,WND_a,WND_deg,DEP_s,TEMw_s,SALw_s,DO_s,Chla_s,DEP_m,TEMw_m,SALw_m,DO_m,Chla_m,DEP_b,TEMw_b,SALw_b,DO_b,Chla_b,CRT_s,CRT_s_deg,CRT_m,CRT_m_deg,CRT_b,CRT_b_deg
2014-01-22 09:00:00,5.54,3.7,2.1,1.03,9.07,31.91,10.29,19.1,4.88,9.1,31.93,10.19,17.2,8.68,9.15,31.93,10.16,16.9,5.92,271.69,2.33,359.87,0.61,340.54
2014-01-22 10:00:00,6.05,4.8,342.1,1.15,9.05,31.87,10.65,16.8,4.99,9.09,31.92,10.35,19.2,8.63,9.18,31.93,10.23,19.9,6.81,256.63,2.09,276.7,3.44,134.46
2014-01-22 11:00:00,6.32,3.5,334.7,1.12,9.17,31.83,11.0,16.4,4.59,9.08,31.9,10.4,21.3,8.43,9.18,31.95,10.28,18.4,7.5,306.08,3.81,264.51,0.0,170.0
2014-01-22 12:00:00,7.15,3.0,345.3,1.11,9.32,31.82,11.27,18.3,4.34,9.09,31.91,10.44,16.5,8.33,9.18,31.93,10.35,20.5,8.6,283.29,3.1,274.93,1.8,60.56
2014-01-22 13:00:00,7.78,3.1,344.2,1.14,9.48,31.82,11.48,22.2,4.21,9.12,31.89,10.53,22.6,7.94,9.16,31.93,10.45,18.1,8.02,270.05,4.05,5.75,5.0,351.15
2014-01-22 14:00:00,8.8,3.8,345.5,1.05,9.5,31.82,11.76,21.6,3.91,9.35,31.83,10.85,25.5,7.76,9.25,31.96,10.67,19.7,3.76,324.8,2.33,250.13,3.31,263.47
2014-01-22 15:00:00,7.13,4.2,6.9,1.19,9.46,31.82,11.92,32.0,4.85,9.19,31.87,10.61,24.9,7.58,9.25,31.97,11.09,15.9,3.44,205.54,9.5,351.81,7.92,32.95
2014-01-22 16:00:00,7.41,2.9,11.8,1.04,9.6,31.67,12.09,30.5,3.79,9.51,31.76,11.74,27.7,7.62,9.31,31.99,10.94,23.5,8.91,261.93,1.49,302.27,7.81,77.06
2014-01-22 17:00:00,8.32,5.1,1.2,1.07,9.55,31.55,11.89,27.6,3.95,9.4,31.76,11.26,23.7,7.94,9.33,32.01,10.7,19.2,9.2,258.13,6.0,19.98,9.8,79.42
2014-01-22 18:00:00,6.5,2.4,3.2,1.02,9.48,31.42,11.89,28.7,4.24,9.24,31.87,10.84,30.2,8.09,9.34,32.02,10.62,15.1,8.63,278.23,5.74,44.93,3.45,109.54
2014-01-22 19:00:00,8.12,2.7,346.0,1.11,9.5,31.48,11.72,27.0,4.47,9.25,31.87,10.89,25.0,8.36,9.34,32.02,10.79,17.0,11.72,285.25,0.0,170.0,1.92,118.66
2014-01-22 20:00:00,4.46,4.4,30.8,1.15,9.35,31.58,11.49,25.6,4.64,9.3,31.91,10.56,21.1,8.37,9.33,31.99,11.01,18.9,6.94,275.04,2.36,223.62,2.19,284.23
2014-01-22 21:00:00,4.44,3.0,32.2,1.16,9.27,31.68,11.35,25.8,4.69,9.29,31.91,10.62,22.9,8.58,9.33,32.01,10.72,18.3,6.69,328.04,4.84,61.94,5.02,44.73
2014-01-22 22:00:00,5.98,4.5,336.2,1.16,9.21,31.74,11.24,24.3,4.53,9.32,31.89,10.7,33.3,8.49,9.33,32.0,10.73,18.2,3.29,240.46,0.92,39.4,4.44,115.84
2014-01-22 23:00:00,5.7,4.4,341.8,1.12,9.15,31.76,11.11,24.1,4.41,9.25,31.89,10.55,21.4,8.36,9.35,31.99,10.62,17.0,3.45,230.46,4.96,232.4,2.28,326.8
2014-01-23 00:00:00,5.33,5.7,349.3,1.05,9.12,31.78,11.03,24.1,4.31,9.23,31.87,10.55,23.9,8.03,9.34,31.95,10.69,24.8,2.38,245.38,0.0,170.0,3.45,0.01
2014-01-23 01:00:00,5.4,6.4,332.4,1.09,9.1,31.78,11.04,28.9,4.05,9.19,31.86,10.66,23.9,7.97,9.35,32.0,10.68,15.3,4.14,189.75,1.2,264.76,3.22,50.26
2014-01-23 02:00:00,4.97,5.1,321.7,1.06,9.05,31.78,11.11,25.2,3.93,9.15,31.84,10.69,25.4,7.75,9.34,32.01,10.68,14.0,5.0,153.74,7.53,189.4,6.95,20.26
2014-01-23 03:00:00,5.39,7.3,336.9,1.01,9.0,31.77,11.05,25.5,3.76,9.12,31.82,10.69,29.6,7.7,9.36,32.02,10.52,15.5,6.43,164.64,4.29,107.76,9.96,28.48
2014-01-23 04:00:00,5.68,12.1,332.7,1.23,9.07,31.83,10.73,26.3,4.78,9.06,31.87,10.57,23.4,7.65,9.18,31.9,10.6,19.1,7.17,147.01,5.02,124.19,4.27,63.69
2014-01-23 05:00:00,5.16,6.7,317.0,1.11,9.11,31.88,10.58,25.6,3.84,9.13,31.88,10.55,22.8,7.72,9.14,31.89,10.54,26.0,4.6,77.51,1.86,116.25,2.64,109.48
2014-01-23 06:00:00,5.17,4.8,323.3,1.09,9.09,31.87,10.46,22.2,4.11,9.09,31.87,10.44,31.7,7.93,9.1,31.87,10.42,20.7,5.01,16.05,5.31,60.2,4.7,81.22
2014-01-23 07:00:00,5.99,3.3,330.7,1.1,9.08,31.89,10.43,19.6,4.34,9.09,31.89,10.39,33.5,8.1,9.11,31.89,10.37,22.6,5.0,91.53,4.74,107.65,5.9,69.26
2014-01-23 08:00:00,6.03,4.3,307.3,1.12,8.92,31.82,10.55,27.6,4.6,8.98,31.87,10.43,27.8,8.39,9.1,31.89,10.39,21.8,6.23,109.86,3.86,116.57,5.01,76.57
2014-01-23 09:00:00,5.85,7.4,311.0,1.11,8.95,31.83,10.64,23.7,4.73,8.96,31.84,10.54,25.7,8.68,9.08,31.89,10.5,21.6,9.9,178.13,7.21,166.82,4.69,271.07
2014-01-23 10:00:00,7.39,8.4,319.8,1.15,9.01,31.85,10.7,22.1,4.79,9.01,31.85,10.56,23.2,8.64,9.03,31.87,10.56,26.7,5.58,155.47,6.27,46.06,0.0,170.0
2014-01-23 11:00:00,7.93,6.0,314.3,1.14,9.03,31.85,10.76,25.7,4.71,9.02,31.85,10.64,24.1,8.5,9.04,31.87,10.65,23.0,9.5,178.47,5.39,148.2,1.92,221.34
2014-01-23 12:00:00,8.51,4.1,283.7,1.07,9.02,31.81,10.94,24.9,4.66,9.01,31.82,10.76,28.8,8.47,9.03,31.84,10.77,28.8,12.08,144.5,3.13,162.65,0.76,326.8
2014-01-23 13:00:00,8.58,2.6,214.1,1.07,9.14,31.79,11.17,25.6,4.18,9.02,31.79,10.81,29.1,8.05,9.02,31.82,10.81,28.3,9.28,139.57,7.29,144.84,0.0,170.0
2014-01-23 14:00:00,10.14,1.7,237.6,1.23,9.15,31.79,11.37,28.0,3.98,9.0,31.79,10.74,30.2,7.8,9.02,31.83,10.77,29.1,6.58,104.23,5.76,149.68,3.05,103.2
2014-01-23 15:00:00,8.73,4.6,175.8,1.0,9.19,31.79,11.43,30.8,3.85,8.97,31.79,10.64,25.0,7.61,9.06,31.84,10.65,26.3,4.33,120.31,1.92,118.66,6.64,49.18
2014-01-23 16:00:00,9.18,3.8,193.2,1.21,9.06,31.79,11.04,30.0,4.76,8.96,31.79,10.6,31.6,7.57,9.02,31.83,10.57,28.6,2.67,67.01,2.73,103.75,3.81,50.07
2014-01-23 17:00:00,9.2,2.4,206.8,1.06,9.03,31.78,11.06,33.6,3.86,8.97,31.79,10.65,31.8,7.76,9.06,31.85,10.5,24.8,4.61,92.53,1.17,189.98,5.42,74.71
2014-01-23 18:00:00,9.38,1.1,250.1,1.07,8.97,31.78,11.11,28.6,4.04,8.96,31.79,10.58,27.7,7.77,9.11,31.87,10.48,27.1,0.73,64.05,4.82,121.63,4.27,63.69
2014-01-23 19:00:00,9.49,2.0,338.1,1.18,8.93,31.78,11.04,29.1,4.17,8.96,31.79,10.58,31.4,8.09,9.12,31.87,10.61,27.4,3.4,217.39,2.84,90.12,5.46,24.56
2014-01-23 20:00:00,7.08,0.6,76.6,1.07,8.92,31.78,11.02,30.2,4.36,9.01,31.81,10.5,29.9,8.25,9.14,31.86,10.71,28.4,2.02,22.91,3.85,107.9,9.06,27.38
2014-01-23 21:00:00,6.26,1.9,60.5,1.12,8.91,31.78,10.97,30.7,4.43,8.95,31.79,10.69,28.9,8.3,9.15,31.85,10.72,25.5,3.01,191.45,4.58,133.88,1.61,289.74
2014-01-23 22:00:00,6.02,1.5,59.2,1.1,8.91,31.78,10.84,24.9,4.47,9.0,31.82,10.52,29.9,8.25,9.16,31.86,10.56,28.3,1.7,305.0,5.26,191.19,3.33,227.26
2014-01-23 23:00:00,7.55,1.3,355.6,1.13,8.9,31.8,10.74,24.9,4.47,8.91,31.8,10.63,26.4,8.29,9.01,31.81,10.64,25.6,3.11,175.53,3.58,229.86,3.01,83.81
2014-01-24 00:00:00,5.53,3.0,69.8,1.05,8.89,31.8,10.64,29.1,4.38,8.92,31.81,10.55,29.4,8.25,9.04,31.83,10.49,26.8,1.84,30.6,2.52,163.16,2.24,159.7
2014-01-24 01:00:00,4.23,2.7,57.9,1.04,8.92,31.81,10.48,29.2,4.23,8.93,31.81,10.48,29.3,8.13,8.96,31.81,10.46,32.7,0.91,163.66,3.2,171.79,2.43,340.54
2014-01-24 02:00:00,3.51,2.1,27.1,1.06,8.84,31.74,10.8,21.7,4.08,8.87,31.78,10.6,23.9,7.99,8.91,31.81,10.54,32.3,5.22,202.47,2.06,327.17,4.2,77.27
2014-01-24 03:00:00,3.47,2.3,36.8,1.09,8.87,31.77,10.82,29.8,3.97,8.89,31.79,10.5,22.0,7.67,9.02,31.81,10.63,21.1,3.35,286.57,5.24,321.48,0.72,136.31
2014-01-24 04:00:00,4.98,3.2,356.4,1.06,8.89,31.78,10.82,28.1,3.9,8.91,31.8,10.48,23.7,7.8,9.01,31.82,10.56,39.9,8.38,293.31,2.83,358.13,4.8,168.81
2014-01-24 05:00:00,5.21,4.3,344.7,1.11,8.84,31.74,10.94,28.1,3.88,8.91,31.78,10.73,28.2,7.76,8.95,31.83,10.48,26.0,4.5,351.27,5.38,340.36,2.52,356.84
2014-01-24 06:00:00,4.39,3.6,347.8,1.14,8.67,31.42,10.77,27.4,4.13,8.86,31.77,10.75,32.3,7.99,9.21,31.84,10.61,24.4,7.82,264.4,8.54,22.57,5.38,25.17
2014-01-24 07:00:00,4.19,3.5,341.9,1.05,8.73,31.6,10.76,25.7,4.27,8.88,31.79,10.68,26.7,8.16,9.02,31.81,10.5,28.1,6.89,234.18,5.85,293.15,3.9,12.62
2014-01-24 08:00:00,3.68,4.5,329.9,1.11,8.77,31.7,10.83,27.2,4.52,8.89,31.82,10.7,29.7,8.48,9.37,31.83,10.52,19.4,5.86,223.33,7.8,309.16,5.76,62.82
2014-01-24 09:00:00,4.41,3.9,347.3,1.15,8.85,31.68,10.96,30.0,4.72,8.87,31.75,10.73,31.2,8.5,8.93,31.85,10.75,22.2,9.5,258.19,6.24,308.9,8.6,332.41
2014-01-24 10:00:00,5.68,1.5,350.2,1.17,9.02,31.7,11.28,25.3,4.95,8.91,31.8,10.72,27.7,8.61,9.03,31.82,10.82,33.5,7.84,254.14,5.95,302.27,0.0,170.0
2014-01-24 11:00:00,6.97,1.2,296.1,1.17,9.17,31.72,11.63,22.1,4.74,8.92,31.82,10.64,23.2,8.54,8.91,31.84,10.95,33.4,8.64,239.68,3.8,261.51,6.66,72.23
2014-01-24 12:00:00,7.36,0.3,278.5,1.16,9.39,31.7,12.07,27.0,4.75,8.91,31.83,10.65,32.1,8.57,8.94,31.86,10.95,23.9,10.38,231.21,8.35,204.26,4.74,151.57
2014-01-24 13:00:00,7.99,0.6,334.2,1.03,9.45,31.66,12.42,21.5,4.38,8.93,31.82,10.79,27.2,8.19,8.88,31.86,11.03,29.4,9.88,271.08,3.96,329.27,1.8,226.31
2014-01-24 14:00:00,8.52,1.2,171.2,1.16,9.39,31.68,12.68,27.9,4.16,8.99,31.82,11.06,33.6,8.07,8.94,31.84,11.05,30.8,4.83,235.56,2.89,245.96,3.91,156.68
2014-01-24 15:00:00,10.39,2.8,221.2,0.99,9.56,31.72,12.61,31.3,4.06,8.98,31.83,11.06,29.8,7.94,8.91,31.85,10.92,28.6,10.85,225.14,4.72,202.01,9.46,221.43
2014-01-24 16:00:00,10.56,8.9,202.6,1.01,9.26,31.78,11.93,28.1,3.95,9.21,31.8,11.76,30.1,7.88,8.89,31.85,10.96,27.5,8.33,354.82,9.06,12.04,1.91,217.12
2014-01-24 17:00:00,10.59,9.0,198.8,1.31,9.1,31.81,11.53,31.7,4.82,9.05,31.83,10.88,26.9,7.82,9.08,31.88,10.67,35.2,7.82,6.35,3.61,345.24,3.78,42.52
2014-01-24 18:00:00,10.25,7.4,202.7,1.3,9.09,31.83,11.33,29.2,4.98,9.09,31.83,11.26,26.1,7.73,9.11,31.87,11.01,32.6,3.35,249.7,0.82,245.96,4.18,181.04
2014-01-24 19:00:00,10.3,5.6,204.7,0.94,9.09,31.84,11.26,27.6,4.29,9.09,31.84,11.2,27.1,8.06,9.1,31.85,11.17,34.0,0.0,170.0,5.95,217.73,6.3,260.91
2014-01-24 20:00:00,10.17,5.4,214.1,1.16,9.1,31.85,11.15,27.6,4.2,9.1,31.85,11.15,32.0,7.91,9.1,31.85,11.13,32.4,0.0,170.0,3.98,7.53,5.47,278.1
2014-01-24 21:00:00,9.22,5.1,246.8,1.06,9.09,31.85,11.02,29.5,4.22,9.09,31.85,11.02,30.2,7.97,9.1,31.85,10.99,31.1,4.17,49.74,3.85,161.03,6.04,286.57
2014-01-24 22:00:00,7.34,4.5,314.5,1.03,9.07,31.85,10.78,28.9,4.31,9.08,31.86,10.69,29.8,8.26,9.11,31.86,10.62,32.0,2.22,252.23,3.26,322.65,2.44,240.82
2014-01-24 23:00:00,7.32,3.6,314.5,1.19,9.05,31.86,10.55,22.7,4.43,9.08,31.86,10.5,27.3,8.29,9.12,31.88,10.43,28.9,8.2,259.3,3.55,238.5,5.02,247.35
2014-01-25 00:00:00,6.7,5.8,325.3,1.14,9.15,31.88,10.4,25.4,4.52,9.14,31.89,10.37,30.8,8.37,9.14,31.89,10.35,26.3,2.32,177.43,1.25,231.39,4.64,267.43
2014-01-25 01:00:00,5.77,5.3,337.7,1.01,9.12,31.88,10.53,25.1,4.39,9.14,31.89,10.5,25.9,8.29,9.14,31.89,10.48,32.0,5.4,168.94,4.92,255.33,0.0,170.0
2014-01-25 02:00:00,5.34,4.4,332.9,1.13,9.12,31.88,10.67,28.0,4.34,9.13,31.88,10.66,26.4,8.11,9.13,31.89,10.63,33.6,3.96,243.86,7.26,199.74,2.31,242.35
2014-01-25 03:00:00,5.08,2.9,326.2,1.01,9.04,31.64,10.77,24.2,4.25,9.1,31.88,10.8,31.7,8.14,9.1,31.88,10.75,26.4,8.7,170.66,5.22,272.17,4.43,288.3
2014-01-25 04:00:00,4.8,2.4,351.0,1.04,9.8,31.43,10.41,21.4,4.21,9.09,31.87,10.79,31.2,8.14,9.09,31.89,10.76,28.5,6.8,194.3,3.83,210.76,0.32,241.57
2014-01-25 05:00:00,4.79,0.8,110.1,1.13,9.16,31.75,10.64,26.7,4.19,9.08,31.87,10.73,31.7,8.1,9.09,31.89,10.73,40.7,4.96,241.2,2.09,243.3,3.51,279.98
2014-01-25 06:00:00,4.65,0.4,23.0,1.19,9.28,31.75,10.67,28.9,4.24,9.09,31.88,10.77,31.0,8.14,9.08,31.89,10.75,31.5,3.28,2.34,7.3,259.22,3.77,159.29
2014-01-25 07:00:00,4.95,1.1,47.0,1.07,9.35,31.79,10.64,25.4,4.36,9.08,31.88,10.74,31.9,8.25,9.09,31.89,10.67,36.0,4.41,273.09,2.73,236.25,3.03,357.59
2014-01-25 08:00:00,4.78,1.6,33.2,1.05,9.5,31.89,10.63,26.7,4.43,9.13,31.87,10.62,33.0,8.39,9.1,31.89,10.56,34.8,1.14,27.87,6.33,5.57,4.39,200.07
2014-01-25 09:00:00,5.6,0.8,19.9,0.97,9.29,31.89,11.21,29.4,4.7,9.19,31.88,10.78,30.5,8.48,9.11,31.89,10.66,18.5,2.86,43.53,1.08,316.31,4.34,234.03
2014-01-25 10:00:00,5.83,1.1,16.1,1.24,9.29,31.88,11.49,36.4,4.71,9.11,31.88,10.63,25.4,8.55,9.1,31.89,10.65,42.5,3.36,223.47,3.32,328.84,5.03,219.03
2014-01-25 11:00:00,6.7,1.0,345.7,1.0,9.31,31.89,11.6,24.3,4.79,9.09,31.88,10.58,30.8,8.63,9.1,31.9,10.56,30.6,6.51,303.75,2.5,82.29,0.0,170.0
2014-01-25 12:00:00,7.07,0.8,322.9,1.14,9.77,31.96,11.88,33.1,4.76,9.15,31.88,10.87,28.2,8.6,9.09,31.9,10.72,37.1,0.0,170.0,3.7,241.08,4.21,198.39
2014-01-25 13:00:00,7.68,1.1,313.6,1.15,9.76,31.96,11.82,33.2,4.61,9.19,31.88,10.95,32.0,8.41,9.1,31.9,10.68,33.8,7.28,280.92,3.11,226.82,0.32,241.57
2014-01-25 14:00:00,8.57,0.9,356.2,1.07,9.95,31.97,12.0,29.2,4.43,9.26,31.89,11.03,40.0,8.22,9.12,31.92,10.73,34.8,2.62,303.45,3.74,225.89,4.61,210.6
2014-01-25 15:00:00,9.28,0.6,43.4,1.08,10.13,31.98,12.13,33.0,4.3,9.28,31.91,10.92,28.0,8.21,9.15,31.91,10.62,31.2,8.32,295.22,3.65,250.54,2.44,204.99
2014-01-25 16:00:00,10.2,0.3,99.1,1.02,9.84,31.98,11.55,32.2,4.09,9.27,31.91,10.95,30.3,7.89,9.18,31.92,10.64,40.2,3.11,293.18,0.0,170.0,3.28,201.26
2014-01-25 17:00:00,10.1,0.6,344.7,1.06,9.71,31.97,11.22,32.6,4.01,9.27,31.91,10.9,31.8,7.73,9.26,31.91,10.87,31.5,0.0,170.0,1.17,150.02,8.45,276.5
2014-01-25 18:00:00,10.56,0.4,147.9,1.0,9.69,31.98,11.04,35.4,3.92,9.3,31.91,10.87,32.1,7.83,9.28,31.91,10.82,38.0,0.0,170.0,6.34,266.34,10.03,345.43
2014-01-25 19:00:00,10.62,0.0,38.4,1.04,9.59,31.96,10.85,30.0,4.85,9.3,31.91,10.58,28.1,7.58,9.3,31.91,10.64,28.4,5.26,28.83,4.88,321.86,4.61,346.27
2014-01-25 20:00:00,11.23,4.0,206.9,1.05,9.57,31.94,10.81,26.1,3.91,9.3,31.92,10.57,28.1,7.85,9.31,31.91,10.51,33.8,5.09,330.5,1.7,309.76,4.44,295.84
2014-01-25 21:00:00,8.28,5.4,329.5,1.04,9.48,31.95,10.69,23.7,3.97,9.37,31.94,10.49,25.7,7.96,9.36,31.94,10.47,35.1,0.81,342.88,4.0,313.13,4.44,4.35
2014-01-25 22:00:00,10.13,1.7,221.7,0.99,9.52,31.96,10.51,23.4,4.18,9.56,31.98,10.14,22.7,8.08,9.46,31.97,10.09,32.1,8.23,322.5,5.95,302.27,5.14,356.71
2014-01-25 23:00:00,11.98,8.1,203.6,1.16,9.61,31.98,10.53,27.8,4.38,9.6,31.99,10.27,26.0,8.11,9.49,31.98,10.02,32.9,8.61,348.0,12.39,321.57,6.37,282.14
2014-01-26 00:00:00,11.62,10.9,203.0,1.45,9.54,31.98,10.11,27.0,4.53,9.54,31.98,10.1,30.2,8.65,9.54,31.99,10.09,27.1,7.0,213.26,3.92,85.86,1.2,255.24
2014-01-26 01:00:00,11.91,9.1,209.6,1.09,9.57,31.99,10.22,26.5,4.74,9.57,31.99,10.2,28.5,8.54,9.57,31.99,10.18,30.0,1.8,240.56,3.06,248.69,4.2,221.77
2014-01-26 02:00:00,12.69,6.8,205.1,1.21,9.56,31.99,10.16,25.4,4.64,9.56,31.99,10.15,27.6,8.57,9.56,32.0,10.12,31.0,4.24,5.02,3.94,287.22,0.0,170.0
2014-01-26 03:00:00,11.13,4.4,221.7,1.14,9.63,31.99,10.12,25.5,4.71,9.63,32.0,10.1,24.2,8.49,9.6,32.0,10.06,23.6,7.79,2.61,3.96,180.18,6.93,280.27
2014-01-26 04:00:00,10.81,6.3,202.7,1.19,9.65,31.98,10.08,23.8,4.51,9.65,31.99,10.07,27.8,8.46,9.65,32.0,10.06,27.9,4.58,313.88,3.62,253.66,9.2,259.38
2014-01-26 05:00:00,11.45,10.7,201.8,1.21,9.67,31.99,10.01,26.0,5.41,9.67,31.99,10.0,26.3,8.11,9.67,31.99,9.99,27.7,1.88,195.2,1.94,181.89,3.85,107.9
2014-01-26 06:00:00,11.43,9.2,205.2,0.96,9.67,31.99,10.0,28.2,4.54,9.67,31.99,9.97,25.8,8.52,9.67,31.99,9.95,24.2,2.92,164.09,4.65,51.78,4.19,30.16
2014-01-26 07:00:00,11.58,6.9,202.4,1.56,9.67,31.98,9.96,27.7,4.52,9.67,31.99,9.94,26.6,8.46,9.67,31.99,9.92,33.6,3.45,63.14,3.67,187.45,3.01,281.45
2014-01-26 08:00:00,11.75,8.6,204.6,1.08,9.68,31.99,9.97,27.1,4.68,9.67,31.99,9.94,29.9,8.51,9.67,32.0,9.91,28.9,1.5,346.19,5.72,254.99,2.52,136.31
2014-01-26 09:00:00,11.84,5.5,207.1,1.24,9.69,31.99,10.02,31.8,4.72,9.68,32.0,9.95,26.1,8.65,9.69,32.0,9.92,28.7,3.01,58.55,1.0,175.71,4.22,21.43
2014-01-26 10:00:00,9.22,7.4,315.1,1.25,9.71,31.99,10.05,28.6,4.77,9.68,31.99,9.98,32.0,8.58,9.68,32.0,9.97,29.8,3.71,107.26,0.78,40.19,5.85,6.89
2014-01-26 11:00:00,9.77,2.5,309.9,1.15,9.74,31.99,10.21,25.5,4.84,9.62,31.99,9.9,28.3,8.7,9.6,31.99,9.9,33.8,0.0,170.0,6.83,21.83,3.86,318.78
2014-01-26 12:00:00,11.84,6.5,315.4,1.19,9.86,31.98,10.61,31.4,4.84,9.67,31.99,10.04,33.3,8.71,9.54,32.0,10.01,29.4,9.35,233.98,5.58,313.75,3.92,85.86
2014-01-26 13:00:00,12.27,9.4,329.4,0.93,9.81,31.98,10.54,30.1,4.87,9.71,31.97,10.07,28.8,8.62,9.51,32.01,10.12,37.1,0.0,170.0,7.74,335.78,2.02,292.91
2014-01-26 14:00:00,12.11,11.3,329.1,0.94,9.7,31.98,10.49,29.1,4.61,9.71,31.98,10.43,31.3,8.45,9.56,32.01,10.29,38.7,2.84,40.71,3.14,269.16,5.19,322.45
