DT,TEMa,WND_a,WND_deg,DEP_s,TEMw_s,SALw_s,DO_s,Chla_s,DEP_m,TEMw_m,SALw_m,DO_m,Chla_m,DEP_b,TEMw_b,SALw_b,DO_b,Chla_b,CRT_s,CRT_s_deg,CRT_m,CRT_m_deg,CRT_b,CRT_b_deg
2014-01-01 17:00:00,13.1,10.5,252.8,1.15,12.0,32.94,8.74,8.2,11.02,12.09,33.01,8.53,8.6,20.87,13.11,33.69,7.73,5.6,6.92,130.86,6.39,242.3,27.57,234.39
2014-01-01 18:00:00,12.69,10.6,261.0,1.14,12.03,32.96,8.58,6.6,10.92,12.26,33.16,8.35,10.5,20.74,13.49,33.59,7.73,6.8,8.83,60.77,9.41,210.23,19.64,221.21
2014-01-01 19:00:00,12.35,8.1,279.6,1.16,12.09,33.0,8.34,5.5,10.61,12.24,33.1,8.28,6.3,20.48,13.11,33.57,7.86,6.1,3.91,275.19,3.4,136.68,6.58,200.77
2014-01-01 20:00:00,11.64,6.3,260.2,1.05,11.82,32.89,8.72,8.0,10.25,12.03,32.98,8.33,8.3,20.05,12.44,33.28,8.13,6.7,5.79,206.88,4.25,198.44,6.07,62.24
2014-01-01 21:00:00,11.35,7.9,257.5,1.08,11.67,32.82,8.71,7.1,9.81,11.89,32.94,8.48,6.8,19.65,12.15,33.07,8.4,10.6,4.6,182.64,2.44,64.18,5.55,58.54
2014-01-01 22:00:00,11.07,9.0,259.2,1.07,11.61,32.78,8.65,6.4,10.37,11.89,32.94,8.56,9.0,19.15,12.01,33.02,8.51,8.2,4.26,125.54,3.31,50.19,1.3,67.62
2014-01-01 23:00:00,11.19,10.9,259.5,1.01,11.56,32.79,8.44,4.8,9.93,11.63,32.82,8.65,8.1,18.73,11.94,32.98,8.53,9.0,15.72,31.76,7.14,359.43,7.74,340.24
2014-01-02 00:00:00,10.93,9.1,251.7,1.03,11.45,32.77,8.85,7.2,9.95,11.52,32.83,8.79,10.1,18.86,11.93,33.05,8.63,11.5,16.59,18.9,14.55,4.74,13.76,7.38
2014-01-02 01:00:00,10.81,8.0,253.2,1.15,11.35,32.73,8.94,10.2,10.05,11.38,32.73,8.94,9.3,18.91,11.83,32.94,8.76,15.3,14.13,18.07,13.93,32.56,20.94,16.48
2014-01-02 02:00:00,10.07,4.7,310.4,1.07,11.51,32.79,8.84,7.9,10.31,11.55,32.84,8.84,8.8,19.22,11.87,33.06,8.71,12.0,13.26,347.37,13.52,41.61,23.72,14.33
2014-01-02 03:00:00,9.58,2.3,359.7,1.15,11.52,32.81,8.79,9.1,10.77,11.61,32.83,8.77,10.8,19.55,11.95,33.07,8.64,13.1,15.51,43.15,11.21,47.56,22.78,20.35
2014-01-02 04:00:00,9.39,0.7,343.3,1.0,11.58,32.85,8.77,9.1,10.2,11.79,33.02,8.73,12.2,19.93,12.03,33.11,8.59,11.5,13.95,32.16,13.29,11.67,18.61,32.91
2014-01-02 05:00:00,9.25,1.9,227.7,1.16,11.74,32.97,8.79,10.6,10.56,11.93,33.07,8.61,10.7,20.38,11.98,33.12,8.64,12.9,11.45,343.13,5.71,48.01,9.95,29.85
2014-01-02 06:00:00,10.5,9.1,231.4,1.13,11.78,33.0,8.58,11.3,10.89,11.93,33.08,8.64,10.2,20.63,12.05,33.16,8.58,8.1,12.22,307.0,8.02,220.71,6.04,173.96
2014-01-02 07:00:00,10.78,10.2,232.8,1.15,11.6,32.9,8.67,7.6,10.99,11.73,32.96,8.29,8.0,20.75,11.96,33.1,8.45,6.8,5.3,9.21,6.86,322.54,2.57,211.5
2014-01-02 08:00:00,10.85,8.5,250.3,1.23,11.57,32.9,8.66,7.5,10.88,11.61,32.91,8.51,8.1,20.84,11.98,33.08,8.13,4.7,4.87,295.82,1.61,15.26,1.08,336.8
2014-01-02 09:00:00,10.96,6.7,264.0,1.17,11.6,32.89,8.55,6.0,10.62,11.59,32.9,8.42,7.8,20.4,12.06,33.13,8.1,7.5,10.26,38.84,2.15,113.2,1.04,118.3
2014-01-02 10:00:00,11.52,3.7,275.9,1.04,11.64,32.83,8.49,6.2,10.44,11.61,32.89,8.54,9.4,20.28,12.34,33.19,8.1,5.9,5.0,56.53,2.37,72.65,3.54,233.13
2014-01-02 11:00:00,10.91,6.4,356.6,1.1,11.72,32.77,8.5,7.2,9.97,11.62,32.87,8.6,10.6,19.82,12.33,33.17,8.18,6.9,9.04,69.86,3.73,24.62,0.0,315.0
2014-01-02 12:00:00,11.07,5.1,2.0,1.17,11.73,32.61,8.7,7.2,10.82,11.73,32.91,8.66,10.2,19.63,11.94,33.08,8.54,8.2,11.03,53.86,14.77,13.57,13.14,8.04
2014-01-02 13:00:00,9.68,4.7,352.0,1.14,11.69,32.57,8.81,9.3,9.8,11.56,32.9,8.75,8.9,19.73,11.88,33.08,8.59,8.4,17.95,59.19,22.39,21.3,18.45,12.17
2014-01-02 14:00:00,11.85,4.2,354.4,1.14,11.55,32.83,8.84,6.7,9.92,11.61,32.95,8.78,10.1,19.79,11.68,33.03,8.66,9.0,22.45,51.65,20.93,22.23,19.47,10.25
2014-01-02 15:00:00,9.85,6.2,356.9,1.06,11.59,32.91,8.87,9.7,10.28,11.61,32.95,8.79,9.6,20.29,11.82,33.01,8.68,10.3,9.26,58.74,14.77,13.57,18.67,359.57
2014-01-02 16:00:00,9.43,5.4,1.5,1.15,11.59,32.95,8.82,7.9,10.65,11.6,32.96,8.81,7.8,20.62,11.82,33.05,8.61,9.4,4.68,205.02,8.08,330.07,12.59,6.13
2014-01-02 17:00:00,8.68,5.8,0.3,1.06,11.56,32.82,8.74,6.4,10.99,11.58,32.95,8.85,9.2,20.77,11.78,33.04,8.63,10.4,3.94,338.96,4.21,310.91,9.21,233.75
2014-01-02 18:00:00,7.82,5.3,359.6,1.09,11.52,32.8,8.66,7.3,11.01,11.62,32.99,8.71,9.7,20.78,12.3,33.26,8.26,7.5,0.0,315.0,3.83,274.24,5.77,199.32
2014-01-02 19:00:00,7.33,5.4,356.3,0.99,11.47,32.74,8.82,7.3,10.82,11.83,33.07,8.45,7.0,20.57,12.28,33.22,8.22,8.5,0.0,315.0,5.12,173.66,2.72,38.66
2014-01-02 20:00:00,8.64,5.6,352.0,1.14,11.4,32.74,8.69,5.7,10.47,11.55,32.83,8.64,8.7,20.27,12.69,33.45,8.0,7.2,3.67,214.0,2.56,353.66,0.0,315.0
2014-01-02 21:00:00,8.16,4.0,352.5,1.13,11.32,32.69,8.84,8.2,10.02,11.62,32.92,8.52,8.0,19.82,12.52,33.34,8.01,5.7,3.55,324.73,4.02,50.71,6.62,49.33
2014-01-02 22:00:00,7.81,4.8,358.4,1.16,11.33,32.71,8.7,7.1,10.61,11.63,32.96,8.53,9.3,19.35,12.37,33.24,7.98,12.8,4.0,136.43,6.45,37.87,5.5,43.96
2014-01-02 23:00:00,7.64,4.0,357.9,1.13,11.32,32.74,8.59,6.0,10.13,11.53,32.85,8.64,10.2,18.93,11.96,32.96,8.5,7.3,6.89,58.43,0.0,315.0,13.3,43.71
2014-01-03 00:00:00,5.5,2.3,1.5,1.08,11.36,32.8,8.6,6.5,9.91,11.5,32.83,8.67,7.8,18.67,11.73,32.93,8.62,10.5,7.22,104.17,11.25,35.79,16.51,43.26
2014-01-03 01:00:00,7.13,5.1,351.9,1.05,11.31,32.76,8.92,9.0,9.86,11.3,32.77,8.88,9.0,18.59,12.17,33.18,8.54,10.5,4.6,42.51,14.24,36.93,26.92,27.71
2014-01-03 02:00:00,7.01,3.6,357.0,1.08,11.27,32.73,8.91,9.0,10.04,11.33,32.75,8.89,8.5,18.78,11.57,32.89,8.73,8.8,10.29,17.19,23.79,25.35,31.28,33.94
2014-01-03 03:00:00,6.88,3.7,358.9,1.16,11.26,32.77,8.94,8.1,10.36,11.31,32.8,8.93,9.1,19.1,11.68,32.99,8.68,10.5,14.39,27.19,27.36,25.57,29.54,30.49
2014-01-03 04:00:00,4.89,3.4,2.0,1.13,11.26,32.8,8.96,11.1,10.81,11.32,32.83,8.91,9.4,19.6,12.34,33.29,8.41,7.5,23.27,359.13,21.2,17.47,21.31,46.88
2014-01-03 05:00:00,6.53,1.5,11.5,1.05,11.36,32.86,8.91,7.7,10.32,11.4,32.87,8.86,10.0,20.09,12.6,33.35,8.13,10.8,8.45,5.28,13.89,33.37,10.08,67.75
2014-01-03 06:00:00,4.76,1.3,9.7,1.03,11.37,32.87,8.84,9.5,10.67,11.54,32.95,8.7,9.2,20.43,12.64,33.28,8.14,9.2,8.2,345.0,4.2,70.35,5.5,136.04
2014-01-03 07:00:00,4.42,1.4,10.4,1.05,11.49,32.91,8.67,8.1,10.91,11.96,33.07,8.46,10.1,20.62,12.38,33.2,8.25,6.8,7.93,356.93,2.21,243.43,3.55,144.73
2014-01-03 08:00:00,4.89,0.9,44.9,1.06,11.5,32.94,8.56,5.9,10.89,11.81,33.05,8.5,11.7,20.78,12.4,33.26,8.15,5.7,8.01,340.92,3.06,96.63,7.11,211.16
2014-01-03 09:00:00,4.62,2.2,360.0,1.18,11.47,32.92,8.59,7.8,10.74,11.71,33.01,8.37,8.9,20.62,12.58,33.27,7.87,5.2,5.12,229.48,6.99,28.38,0.36,78.69
2014-01-03 10:00:00,6.63,3.6,355.1,1.04,11.49,32.91,8.6,7.1,10.46,11.57,32.95,8.58,9.1,20.26,12.17,33.17,8.22,4.5,5.81,357.21,4.32,39.69,2.06,15.95
2014-01-03 11:00:00,6.97,3.3,352.1,1.06,11.41,32.81,8.7,6.9,10.18,11.54,32.93,8.36,6.0,19.92,12.14,33.13,8.29,8.1,18.92,356.36,6.67,15.36,2.7,312.88
2014-01-03 12:00:00,5.68,2.0,1.9,1.04,11.35,32.76,8.82,9.5,9.99,11.53,32.9,8.71,10.8,19.84,11.74,32.97,8.57,6.7,12.46,35.76,5.73,359.29,8.16,332.1
2014-01-03 13:00:00,6.14,1.6,27.8,1.14,11.39,32.7,8.84,9.2,9.81,11.45,32.87,8.83,12.2,19.7,12.19,33.16,8.4,10.5,16.97,36.87,16.1,24.65,17.34,30.64
2014-01-03 14:00:00,6.67,0.9,39.2,1.2,11.41,32.77,8.95,9.8,10.8,11.71,32.93,8.59,7.7,19.63,13.21,33.56,7.83,8.8,16.29,357.01,19.96,16.25,23.01,46.25
2014-01-03 15:00:00,8.79,0.9,8.7,1.21,11.42,32.88,8.99,10.3,10.03,11.64,32.94,8.69,11.4,19.82,13.81,34.05,7.43,6.9,5.41,310.76,15.86,23.94,22.68,30.96
2014-01-03 16:00:00,7.84,1.2,55.9,1.05,11.49,32.78,9.02,10.0,10.47,11.51,32.98,8.79,7.8,20.35,12.41,33.35,8.0,9.1,15.45,348.38,11.3,31.7,12.97,35.68
2014-01-03 17:00:00,7.84,1.1,45.6,1.06,11.44,32.69,9.0,10.3,10.85,11.53,33.0,8.74,9.1,20.66,12.86,33.42,8.02,7.8,0.0,315.0,4.7,47.44,3.22,74.74
2014-01-03 18:00:00,7.81,2.4,357.4,1.07,11.41,32.67,8.69,6.9,11.05,11.58,33.03,8.75,8.9,20.87,12.53,33.34,8.14,11.3,5.73,272.12,2.91,265.82,5.24,158.63
2014-01-03 19:00:00,8.78,4.1,356.2,1.09,11.46,32.68,8.78,6.9,11.03,11.68,33.03,8.59,9.5,20.83,12.9,33.51,7.77,8.1,15.53,249.75,1.08,203.2,1.73,124.99
2014-01-03 20:00:00,7.09,1.5,5.5,1.04,11.38,32.69,8.9,7.8,10.87,11.8,33.17,8.27,7.4,20.69,12.88,33.51,7.75,6.9,15.16,220.08,3.57,62.93,4.44,260.84
2014-01-03 21:00:00,6.76,0.8,55.4,1.08,11.33,32.7,8.9,6.9,10.41,11.67,32.96,8.38,8.5,20.27,13.34,33.85,7.58,5.8,5.41,61.09,11.11,42.42,0.67,251.57
2014-01-03 22:00:00,6.7,3.7,353.9,1.11,11.35,32.75,8.81,6.6,10.05,11.78,32.96,8.49,10.7,19.88,13.18,33.57,7.69,6.0,3.24,143.88,3.2,30.53,0.42,90.0
2014-01-03 23:00:00,8.1,3.4,347.6,1.01,11.29,32.67,8.69,4.9,10.71,11.67,32.91,8.59,6.8,19.52,12.42,33.16,8.21,6.4,6.93,90.0,1.46,119.05,2.5,81.87
2014-01-04 00:00:00,8.21,3.4,347.7,1.05,11.23,32.6,8.54,7.1,10.34,11.76,33.02,8.47,8.8,19.14,12.76,33.14,8.06,6.2,14.31,43.0,5.77,30.96,13.08,38.85
2014-01-04 01:00:00,7.82,2.0,339.3,1.08,11.24,32.65,8.81,9.9,10.14,11.47,32.84,8.76,12.1,18.86,12.61,33.3,8.22,8.9,12.16,56.86,14.15,23.88,14.61,43.43
2014-01-04 02:00:00,7.57,0.3,318.2,1.06,11.19,32.76,9.03,10.5,10.09,11.23,32.8,8.92,9.5,18.82,12.87,33.46,8.16,10.2,22.96,25.93,24.64,25.31,17.0,36.2
2014-01-04 03:00:00,7.46,1.1,350.1,1.14,11.18,32.8,9.04,11.6,10.3,11.22,32.84,8.96,12.7,19.07,12.48,33.49,8.09,9.6,17.2,26.35,22.99,26.49,23.96,38.29
2014-01-04 04:00:00,6.42,0.5,167.5,1.09,11.24,32.85,8.98,10.1,10.69,11.33,32.91,8.86,10.1,19.44,12.25,33.35,8.25,9.3,13.31,42.42,20.57,37.74,22.63,48.04
2014-01-04 05:00:00,6.23,0.7,154.0,1.15,11.33,32.9,8.93,10.2,10.18,11.39,32.95,8.86,10.9,19.88,12.38,33.28,8.32,9.0,19.19,340.63,16.14,35.01,17.37,62.08
2014-01-04 06:00:00,6.36,1.1,165.8,1.04,11.49,32.96,8.79,11.5,10.48,11.61,33.03,8.7,12.0,20.39,12.46,33.28,8.29,10.7,9.67,322.13,7.22,55.38,5.14,97.91
2014-01-04 07:00:00,6.53,1.1,152.0,1.09,11.19,32.55,8.78,8.9,10.78,11.86,33.14,8.79,10.7,20.65,12.36,33.29,8.28,9.8,13.65,11.66,7.81,121.68,5.3,132.84
2014-01-04 08:00:00,7.86,1.7,337.4,1.04,11.32,32.77,8.72,12.1,10.94,11.8,33.12,8.81,12.7,20.86,12.17,33.23,8.72,13.0,7.07,0.0,2.55,250.56,0.0,315.0
2014-01-04 09:00:00,6.7,0.9,55.2,1.2,10.78,32.27,8.91,9.3,10.88,11.8,33.12,8.89,13.5,20.75,12.09,33.24,8.7,13.3,11.6,307.57,4.82,86.63,6.45,127.88
2014-01-04 10:00:00,8.3,2.3,359.3,1.02,11.07,32.46,8.82,7.6,10.68,11.76,33.09,8.62,12.1,20.58,11.97,33.19,8.67,11.9,9.88,287.92,5.33,10.71,3.41,4.76
2014-01-04 11:00:00,6.45,1.0,41.4,1.05,11.35,32.73,8.76,8.2,10.38,11.68,33.05,8.67,11.7,20.21,12.24,33.21,8.5,8.7,9.49,347.52,3.91,31.68,3.13,208.3
2014-01-04 12:00:00,8.95,2.2,354.5,1.13,11.53,32.9,8.52,4.9,10.18,11.65,33.0,8.74,13.8,20.14,12.16,33.27,8.32,7.4,4.48,254.43,10.88,26.23,4.12,5.91
2014-01-04 13:00:00,8.14,2.8,358.2,1.12,11.5,32.79,8.72,8.8,9.9,11.59,33.0,8.87,12.2,19.85,12.6,33.36,8.31,13.7,13.96,13.47,11.46,24.03,11.63,56.41
2014-01-04 14:00:00,8.8,3.1,358.6,0.99,11.29,32.72,9.41,14.3,9.82,11.35,32.9,9.17,14.0,19.58,11.75,33.06,8.92,16.0,16.73,12.45,18.05,35.43,16.61,46.73
2014-01-04 15:00:00,9.59,4.3,54.2,1.06,11.33,32.82,9.47,17.4,9.85,11.57,33.02,9.04,16.9,19.62,13.59,33.93,7.95,12.1,15.14,2.14,15.81,27.71,20.53,41.93
2014-01-04 16:00:00,10.13,4.7,2.4,1.11,11.46,32.94,9.27,11.0,10.17,11.68,33.08,8.96,10.6,20.1,13.09,33.89,7.98,9.2,28.36,12.82,14.33,30.87,19.0,45.3
2014-01-04 17:00:00,11.37,7.2,350.2,1.17,11.56,32.99,9.22,12.0,10.65,11.67,33.13,8.95,12.6,20.45,12.71,33.35,8.49,14.0,19.2,347.45,2.21,63.43,13.2,78.57
2014-01-04 18:00:00,10.68,7.7,352.0,0.98,11.38,32.76,9.38,12.4,10.87,11.79,33.22,8.78,12.5,20.7,12.28,33.45,8.64,14.8,9.79,259.18,0.81,74.74,6.99,111.37
2014-01-04 19:00:00,9.76,8.8,351.2,1.07,11.4,32.85,9.09,11.2,11.0,11.98,33.26,8.76,12.3,20.78,12.39,33.48,8.55,8.5,24.19,254.74,0.99,180.0,4.7,137.44
2014-01-04 20:00:00,8.83,10.7,349.7,1.07,11.41,32.79,8.98,8.9,10.89,12.01,33.25,8.73,11.1,20.64,12.52,33.4,8.47,9.0,9.79,307.37,4.75,345.34,2.51,201.5
2014-01-04 21:00:00,8.02,8.1,352.5,1.14,11.38,32.78,8.95,7.3,10.62,11.83,33.14,8.71,11.0,20.38,12.39,33.42,8.51,16.2,8.7,313.68,2.19,358.15,1.03,164.05
2014-01-04 22:00:00,5.58,7.5,355.4,1.08,11.42,32.79,8.85,8.5,10.27,11.79,33.1,8.77,10.1,20.09,12.53,33.52,8.4,15.1,3.91,167.47,0.82,239.04,4.79,68.36
2014-01-04 23:00:00,7.1,8.5,347.2,1.1,11.34,32.75,8.87,13.6,9.98,11.39,32.77,8.85,7.8,19.79,12.83,33.51,8.31,9.3,4.18,92.91,4.82,220.24,3.59,57.88
2014-01-05 00:00:00,4.8,8.4,353.7,1.12,11.28,32.68,8.92,7.3,10.63,11.44,32.83,8.77,12.4,19.35,12.85,33.63,8.21,12.5,5.01,106.39,3.11,320.53,7.06,37.67
2014-01-05 01:00:00,6.29,8.9,350.9,1.15,11.25,32.67,8.76,8.5,10.36,11.75,33.01,8.72,12.6,19.09,13.01,33.75,8.06,9.9,7.3,54.46,9.33,319.92,16.18,55.68
2014-01-05 02:00:00,6.21,8.7,355.4,1.15,11.2,32.68,8.79,6.9,10.13,11.64,32.93,8.78,11.4,18.91,13.65,33.95,7.71,7.3,6.02,33.5,22.25,15.67,26.28,55.97
2014-01-05 03:00:00,6.47,9.0,350.7,1.11,11.39,32.79,8.95,9.7,10.19,11.66,32.96,8.8,12.9,18.94,13.63,34.07,7.58,7.8,23.93,39.0,23.97,19.29,27.2,44.58
2014-01-05 04:00:00,4.53,9.7,351.1,1.19,11.29,32.79,8.94,13.2,10.32,11.53,32.93,8.81,11.2,19.2,12.86,33.64,8.17,7.6,26.48,40.45,26.18,22.55,24.83,55.68
2014-01-05 05:00:00,6.18,8.7,351.2,1.07,11.37,32.87,8.91,12.1,9.89,11.79,33.16,8.69,11.0,19.64,13.02,33.75,8.05,9.5,11.73,40.6,19.86,18.05,27.52,50.42
2014-01-05 06:00:00,5.75,8.5,353.0,1.05,11.41,32.94,8.85,9.0,10.15,11.73,33.13,8.78,11.9,20.07,12.77,33.7,8.21,11.7,21.98,332.2,10.58,29.65,14.49,71.21
2014-01-05 07:00:00,4.22,8.5,356.9,0.99,11.44,32.97,8.87,8.5,10.63,11.64,33.05,8.79,13.4,20.4,12.6,33.48,8.37,12.1,29.98,359.46,7.08,104.45,4.2,43.64
2014-01-05 08:00:00,5.68,6.6,3.0,0.86,11.39,32.99,8.79,11.8,10.75,11.54,33.05,8.76,13.9,20.6,12.54,33.6,8.33,8.9,26.01,326.31,2.42,15.26,1.75,58.24
2014-01-05 09:00:00,3.65,6.2,2.1,1.12,11.43,32.92,8.58,10.0,10.78,11.45,32.97,8.78,12.4,20.64,11.94,33.29,8.61,11.9,12.3,224.53,4.07,252.82,5.68,161.11
2014-01-05 10:00:00,3.83,6.3,359.0,1.18,11.39,32.88,8.55,8.8,10.58,11.64,33.1,8.64,10.9,20.59,12.26,33.37,8.34,12.9,3.78,262.48,2.16,58.39,3.84,186.34
2014-01-05 11:00:00,4.14,3.0,2.0,1.03,11.39,32.91,8.55,7.9,10.43,11.68,33.12,8.64,12.2,20.45,12.54,33.29,8.3,10.5,7.27,283.5,4.33,218.37,2.8,79.82
2014-01-05 12:00:00,4.35,3.4,54.7,1.15,11.4,32.91,8.84,11.1,10.25,11.59,33.04,8.68,12.3,20.15,12.9,33.77,8.06,9.2,13.98,255.05,2.4,42.61,7.9,43.55
2014-01-05 13:00:00,5.21,2.4,48.8,1.25,11.42,32.89,8.97,10.7,10.96,11.54,33.0,8.73,13.9,19.8,12.83,33.64,8.22,12.3,12.21,251.77,2.77,19.36,8.22,40.82
2014-01-05 14:00:00,5.26,2.9,57.9,1.11,11.35,32.68,9.13,13.0,10.75,11.47,32.99,8.68,9.4,19.64,12.27,33.42,8.42,16.8,19.67,310.33,11.48,356.47,16.01,42.85
2014-01-05 15:00:00,5.33,4.2,63.2,0.94,11.37,32.85,9.13,12.4,9.73,11.45,32.96,8.85,13.5,19.52,12.3,33.53,8.42,14.6,21.24,323.66,15.36,21.61,19.12,32.93
2014-01-05 16:00:00,5.84,3.8,56.7,1.0,11.39,32.86,9.08,13.0,9.92,11.5,32.98,8.94,14.9,19.68,11.8,33.15,8.75,13.4,18.74,41.33,15.43,22.92,19.12,42.3
2014-01-05 17:00:00,6.09,4.3,60.8,1.04,11.14,32.37,9.29,11.0,10.23,11.54,33.04,8.95,16.1,20.1,11.79,33.18,8.77,19.0,1.33,212.01,11.36,32.8,16.32,54.52
2014-01-05 18:00:00,6.21,3.7,67.0,1.13,11.27,32.69,9.18,14.0,10.6,11.56,33.05,8.92,16.4,20.37,11.83,33.25,8.79,15.7,12.66,90.32,2.02,53.53,9.24,58.13
2014-01-05 19:00:00,6.02,3.4,67.9,1.22,11.25,32.77,9.06,11.7,10.62,11.53,33.07,8.99,13.0,20.53,11.64,33.1,8.95,15.8,8.24,164.05,3.27,68.43,4.24,64.29
2014-01-05 20:00:00,6.04,2.3,52.3,1.04,11.38,32.91,8.88,12.6,10.82,11.4,32.99,9.04,12.5,20.57,11.6,33.09,8.95,19.8,4.58,103.39,2.15,66.8,1.44,191.31
2014-01-05 21:00:00,6.03,1.5,9.5,1.15,11.39,32.9,8.75,9.3,10.7,11.56,33.09,9.01,12.2,20.49,11.61,33.11,8.92,25.2,8.8,278.78,1.53,146.31,4.94,103.24
2014-01-05 22:00:00,6.07,2.0,4.4,1.11,11.34,32.92,8.89,10.6,10.48,11.4,32.98,8.94,17.4,20.28,11.58,33.09,8.9,10.8,2.15,66.8,0.0,315.0,1.34,71.57
2014-01-05 23:00:00,4.75,2.4,0.9,1.12,11.34,32.91,8.64,7.5,10.22,11.47,33.05,8.89,13.3,19.96,11.57,33.09,8.88,16.5,1.4,220.91,4.87,234.46,4.39,88.15
2014-01-06 00:00:00,4.75,4.4,359.9,1.07,11.32,32.92,8.64,10.4,9.82,11.43,32.99,8.81,8.5,19.7,11.71,33.07,8.76,13.3,3.3,30.96,0.28,90.0,4.67,91.74
2014-01-06 01:00:00,6.1,6.2,348.2,1.11,11.27,32.88,8.64,7.9,10.64,11.36,32.94,8.78,11.9,19.39,11.68,33.03,8.73,14.2,5.3,270.76,2.69,23.2,4.74,359.14
2014-01-06 02:00:00,5.79,7.0,350.2,1.09,11.06,32.54,8.68,8.0,10.37,11.34,32.95,8.87,14.6,19.11,11.95,33.27,8.55,11.8,11.82,170.71,14.6,8.91,20.41,46.68
2014-01-06 03:00:00,3.88,6.7,351.7,1.03,11.01,32.71,8.86,10.2,10.21,11.16,32.86,8.98,19.4,19.0,12.36,33.51,8.43,11.7,8.63,26.77,22.35,15.22,25.61,39.62
2014-01-06 04:00:00,5.55,5.2,354.9,1.08,11.11,32.81,9.03,14.3,10.4,11.25,32.9,8.94,16.1,19.12,11.73,33.21,8.8,16.0,8.86,188.26,24.6,8.6,21.05,31.82
