DT,TEMa,WND_a,WND_deg,DEP_s,TEMw_s,SALw_s,DO_s,Chla_s,DEP_m,TEMw_m,SALw_m,DO_m,Chla_m,DEP_b,TEMw_b,SALw_b,DO_b,Chla_b,CRT_s,CRT_s_deg,CRT_m,CRT_m_deg,CRT_b,CRT_b_deg
2015-01-02 09:00:00,3.97,3.2,313.0,1.04,11.03,32.68,6.88,8.9,3.72,12.66,33.48,5.51,9.1,5.53,12.67,33.47,5.48,12.6,17.06,5.71,25.16,35.64,12.07,10.54
2015-01-02 10:00:00,4.44,3.3,328.9,1.13,12.21,33.16,5.65,7.3,2.83,12.69,33.48,5.41,7.6,5.7,12.8,33.57,5.39,11.0,19.88,351.44,16.93,32.72,11.05,10.38
2015-01-02 11:00:00,5.01,1.5,322.0,1.12,11.74,32.98,5.77,10.5,3.73,12.8,33.57,5.19,8.8,5.57,12.85,33.59,5.26,7.5,16.0,12.17,10.31,3.78,8.6,18.59
2015-01-02 12:00:00,5.8,0.5,354.4,1.01,10.41,32.37,7.92,10.1,2.87,11.87,33.2,5.69,8.8,5.78,12.79,33.53,5.74,9.3,7.8,31.84,14.52,49.63,9.34,13.99
2015-01-02 13:00:00,6.18,0.2,5.6,1.22,10.15,32.24,7.83,11.0,3.24,12.0,32.98,5.8,5.2,5.95,12.54,33.34,6.06,6.1,15.12,36.58,11.9,34.69,7.21,57.31
2015-01-02 14:00:00,6.08,1.6,163.8,1.0,9.84,32.09,8.89,7.9,3.35,10.31,32.36,6.82,9.3,6.06,12.12,33.08,6.73,7.1,7.8,211.84,6.62,207.95,15.04,176.81
2015-01-02 15:00:00,6.55,1.2,201.6,1.04,9.57,32.06,8.1,6.3,3.42,11.34,32.74,7.05,7.4,6.27,12.1,33.06,7.0,7.9,20.29,171.35,18.14,195.04,22.31,178.95
2015-01-02 16:00:00,6.31,2.4,220.9,1.02,10.18,32.35,7.95,5.8,3.26,10.09,32.33,7.44,6.7,6.1,12.31,33.16,7.1,7.5,18.51,172.3,27.78,185.34,30.35,184.21
2015-01-02 17:00:00,6.77,3.1,194.1,1.16,9.57,32.32,7.82,5.9,3.15,10.76,32.7,7.21,5.5,6.13,11.93,33.15,6.99,7.5,43.12,182.59,34.26,184.35,27.97,191.51
2015-01-02 18:00:00,6.75,3.2,138.9,1.03,9.13,31.99,8.22,6.9,2.91,9.47,32.21,7.91,5.4,5.81,10.02,32.43,7.83,4.6,29.33,186.48,22.34,167.27,23.15,162.88
2015-01-02 19:00:00,6.01,4.6,74.4,1.14,8.52,31.76,8.46,7.8,3.57,10.64,32.22,7.04,5.8,5.5,11.19,32.87,7.17,4.9,35.64,183.73,34.33,145.37,26.72,158.56
2015-01-02 20:00:00,5.4,4.5,57.6,1.04,8.71,31.75,8.6,5.3,3.25,9.34,31.94,7.73,6.0,5.13,10.37,32.5,7.53,6.1,29.31,179.63,29.3,180.41,29.01,179.62
2015-01-02 21:00:00,5.41,4.5,70.5,0.98,8.58,31.75,8.29,6.1,2.93,10.1,32.39,7.61,7.4,4.74,10.3,32.45,7.72,7.2,14.62,203.53,8.95,186.77,1.94,35.51
2015-01-02 22:00:00,4.39,3.4,9.5,1.04,9.27,32.03,8.03,7.4,2.82,10.83,32.66,7.26,7.6,4.63,11.22,32.82,7.26,8.7,13.01,40.07,16.63,12.45,15.12,18.72
2015-01-02 23:00:00,2.9,6.5,332.1,1.03,9.55,31.97,7.62,10.1,2.87,11.02,33.22,6.2,7.3,4.66,12.2,33.34,6.36,10.1,13.91,27.01,19.28,12.37,13.3,1.86
2015-01-03 00:00:00,1.97,6.3,334.0,1.05,9.85,32.26,7.17,8.8,3.13,11.92,33.22,5.76,9.6,4.9,12.51,33.48,5.58,10.4,27.18,34.75,21.86,13.96,15.74,16.1
2015-01-03 01:00:00,2.61,6.3,335.5,1.09,9.8,32.24,7.08,7.2,3.37,12.32,33.41,5.65,7.9,5.15,12.5,33.5,5.61,11.8,21.51,32.69,18.54,17.28,12.82,39.03
2015-01-03 02:00:00,2.74,5.0,311.1,1.16,9.62,32.15,7.59,8.4,3.67,12.28,33.36,5.7,8.1,5.59,12.48,33.44,5.69,9.3,10.89,75.56,14.87,42.73,2.02,21.22
2015-01-03 03:00:00,2.9,3.9,311.1,1.06,8.99,31.96,8.5,6.7,2.92,10.5,32.54,7.05,7.2,5.86,11.96,33.13,6.42,7.3,5.81,11.92,9.84,335.74,8.1,18.99
2015-01-03 04:00:00,2.59,2.6,302.0,1.09,9.07,32.06,8.19,10.6,3.1,10.78,32.64,7.21,9.2,5.99,11.62,32.95,6.96,8.5,3.26,63.65,4.03,30.74,6.69,125.64
2015-01-03 05:00:00,2.48,4.6,312.3,1.01,8.72,31.7,8.32,7.1,3.27,9.57,32.25,7.47,6.8,6.18,11.29,32.91,7.12,7.5,12.53,169.96,4.49,328.72,0.22,297.57
2015-01-03 06:00:00,2.74,1.9,308.3,0.96,8.43,31.54,8.1,6.4,3.22,10.35,32.53,7.39,7.8,6.1,10.98,32.71,7.26,6.3,16.69,205.42,6.91,191.01,2.52,237.31
2015-01-03 07:00:00,2.63,2.5,302.4,1.07,8.42,31.81,8.06,5.7,3.12,8.8,32.01,7.64,6.6,6.03,10.82,32.66,7.13,9.7,17.95,176.53,17.78,172.92,10.75,186.34
2015-01-03 08:00:00,3.39,6.2,330.4,0.98,7.35,31.57,8.13,6.1,2.91,8.42,31.96,7.84,5.7,5.81,10.35,32.58,7.55,5.3,4.94,174.02,4.48,129.66,4.27,21.56
2015-01-03 09:00:00,3.68,6.0,337.6,1.15,8.13,31.81,7.84,6.1,3.7,10.8,33.07,6.32,9.8,5.48,11.65,33.1,7.28,11.8,12.47,13.03,16.95,27.26,15.24,20.15
2015-01-03 10:00:00,4.86,4.0,316.3,1.04,10.34,32.68,6.13,7.8,3.49,12.59,33.57,5.06,8.3,5.44,12.68,33.6,5.05,13.6,0.0,271.0,9.3,27.84,6.2,343.15
2015-01-03 11:00:00,5.49,7.9,321.9,1.12,12.14,33.3,5.42,6.1,3.59,12.6,33.58,5.13,9.6,5.46,12.68,33.62,5.11,14.4,28.78,8.99,23.47,5.4,21.79,16.44
2015-01-03 12:00:00,6.47,5.9,318.4,1.14,12.34,33.41,5.59,5.0,3.87,12.58,33.59,5.66,5.3,5.58,12.62,33.61,5.6,7.2,22.43,61.92,16.11,336.82,12.22,11.85
2015-01-03 13:00:00,7.32,4.0,322.6,1.18,12.36,33.45,5.93,5.3,3.04,12.42,33.5,5.94,5.0,5.87,12.61,33.55,5.9,10.1,18.42,58.86,18.03,18.43,9.9,2.16
2015-01-03 14:00:00,7.99,4.4,217.1,1.0,11.22,32.77,7.14,5.7,3.09,12.55,33.56,5.71,7.0,5.94,12.63,33.63,5.69,10.2,16.59,16.38,7.55,33.01,7.02,62.98
2015-01-03 15:00:00,7.46,5.6,211.9,1.01,10.97,32.7,7.68,6.8,3.4,11.44,33.06,6.56,9.6,6.04,12.54,33.47,6.58,6.1,15.09,56.26,10.34,30.54,7.28,196.95
2015-01-03 16:00:00,7.98,6.5,221.9,1.06,10.23,32.54,7.64,5.3,3.28,11.23,32.82,7.31,6.4,6.12,11.76,33.16,6.98,7.4,10.57,201.49,12.81,236.81,6.51,170.38
2015-01-03 17:00:00,8.01,5.5,234.0,1.03,10.16,32.63,7.42,6.3,3.25,10.24,32.66,7.13,6.0,6.07,12.13,33.39,6.82,6.2,24.22,178.63,26.62,179.06,25.6,180.78
2015-01-03 18:00:00,7.74,4.8,356.5,1.03,9.58,32.37,7.73,4.7,3.02,9.76,32.44,7.08,6.5,5.87,11.92,33.3,6.96,6.5,24.47,150.56,29.4,156.27,25.84,163.9
2015-01-03 19:00:00,6.93,4.7,346.2,1.15,9.03,32.03,7.59,4.7,3.66,11.35,33.12,6.48,5.5,5.62,11.77,33.25,6.67,8.7,18.73,163.92,14.02,142.66,16.83,104.05
2015-01-03 20:00:00,6.01,3.6,335.2,1.01,9.02,32.09,8.03,5.8,3.28,9.84,32.38,7.91,6.1,5.23,10.3,32.58,7.89,5.2,31.93,186.21,34.22,163.31,23.09,163.35
2015-01-03 21:00:00,5.61,4.5,338.9,1.06,8.96,32.02,8.08,4.0,2.93,10.02,32.57,7.82,6.9,4.8,10.73,32.59,7.8,7.3,12.36,144.22,8.58,339.82,8.35,35.26
2015-01-03 22:00:00,5.33,5.0,347.2,1.16,10.92,32.88,6.95,7.3,2.71,11.7,33.19,6.28,7.0,4.57,12.0,33.3,6.21,8.2,16.54,86.84,18.29,39.56,11.85,10.22
2015-01-03 23:00:00,4.78,3.7,335.0,1.17,10.71,32.78,6.77,8.2,2.62,11.78,33.26,6.1,8.9,4.54,12.17,33.42,5.99,10.6,20.96,37.27,25.95,26.08,20.54,14.22
2015-01-04 00:00:00,4.83,3.4,334.9,1.16,10.34,32.7,6.9,6.6,2.75,11.63,33.26,6.11,6.2,4.66,12.37,33.5,5.94,9.6,21.59,14.39,21.39,14.52,21.7,17.6
2015-01-04 01:00:00,4.63,2.8,332.6,1.03,10.63,32.73,7.45,7.1,2.99,12.24,33.43,5.95,9.0,4.9,12.25,33.44,5.93,10.4,13.54,17.29,18.41,30.63,12.5,13.48
2015-01-04 02:00:00,4.63,2.9,333.1,1.07,10.81,32.76,7.02,5.8,3.39,12.3,33.46,5.99,8.4,5.29,12.29,33.45,5.98,8.0,13.64,65.37,22.43,30.08,0.0,271.0
2015-01-04 03:00:00,4.24,3.9,347.8,1.21,10.52,32.75,7.28,8.1,3.75,12.07,33.44,5.86,8.4,5.66,12.26,33.39,6.36,13.4,5.75,14.07,17.07,42.91,9.9,2.74
2015-01-04 04:00:00,2.98,4.2,2.5,1.03,10.59,32.8,7.35,7.7,3.0,11.8,33.22,5.98,8.5,5.96,12.23,33.42,5.91,9.1,4.78,143.65,3.54,48.29,1.78,322.84
2015-01-04 05:00:00,2.84,2.6,345.1,1.17,10.04,32.41,6.87,6.3,3.17,11.21,33.1,6.19,7.8,5.99,12.18,33.33,6.16,9.9,24.81,179.61,20.52,161.95,9.12,165.74
2015-01-04 06:00:00,2.84,3.4,340.9,0.98,8.53,31.72,8.1,5.8,3.24,8.81,31.84,7.22,6.2,6.15,11.56,33.19,6.44,6.7,24.1,181.95,12.87,136.0,10.01,159.3
2015-01-04 07:00:00,2.36,2.8,357.4,1.11,8.55,31.88,7.9,5.8,3.11,8.53,31.96,7.47,6.9,6.03,11.18,32.98,7.18,6.4,41.1,181.7,29.4,168.43,33.96,175.42
2015-01-04 08:00:00,2.54,0.7,299.6,1.03,9.3,32.23,7.31,7.2,2.95,10.1,32.43,6.5,5.7,5.78,11.93,33.35,6.13,7.2,24.94,184.22,27.15,155.0,19.21,183.09
2015-01-04 09:00:00,2.95,2.3,326.8,1.16,8.26,31.75,8.37,8.7,3.8,8.54,31.9,7.71,9.0,5.58,9.94,32.59,7.89,5.0,16.64,198.13,16.0,187.46,15.19,168.06
2015-01-04 10:00:00,3.48,1.9,331.7,1.16,8.32,31.69,8.0,11.0,3.79,11.64,33.37,6.06,7.4,5.53,12.12,33.15,7.15,10.3,7.91,74.86,6.38,42.19,8.3,22.93
2015-01-04 11:00:00,4.84,1.9,350.4,1.16,9.81,32.41,7.35,5.8,3.7,12.24,33.43,5.66,7.6,5.42,12.27,33.44,5.91,12.1,6.51,4.52,10.32,349.25,11.9,38.83
2015-01-04 12:00:00,6.11,2.8,3.5,1.11,11.01,32.87,6.67,6.0,3.79,12.22,33.43,5.97,5.4,5.46,12.29,33.45,5.93,11.3,5.26,322.17,14.59,56.33,4.49,12.56
2015-01-04 13:00:00,7.42,1.6,4.4,1.14,10.58,32.73,7.28,6.3,3.83,12.2,33.42,6.04,4.9,5.57,12.27,33.45,6.01,8.4,12.66,324.67,9.77,350.38,11.9,1.48
2015-01-04 14:00:00,7.9,1.3,81.7,1.16,10.27,32.5,7.54,9.6,3.1,10.93,32.89,6.88,5.7,5.78,12.25,33.38,6.27,7.5,6.02,58.89,5.42,355.71,4.8,145.32
2015-01-04 15:00:00,8.33,1.4,165.1,0.99,9.39,32.1,9.16,12.8,3.31,10.54,32.69,7.1,7.2,6.1,11.43,33.03,7.44,7.1,10.38,209.79,12.46,203.66,18.9,180.7
2015-01-04 16:00:00,8.32,1.3,188.7,1.04,9.31,31.95,8.9,8.9,3.52,9.49,32.07,8.39,8.9,6.23,11.76,33.18,7.84,7.3,14.34,191.45,19.23,194.53,25.41,182.8
2015-01-04 17:00:00,7.78,1.0,260.1,1.05,9.03,31.59,9.06,10.5,3.39,9.79,32.3,7.74,6.7,6.25,11.65,33.15,6.94,6.6,36.26,187.81,33.63,187.66,27.53,192.31
2015-01-04 18:00:00,7.51,0.8,236.2,1.03,8.69,31.36,9.25,9.4,3.19,8.82,31.56,8.35,8.0,6.15,11.55,33.14,7.66,5.7,39.47,184.49,41.58,186.38,35.6,188.42
2015-01-04 19:00:00,7.81,1.2,330.4,1.18,8.84,31.62,9.2,10.6,2.87,8.81,31.98,8.35,8.7,5.72,10.63,32.68,8.18,5.9,30.78,174.84,28.97,158.68,25.58,168.81
2015-01-04 20:00:00,7.3,0.6,355.9,1.07,9.07,31.75,8.84,8.7,3.46,9.47,32.14,8.13,5.9,5.41,10.13,32.49,8.22,6.5,14.04,203.18,15.95,148.8,13.73,146.38
2015-01-04 21:00:00,6.72,1.0,356.2,1.11,8.97,31.73,8.81,7.7,3.1,9.09,32.0,8.33,7.4,4.89,9.61,32.24,8.27,7.5,21.66,185.24,27.27,157.44,21.88,166.71
2015-01-04 22:00:00,6.53,1.0,319.2,1.2,8.86,31.92,8.03,6.1,2.79,10.69,32.83,7.07,7.8,4.68,11.31,32.97,7.14,8.1,9.9,179.26,4.91,214.37,3.1,76.07
2015-01-04 23:00:00,6.16,1.3,336.3,1.16,9.73,32.27,7.59,5.9,2.59,10.84,32.85,6.81,7.6,4.54,11.25,32.95,6.78,10.8,18.07,27.99,0.0,271.0,17.01,2.68
2015-01-05 00:00:00,6.08,2.4,337.9,1.12,10.29,32.61,7.21,10.2,2.63,11.47,33.13,6.28,7.8,4.5,11.84,33.27,5.97,9.6,18.22,21.22,21.36,11.52,14.6,351.54
2015-01-05 01:00:00,6.06,2.2,335.0,1.2,10.28,32.61,7.37,12.3,2.84,11.59,33.14,6.34,8.1,4.69,11.83,33.27,6.25,6.4,17.91,2.6,22.32,8.98,8.76,347.12
2015-01-05 02:00:00,5.69,2.2,321.8,1.13,9.64,32.29,7.96,14.6,3.13,10.99,32.96,6.49,8.2,5.06,11.8,33.26,6.23,7.3,22.78,25.65,20.21,24.01,19.55,26.78
2015-01-05 03:00:00,5.22,3.2,329.2,1.11,9.15,32.24,8.75,12.8,3.53,10.91,32.95,6.94,8.6,5.32,11.44,33.08,7.1,10.4,13.42,63.48,8.27,33.15,4.16,351.31
2015-01-05 04:00:00,4.8,2.9,319.9,1.05,9.14,32.14,9.01,12.2,2.92,9.66,32.53,8.55,10.0,5.74,10.74,32.71,8.34,9.6,2.77,155.36,4.8,272.19,2.6,338.38
2015-01-05 05:00:00,3.88,2.0,313.3,1.01,9.35,32.45,7.28,5.7,3.19,9.99,32.61,7.44,8.5,6.0,9.9,32.6,7.54,7.2,17.14,205.47,16.05,260.95,7.62,197.77
2015-01-05 06:00:00,4.13,3.4,4.6,1.08,9.33,31.89,8.26,10.2,3.32,10.15,32.57,7.77,8.4,6.27,10.7,32.68,7.8,7.3,30.84,190.71,18.12,174.35,26.74,193.53
2015-01-05 07:00:00,3.99,4.7,353.5,0.99,8.71,31.82,8.26,8.4,3.24,8.76,31.83,7.74,9.8,6.16,10.34,32.68,7.53,8.2,24.53,171.61,25.76,164.54,22.09,175.81
2015-01-05 08:00:00,6.25,7.4,342.4,1.03,8.85,31.91,8.1,8.8,3.0,8.85,31.9,7.9,7.5,5.96,10.24,32.6,7.69,8.1,22.97,159.01,20.67,148.85,18.7,160.34
2015-01-05 09:00:00,7.39,9.0,345.9,0.98,7.83,31.44,8.13,7.5,2.74,8.67,31.98,7.94,6.1,5.68,9.3,32.18,7.9,7.9,14.21,179.39,11.55,175.54,1.49,223.27
2015-01-05 10:00:00,8.35,7.3,340.0,1.04,8.71,31.62,8.14,7.9,3.62,9.15,32.01,7.97,7.8,5.52,9.29,32.3,8.04,8.7,8.05,174.58,4.25,157.45,6.89,26.82
2015-01-05 11:00:00,9.3,6.1,356.7,1.03,8.87,31.91,8.07,6.2,3.55,10.85,32.97,6.7,9.4,5.28,11.2,32.96,6.7,9.5,2.37,298.65,9.66,28.1,7.36,54.29
2015-01-05 12:00:00,10.28,6.2,1.3,1.06,9.81,32.32,7.89,7.6,3.42,10.95,33.02,6.53,11.3,5.35,11.43,33.07,6.67,9.9,12.74,9.58,15.28,13.85,11.33,5.05
2015-01-05 13:00:00,10.89,4.1,14.0,1.11,10.08,32.53,7.51,6.9,3.45,11.42,33.12,6.24,10.9,5.44,11.61,33.17,6.24,12.4,12.92,357.45,9.88,28.08,8.95,6.77
2015-01-05 14:00:00,11.45,2.8,41.5,1.09,10.09,32.52,8.33,7.2,3.76,11.32,33.09,6.55,10.1,5.6,11.44,33.1,6.72,9.7,16.26,20.77,18.95,5.24,15.43,357.66
2015-01-05 15:00:00,11.37,2.5,108.7,1.1,9.94,32.44,8.32,10.7,3.02,10.56,32.77,6.97,9.2,5.81,11.4,33.06,6.78,9.0,4.43,7.48,10.97,29.9,3.19,222.19
2015-01-05 16:00:00,10.8,3.1,133.6,1.21,9.48,31.99,8.63,8.1,3.25,9.9,32.36,8.07,13.0,6.06,10.96,32.88,7.56,8.7,18.38,164.24,13.94,211.61,17.07,191.12
2015-01-05 17:00:00,10.39,1.6,139.9,1.09,9.5,32.12,8.71,6.9,3.42,10.13,32.51,8.52,10.7,6.25,10.9,32.9,8.0,8.6,40.26,194.79,46.87,189.1,32.49,187.18
2015-01-05 18:00:00,10.28,2.4,139.1,1.05,9.42,31.92,9.29,8.7,3.36,9.69,32.11,8.25,7.4,6.17,10.83,32.8,7.76,7.8,32.26,184.38,43.62,179.29,45.54,171.39
2015-01-05 19:00:00,9.99,5.4,154.2,1.09,9.47,31.81,9.2,10.2,3.25,9.52,32.02,8.48,7.2,5.89,10.37,32.53,8.53,8.2,68.8,181.17,66.08,168.06,47.31,173.47
2015-01-05 20:00:00,9.81,4.0,181.0,1.14,9.28,31.81,8.94,7.1,3.74,9.12,31.83,8.73,7.8,5.56,9.61,32.03,8.59,6.4,30.53,189.48,32.79,163.06,21.65,159.89
2015-01-05 21:00:00,9.57,5.0,179.2,1.1,9.54,31.92,8.79,7.9,3.24,9.6,32.04,8.6,7.7,5.15,9.63,32.07,8.6,8.5,27.28,185.41,18.69,163.24,6.45,114.78
2015-01-05 22:00:00,9.67,4.5,168.7,1.08,8.94,31.89,8.65,7.3,2.88,9.22,31.89,8.7,7.8,4.71,9.53,32.12,8.6,9.3,13.12,173.12,25.07,168.79,18.8,167.78
2015-01-05 23:00:00,9.09,4.2,143.5,1.15,9.54,31.94,8.75,9.6,2.67,9.55,31.94,8.72,7.9,4.57,9.61,32.0,8.63,10.2,12.51,328.07,3.18,314.73,0.0,271.0
2015-01-06 00:00:00,10.17,5.8,173.0,1.11,9.58,32.08,8.6,8.6,2.54,10.21,32.45,8.07,9.2,4.42,10.27,32.48,8.11,8.3,21.16,19.18,19.95,27.82,7.36,8.03
2015-01-06 01:00:00,9.95,7.0,187.3,1.15,9.85,32.17,8.79,10.2,2.57,10.08,32.36,8.1,9.5,4.52,10.42,32.54,8.0,8.1,27.47,5.17,25.73,6.8,23.03,18.18
2015-01-06 02:00:00,10.09,7.1,181.6,0.99,9.49,32.02,9.04,9.2,2.83,9.49,32.03,8.95,8.6,4.79,10.2,32.42,8.63,7.5,24.05,21.7,19.93,17.62,21.3,29.61
2015-01-06 03:00:00,10.14,6.4,187.3,1.04,9.64,32.11,9.62,12.4,3.28,9.65,32.14,9.33,13.8,5.24,10.23,32.42,9.15,9.1,9.88,349.92,7.8,31.84,3.6,92.59
2015-01-06 04:00:00,11.2,7.5,221.7,1.0,9.64,32.12,9.72,14.7,2.8,9.64,32.13,9.67,13.7,5.67,9.71,32.15,9.6,15.2,0.0,271.0,4.07,298.82,8.85,33.07
